Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 6:00,7,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O10,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O11,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O12,NA
2018-11-13 6:00,7,openness,Creative.Imagination,O9,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O1,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O2,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O3,NA
2018-11-13 6:00,7,openness,Intellectual.Curiosity,O4,NA
2018-11-13 10:00,8,agreeableness,Compassion,A1,NA
2018-11-13 10:00,8,agreeableness,Compassion,A2,NA
2018-11-13 10:00,8,agreeableness,Compassion,A3,NA
2018-11-13 10:00,8,agreeableness,Compassion,A4,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A5,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A6,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A7,NA
2018-11-13 10:00,8,agreeableness,Respectfulness,A8,NA
2018-11-13 10:00,8,agreeableness,Trust,A10,NA
2018-11-13 10:00,8,agreeableness,Trust,A11,NA
2018-11-13 10:00,8,agreeableness,Trust,A12,NA
2018-11-13 10:00,8,agreeableness,Trust,A9,NA
2018-11-13 10:00,8,conscientiousness,Organization,C1,NA
2018-11-13 10:00,8,conscientiousness,Organization,C2,NA
2018-11-13 10:00,8,conscientiousness,Organization,C3,NA
2018-11-13 10:00,8,conscientiousness,Organization,C4,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C5,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C6,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C7,NA
2018-11-13 10:00,8,conscientiousness,Productiveness,C8,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C10,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C11,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C12,NA
2018-11-13 10:00,8,conscientiousness,Responsibility,C9,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E5,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E6,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E7,NA
2018-11-13 10:00,8,extraversion,Assertiveness,E8,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E10,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E11,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E12,NA
2018-11-13 10:00,8,extraversion,Energy.Level,E9,NA
2018-11-13 10:00,8,extraversion,Sociability,E1,NA
2018-11-13 10:00,8,extraversion,Sociability,E2,NA
2018-11-13 10:00,8,extraversion,Sociability,E3,NA
2018-11-13 10:00,8,extraversion,Sociability,E4,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N1,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N2,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N3,NA
2018-11-13 10:00,8,neuroticism,Anxiety,N4,NA
2018-11-13 10:00,8,neuroticism,Depression,N5,NA
2018-11-13 10:00,8,neuroticism,Depression,N6,NA
2018-11-13 10:00,8,neuroticism,Depression,N7,NA
2018-11-13 10:00,8,neuroticism,Depression,N8,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 10:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 10:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O10,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O11,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O12,NA
2018-11-13 10:00,8,openness,Creative.Imagination,O9,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-13 10:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-13 16:12,9,agreeableness,Compassion,A1,3.767584882349075
2018-11-13 16:12,9,agreeableness,Compassion,A2,2.9188350690696323
2018-11-13 16:12,9,agreeableness,Compassion,A3,3
2018-11-13 16:12,9,agreeableness,Compassion,A4,2.4312215686372904
2018-11-13 16:12,9,agreeableness,Respectfulness,A5,3.8930376503797945
2018-11-13 16:12,9,agreeableness,Respectfulness,A6,3.249728695491599
2018-11-13 16:12,9,agreeableness,Respectfulness,A7,1.4958775712205252
2018-11-13 16:12,9,agreeableness,Respectfulness,A8,1.9949590504323993
2018-11-13 16:12,9,agreeableness,Trust,A10,3
2018-11-13 16:12,9,agreeableness,Trust,A11,2.7214393418321188
2018-11-13 16:12,9,agreeableness,Trust,A12,1.5160772784636503
2018-11-13 16:12,9,agreeableness,Trust,A9,2.639989983487558
2018-11-13 16:12,9,conscientiousness,Organization,C1,3.7501207352348156
2018-11-13 16:12,9,conscientiousness,Organization,C2,4.317131885548369
2018-11-13 16:12,9,conscientiousness,Organization,C3,1.747438212729776
2018-11-13 16:12,9,conscientiousness,Organization,C4,1
2018-11-13 16:12,9,conscientiousness,Productiveness,C5,4.338348501378009
2018-11-13 16:12,9,conscientiousness,Productiveness,C6,3.6393902520364683
2018-11-13 16:12,9,conscientiousness,Productiveness,C7,2.195810391851829
2018-11-13 16:12,9,conscientiousness,Productiveness,C8,1.4548466366089565
2018-11-13 16:12,9,conscientiousness,Responsibility,C10,4
2018-11-13 16:12,9,conscientiousness,Responsibility,C11,0.7462721800329382
2018-11-13 16:12,9,conscientiousness,Responsibility,C12,1.8036985600976967
2018-11-13 16:12,9,conscientiousness,Responsibility,C9,2.662418319911393
2018-11-13 16:12,9,extraversion,Assertiveness,E5,3.66314043444805
2018-11-13 16:12,9,extraversion,Assertiveness,E6,4
2018-11-13 16:12,9,extraversion,Assertiveness,E7,1.6982598993204794
2018-11-13 16:12,9,extraversion,Assertiveness,E8,3.1137754041179564
2018-11-13 16:12,9,extraversion,Energy.Level,E10,2.171973199539855
2018-11-13 16:12,9,extraversion,Energy.Level,E11,4.141814329389604
2018-11-13 16:12,9,extraversion,Energy.Level,E12,2.8689211617090966
2018-11-13 16:12,9,extraversion,Energy.Level,E9,1.4713478309413357
2018-11-13 16:12,9,extraversion,Sociability,E1,2.3241072056903262
2018-11-13 16:12,9,extraversion,Sociability,E2,1
2018-11-13 16:12,9,extraversion,Sociability,E3,3.3947386644975417
2018-11-13 16:12,9,extraversion,Sociability,E4,2.9596313708033377
2018-11-13 16:12,9,neuroticism,Anxiety,N1,4.195270039732907
2018-11-13 16:12,9,neuroticism,Anxiety,N2,2
2018-11-13 16:12,9,neuroticism,Anxiety,N3,2.7680187831334537
2018-11-13 16:12,9,neuroticism,Anxiety,N4,1.2203053957719325
2018-11-13 16:12,9,neuroticism,Depression,N5,4
2018-11-13 16:12,9,neuroticism,Depression,N6,4
2018-11-13 16:12,9,neuroticism,Depression,N7,2.1346188600845637
2018-11-13 16:12,9,neuroticism,Depression,N8,3.174826846980704
2018-11-13 16:12,9,neuroticism,Emotional.Volatility,N10,4.188861486969146
2018-11-13 16:12,9,neuroticism,Emotional.Volatility,N11,2
2018-11-13 16:12,9,neuroticism,Emotional.Volatility,N12,3.248694317530791
2018-11-13 16:12,9,neuroticism,Emotional.Volatility,N9,3.4795116947956055
2018-11-13 16:12,9,openness,Aesthetic.Sensitivity,O5,1.3651780027867455
2018-11-13 16:12,9,openness,Aesthetic.Sensitivity,O6,1.7886164316074242
2018-11-13 16:12,9,openness,Aesthetic.Sensitivity,O7,3.31830508388082
2018-11-13 16:12,9,openness,Aesthetic.Sensitivity,O8,3
2018-11-13 16:12,9,openness,Creative.Imagination,O10,2.606708924098344
2018-11-13 16:12,9,openness,Creative.Imagination,O11,2.794042345287219
2018-11-13 16:12,9,openness,Creative.Imagination,O12,2.43276462034311
2018-11-13 16:12,9,openness,Creative.Imagination,O9,2
2018-11-13 16:12,9,openness,Intellectual.Curiosity,O1,3.528269005070756
2018-11-13 16:12,9,openness,Intellectual.Curiosity,O2,3.728972379390518
2018-11-13 16:12,9,openness,Intellectual.Curiosity,O3,2.71941606173318
2018-11-13 16:12,9,openness,Intellectual.Curiosity,O4,3.5297996434998447
2018-11-13 20:01,10,agreeableness,Compassion,A1,2.3228569196521365
2018-11-13 20:01,10,agreeableness,Compassion,A2,3.1100045869737687
2018-11-13 20:01,10,agreeableness,Compassion,A3,3
2018-11-13 20:01,10,agreeableness,Compassion,A4,3.1322564342324544
2018-11-13 20:01,10,agreeableness,Respectfulness,A5,2.8303001267136843
2018-11-13 20:01,10,agreeableness,Respectfulness,A6,3
2018-11-13 20:01,10,agreeableness,Respectfulness,A7,1.819196016180065
2018-11-13 20:01,10,agreeableness,Respectfulness,A8,2.3764482936491653
2018-11-13 20:01,10,agreeableness,Trust,A10,2.9101319203948384
2018-11-13 20:01,10,agreeableness,Trust,A11,2.415203251866639
2018-11-13 20:01,10,agreeableness,Trust,A12,2.9176371114063246
2018-11-13 20:01,10,agreeableness,Trust,A9,2.313358816976718
2018-11-13 20:01,10,conscientiousness,Organization,C1,3
2018-11-13 20:01,10,conscientiousness,Organization,C2,2.3913077751922165
2018-11-13 20:01,10,conscientiousness,Organization,C3,4
2018-11-13 20:01,10,conscientiousness,Organization,C4,1.5175233539771331
2018-11-13 20:01,10,conscientiousness,Productiveness,C5,0.37096981477893554
2018-11-13 20:01,10,conscientiousness,Productiveness,C6,1.6588706679369831
2018-11-13 20:01,10,conscientiousness,Productiveness,C7,5.184328993345561
2018-11-13 20:01,10,conscientiousness,Productiveness,C8,2.8349985240123643
2018-11-13 20:01,10,conscientiousness,Responsibility,C10,3.0400906467257207
2018-11-13 20:01,10,conscientiousness,Responsibility,C11,4.454331381499772
2018-11-13 20:01,10,conscientiousness,Responsibility,C12,2.8326309828979537
2018-11-13 20:01,10,conscientiousness,Responsibility,C9,3.0726364801646047
2018-11-13 20:01,10,extraversion,Assertiveness,E5,3.2355146118815394
2018-11-13 20:01,10,extraversion,Assertiveness,E6,0.8636430314418617
2018-11-13 20:01,10,extraversion,Assertiveness,E7,2.0980046984851706
2018-11-13 20:01,10,extraversion,Assertiveness,E8,4.5668230440822
2018-11-13 20:01,10,extraversion,Energy.Level,E10,2.4878630402567197
2018-11-13 20:01,10,extraversion,Energy.Level,E11,4
2018-11-13 20:01,10,extraversion,Energy.Level,E12,3.841113124438783
2018-11-13 20:01,10,extraversion,Energy.Level,E9,2.507935451092195
2018-11-13 20:01,10,extraversion,Sociability,E1,0.5455618852241759
2018-11-13 20:01,10,extraversion,Sociability,E2,0.28997412967939873
2018-11-13 20:01,10,extraversion,Sociability,E3,4
2018-11-13 20:01,10,extraversion,Sociability,E4,4.367760320174709
2018-11-13 20:01,10,neuroticism,Anxiety,N1,3
2018-11-13 20:01,10,neuroticism,Anxiety,N2,1
2018-11-13 20:01,10,neuroticism,Anxiety,N3,3.0016860421473375
2018-11-13 20:01,10,neuroticism,Anxiety,N4,4.816532944115791
2018-11-13 20:01,10,neuroticism,Depression,N5,3
2018-11-13 20:01,10,neuroticism,Depression,N6,2.180591877749739
2018-11-13 20:01,10,neuroticism,Depression,N7,1.2180018322046862
2018-11-13 20:01,10,neuroticism,Depression,N8,3
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N10,3.766256391517374
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N11,2.4978290101610376
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N12,3.224935919881619
2018-11-13 20:01,10,neuroticism,Emotional.Volatility,N9,2.4035579086425107
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O5,3.1453496385869935
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O6,3.275576026381473
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O7,1.8353462369900502
2018-11-13 20:01,10,openness,Aesthetic.Sensitivity,O8,2.3295059813965375
2018-11-13 20:01,10,openness,Creative.Imagination,O10,1.769176761198666
2018-11-13 20:01,10,openness,Creative.Imagination,O11,4.159588956564192
2018-11-13 20:01,10,openness,Creative.Imagination,O12,4
2018-11-13 20:01,10,openness,Creative.Imagination,O9,1.381983806238538
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O1,3
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O2,1.9663480667054198
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O3,3.3042166547317384
2018-11-13 20:01,10,openness,Intellectual.Curiosity,O4,2.7004487167500164
2018-11-13 22:00,11,agreeableness,Compassion,A1,NA
2018-11-13 22:00,11,agreeableness,Compassion,A2,NA
2018-11-13 22:00,11,agreeableness,Compassion,A3,NA
2018-11-13 22:00,11,agreeableness,Compassion,A4,NA
2018-11-13 22:00,11,agreeableness,Respectfulness,A5,NA
2018-11-13 22:00,11,agreeableness,Respectfulness,A6,NA
2018-11-13 22:00,11,agreeableness,Respectfulness,A7,NA
2018-11-13 22:00,11,agreeableness,Respectfulness,A8,NA
2018-11-13 22:00,11,agreeableness,Trust,A10,NA
2018-11-13 22:00,11,agreeableness,Trust,A11,NA
2018-11-13 22:00,11,agreeableness,Trust,A12,NA
2018-11-13 22:00,11,agreeableness,Trust,A9,NA
2018-11-13 22:00,11,conscientiousness,Organization,C1,NA
2018-11-13 22:00,11,conscientiousness,Organization,C2,NA
2018-11-13 22:00,11,conscientiousness,Organization,C3,NA
2018-11-13 22:00,11,conscientiousness,Organization,C4,NA
2018-11-13 22:00,11,conscientiousness,Productiveness,C5,NA
2018-11-13 22:00,11,conscientiousness,Productiveness,C6,NA
2018-11-13 22:00,11,conscientiousness,Productiveness,C7,NA
2018-11-13 22:00,11,conscientiousness,Productiveness,C8,NA
2018-11-13 22:00,11,conscientiousness,Responsibility,C10,NA
2018-11-13 22:00,11,conscientiousness,Responsibility,C11,NA
2018-11-13 22:00,11,conscientiousness,Responsibility,C12,NA
2018-11-13 22:00,11,conscientiousness,Responsibility,C9,NA
2018-11-13 22:00,11,extraversion,Assertiveness,E5,NA
2018-11-13 22:00,11,extraversion,Assertiveness,E6,NA
2018-11-13 22:00,11,extraversion,Assertiveness,E7,NA
2018-11-13 22:00,11,extraversion,Assertiveness,E8,NA
2018-11-13 22:00,11,extraversion,Energy.Level,E10,NA
2018-11-13 22:00,11,extraversion,Energy.Level,E11,NA
2018-11-13 22:00,11,extraversion,Energy.Level,E12,NA
2018-11-13 22:00,11,extraversion,Energy.Level,E9,NA
2018-11-13 22:00,11,extraversion,Sociability,E1,NA
2018-11-13 22:00,11,extraversion,Sociability,E2,NA
2018-11-13 22:00,11,extraversion,Sociability,E3,NA
2018-11-13 22:00,11,extraversion,Sociability,E4,NA
2018-11-13 22:00,11,neuroticism,Anxiety,N1,NA
2018-11-13 22:00,11,neuroticism,Anxiety,N2,NA
2018-11-13 22:00,11,neuroticism,Anxiety,N3,NA
2018-11-13 22:00,11,neuroticism,Anxiety,N4,NA
2018-11-13 22:00,11,neuroticism,Depression,N5,NA
2018-11-13 22:00,11,neuroticism,Depression,N6,NA
2018-11-13 22:00,11,neuroticism,Depression,N7,NA
2018-11-13 22:00,11,neuroticism,Depression,N8,NA
2018-11-13 22:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 22:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 22:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 22:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 22:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 22:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 22:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 22:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 22:00,11,openness,Creative.Imagination,O10,NA
2018-11-13 22:00,11,openness,Creative.Imagination,O11,NA
2018-11-13 22:00,11,openness,Creative.Imagination,O12,NA
2018-11-13 22:00,11,openness,Creative.Imagination,O9,NA
2018-11-13 22:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-13 22:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-13 22:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-13 22:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 2:00,12,agreeableness,Compassion,A1,NA
2018-11-14 2:00,12,agreeableness,Compassion,A2,NA
2018-11-14 2:00,12,agreeableness,Compassion,A3,NA
2018-11-14 2:00,12,agreeableness,Compassion,A4,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 2:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 2:00,12,agreeableness,Trust,A10,NA
2018-11-14 2:00,12,agreeableness,Trust,A11,NA
2018-11-14 2:00,12,agreeableness,Trust,A12,NA
2018-11-14 2:00,12,agreeableness,Trust,A9,NA
2018-11-14 2:00,12,conscientiousness,Organization,C1,NA
2018-11-14 2:00,12,conscientiousness,Organization,C2,NA
2018-11-14 2:00,12,conscientiousness,Organization,C3,NA
2018-11-14 2:00,12,conscientiousness,Organization,C4,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 2:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 2:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 2:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 2:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 2:00,12,extraversion,Sociability,E1,NA
2018-11-14 2:00,12,extraversion,Sociability,E2,NA
2018-11-14 2:00,12,extraversion,Sociability,E3,NA
2018-11-14 2:00,12,extraversion,Sociability,E4,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 2:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 2:00,12,neuroticism,Depression,N5,NA
2018-11-14 2:00,12,neuroticism,Depression,N6,NA
2018-11-14 2:00,12,neuroticism,Depression,N7,NA
2018-11-14 2:00,12,neuroticism,Depression,N8,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 2:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 2:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 2:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 2:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 6:00,13,agreeableness,Compassion,A1,NA
2018-11-14 6:00,13,agreeableness,Compassion,A2,NA
2018-11-14 6:00,13,agreeableness,Compassion,A3,NA
2018-11-14 6:00,13,agreeableness,Compassion,A4,NA
2018-11-14 6:00,13,agreeableness,Respectfulness,A5,NA
2018-11-14 6:00,13,agreeableness,Respectfulness,A6,NA
2018-11-14 6:00,13,agreeableness,Respectfulness,A7,NA
2018-11-14 6:00,13,agreeableness,Respectfulness,A8,NA
2018-11-14 6:00,13,agreeableness,Trust,A10,NA
2018-11-14 6:00,13,agreeableness,Trust,A11,NA
2018-11-14 6:00,13,agreeableness,Trust,A12,NA
2018-11-14 6:00,13,agreeableness,Trust,A9,NA
2018-11-14 6:00,13,conscientiousness,Organization,C1,NA
2018-11-14 6:00,13,conscientiousness,Organization,C2,NA
2018-11-14 6:00,13,conscientiousness,Organization,C3,NA
2018-11-14 6:00,13,conscientiousness,Organization,C4,NA
2018-11-14 6:00,13,conscientiousness,Productiveness,C5,NA
2018-11-14 6:00,13,conscientiousness,Productiveness,C6,NA
2018-11-14 6:00,13,conscientiousness,Productiveness,C7,NA
2018-11-14 6:00,13,conscientiousness,Productiveness,C8,NA
2018-11-14 6:00,13,conscientiousness,Responsibility,C10,NA
2018-11-14 6:00,13,conscientiousness,Responsibility,C11,NA
2018-11-14 6:00,13,conscientiousness,Responsibility,C12,NA
2018-11-14 6:00,13,conscientiousness,Responsibility,C9,NA
2018-11-14 6:00,13,extraversion,Assertiveness,E5,NA
2018-11-14 6:00,13,extraversion,Assertiveness,E6,NA
2018-11-14 6:00,13,extraversion,Assertiveness,E7,NA
2018-11-14 6:00,13,extraversion,Assertiveness,E8,NA
2018-11-14 6:00,13,extraversion,Energy.Level,E10,NA
2018-11-14 6:00,13,extraversion,Energy.Level,E11,NA
2018-11-14 6:00,13,extraversion,Energy.Level,E12,NA
2018-11-14 6:00,13,extraversion,Energy.Level,E9,NA
2018-11-14 6:00,13,extraversion,Sociability,E1,NA
2018-11-14 6:00,13,extraversion,Sociability,E2,NA
2018-11-14 6:00,13,extraversion,Sociability,E3,NA
2018-11-14 6:00,13,extraversion,Sociability,E4,NA
2018-11-14 6:00,13,neuroticism,Anxiety,N1,NA
2018-11-14 6:00,13,neuroticism,Anxiety,N2,NA
2018-11-14 6:00,13,neuroticism,Anxiety,N3,NA
2018-11-14 6:00,13,neuroticism,Anxiety,N4,NA
2018-11-14 6:00,13,neuroticism,Depression,N5,NA
2018-11-14 6:00,13,neuroticism,Depression,N6,NA
2018-11-14 6:00,13,neuroticism,Depression,N7,NA
2018-11-14 6:00,13,neuroticism,Depression,N8,NA
2018-11-14 6:00,13,neuroticism,Emotional.Volatility,N10,NA
