Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 11:36,7,openness,Creative.Imagination,O10,1.4466849636553267
2018-10-23 11:36,7,openness,Creative.Imagination,O11,3.789064900992691
2018-10-23 11:36,7,openness,Creative.Imagination,O12,3
2018-10-23 11:36,7,openness,Creative.Imagination,O9,2.434813406238248
2018-10-23 11:36,7,openness,Intellectual.Curiosity,O1,2.815498693895581
2018-10-23 11:36,7,openness,Intellectual.Curiosity,O2,1
2018-10-23 11:36,7,openness,Intellectual.Curiosity,O3,2.4372078451298083
2018-10-23 11:36,7,openness,Intellectual.Curiosity,O4,1.7850018842827917
2018-10-23 15:23,8,agreeableness,Compassion,A1,4.221267433852152
2018-10-23 15:23,8,agreeableness,Compassion,A2,5.7519356583452605
2018-10-23 15:23,8,agreeableness,Compassion,A3,1.598663397310085
2018-10-23 15:23,8,agreeableness,Compassion,A4,0.11288319007947667
2018-10-23 15:23,8,agreeableness,Respectfulness,A5,5
2018-10-23 15:23,8,agreeableness,Respectfulness,A6,5.8650049827663375
2018-10-23 15:23,8,agreeableness,Respectfulness,A7,0.5870952590572847
2018-10-23 15:23,8,agreeableness,Respectfulness,A8,0.20713143927347177
2018-10-23 15:23,8,agreeableness,Trust,A10,4.780366235901143
2018-10-23 15:23,8,agreeableness,Trust,A11,0.1815182920677434
2018-10-23 15:23,8,agreeableness,Trust,A12,1.7829246751961105
2018-10-23 15:23,8,agreeableness,Trust,A9,4
2018-10-23 15:23,8,conscientiousness,Organization,C1,5.019527853509354
2018-10-23 15:23,8,conscientiousness,Organization,C2,5.7473168406893365
2018-10-23 15:23,8,conscientiousness,Organization,C3,1.5499964157543398
2018-10-23 15:23,8,conscientiousness,Organization,C4,1
2018-10-23 15:23,8,conscientiousness,Productiveness,C5,5.089431768631927
2018-10-23 15:23,8,conscientiousness,Productiveness,C6,4.869489935197146
2018-10-23 15:23,8,conscientiousness,Productiveness,C7,2.1488675726439403
2018-10-23 15:23,8,conscientiousness,Productiveness,C8,0.6557078100485243
2018-10-23 15:23,8,conscientiousness,Responsibility,C10,5
2018-10-23 15:23,8,conscientiousness,Responsibility,C11,2.2883017600836824
2018-10-23 15:23,8,conscientiousness,Responsibility,C12,2.2471925682085185
2018-10-23 15:23,8,conscientiousness,Responsibility,C9,5.980552813157701
2018-10-23 15:23,8,extraversion,Assertiveness,E5,3.6201746889019333
2018-10-23 15:23,8,extraversion,Assertiveness,E6,5.515799947648214
2018-10-23 15:23,8,extraversion,Assertiveness,E7,1.555967838180346
2018-10-23 15:23,8,extraversion,Assertiveness,E8,0.6828644498231555
2018-10-23 15:23,8,extraversion,Energy.Level,E10,4
2018-10-23 15:23,8,extraversion,Energy.Level,E11,0.8881322594829169
2018-10-23 15:23,8,extraversion,Energy.Level,E12,2.8805117050663602
2018-10-23 15:23,8,extraversion,Energy.Level,E9,4.171725064880043
2018-10-23 15:23,8,extraversion,Sociability,E1,3.570788533667551
2018-10-23 15:23,8,extraversion,Sociability,E2,4.72060923887152
2018-10-23 15:23,8,extraversion,Sociability,E3,3.7218296586721733
2018-10-23 15:23,8,extraversion,Sociability,E4,1
2018-10-23 15:23,8,neuroticism,Anxiety,N1,1.4550921414986349
2018-10-23 15:23,8,neuroticism,Anxiety,N2,1
2018-10-23 15:23,8,neuroticism,Anxiety,N3,4.045498161540472
2018-10-23 15:23,8,neuroticism,Anxiety,N4,3.9646801679647465
2018-10-23 15:23,8,neuroticism,Depression,N5,1
2018-10-23 15:23,8,neuroticism,Depression,N6,1.481125781577794
2018-10-23 15:23,8,neuroticism,Depression,N7,2.779306954673775
2018-10-23 15:23,8,neuroticism,Depression,N8,4
2018-10-23 15:23,8,neuroticism,Emotional.Volatility,N10,3.1917209579978763
2018-10-23 15:23,8,neuroticism,Emotional.Volatility,N11,5
2018-10-23 15:23,8,neuroticism,Emotional.Volatility,N12,3.845027205408245
2018-10-23 15:23,8,neuroticism,Emotional.Volatility,N9,1.6679777096578388
2018-10-23 15:23,8,openness,Aesthetic.Sensitivity,O5,2.990656532432324
2018-10-23 15:23,8,openness,Aesthetic.Sensitivity,O6,3
2018-10-23 15:23,8,openness,Aesthetic.Sensitivity,O7,2.466918230879608
2018-10-23 15:23,8,openness,Aesthetic.Sensitivity,O8,3.8609766751005297
2018-10-23 15:23,8,openness,Creative.Imagination,O10,3.548730364121199
2018-10-23 15:23,8,openness,Creative.Imagination,O11,0.9472108668852359
2018-10-23 15:23,8,openness,Creative.Imagination,O12,0.6752016981663458
2018-10-23 15:23,8,openness,Creative.Imagination,O9,4.776912282635815
2018-10-23 15:23,8,openness,Intellectual.Curiosity,O1,3.4828102551686793
2018-10-23 15:23,8,openness,Intellectual.Curiosity,O2,3
2018-10-23 15:23,8,openness,Intellectual.Curiosity,O3,2.1182925243450574
2018-10-23 15:23,8,openness,Intellectual.Curiosity,O4,2.359111244709754
2018-10-23 19:28,9,agreeableness,Compassion,A1,4.780745272972533
2018-10-23 19:28,9,agreeableness,Compassion,A2,2.893171814335935
2018-10-23 19:28,9,agreeableness,Compassion,A3,2.7900933598197577
2018-10-23 19:28,9,agreeableness,Compassion,A4,1
2018-10-23 19:28,9,agreeableness,Respectfulness,A5,3.729341427943127
2018-10-23 19:28,9,agreeableness,Respectfulness,A6,3.6426986165092
2018-10-23 19:28,9,agreeableness,Respectfulness,A7,1
2018-10-23 19:28,9,agreeableness,Respectfulness,A8,1.658194060574892
2018-10-23 19:28,9,agreeableness,Trust,A10,4.8515043040533525
2018-10-23 19:28,9,agreeableness,Trust,A11,1.4853848833372756
2018-10-23 19:28,9,agreeableness,Trust,A12,-0.2099502761205203
2018-10-23 19:28,9,agreeableness,Trust,A9,3.9420763192696437
2018-10-23 19:28,9,conscientiousness,Organization,C1,5
2018-10-23 19:28,9,conscientiousness,Organization,C2,4.936678470223682
2018-10-23 19:28,9,conscientiousness,Organization,C3,1.5502191039737956
2018-10-23 19:28,9,conscientiousness,Organization,C4,1.8630866662152927
2018-10-23 19:28,9,conscientiousness,Productiveness,C5,4.220844735090248
2018-10-23 19:28,9,conscientiousness,Productiveness,C6,2.9489734509004832
2018-10-23 19:28,9,conscientiousness,Productiveness,C7,3.6287017353264686
2018-10-23 19:28,9,conscientiousness,Productiveness,C8,4.273505277220262
2018-10-23 19:28,9,conscientiousness,Responsibility,C10,4.915305168716524
2018-10-23 19:28,9,conscientiousness,Responsibility,C11,1.817290037641613
2018-10-23 19:28,9,conscientiousness,Responsibility,C12,1
2018-10-23 19:28,9,conscientiousness,Responsibility,C9,4.223076179103918
2018-10-23 19:28,9,extraversion,Assertiveness,E5,5.186075525440159
2018-10-23 19:28,9,extraversion,Assertiveness,E6,2.32498523998855
2018-10-23 19:28,9,extraversion,Assertiveness,E7,1
2018-10-23 19:28,9,extraversion,Assertiveness,E8,3.1997255764210153
2018-10-23 19:28,9,extraversion,Energy.Level,E10,5.012135816508589
2018-10-23 19:28,9,extraversion,Energy.Level,E11,1.6786806456327263
2018-10-23 19:28,9,extraversion,Energy.Level,E12,2.2064801323041925
2018-10-23 19:28,9,extraversion,Energy.Level,E9,4.6809845404099875
2018-10-23 19:28,9,extraversion,Sociability,E1,5.135792265318527
2018-10-23 19:28,9,extraversion,Sociability,E2,5.042134011593873
2018-10-23 19:28,9,extraversion,Sociability,E3,1.7276744184421229
2018-10-23 19:28,9,extraversion,Sociability,E4,1
2018-10-23 19:28,9,neuroticism,Anxiety,N1,1.807870839277212
2018-10-23 19:28,9,neuroticism,Anxiety,N2,1
2018-10-23 19:28,9,neuroticism,Anxiety,N3,4.492988967275261
2018-10-23 19:28,9,neuroticism,Anxiety,N4,4.607259795352767
2018-10-23 19:28,9,neuroticism,Depression,N5,1
2018-10-23 19:28,9,neuroticism,Depression,N6,1
2018-10-23 19:28,9,neuroticism,Depression,N7,3.875611859243651
2018-10-23 19:28,9,neuroticism,Depression,N8,4
2018-10-23 19:28,9,neuroticism,Emotional.Volatility,N10,2.658197917253578
2018-10-23 19:28,9,neuroticism,Emotional.Volatility,N11,3.585533584555998
2018-10-23 19:28,9,neuroticism,Emotional.Volatility,N12,4.1950501099936846
2018-10-23 19:28,9,neuroticism,Emotional.Volatility,N9,2.1940464679424467
2018-10-23 19:28,9,openness,Aesthetic.Sensitivity,O5,4.062002743654397
2018-10-23 19:28,9,openness,Aesthetic.Sensitivity,O6,4.425948550535406
2018-10-23 19:28,9,openness,Aesthetic.Sensitivity,O7,1
2018-10-23 19:28,9,openness,Aesthetic.Sensitivity,O8,0.8198984423709132
2018-10-23 19:28,9,openness,Creative.Imagination,O10,3.8378526414038636
2018-10-23 19:28,9,openness,Creative.Imagination,O11,3.2888649631536997
2018-10-23 19:28,9,openness,Creative.Imagination,O12,1.8241357291628084
2018-10-23 19:28,9,openness,Creative.Imagination,O9,3.6450376468276615
2018-10-23 19:28,9,openness,Intellectual.Curiosity,O1,4.529268444065982
2018-10-23 19:28,9,openness,Intellectual.Curiosity,O2,4.142851605717576
2018-10-23 19:28,9,openness,Intellectual.Curiosity,O3,1
2018-10-23 19:28,9,openness,Intellectual.Curiosity,O4,1.5485509817351417
2018-10-23 23:00,10,agreeableness,Compassion,A1,NA
2018-10-23 23:00,10,agreeableness,Compassion,A2,NA
2018-10-23 23:00,10,agreeableness,Compassion,A3,NA
2018-10-23 23:00,10,agreeableness,Compassion,A4,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 23:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 23:00,10,agreeableness,Trust,A10,NA
2018-10-23 23:00,10,agreeableness,Trust,A11,NA
2018-10-23 23:00,10,agreeableness,Trust,A12,NA
2018-10-23 23:00,10,agreeableness,Trust,A9,NA
2018-10-23 23:00,10,conscientiousness,Organization,C1,NA
2018-10-23 23:00,10,conscientiousness,Organization,C2,NA
2018-10-23 23:00,10,conscientiousness,Organization,C3,NA
2018-10-23 23:00,10,conscientiousness,Organization,C4,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 23:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 23:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 23:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 23:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 23:00,10,extraversion,Sociability,E1,NA
2018-10-23 23:00,10,extraversion,Sociability,E2,NA
2018-10-23 23:00,10,extraversion,Sociability,E3,NA
2018-10-23 23:00,10,extraversion,Sociability,E4,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 23:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 23:00,10,neuroticism,Depression,N5,NA
2018-10-23 23:00,10,neuroticism,Depression,N6,NA
2018-10-23 23:00,10,neuroticism,Depression,N7,NA
2018-10-23 23:00,10,neuroticism,Depression,N8,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 23:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 3:00,11,agreeableness,Compassion,A1,NA
2018-10-24 3:00,11,agreeableness,Compassion,A2,NA
2018-10-24 3:00,11,agreeableness,Compassion,A3,NA
2018-10-24 3:00,11,agreeableness,Compassion,A4,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 3:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 3:00,11,agreeableness,Trust,A10,NA
2018-10-24 3:00,11,agreeableness,Trust,A11,NA
2018-10-24 3:00,11,agreeableness,Trust,A12,NA
2018-10-24 3:00,11,agreeableness,Trust,A9,NA
2018-10-24 3:00,11,conscientiousness,Organization,C1,NA
2018-10-24 3:00,11,conscientiousness,Organization,C2,NA
2018-10-24 3:00,11,conscientiousness,Organization,C3,NA
2018-10-24 3:00,11,conscientiousness,Organization,C4,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 3:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 3:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 3:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 3:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 3:00,11,extraversion,Sociability,E1,NA
2018-10-24 3:00,11,extraversion,Sociability,E2,NA
2018-10-24 3:00,11,extraversion,Sociability,E3,NA
2018-10-24 3:00,11,extraversion,Sociability,E4,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 3:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 3:00,11,neuroticism,Depression,N5,NA
2018-10-24 3:00,11,neuroticism,Depression,N6,NA
2018-10-24 3:00,11,neuroticism,Depression,N7,NA
2018-10-24 3:00,11,neuroticism,Depression,N8,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 3:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 7:00,12,agreeableness,Compassion,A1,NA
2018-10-24 7:00,12,agreeableness,Compassion,A2,NA
2018-10-24 7:00,12,agreeableness,Compassion,A3,NA
2018-10-24 7:00,12,agreeableness,Compassion,A4,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 7:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 7:00,12,agreeableness,Trust,A10,NA
2018-10-24 7:00,12,agreeableness,Trust,A11,NA
2018-10-24 7:00,12,agreeableness,Trust,A12,NA
2018-10-24 7:00,12,agreeableness,Trust,A9,NA
2018-10-24 7:00,12,conscientiousness,Organization,C1,NA
2018-10-24 7:00,12,conscientiousness,Organization,C2,NA
2018-10-24 7:00,12,conscientiousness,Organization,C3,NA
2018-10-24 7:00,12,conscientiousness,Organization,C4,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 7:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 7:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 7:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 7:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 7:00,12,extraversion,Sociability,E1,NA
2018-10-24 7:00,12,extraversion,Sociability,E2,NA
2018-10-24 7:00,12,extraversion,Sociability,E3,NA
2018-10-24 7:00,12,extraversion,Sociability,E4,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 7:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 7:00,12,neuroticism,Depression,N5,NA
2018-10-24 7:00,12,neuroticism,Depression,N6,NA
2018-10-24 7:00,12,neuroticism,Depression,N7,NA
2018-10-24 7:00,12,neuroticism,Depression,N8,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 7:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 11:23,13,agreeableness,Compassion,A1,3.4953851621177074
2018-10-24 11:23,13,agreeableness,Compassion,A2,4
2018-10-24 11:23,13,agreeableness,Compassion,A3,2.8781751087430276
2018-10-24 11:23,13,agreeableness,Compassion,A4,2.896058985586711
2018-10-24 11:23,13,agreeableness,Respectfulness,A5,5
2018-10-24 11:23,13,agreeableness,Respectfulness,A6,3.721036263509452
2018-10-24 11:23,13,agreeableness,Respectfulness,A7,1.663700842190978
2018-10-24 11:23,13,agreeableness,Respectfulness,A8,2.2889951397233963
2018-10-24 11:23,13,agreeableness,Trust,A10,3.2398590682163317
2018-10-24 11:23,13,agreeableness,Trust,A11,2.198804812353437
2018-10-24 11:23,13,agreeableness,Trust,A12,2.1385503699267194
2018-10-24 11:23,13,agreeableness,Trust,A9,2.2013163443067008
2018-10-24 11:23,13,conscientiousness,Organization,C1,3.1379182876549576
2018-10-24 11:23,13,conscientiousness,Organization,C2,4.2532802174716435
2018-10-24 11:23,13,conscientiousness,Organization,C3,1
2018-10-24 11:23,13,conscientiousness,Organization,C4,2.048168192543341
2018-10-24 11:23,13,conscientiousness,Productiveness,C5,2.5594909155210583
2018-10-24 11:23,13,conscientiousness,Productiveness,C6,2.510389140591122
2018-10-24 11:23,13,conscientiousness,Productiveness,C7,1
2018-10-24 11:23,13,conscientiousness,Productiveness,C8,4.31528218474091
2018-10-24 11:23,13,conscientiousness,Responsibility,C10,4.127652585866699
2018-10-24 11:23,13,conscientiousness,Responsibility,C11,3.158635950886795
2018-10-24 11:23,13,conscientiousness,Responsibility,C12,1.1512226922459918
2018-10-24 11:23,13,conscientiousness,Responsibility,C9,3.725349064410698
2018-10-24 11:23,13,extraversion,Assertiveness,E5,4.70074474614078
2018-10-24 11:23,13,extraversion,Assertiveness,E6,1.8654528381296158
2018-10-24 11:23,13,extraversion,Assertiveness,E7,3
2018-10-24 11:23,13,extraversion,Assertiveness,E8,4.741787994791433
2018-10-24 11:23,13,extraversion,Energy.Level,E10,3.7695983345142547
2018-10-24 11:23,13,extraversion,Energy.Level,E11,3.33030058747549
2018-10-24 11:23,13,extraversion,Energy.Level,E12,2.625295294774539
2018-10-24 11:23,13,extraversion,Energy.Level,E9,4
2018-10-24 11:23,13,extraversion,Sociability,E1,4.599156725860101
2018-10-24 11:23,13,extraversion,Sociability,E2,3.340599825413417
2018-10-24 11:23,13,extraversion,Sociability,E3,2.3007929964850264
2018-10-24 11:23,13,extraversion,Sociability,E4,1.8866225555702618
