Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-24 8:33,8,agreeableness,Respectfulness,A7,1.933039487861015
2019-09-24 8:33,8,agreeableness,Respectfulness,A8,1.6623265448437676
2019-09-24 8:33,8,agreeableness,Trust,A10,3
2019-09-24 8:33,8,agreeableness,Trust,A11,2.7841388912467284
2019-09-24 8:33,8,agreeableness,Trust,A12,2.892573232344585
2019-09-24 8:33,8,agreeableness,Trust,A9,3.654768479142473
2019-09-24 8:33,8,conscientiousness,Organization,C1,2
2019-09-24 8:33,8,conscientiousness,Organization,C2,1.6227211214583739
2019-09-24 8:33,8,conscientiousness,Organization,C3,3.7090452403837437
2019-09-24 8:33,8,conscientiousness,Organization,C4,3.383747733128832
2019-09-24 8:33,8,conscientiousness,Productiveness,C5,2.5909306342505998
2019-09-24 8:33,8,conscientiousness,Productiveness,C6,2.473791344331546
2019-09-24 8:33,8,conscientiousness,Productiveness,C7,2.3937497617425634
2019-09-24 8:33,8,conscientiousness,Productiveness,C8,4
2019-09-24 8:33,8,conscientiousness,Responsibility,C10,1.2346126980977905
2019-09-24 8:33,8,conscientiousness,Responsibility,C11,3.8937998628736628
2019-09-24 8:33,8,conscientiousness,Responsibility,C12,2.5108269875059435
2019-09-24 8:33,8,conscientiousness,Responsibility,C9,2.186313197741975
2019-09-24 8:33,8,extraversion,Assertiveness,E5,1
2019-09-24 8:33,8,extraversion,Assertiveness,E6,1.332446297080587
2019-09-24 8:33,8,extraversion,Assertiveness,E7,3
2019-09-24 8:33,8,extraversion,Assertiveness,E8,2.9278722106515436
2019-09-24 8:33,8,extraversion,Energy.Level,E10,3.101291883111757
2019-09-24 8:33,8,extraversion,Energy.Level,E11,2.1570589635781645
2019-09-24 8:33,8,extraversion,Energy.Level,E12,2.794501983886535
2019-09-24 8:33,8,extraversion,Energy.Level,E9,3.535442322687092
2019-09-24 8:33,8,extraversion,Sociability,E1,3.564462742455798
2019-09-24 8:33,8,extraversion,Sociability,E2,4.389527160519893
2019-09-24 8:33,8,extraversion,Sociability,E3,2.693230993949797
2019-09-24 8:33,8,extraversion,Sociability,E4,2.8131551354985698
2019-09-24 8:33,8,neuroticism,Anxiety,N1,2.509747795637206
2019-09-24 8:33,8,neuroticism,Anxiety,N2,2
2019-09-24 8:33,8,neuroticism,Anxiety,N3,4
2019-09-24 8:33,8,neuroticism,Anxiety,N4,6.361644353256888
2019-09-24 8:33,8,neuroticism,Depression,N5,2
2019-09-24 8:33,8,neuroticism,Depression,N6,2
2019-09-24 8:33,8,neuroticism,Depression,N7,4.05575582102114
2019-09-24 8:33,8,neuroticism,Depression,N8,2.999178940103574
2019-09-24 8:33,8,neuroticism,Emotional.Volatility,N10,2.4681986480473124
2019-09-24 8:33,8,neuroticism,Emotional.Volatility,N11,1.4892963389882525
2019-09-24 8:33,8,neuroticism,Emotional.Volatility,N12,2.4305089264427453
2019-09-24 8:33,8,neuroticism,Emotional.Volatility,N9,4.0040993060872845
2019-09-24 8:33,8,openness,Aesthetic.Sensitivity,O5,3
2019-09-24 8:33,8,openness,Aesthetic.Sensitivity,O6,2
2019-09-24 8:33,8,openness,Aesthetic.Sensitivity,O7,3.8348048978583233
2019-09-24 8:33,8,openness,Aesthetic.Sensitivity,O8,1.3077767313389574
2019-09-24 8:33,8,openness,Creative.Imagination,O10,1.858692831980205
2019-09-24 8:33,8,openness,Creative.Imagination,O11,3.370450479746878
2019-09-24 8:33,8,openness,Creative.Imagination,O12,2.4579177532234535
2019-09-24 8:33,8,openness,Creative.Imagination,O9,0.985510695550591
2019-09-24 8:33,8,openness,Intellectual.Curiosity,O1,3.39831882649459
2019-09-24 8:33,8,openness,Intellectual.Curiosity,O2,1.7637829004636725
2019-09-24 8:33,8,openness,Intellectual.Curiosity,O3,1.5218415032543056
2019-09-24 8:33,8,openness,Intellectual.Curiosity,O4,0.7783945866509379
2019-09-24 12:06,9,agreeableness,Compassion,A1,2
2019-09-24 12:06,9,agreeableness,Compassion,A2,3.0977977722746166
2019-09-24 12:06,9,agreeableness,Compassion,A3,3.2096785721811827
2019-09-24 12:06,9,agreeableness,Compassion,A4,2.3446834037167794
2019-09-24 12:06,9,agreeableness,Respectfulness,A5,4.269132060545295
2019-09-24 12:06,9,agreeableness,Respectfulness,A6,4.115813680629741
2019-09-24 12:06,9,agreeableness,Respectfulness,A7,1.7802240500286997
2019-09-24 12:06,9,agreeableness,Respectfulness,A8,1.382973758191736
2019-09-24 12:06,9,agreeableness,Trust,A10,3
2019-09-24 12:06,9,agreeableness,Trust,A11,1.938115777428545
2019-09-24 12:06,9,agreeableness,Trust,A12,2.666964467854652
2019-09-24 12:06,9,agreeableness,Trust,A9,1.3987141179318452
2019-09-24 12:06,9,conscientiousness,Organization,C1,4
2019-09-24 12:06,9,conscientiousness,Organization,C2,3.1744898931851244
2019-09-24 12:06,9,conscientiousness,Organization,C3,2.1000234407312828
2019-09-24 12:06,9,conscientiousness,Organization,C4,3.36184979290892
2019-09-24 12:06,9,conscientiousness,Productiveness,C5,2.806253169448899
2019-09-24 12:06,9,conscientiousness,Productiveness,C6,2.2478222009534123
2019-09-24 12:06,9,conscientiousness,Productiveness,C7,4.326969582146575
2019-09-24 12:06,9,conscientiousness,Productiveness,C8,3
2019-09-24 12:06,9,conscientiousness,Responsibility,C10,3.261657355349319
2019-09-24 12:06,9,conscientiousness,Responsibility,C11,3.716358065157767
2019-09-24 12:06,9,conscientiousness,Responsibility,C12,2.6813582330160557
2019-09-24 12:06,9,conscientiousness,Responsibility,C9,3.600846948858519
2019-09-24 12:06,9,extraversion,Assertiveness,E5,2
2019-09-24 12:06,9,extraversion,Assertiveness,E6,2.7503499360167587
2019-09-24 12:06,9,extraversion,Assertiveness,E7,2.673974766063216
2019-09-24 12:06,9,extraversion,Assertiveness,E8,2.3851708955084656
2019-09-24 12:06,9,extraversion,Energy.Level,E10,3.736459253862373
2019-09-24 12:06,9,extraversion,Energy.Level,E11,3.6273736982124305
2019-09-24 12:06,9,extraversion,Energy.Level,E12,4
2019-09-24 12:06,9,extraversion,Energy.Level,E9,2.514440300590973
2019-09-24 12:06,9,extraversion,Sociability,E1,1.8306888598727002
2019-09-24 12:06,9,extraversion,Sociability,E2,1.6218159442993836
2019-09-24 12:06,9,extraversion,Sociability,E3,5.114801174964063
2019-09-24 12:06,9,extraversion,Sociability,E4,2.6535637302164017
2019-09-24 12:06,9,neuroticism,Anxiety,N1,3.335023745450792
2019-09-24 12:06,9,neuroticism,Anxiety,N2,5
2019-09-24 12:06,9,neuroticism,Anxiety,N3,2.5203361334849914
2019-09-24 12:06,9,neuroticism,Anxiety,N4,2.50711196005146
2019-09-24 12:06,9,neuroticism,Depression,N5,2
2019-09-24 12:06,9,neuroticism,Depression,N6,1.9828146325678844
2019-09-24 12:06,9,neuroticism,Depression,N7,1.7013327974482544
2019-09-24 12:06,9,neuroticism,Depression,N8,3.7068570327104293
2019-09-24 12:06,9,neuroticism,Emotional.Volatility,N10,2
2019-09-24 12:06,9,neuroticism,Emotional.Volatility,N11,4.856039489236176
2019-09-24 12:06,9,neuroticism,Emotional.Volatility,N12,4.649424850735944
2019-09-24 12:06,9,neuroticism,Emotional.Volatility,N9,2
2019-09-24 12:06,9,openness,Aesthetic.Sensitivity,O5,2.5127334066146028
2019-09-24 12:06,9,openness,Aesthetic.Sensitivity,O6,2.088069105832732
2019-09-24 12:06,9,openness,Aesthetic.Sensitivity,O7,4
2019-09-24 12:06,9,openness,Aesthetic.Sensitivity,O8,4.6038330596304124
2019-09-24 12:06,9,openness,Creative.Imagination,O10,2.2088998323422
2019-09-24 12:06,9,openness,Creative.Imagination,O11,4
2019-09-24 12:06,9,openness,Creative.Imagination,O12,3.2497319513453577
2019-09-24 12:06,9,openness,Creative.Imagination,O9,1.9490775534709697
2019-09-24 12:06,9,openness,Intellectual.Curiosity,O1,1.3097209856380778
2019-09-24 12:06,9,openness,Intellectual.Curiosity,O2,3.037614702766005
2019-09-24 12:06,9,openness,Intellectual.Curiosity,O3,2.9686166937748735
2019-09-24 12:06,9,openness,Intellectual.Curiosity,O4,3.644119934558047
2019-09-24 17:53,10,agreeableness,Compassion,A1,3
2019-09-24 17:53,10,agreeableness,Compassion,A2,4.260037960339108
2019-09-24 17:53,10,agreeableness,Compassion,A3,2.053201485692246
2019-09-24 17:53,10,agreeableness,Compassion,A4,1.0596547817676631
2019-09-24 17:53,10,agreeableness,Respectfulness,A5,4.605975073986286
2019-09-24 17:53,10,agreeableness,Respectfulness,A6,5.626644633581794
2019-09-24 17:53,10,agreeableness,Respectfulness,A7,1
2019-09-24 17:53,10,agreeableness,Respectfulness,A8,0.814332819296088
2019-09-24 17:53,10,agreeableness,Trust,A10,4.064198350419916
2019-09-24 17:53,10,agreeableness,Trust,A11,0.9366915568412619
2019-09-24 17:53,10,agreeableness,Trust,A12,0.008148813011501499
2019-09-24 17:53,10,agreeableness,Trust,A9,4.028749087341294
2019-09-24 17:53,10,conscientiousness,Organization,C1,3.065348149909226
2019-09-24 17:53,10,conscientiousness,Organization,C2,3.5478059531089747
2019-09-24 17:53,10,conscientiousness,Organization,C3,2.4694780410017887
2019-09-24 17:53,10,conscientiousness,Organization,C4,1.8373553010201547
2019-09-24 17:53,10,conscientiousness,Productiveness,C5,4
2019-09-24 17:53,10,conscientiousness,Productiveness,C6,2.9531863580788418
2019-09-24 17:53,10,conscientiousness,Productiveness,C7,2.2242987540412003
2019-09-24 17:53,10,conscientiousness,Productiveness,C8,3.2577215801579427
2019-09-24 17:53,10,conscientiousness,Responsibility,C10,4.419623485445809
2019-09-24 17:53,10,conscientiousness,Responsibility,C11,2
2019-09-24 17:53,10,conscientiousness,Responsibility,C12,0.8082576922218474
2019-09-24 17:53,10,conscientiousness,Responsibility,C9,3.9551285810335273
2019-09-24 17:53,10,extraversion,Assertiveness,E5,3.963389258305278
2019-09-24 17:53,10,extraversion,Assertiveness,E6,3.501147456490423
2019-09-24 17:53,10,extraversion,Assertiveness,E7,2.0538625136663016
2019-09-24 17:53,10,extraversion,Assertiveness,E8,3.5499751786888973
2019-09-24 17:53,10,extraversion,Energy.Level,E10,4
2019-09-24 17:53,10,extraversion,Energy.Level,E11,2
2019-09-24 17:53,10,extraversion,Energy.Level,E12,1.7688010500140101
2019-09-24 17:53,10,extraversion,Energy.Level,E9,3.8755164527209613
2019-09-24 17:53,10,extraversion,Sociability,E1,4.771134342830863
2019-09-24 17:53,10,extraversion,Sociability,E2,3.251259047422828
2019-09-24 17:53,10,extraversion,Sociability,E3,2.2280910443844273
2019-09-24 17:53,10,extraversion,Sociability,E4,0.7058205791020351
2019-09-24 17:53,10,neuroticism,Anxiety,N1,3.18635043716971
2019-09-24 17:53,10,neuroticism,Anxiety,N2,3
2019-09-24 17:53,10,neuroticism,Anxiety,N3,2
2019-09-24 17:53,10,neuroticism,Anxiety,N4,1.4723746955115005
2019-09-24 17:53,10,neuroticism,Depression,N5,2
2019-09-24 17:53,10,neuroticism,Depression,N6,2.9531610502059134
2019-09-24 17:53,10,neuroticism,Depression,N7,3
2019-09-24 17:53,10,neuroticism,Depression,N8,3.463473047861528
2019-09-24 17:53,10,neuroticism,Emotional.Volatility,N10,1.4237179448782373
2019-09-24 17:53,10,neuroticism,Emotional.Volatility,N11,3.6645665520561086
2019-09-24 17:53,10,neuroticism,Emotional.Volatility,N12,2.6921337112180903
2019-09-24 17:53,10,neuroticism,Emotional.Volatility,N9,2.772695575302831
2019-09-24 17:53,10,openness,Aesthetic.Sensitivity,O5,4.434271315635476
2019-09-24 17:53,10,openness,Aesthetic.Sensitivity,O6,3.329798628651477
2019-09-24 17:53,10,openness,Aesthetic.Sensitivity,O7,3.5252471228902555
2019-09-24 17:53,10,openness,Aesthetic.Sensitivity,O8,4.3229837689250985
2019-09-24 17:53,10,openness,Creative.Imagination,O10,1
2019-09-24 17:53,10,openness,Creative.Imagination,O11,3.468295990664207
2019-09-24 17:53,10,openness,Creative.Imagination,O12,2.2266009654988332
2019-09-24 17:53,10,openness,Creative.Imagination,O9,2.9258507946820957
2019-09-24 17:53,10,openness,Intellectual.Curiosity,O1,5
2019-09-24 17:53,10,openness,Intellectual.Curiosity,O2,2.8886918893539013
2019-09-24 17:53,10,openness,Intellectual.Curiosity,O3,2.08909792073847
2019-09-24 17:53,10,openness,Intellectual.Curiosity,O4,2.7706456243193696
2019-09-24 20:24,11,agreeableness,Compassion,A1,3.2731556425727524
2019-09-24 20:24,11,agreeableness,Compassion,A2,2.6132532172209
2019-09-24 20:24,11,agreeableness,Compassion,A3,3.5627597778988944
2019-09-24 20:24,11,agreeableness,Compassion,A4,2.8583132142820173
2019-09-24 20:24,11,agreeableness,Respectfulness,A5,2.6103097195519256
2019-09-24 20:24,11,agreeableness,Respectfulness,A6,3.3247815857933096
2019-09-24 20:24,11,agreeableness,Respectfulness,A7,2.523490160841594
2019-09-24 20:24,11,agreeableness,Respectfulness,A8,3.249555832119582
2019-09-24 20:24,11,agreeableness,Trust,A10,3
2019-09-24 20:24,11,agreeableness,Trust,A11,4
2019-09-24 20:24,11,agreeableness,Trust,A12,2.2969589656250067
2019-09-24 20:24,11,agreeableness,Trust,A9,2.7869798514925517
2019-09-24 20:24,11,conscientiousness,Organization,C1,3.1779477291771197
2019-09-24 20:24,11,conscientiousness,Organization,C2,3.802797148033054
2019-09-24 20:24,11,conscientiousness,Organization,C3,2
2019-09-24 20:24,11,conscientiousness,Organization,C4,2.17774615139761
2019-09-24 20:24,11,conscientiousness,Productiveness,C5,2.7959960986093346
2019-09-24 20:24,11,conscientiousness,Productiveness,C6,2.5853085071803736
2019-09-24 20:24,11,conscientiousness,Productiveness,C7,2.4756101312481515
2019-09-24 20:24,11,conscientiousness,Productiveness,C8,4.154193792277742
2019-09-24 20:24,11,conscientiousness,Responsibility,C10,2.75811595097826
2019-09-24 20:24,11,conscientiousness,Responsibility,C11,3.741900150462903
2019-09-24 20:24,11,conscientiousness,Responsibility,C12,2
2019-09-24 20:24,11,conscientiousness,Responsibility,C9,2.0579132259349047
2019-09-24 20:24,11,extraversion,Assertiveness,E5,4.777074757615046
2019-09-24 20:24,11,extraversion,Assertiveness,E6,2.1384991537610976
2019-09-24 20:24,11,extraversion,Assertiveness,E7,3.7166010800404337
2019-09-24 20:24,11,extraversion,Assertiveness,E8,3.384842193456442
2019-09-24 20:24,11,extraversion,Energy.Level,E10,3.398626063665021
2019-09-24 20:24,11,extraversion,Energy.Level,E11,3.1885601760078766
2019-09-24 20:24,11,extraversion,Energy.Level,E12,3.590301192336479
2019-09-24 20:24,11,extraversion,Energy.Level,E9,3.501999236884463
2019-09-24 20:24,11,extraversion,Sociability,E1,2
2019-09-24 20:24,11,extraversion,Sociability,E2,3
2019-09-24 20:24,11,extraversion,Sociability,E3,2.9943150525625697
2019-09-24 20:24,11,extraversion,Sociability,E4,2.746918834540574
2019-09-24 20:24,11,neuroticism,Anxiety,N1,4
2019-09-24 20:24,11,neuroticism,Anxiety,N2,4
2019-09-24 20:24,11,neuroticism,Anxiety,N3,2
2019-09-24 20:24,11,neuroticism,Anxiety,N4,0.8723121459756582
2019-09-24 20:24,11,neuroticism,Depression,N5,2
2019-09-24 20:24,11,neuroticism,Depression,N6,2.430504706369369
2019-09-24 20:24,11,neuroticism,Depression,N7,1.9819440976675395
2019-09-24 20:24,11,neuroticism,Depression,N8,3.80718560002923
2019-09-24 20:24,11,neuroticism,Emotional.Volatility,N10,2.475705097563313
2019-09-24 20:24,11,neuroticism,Emotional.Volatility,N11,1.7356161980201654
2019-09-24 20:24,11,neuroticism,Emotional.Volatility,N12,3.12720058188262
2019-09-24 20:24,11,neuroticism,Emotional.Volatility,N9,1.8122446746922711
2019-09-24 20:24,11,openness,Aesthetic.Sensitivity,O5,3.5814042226671616
2019-09-24 20:24,11,openness,Aesthetic.Sensitivity,O6,3.543312621055639
2019-09-24 20:24,11,openness,Aesthetic.Sensitivity,O7,2.168628229868818
2019-09-24 20:24,11,openness,Aesthetic.Sensitivity,O8,1.607619552267387
2019-09-24 20:24,11,openness,Creative.Imagination,O10,4.881538468875584
2019-09-24 20:24,11,openness,Creative.Imagination,O11,2.467460633302579
2019-09-24 20:24,11,openness,Creative.Imagination,O12,1.6075732308326665
2019-09-24 20:24,11,openness,Creative.Imagination,O9,2.6257034703193933
2019-09-24 20:24,11,openness,Intellectual.Curiosity,O1,3.778129942763742
2019-09-24 20:24,11,openness,Intellectual.Curiosity,O2,4
2019-09-24 20:24,11,openness,Intellectual.Curiosity,O3,1.9376427823777949
2019-09-24 20:24,11,openness,Intellectual.Curiosity,O4,2
2019-09-25 0:00,12,agreeableness,Compassion,A1,NA
2019-09-25 0:00,12,agreeableness,Compassion,A2,NA
2019-09-25 0:00,12,agreeableness,Compassion,A3,NA
2019-09-25 0:00,12,agreeableness,Compassion,A4,NA
2019-09-25 0:00,12,agreeableness,Respectfulness,A5,NA
2019-09-25 0:00,12,agreeableness,Respectfulness,A6,NA
2019-09-25 0:00,12,agreeableness,Respectfulness,A7,NA
2019-09-25 0:00,12,agreeableness,Respectfulness,A8,NA
2019-09-25 0:00,12,agreeableness,Trust,A10,NA
2019-09-25 0:00,12,agreeableness,Trust,A11,NA
2019-09-25 0:00,12,agreeableness,Trust,A12,NA
2019-09-25 0:00,12,agreeableness,Trust,A9,NA
2019-09-25 0:00,12,conscientiousness,Organization,C1,NA
2019-09-25 0:00,12,conscientiousness,Organization,C2,NA
2019-09-25 0:00,12,conscientiousness,Organization,C3,NA
2019-09-25 0:00,12,conscientiousness,Organization,C4,NA
2019-09-25 0:00,12,conscientiousness,Productiveness,C5,NA
2019-09-25 0:00,12,conscientiousness,Productiveness,C6,NA
2019-09-25 0:00,12,conscientiousness,Productiveness,C7,NA
2019-09-25 0:00,12,conscientiousness,Productiveness,C8,NA
2019-09-25 0:00,12,conscientiousness,Responsibility,C10,NA
2019-09-25 0:00,12,conscientiousness,Responsibility,C11,NA
2019-09-25 0:00,12,conscientiousness,Responsibility,C12,NA
2019-09-25 0:00,12,conscientiousness,Responsibility,C9,NA
2019-09-25 0:00,12,extraversion,Assertiveness,E5,NA
2019-09-25 0:00,12,extraversion,Assertiveness,E6,NA
2019-09-25 0:00,12,extraversion,Assertiveness,E7,NA
2019-09-25 0:00,12,extraversion,Assertiveness,E8,NA
2019-09-25 0:00,12,extraversion,Energy.Level,E10,NA
2019-09-25 0:00,12,extraversion,Energy.Level,E11,NA
2019-09-25 0:00,12,extraversion,Energy.Level,E12,NA
2019-09-25 0:00,12,extraversion,Energy.Level,E9,NA
2019-09-25 0:00,12,extraversion,Sociability,E1,NA
2019-09-25 0:00,12,extraversion,Sociability,E2,NA
2019-09-25 0:00,12,extraversion,Sociability,E3,NA
2019-09-25 0:00,12,extraversion,Sociability,E4,NA
2019-09-25 0:00,12,neuroticism,Anxiety,N1,NA
2019-09-25 0:00,12,neuroticism,Anxiety,N2,NA
2019-09-25 0:00,12,neuroticism,Anxiety,N3,NA
2019-09-25 0:00,12,neuroticism,Anxiety,N4,NA
2019-09-25 0:00,12,neuroticism,Depression,N5,NA
2019-09-25 0:00,12,neuroticism,Depression,N6,NA
2019-09-25 0:00,12,neuroticism,Depression,N7,NA
2019-09-25 0:00,12,neuroticism,Depression,N8,NA
2019-09-25 0:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 0:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 0:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-25 0:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-25 0:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-25 0:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-25 0:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-25 0:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-25 0:00,12,openness,Creative.Imagination,O10,NA
2019-09-25 0:00,12,openness,Creative.Imagination,O11,NA
2019-09-25 0:00,12,openness,Creative.Imagination,O12,NA
2019-09-25 0:00,12,openness,Creative.Imagination,O9,NA
2019-09-25 0:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-25 0:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-25 0:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-25 0:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-25 4:00,13,agreeableness,Compassion,A1,NA
2019-09-25 4:00,13,agreeableness,Compassion,A2,NA
2019-09-25 4:00,13,agreeableness,Compassion,A3,NA
2019-09-25 4:00,13,agreeableness,Compassion,A4,NA
2019-09-25 4:00,13,agreeableness,Respectfulness,A5,NA
2019-09-25 4:00,13,agreeableness,Respectfulness,A6,NA
2019-09-25 4:00,13,agreeableness,Respectfulness,A7,NA
2019-09-25 4:00,13,agreeableness,Respectfulness,A8,NA
2019-09-25 4:00,13,agreeableness,Trust,A10,NA
2019-09-25 4:00,13,agreeableness,Trust,A11,NA
2019-09-25 4:00,13,agreeableness,Trust,A12,NA
2019-09-25 4:00,13,agreeableness,Trust,A9,NA
2019-09-25 4:00,13,conscientiousness,Organization,C1,NA
2019-09-25 4:00,13,conscientiousness,Organization,C2,NA
2019-09-25 4:00,13,conscientiousness,Organization,C3,NA
2019-09-25 4:00,13,conscientiousness,Organization,C4,NA
2019-09-25 4:00,13,conscientiousness,Productiveness,C5,NA
2019-09-25 4:00,13,conscientiousness,Productiveness,C6,NA
2019-09-25 4:00,13,conscientiousness,Productiveness,C7,NA
2019-09-25 4:00,13,conscientiousness,Productiveness,C8,NA
2019-09-25 4:00,13,conscientiousness,Responsibility,C10,NA
2019-09-25 4:00,13,conscientiousness,Responsibility,C11,NA
2019-09-25 4:00,13,conscientiousness,Responsibility,C12,NA
2019-09-25 4:00,13,conscientiousness,Responsibility,C9,NA
2019-09-25 4:00,13,extraversion,Assertiveness,E5,NA
2019-09-25 4:00,13,extraversion,Assertiveness,E6,NA
2019-09-25 4:00,13,extraversion,Assertiveness,E7,NA
2019-09-25 4:00,13,extraversion,Assertiveness,E8,NA
2019-09-25 4:00,13,extraversion,Energy.Level,E10,NA
2019-09-25 4:00,13,extraversion,Energy.Level,E11,NA
2019-09-25 4:00,13,extraversion,Energy.Level,E12,NA
2019-09-25 4:00,13,extraversion,Energy.Level,E9,NA
2019-09-25 4:00,13,extraversion,Sociability,E1,NA
2019-09-25 4:00,13,extraversion,Sociability,E2,NA
2019-09-25 4:00,13,extraversion,Sociability,E3,NA
2019-09-25 4:00,13,extraversion,Sociability,E4,NA
2019-09-25 4:00,13,neuroticism,Anxiety,N1,NA
2019-09-25 4:00,13,neuroticism,Anxiety,N2,NA
2019-09-25 4:00,13,neuroticism,Anxiety,N3,NA
2019-09-25 4:00,13,neuroticism,Anxiety,N4,NA
2019-09-25 4:00,13,neuroticism,Depression,N5,NA
2019-09-25 4:00,13,neuroticism,Depression,N6,NA
2019-09-25 4:00,13,neuroticism,Depression,N7,NA
2019-09-25 4:00,13,neuroticism,Depression,N8,NA
2019-09-25 4:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-09-25 4:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-09-25 4:00,13,neuroticism,Emotional.Volatility,N12,NA
