Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 4:00,88,conscientiousness,Responsibility,C9,NA
2018-11-25 4:00,88,extraversion,Assertiveness,E5,NA
2018-11-25 4:00,88,extraversion,Assertiveness,E6,NA
2018-11-25 4:00,88,extraversion,Assertiveness,E7,NA
2018-11-25 4:00,88,extraversion,Assertiveness,E8,NA
2018-11-25 4:00,88,extraversion,Energy.Level,E10,NA
2018-11-25 4:00,88,extraversion,Energy.Level,E11,NA
2018-11-25 4:00,88,extraversion,Energy.Level,E12,NA
2018-11-25 4:00,88,extraversion,Energy.Level,E9,NA
2018-11-25 4:00,88,extraversion,Sociability,E1,NA
2018-11-25 4:00,88,extraversion,Sociability,E2,NA
2018-11-25 4:00,88,extraversion,Sociability,E3,NA
2018-11-25 4:00,88,extraversion,Sociability,E4,NA
2018-11-25 4:00,88,neuroticism,Anxiety,N1,NA
2018-11-25 4:00,88,neuroticism,Anxiety,N2,NA
2018-11-25 4:00,88,neuroticism,Anxiety,N3,NA
2018-11-25 4:00,88,neuroticism,Anxiety,N4,NA
2018-11-25 4:00,88,neuroticism,Depression,N5,NA
2018-11-25 4:00,88,neuroticism,Depression,N6,NA
2018-11-25 4:00,88,neuroticism,Depression,N7,NA
2018-11-25 4:00,88,neuroticism,Depression,N8,NA
2018-11-25 4:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 4:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 4:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 4:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 4:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 4:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 4:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 4:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 4:00,88,openness,Creative.Imagination,O10,NA
2018-11-25 4:00,88,openness,Creative.Imagination,O11,NA
2018-11-25 4:00,88,openness,Creative.Imagination,O12,NA
2018-11-25 4:00,88,openness,Creative.Imagination,O9,NA
2018-11-25 4:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-25 4:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-25 4:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-25 4:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-25 8:00,89,agreeableness,Compassion,A1,NA
2018-11-25 8:00,89,agreeableness,Compassion,A2,NA
2018-11-25 8:00,89,agreeableness,Compassion,A3,NA
2018-11-25 8:00,89,agreeableness,Compassion,A4,NA
2018-11-25 8:00,89,agreeableness,Respectfulness,A5,NA
2018-11-25 8:00,89,agreeableness,Respectfulness,A6,NA
2018-11-25 8:00,89,agreeableness,Respectfulness,A7,NA
2018-11-25 8:00,89,agreeableness,Respectfulness,A8,NA
2018-11-25 8:00,89,agreeableness,Trust,A10,NA
2018-11-25 8:00,89,agreeableness,Trust,A11,NA
2018-11-25 8:00,89,agreeableness,Trust,A12,NA
2018-11-25 8:00,89,agreeableness,Trust,A9,NA
2018-11-25 8:00,89,conscientiousness,Organization,C1,NA
2018-11-25 8:00,89,conscientiousness,Organization,C2,NA
2018-11-25 8:00,89,conscientiousness,Organization,C3,NA
2018-11-25 8:00,89,conscientiousness,Organization,C4,NA
2018-11-25 8:00,89,conscientiousness,Productiveness,C5,NA
2018-11-25 8:00,89,conscientiousness,Productiveness,C6,NA
2018-11-25 8:00,89,conscientiousness,Productiveness,C7,NA
2018-11-25 8:00,89,conscientiousness,Productiveness,C8,NA
2018-11-25 8:00,89,conscientiousness,Responsibility,C10,NA
2018-11-25 8:00,89,conscientiousness,Responsibility,C11,NA
2018-11-25 8:00,89,conscientiousness,Responsibility,C12,NA
2018-11-25 8:00,89,conscientiousness,Responsibility,C9,NA
2018-11-25 8:00,89,extraversion,Assertiveness,E5,NA
2018-11-25 8:00,89,extraversion,Assertiveness,E6,NA
2018-11-25 8:00,89,extraversion,Assertiveness,E7,NA
2018-11-25 8:00,89,extraversion,Assertiveness,E8,NA
2018-11-25 8:00,89,extraversion,Energy.Level,E10,NA
2018-11-25 8:00,89,extraversion,Energy.Level,E11,NA
2018-11-25 8:00,89,extraversion,Energy.Level,E12,NA
2018-11-25 8:00,89,extraversion,Energy.Level,E9,NA
2018-11-25 8:00,89,extraversion,Sociability,E1,NA
2018-11-25 8:00,89,extraversion,Sociability,E2,NA
2018-11-25 8:00,89,extraversion,Sociability,E3,NA
2018-11-25 8:00,89,extraversion,Sociability,E4,NA
2018-11-25 8:00,89,neuroticism,Anxiety,N1,NA
2018-11-25 8:00,89,neuroticism,Anxiety,N2,NA
2018-11-25 8:00,89,neuroticism,Anxiety,N3,NA
2018-11-25 8:00,89,neuroticism,Anxiety,N4,NA
2018-11-25 8:00,89,neuroticism,Depression,N5,NA
2018-11-25 8:00,89,neuroticism,Depression,N6,NA
2018-11-25 8:00,89,neuroticism,Depression,N7,NA
2018-11-25 8:00,89,neuroticism,Depression,N8,NA
2018-11-25 8:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 8:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 8:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 8:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 8:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 8:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 8:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 8:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 8:00,89,openness,Creative.Imagination,O10,NA
2018-11-25 8:00,89,openness,Creative.Imagination,O11,NA
2018-11-25 8:00,89,openness,Creative.Imagination,O12,NA
2018-11-25 8:00,89,openness,Creative.Imagination,O9,NA
2018-11-25 8:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-25 8:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-25 8:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-25 8:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-25 12:00,90,agreeableness,Compassion,A1,NA
2018-11-25 12:00,90,agreeableness,Compassion,A2,NA
2018-11-25 12:00,90,agreeableness,Compassion,A3,NA
2018-11-25 12:00,90,agreeableness,Compassion,A4,NA
2018-11-25 12:00,90,agreeableness,Respectfulness,A5,NA
2018-11-25 12:00,90,agreeableness,Respectfulness,A6,NA
2018-11-25 12:00,90,agreeableness,Respectfulness,A7,NA
2018-11-25 12:00,90,agreeableness,Respectfulness,A8,NA
2018-11-25 12:00,90,agreeableness,Trust,A10,NA
2018-11-25 12:00,90,agreeableness,Trust,A11,NA
2018-11-25 12:00,90,agreeableness,Trust,A12,NA
2018-11-25 12:00,90,agreeableness,Trust,A9,NA
2018-11-25 12:00,90,conscientiousness,Organization,C1,NA
2018-11-25 12:00,90,conscientiousness,Organization,C2,NA
2018-11-25 12:00,90,conscientiousness,Organization,C3,NA
2018-11-25 12:00,90,conscientiousness,Organization,C4,NA
2018-11-25 12:00,90,conscientiousness,Productiveness,C5,NA
2018-11-25 12:00,90,conscientiousness,Productiveness,C6,NA
2018-11-25 12:00,90,conscientiousness,Productiveness,C7,NA
2018-11-25 12:00,90,conscientiousness,Productiveness,C8,NA
2018-11-25 12:00,90,conscientiousness,Responsibility,C10,NA
2018-11-25 12:00,90,conscientiousness,Responsibility,C11,NA
2018-11-25 12:00,90,conscientiousness,Responsibility,C12,NA
2018-11-25 12:00,90,conscientiousness,Responsibility,C9,NA
2018-11-25 12:00,90,extraversion,Assertiveness,E5,NA
2018-11-25 12:00,90,extraversion,Assertiveness,E6,NA
2018-11-25 12:00,90,extraversion,Assertiveness,E7,NA
2018-11-25 12:00,90,extraversion,Assertiveness,E8,NA
2018-11-25 12:00,90,extraversion,Energy.Level,E10,NA
2018-11-25 12:00,90,extraversion,Energy.Level,E11,NA
2018-11-25 12:00,90,extraversion,Energy.Level,E12,NA
2018-11-25 12:00,90,extraversion,Energy.Level,E9,NA
2018-11-25 12:00,90,extraversion,Sociability,E1,NA
2018-11-25 12:00,90,extraversion,Sociability,E2,NA
2018-11-25 12:00,90,extraversion,Sociability,E3,NA
2018-11-25 12:00,90,extraversion,Sociability,E4,NA
2018-11-25 12:00,90,neuroticism,Anxiety,N1,NA
2018-11-25 12:00,90,neuroticism,Anxiety,N2,NA
2018-11-25 12:00,90,neuroticism,Anxiety,N3,NA
2018-11-25 12:00,90,neuroticism,Anxiety,N4,NA
2018-11-25 12:00,90,neuroticism,Depression,N5,NA
2018-11-25 12:00,90,neuroticism,Depression,N6,NA
2018-11-25 12:00,90,neuroticism,Depression,N7,NA
2018-11-25 12:00,90,neuroticism,Depression,N8,NA
2018-11-25 12:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 12:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 12:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 12:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 12:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 12:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 12:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 12:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 12:00,90,openness,Creative.Imagination,O10,NA
2018-11-25 12:00,90,openness,Creative.Imagination,O11,NA
2018-11-25 12:00,90,openness,Creative.Imagination,O12,NA
2018-11-25 12:00,90,openness,Creative.Imagination,O9,NA
2018-11-25 12:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-25 12:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-25 12:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-25 12:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-25 16:02,91,agreeableness,Compassion,A1,3.5826183551791813
2018-11-25 16:02,91,agreeableness,Compassion,A2,3.633890670749551
2018-11-25 16:02,91,agreeableness,Compassion,A3,2.8335925173145413
2018-11-25 16:02,91,agreeableness,Compassion,A4,1.5569370488696417
2018-11-25 16:02,91,agreeableness,Respectfulness,A5,4.322139378236564
2018-11-25 16:02,91,agreeableness,Respectfulness,A6,4
2018-11-25 16:02,91,agreeableness,Respectfulness,A7,2.0979953491012417
2018-11-25 16:02,91,agreeableness,Respectfulness,A8,2.227879379847659
2018-11-25 16:02,91,agreeableness,Trust,A10,3.8284075977786274
2018-11-25 16:02,91,agreeableness,Trust,A11,2.1943647376555924
2018-11-25 16:02,91,agreeableness,Trust,A12,2.6177134265899915
2018-11-25 16:02,91,agreeableness,Trust,A9,3
2018-11-25 16:02,91,conscientiousness,Organization,C1,3.5657835983377577
2018-11-25 16:02,91,conscientiousness,Organization,C2,4
2018-11-25 16:02,91,conscientiousness,Organization,C3,3.0692660532380653
2018-11-25 16:02,91,conscientiousness,Organization,C4,2.688297678440319
2018-11-25 16:02,91,conscientiousness,Productiveness,C5,4.257416395771653
2018-11-25 16:02,91,conscientiousness,Productiveness,C6,3.4881935137159337
2018-11-25 16:02,91,conscientiousness,Productiveness,C7,1.8691438535763463
2018-11-25 16:02,91,conscientiousness,Productiveness,C8,1.8947831444703582
2018-11-25 16:02,91,conscientiousness,Responsibility,C10,4
2018-11-25 16:02,91,conscientiousness,Responsibility,C11,3.0094217036566504
2018-11-25 16:02,91,conscientiousness,Responsibility,C12,2.845824802738064
2018-11-25 16:02,91,conscientiousness,Responsibility,C9,4.043398268613007
2018-11-25 16:02,91,extraversion,Assertiveness,E5,3
2018-11-25 16:02,91,extraversion,Assertiveness,E6,2.477441889634119
2018-11-25 16:02,91,extraversion,Assertiveness,E7,3.1405676585108417
2018-11-25 16:02,91,extraversion,Assertiveness,E8,4.2434778556649535
2018-11-25 16:02,91,extraversion,Energy.Level,E10,4.098717586035926
2018-11-25 16:02,91,extraversion,Energy.Level,E11,2.471812370478255
2018-11-25 16:02,91,extraversion,Energy.Level,E12,2.1024773888813506
2018-11-25 16:02,91,extraversion,Energy.Level,E9,3.915992874730282
2018-11-25 16:02,91,extraversion,Sociability,E1,4
2018-11-25 16:02,91,extraversion,Sociability,E2,4.9832412352452895
2018-11-25 16:02,91,extraversion,Sociability,E3,2.502183398315612
2018-11-25 16:02,91,extraversion,Sociability,E4,2.053720820598153
2018-11-25 16:02,91,neuroticism,Anxiety,N1,4.847542482580127
2018-11-25 16:02,91,neuroticism,Anxiety,N2,3
2018-11-25 16:02,91,neuroticism,Anxiety,N3,4
2018-11-25 16:02,91,neuroticism,Anxiety,N4,2.4641159460879964
2018-11-25 16:02,91,neuroticism,Depression,N5,2
2018-11-25 16:02,91,neuroticism,Depression,N6,1.5875600724356718
2018-11-25 16:02,91,neuroticism,Depression,N7,3.8899439533277564
2018-11-25 16:02,91,neuroticism,Depression,N8,3.2790479007585365
2018-11-25 16:02,91,neuroticism,Emotional.Volatility,N10,2.529882201807054
2018-11-25 16:02,91,neuroticism,Emotional.Volatility,N11,4
2018-11-25 16:02,91,neuroticism,Emotional.Volatility,N12,3.9325207584940984
2018-11-25 16:02,91,neuroticism,Emotional.Volatility,N9,2.053968116684306
2018-11-25 16:02,91,openness,Aesthetic.Sensitivity,O5,4.830997359851596
2018-11-25 16:02,91,openness,Aesthetic.Sensitivity,O6,4.082321912644494
2018-11-25 16:02,91,openness,Aesthetic.Sensitivity,O7,1.3596905912004462
2018-11-25 16:02,91,openness,Aesthetic.Sensitivity,O8,2
2018-11-25 16:02,91,openness,Creative.Imagination,O10,3.4150716516439577
2018-11-25 16:02,91,openness,Creative.Imagination,O11,0.7183488654715704
2018-11-25 16:02,91,openness,Creative.Imagination,O12,1.3340462916283742
2018-11-25 16:02,91,openness,Creative.Imagination,O9,3.2826063998791453
2018-11-25 16:02,91,openness,Intellectual.Curiosity,O1,3.315671768325131
2018-11-25 16:02,91,openness,Intellectual.Curiosity,O2,4.353484838192341
2018-11-25 16:02,91,openness,Intellectual.Curiosity,O3,2.506247973554424
2018-11-25 16:02,91,openness,Intellectual.Curiosity,O4,3
2018-11-25 16:04,92,agreeableness,Compassion,A1,4.195280199485267
2018-11-25 16:04,92,agreeableness,Compassion,A2,3.776403242072394
2018-11-25 16:04,92,agreeableness,Compassion,A3,1.2822321753181618
2018-11-25 16:04,92,agreeableness,Compassion,A4,1.7965563571064165
2018-11-25 16:04,92,agreeableness,Respectfulness,A5,5.172751883543792
2018-11-25 16:04,92,agreeableness,Respectfulness,A6,4
2018-11-25 16:04,92,agreeableness,Respectfulness,A7,1.9209731240425436
2018-11-25 16:04,92,agreeableness,Respectfulness,A8,1.7005597793594922
2018-11-25 16:04,92,agreeableness,Trust,A10,2.9987706065158206
2018-11-25 16:04,92,agreeableness,Trust,A11,3.3653854772387617
2018-11-25 16:04,92,agreeableness,Trust,A12,2.913731420957687
2018-11-25 16:04,92,agreeableness,Trust,A9,4
2018-11-25 16:04,92,conscientiousness,Organization,C1,3.7285035654797323
2018-11-25 16:04,92,conscientiousness,Organization,C2,4.4141256909123845
2018-11-25 16:04,92,conscientiousness,Organization,C3,2.817086936018847
2018-11-25 16:04,92,conscientiousness,Organization,C4,3.253930968795369
2018-11-25 16:04,92,conscientiousness,Productiveness,C5,3.587460857012903
2018-11-25 16:04,92,conscientiousness,Productiveness,C6,3.2106316436980094
2018-11-25 16:04,92,conscientiousness,Productiveness,C7,2.8047223390183524
2018-11-25 16:04,92,conscientiousness,Productiveness,C8,4
2018-11-25 16:04,92,conscientiousness,Responsibility,C10,4.66706890620274
2018-11-25 16:04,92,conscientiousness,Responsibility,C11,3.1543520745789486
2018-11-25 16:04,92,conscientiousness,Responsibility,C12,1.2979413751090938
2018-11-25 16:04,92,conscientiousness,Responsibility,C9,4
2018-11-25 16:04,92,extraversion,Assertiveness,E5,3.427283628916907
2018-11-25 16:04,92,extraversion,Assertiveness,E6,3.5368225056604894
2018-11-25 16:04,92,extraversion,Assertiveness,E7,2.374729742105129
2018-11-25 16:04,92,extraversion,Assertiveness,E8,1.1757915825092558
2018-11-25 16:04,92,extraversion,Energy.Level,E10,2
2018-11-25 16:04,92,extraversion,Energy.Level,E11,3.2927634259580074
2018-11-25 16:04,92,extraversion,Energy.Level,E12,3.6120487395446794
2018-11-25 16:04,92,extraversion,Energy.Level,E9,2.814124153319881
2018-11-25 16:04,92,extraversion,Sociability,E1,2.552183134472214
2018-11-25 16:04,92,extraversion,Sociability,E2,2.1469300089105907
2018-11-25 16:04,92,extraversion,Sociability,E3,3.9266951084344788
2018-11-25 16:04,92,extraversion,Sociability,E4,2
2018-11-25 16:04,92,neuroticism,Anxiety,N1,2.4273120981721843
2018-11-25 16:04,92,neuroticism,Anxiety,N2,2
2018-11-25 16:04,92,neuroticism,Anxiety,N3,3.8010911955362428
2018-11-25 16:04,92,neuroticism,Anxiety,N4,5.773901670474281
2018-11-25 16:04,92,neuroticism,Depression,N5,2
2018-11-25 16:04,92,neuroticism,Depression,N6,2
2018-11-25 16:04,92,neuroticism,Depression,N7,4
2018-11-25 16:04,92,neuroticism,Depression,N8,6.1412149118437664
2018-11-25 16:04,92,neuroticism,Emotional.Volatility,N10,2.6306656314093733
2018-11-25 16:04,92,neuroticism,Emotional.Volatility,N11,4.0418892525954995
2018-11-25 16:04,92,neuroticism,Emotional.Volatility,N12,4.869077200010668
2018-11-25 16:04,92,neuroticism,Emotional.Volatility,N9,1.9020300631144162
2018-11-25 16:04,92,openness,Aesthetic.Sensitivity,O5,2.9801436491152544
2018-11-25 16:04,92,openness,Aesthetic.Sensitivity,O6,4.144627834293045
2018-11-25 16:04,92,openness,Aesthetic.Sensitivity,O7,3.060459081060091
2018-11-25 16:04,92,openness,Aesthetic.Sensitivity,O8,2.0931287347774985
2018-11-25 16:04,92,openness,Creative.Imagination,O10,4
2018-11-25 16:04,92,openness,Creative.Imagination,O11,2.8279320601886346
2018-11-25 16:04,92,openness,Creative.Imagination,O12,1.1775246608671877
2018-11-25 16:04,92,openness,Creative.Imagination,O9,4.064450804751264
2018-11-25 16:04,92,openness,Intellectual.Curiosity,O1,4.628216112713337
2018-11-25 16:04,92,openness,Intellectual.Curiosity,O2,4.529153079991003
2018-11-25 16:04,92,openness,Intellectual.Curiosity,O3,1.5104863426266846
2018-11-25 16:04,92,openness,Intellectual.Curiosity,O4,2
2018-11-25 21:43,93,agreeableness,Compassion,A1,4
2018-11-25 21:43,93,agreeableness,Compassion,A2,3.115546070773643
2018-11-25 21:43,93,agreeableness,Compassion,A3,3.3396720958676616
2018-11-25 21:43,93,agreeableness,Compassion,A4,2.174393530129537
2018-11-25 21:43,93,agreeableness,Respectfulness,A5,2.264809055415134
2018-11-25 21:43,93,agreeableness,Respectfulness,A6,3.2009933109999937
2018-11-25 21:43,93,agreeableness,Respectfulness,A7,1.2504294839168395
2018-11-25 21:43,93,agreeableness,Respectfulness,A8,1.2596186483111285
2018-11-25 21:43,93,agreeableness,Trust,A10,2.3760107718741983
2018-11-25 21:43,93,agreeableness,Trust,A11,2.7476265379370046
2018-11-25 21:43,93,agreeableness,Trust,A12,4
2018-11-25 21:43,93,agreeableness,Trust,A9,2.399435677845184
2018-11-25 21:43,93,conscientiousness,Organization,C1,3.0965820470723995
2018-11-25 21:43,93,conscientiousness,Organization,C2,3.238292234506043
2018-11-25 21:43,93,conscientiousness,Organization,C3,3.4861639198954917
2018-11-25 21:43,93,conscientiousness,Organization,C4,2
2018-11-25 21:43,93,conscientiousness,Productiveness,C5,4.1810306555255385
2018-11-25 21:43,93,conscientiousness,Productiveness,C6,2.868297283455958
2018-11-25 21:43,93,conscientiousness,Productiveness,C7,2.82241784245149
2018-11-25 21:43,93,conscientiousness,Productiveness,C8,4
2018-11-25 21:43,93,conscientiousness,Responsibility,C10,3.423640572468589
2018-11-25 21:43,93,conscientiousness,Responsibility,C11,2.6929443309139285
2018-11-25 21:43,93,conscientiousness,Responsibility,C12,3.2950311696567525
2018-11-25 21:43,93,conscientiousness,Responsibility,C9,3.9793602908555545
2018-11-25 21:43,93,extraversion,Assertiveness,E5,4.124321163597277
2018-11-25 21:43,93,extraversion,Assertiveness,E6,3.322627968237105
2018-11-25 21:43,93,extraversion,Assertiveness,E7,2
2018-11-25 21:43,93,extraversion,Assertiveness,E8,2.5421803888727204
2018-11-25 21:43,93,extraversion,Energy.Level,E10,1.9724559976288243
2018-11-25 21:43,93,extraversion,Energy.Level,E11,2
2018-11-25 21:43,93,extraversion,Energy.Level,E12,2.7565096068635446
2018-11-25 21:43,93,extraversion,Energy.Level,E9,3.3020411112861177
2018-11-25 21:43,93,extraversion,Sociability,E1,3.1845690372418454
2018-11-25 21:43,93,extraversion,Sociability,E2,2.636701207492671
2018-11-25 21:43,93,extraversion,Sociability,E3,3.4154198574259804
2018-11-25 21:43,93,extraversion,Sociability,E4,1.9031952950537958
2018-11-25 21:43,93,neuroticism,Anxiety,N1,2.238361490061534
2018-11-25 21:43,93,neuroticism,Anxiety,N2,2
2018-11-25 21:43,93,neuroticism,Anxiety,N3,4.268401865186931
2018-11-25 21:43,93,neuroticism,Anxiety,N4,2
2018-11-25 21:43,93,neuroticism,Depression,N5,2
2018-11-25 21:43,93,neuroticism,Depression,N6,2.141381488702253
2018-11-25 21:43,93,neuroticism,Depression,N7,4.269104661130511
2018-11-25 21:43,93,neuroticism,Depression,N8,3.6404387091718453
2018-11-25 21:43,93,neuroticism,Emotional.Volatility,N10,2
2018-11-25 21:43,93,neuroticism,Emotional.Volatility,N11,2.9446505795384135
2018-11-25 21:43,93,neuroticism,Emotional.Volatility,N12,3.1514256282254873
2018-11-25 21:43,93,neuroticism,Emotional.Volatility,N9,2.784051681769728
2018-11-25 21:43,93,openness,Aesthetic.Sensitivity,O5,4.830427900605406
2018-11-25 21:43,93,openness,Aesthetic.Sensitivity,O6,4
2018-11-25 21:43,93,openness,Aesthetic.Sensitivity,O7,2.01780043521723
2018-11-25 21:43,93,openness,Aesthetic.Sensitivity,O8,2.189580808565211
2018-11-25 21:43,93,openness,Creative.Imagination,O10,3.1516030247622786
2018-11-25 21:43,93,openness,Creative.Imagination,O11,2.278494777771577
2018-11-25 21:43,93,openness,Creative.Imagination,O12,0.42788494853790415
2018-11-25 21:43,93,openness,Creative.Imagination,O9,4.017509843381516
2018-11-25 21:43,93,openness,Intellectual.Curiosity,O1,4.294967242699631
2018-11-25 21:43,93,openness,Intellectual.Curiosity,O2,4
2018-11-25 21:43,93,openness,Intellectual.Curiosity,O3,0.6506872252361242
2018-11-25 21:43,93,openness,Intellectual.Curiosity,O4,2.280662992308315
2018-11-26 1:10,94,agreeableness,Compassion,A1,2.22193643405806
2018-11-26 1:10,94,agreeableness,Compassion,A2,2.8303812585427757
2018-11-26 1:10,94,agreeableness,Compassion,A3,3
2018-11-26 1:10,94,agreeableness,Compassion,A4,1.8583483038852646
2018-11-26 1:10,94,agreeableness,Respectfulness,A5,2.1136167913603803
2018-11-26 1:10,94,agreeableness,Respectfulness,A6,3.225572104993678
2018-11-26 1:10,94,agreeableness,Respectfulness,A7,2.114373344407086
2018-11-26 1:10,94,agreeableness,Respectfulness,A8,2
2018-11-26 1:10,94,agreeableness,Trust,A10,2.6604606926111263
2018-11-26 1:10,94,agreeableness,Trust,A11,3.0765378409088733
2018-11-26 1:10,94,agreeableness,Trust,A12,2.3027853224383574
2018-11-26 1:10,94,agreeableness,Trust,A9,2.8705149484441446
2018-11-26 1:10,94,conscientiousness,Organization,C1,3.326021407259199
2018-11-26 1:10,94,conscientiousness,Organization,C2,3.2078236449983866
2018-11-26 1:10,94,conscientiousness,Organization,C3,2.603426342370903
2018-11-26 1:10,94,conscientiousness,Organization,C4,2.2770156596801394
2018-11-26 1:10,94,conscientiousness,Productiveness,C5,3.5035012374822405
2018-11-26 1:10,94,conscientiousness,Productiveness,C6,3.0724787886151366
2018-11-26 1:10,94,conscientiousness,Productiveness,C7,3
2018-11-26 1:10,94,conscientiousness,Productiveness,C8,2.638010898435249
2018-11-26 1:10,94,conscientiousness,Responsibility,C10,3.1206157647201893
2018-11-26 1:10,94,conscientiousness,Responsibility,C11,2.1953384114254346
2018-11-26 1:10,94,conscientiousness,Responsibility,C12,2
2018-11-26 1:10,94,conscientiousness,Responsibility,C9,2.5348905505978863
2018-11-26 1:10,94,extraversion,Assertiveness,E5,2.33514517151369
2018-11-26 1:10,94,extraversion,Assertiveness,E6,1.816780550279187
2018-11-26 1:10,94,extraversion,Assertiveness,E7,2
2018-11-26 1:10,94,extraversion,Assertiveness,E8,2.363518618960237
2018-11-26 1:10,94,extraversion,Energy.Level,E10,2
2018-11-26 1:10,94,extraversion,Energy.Level,E11,2.449354222025775
2018-11-26 1:10,94,extraversion,Energy.Level,E12,2.50122583763173
2018-11-26 1:10,94,extraversion,Energy.Level,E9,1.790695353156379
2018-11-26 1:10,94,extraversion,Sociability,E1,1.7665524650749245
2018-11-26 1:10,94,extraversion,Sociability,E2,1.1504352764782422
2018-11-26 1:10,94,extraversion,Sociability,E3,3.0039747236955945
2018-11-26 1:10,94,extraversion,Sociability,E4,3.0196456709336
2018-11-26 1:10,94,neuroticism,Anxiety,N1,0.9343615921171378
2018-11-26 1:10,94,neuroticism,Anxiety,N2,2
2018-11-26 1:10,94,neuroticism,Anxiety,N3,3.336895562901703
2018-11-26 1:10,94,neuroticism,Anxiety,N4,2.1956330387938294
2018-11-26 1:10,94,neuroticism,Depression,N5,2
2018-11-26 1:10,94,neuroticism,Depression,N6,2.259360990227468
2018-11-26 1:10,94,neuroticism,Depression,N7,4
2018-11-26 1:10,94,neuroticism,Depression,N8,2.55315869310955
2018-11-26 1:10,94,neuroticism,Emotional.Volatility,N10,1.2381142936982958
2018-11-26 1:10,94,neuroticism,Emotional.Volatility,N11,3.95083224048514
2018-11-26 1:10,94,neuroticism,Emotional.Volatility,N12,4
2018-11-26 1:10,94,neuroticism,Emotional.Volatility,N9,1.2054441625675356
2018-11-26 1:10,94,openness,Aesthetic.Sensitivity,O5,4.700560110462067
2018-11-26 1:10,94,openness,Aesthetic.Sensitivity,O6,4.006543659574349
2018-11-26 1:10,94,openness,Aesthetic.Sensitivity,O7,1.9453731005413122
2018-11-26 1:10,94,openness,Aesthetic.Sensitivity,O8,1.8955729547622817
2018-11-26 1:10,94,openness,Creative.Imagination,O10,4.5583082831359185
2018-11-26 1:10,94,openness,Creative.Imagination,O11,1.6587214882933092
2018-11-26 1:10,94,openness,Creative.Imagination,O12,2
2018-11-26 1:10,94,openness,Creative.Imagination,O9,4.145797627514265
2018-11-26 1:10,94,openness,Intellectual.Curiosity,O1,2.175227999397161
2018-11-26 1:10,94,openness,Intellectual.Curiosity,O2,4
2018-11-26 1:10,94,openness,Intellectual.Curiosity,O3,2.5465621314782396
2018-11-26 1:10,94,openness,Intellectual.Curiosity,O4,3.2075277115819474
2018-11-26 4:00,95,agreeableness,Compassion,A1,NA
2018-11-26 4:00,95,agreeableness,Compassion,A2,NA
2018-11-26 4:00,95,agreeableness,Compassion,A3,NA
2018-11-26 4:00,95,agreeableness,Compassion,A4,NA
2018-11-26 4:00,95,agreeableness,Respectfulness,A5,NA
2018-11-26 4:00,95,agreeableness,Respectfulness,A6,NA
2018-11-26 4:00,95,agreeableness,Respectfulness,A7,NA
2018-11-26 4:00,95,agreeableness,Respectfulness,A8,NA
2018-11-26 4:00,95,agreeableness,Trust,A10,NA
2018-11-26 4:00,95,agreeableness,Trust,A11,NA
2018-11-26 4:00,95,agreeableness,Trust,A12,NA
2018-11-26 4:00,95,agreeableness,Trust,A9,NA
2018-11-26 4:00,95,conscientiousness,Organization,C1,NA
2018-11-26 4:00,95,conscientiousness,Organization,C2,NA
