Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-22 19:00,65,neuroticism,Emotional.Volatility,N10,NA
2018-11-22 19:00,65,neuroticism,Emotional.Volatility,N11,NA
2018-11-22 19:00,65,neuroticism,Emotional.Volatility,N12,NA
2018-11-22 19:00,65,neuroticism,Emotional.Volatility,N9,NA
2018-11-22 19:00,65,openness,Aesthetic.Sensitivity,O5,NA
2018-11-22 19:00,65,openness,Aesthetic.Sensitivity,O6,NA
2018-11-22 19:00,65,openness,Aesthetic.Sensitivity,O7,NA
2018-11-22 19:00,65,openness,Aesthetic.Sensitivity,O8,NA
2018-11-22 19:00,65,openness,Creative.Imagination,O10,NA
2018-11-22 19:00,65,openness,Creative.Imagination,O11,NA
2018-11-22 19:00,65,openness,Creative.Imagination,O12,NA
2018-11-22 19:00,65,openness,Creative.Imagination,O9,NA
2018-11-22 19:00,65,openness,Intellectual.Curiosity,O1,NA
2018-11-22 19:00,65,openness,Intellectual.Curiosity,O2,NA
2018-11-22 19:00,65,openness,Intellectual.Curiosity,O3,NA
2018-11-22 19:00,65,openness,Intellectual.Curiosity,O4,NA
2018-11-23 3:00,66,agreeableness,Compassion,A1,NA
2018-11-23 3:00,66,agreeableness,Compassion,A2,NA
2018-11-23 3:00,66,agreeableness,Compassion,A3,NA
2018-11-23 3:00,66,agreeableness,Compassion,A4,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A5,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A6,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A7,NA
2018-11-23 3:00,66,agreeableness,Respectfulness,A8,NA
2018-11-23 3:00,66,agreeableness,Trust,A10,NA
2018-11-23 3:00,66,agreeableness,Trust,A11,NA
2018-11-23 3:00,66,agreeableness,Trust,A12,NA
2018-11-23 3:00,66,agreeableness,Trust,A9,NA
2018-11-23 3:00,66,conscientiousness,Organization,C1,NA
2018-11-23 3:00,66,conscientiousness,Organization,C2,NA
2018-11-23 3:00,66,conscientiousness,Organization,C3,NA
2018-11-23 3:00,66,conscientiousness,Organization,C4,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C5,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C6,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C7,NA
2018-11-23 3:00,66,conscientiousness,Productiveness,C8,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C10,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C11,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C12,NA
2018-11-23 3:00,66,conscientiousness,Responsibility,C9,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E5,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E6,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E7,NA
2018-11-23 3:00,66,extraversion,Assertiveness,E8,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E10,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E11,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E12,NA
2018-11-23 3:00,66,extraversion,Energy.Level,E9,NA
2018-11-23 3:00,66,extraversion,Sociability,E1,NA
2018-11-23 3:00,66,extraversion,Sociability,E2,NA
2018-11-23 3:00,66,extraversion,Sociability,E3,NA
2018-11-23 3:00,66,extraversion,Sociability,E4,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N1,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N2,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N3,NA
2018-11-23 3:00,66,neuroticism,Anxiety,N4,NA
2018-11-23 3:00,66,neuroticism,Depression,N5,NA
2018-11-23 3:00,66,neuroticism,Depression,N6,NA
2018-11-23 3:00,66,neuroticism,Depression,N7,NA
2018-11-23 3:00,66,neuroticism,Depression,N8,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 3:00,66,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 3:00,66,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O10,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O11,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O12,NA
2018-11-23 3:00,66,openness,Creative.Imagination,O9,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O1,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O2,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O3,NA
2018-11-23 3:00,66,openness,Intellectual.Curiosity,O4,NA
2018-11-23 7:00,67,agreeableness,Compassion,A1,NA
2018-11-23 7:00,67,agreeableness,Compassion,A2,NA
2018-11-23 7:00,67,agreeableness,Compassion,A3,NA
2018-11-23 7:00,67,agreeableness,Compassion,A4,NA
2018-11-23 7:00,67,agreeableness,Respectfulness,A5,NA
2018-11-23 7:00,67,agreeableness,Respectfulness,A6,NA
2018-11-23 7:00,67,agreeableness,Respectfulness,A7,NA
2018-11-23 7:00,67,agreeableness,Respectfulness,A8,NA
2018-11-23 7:00,67,agreeableness,Trust,A10,NA
2018-11-23 7:00,67,agreeableness,Trust,A11,NA
2018-11-23 7:00,67,agreeableness,Trust,A12,NA
2018-11-23 7:00,67,agreeableness,Trust,A9,NA
2018-11-23 7:00,67,conscientiousness,Organization,C1,NA
2018-11-23 7:00,67,conscientiousness,Organization,C2,NA
2018-11-23 7:00,67,conscientiousness,Organization,C3,NA
2018-11-23 7:00,67,conscientiousness,Organization,C4,NA
2018-11-23 7:00,67,conscientiousness,Productiveness,C5,NA
2018-11-23 7:00,67,conscientiousness,Productiveness,C6,NA
2018-11-23 7:00,67,conscientiousness,Productiveness,C7,NA
2018-11-23 7:00,67,conscientiousness,Productiveness,C8,NA
2018-11-23 7:00,67,conscientiousness,Responsibility,C10,NA
2018-11-23 7:00,67,conscientiousness,Responsibility,C11,NA
2018-11-23 7:00,67,conscientiousness,Responsibility,C12,NA
2018-11-23 7:00,67,conscientiousness,Responsibility,C9,NA
2018-11-23 7:00,67,extraversion,Assertiveness,E5,NA
2018-11-23 7:00,67,extraversion,Assertiveness,E6,NA
2018-11-23 7:00,67,extraversion,Assertiveness,E7,NA
2018-11-23 7:00,67,extraversion,Assertiveness,E8,NA
2018-11-23 7:00,67,extraversion,Energy.Level,E10,NA
2018-11-23 7:00,67,extraversion,Energy.Level,E11,NA
2018-11-23 7:00,67,extraversion,Energy.Level,E12,NA
2018-11-23 7:00,67,extraversion,Energy.Level,E9,NA
2018-11-23 7:00,67,extraversion,Sociability,E1,NA
2018-11-23 7:00,67,extraversion,Sociability,E2,NA
2018-11-23 7:00,67,extraversion,Sociability,E3,NA
2018-11-23 7:00,67,extraversion,Sociability,E4,NA
2018-11-23 7:00,67,neuroticism,Anxiety,N1,NA
2018-11-23 7:00,67,neuroticism,Anxiety,N2,NA
2018-11-23 7:00,67,neuroticism,Anxiety,N3,NA
2018-11-23 7:00,67,neuroticism,Anxiety,N4,NA
2018-11-23 7:00,67,neuroticism,Depression,N5,NA
2018-11-23 7:00,67,neuroticism,Depression,N6,NA
2018-11-23 7:00,67,neuroticism,Depression,N7,NA
2018-11-23 7:00,67,neuroticism,Depression,N8,NA
2018-11-23 7:00,67,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 7:00,67,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 7:00,67,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 7:00,67,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 7:00,67,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 7:00,67,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 7:00,67,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 7:00,67,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 7:00,67,openness,Creative.Imagination,O10,NA
2018-11-23 7:00,67,openness,Creative.Imagination,O11,NA
2018-11-23 7:00,67,openness,Creative.Imagination,O12,NA
2018-11-23 7:00,67,openness,Creative.Imagination,O9,NA
2018-11-23 7:00,67,openness,Intellectual.Curiosity,O1,NA
2018-11-23 7:00,67,openness,Intellectual.Curiosity,O2,NA
2018-11-23 7:00,67,openness,Intellectual.Curiosity,O3,NA
2018-11-23 7:00,67,openness,Intellectual.Curiosity,O4,NA
2018-11-23 12:01,68,agreeableness,Compassion,A1,3.708178896231653
2018-11-23 12:01,68,agreeableness,Compassion,A2,3.671276600207013
2018-11-23 12:01,68,agreeableness,Compassion,A3,2.7175698430154798
2018-11-23 12:01,68,agreeableness,Compassion,A4,2
2018-11-23 12:01,68,agreeableness,Respectfulness,A5,4.010344986321142
2018-11-23 12:01,68,agreeableness,Respectfulness,A6,4.4234322989008525
2018-11-23 12:01,68,agreeableness,Respectfulness,A7,2.1103233960137406
2018-11-23 12:01,68,agreeableness,Respectfulness,A8,1.4613466453413526
2018-11-23 12:01,68,agreeableness,Trust,A10,3.1783993583913834
2018-11-23 12:01,68,agreeableness,Trust,A11,2.19531455647163
2018-11-23 12:01,68,agreeableness,Trust,A12,2.833115679129825
2018-11-23 12:01,68,agreeableness,Trust,A9,3
2018-11-23 12:01,68,conscientiousness,Organization,C1,4
2018-11-23 12:01,68,conscientiousness,Organization,C2,3.6320259999970155
2018-11-23 12:01,68,conscientiousness,Organization,C3,2.791036340426278
2018-11-23 12:01,68,conscientiousness,Organization,C4,2.3245282163310246
2018-11-23 12:01,68,conscientiousness,Productiveness,C5,3.2612252282387955
2018-11-23 12:01,68,conscientiousness,Productiveness,C6,3
2018-11-23 12:01,68,conscientiousness,Productiveness,C7,5.43540827078693
2018-11-23 12:01,68,conscientiousness,Productiveness,C8,2.3948055307160176
2018-11-23 12:01,68,conscientiousness,Responsibility,C10,3.94393442789777
2018-11-23 12:01,68,conscientiousness,Responsibility,C11,3.822283001882574
2018-11-23 12:01,68,conscientiousness,Responsibility,C12,2.2696558280330494
2018-11-23 12:01,68,conscientiousness,Responsibility,C9,3.1134071253457365
2018-11-23 12:01,68,extraversion,Assertiveness,E5,2.4605758706678778
2018-11-23 12:01,68,extraversion,Assertiveness,E6,2
2018-11-23 12:01,68,extraversion,Assertiveness,E7,2.535691343171506
2018-11-23 12:01,68,extraversion,Assertiveness,E8,4.056116842151167
2018-11-23 12:01,68,extraversion,Energy.Level,E10,3.435289545372959
2018-11-23 12:01,68,extraversion,Energy.Level,E11,3.0499396533283987
2018-11-23 12:01,68,extraversion,Energy.Level,E12,4.961083605485372
2018-11-23 12:01,68,extraversion,Energy.Level,E9,2.5739147592207128
2018-11-23 12:01,68,extraversion,Sociability,E1,3.1721373879653347
2018-11-23 12:01,68,extraversion,Sociability,E2,3.0362426124670234
2018-11-23 12:01,68,extraversion,Sociability,E3,4.00985199673308
2018-11-23 12:01,68,extraversion,Sociability,E4,3
2018-11-23 12:01,68,neuroticism,Anxiety,N1,3.1055194871240754
2018-11-23 12:01,68,neuroticism,Anxiety,N2,2
2018-11-23 12:01,68,neuroticism,Anxiety,N3,4.582365275171445
2018-11-23 12:01,68,neuroticism,Anxiety,N4,3.573127583504201
2018-11-23 12:01,68,neuroticism,Depression,N5,2
2018-11-23 12:01,68,neuroticism,Depression,N6,2.840063578423164
2018-11-23 12:01,68,neuroticism,Depression,N7,3.268483332628256
2018-11-23 12:01,68,neuroticism,Depression,N8,3.2958892021672477
2018-11-23 12:01,68,neuroticism,Emotional.Volatility,N10,2
2018-11-23 12:01,68,neuroticism,Emotional.Volatility,N11,4
2018-11-23 12:01,68,neuroticism,Emotional.Volatility,N12,4.255432165798147
2018-11-23 12:01,68,neuroticism,Emotional.Volatility,N9,2.8384240116407358
2018-11-23 12:01,68,openness,Aesthetic.Sensitivity,O5,3.508978845528217
2018-11-23 12:01,68,openness,Aesthetic.Sensitivity,O6,3.1003425220264664
2018-11-23 12:01,68,openness,Aesthetic.Sensitivity,O7,3.088136051897677
2018-11-23 12:01,68,openness,Aesthetic.Sensitivity,O8,2.063768523989992
2018-11-23 12:01,68,openness,Creative.Imagination,O10,3
2018-11-23 12:01,68,openness,Creative.Imagination,O11,3.584077069797596
2018-11-23 12:01,68,openness,Creative.Imagination,O12,3.018002924835574
2018-11-23 12:01,68,openness,Creative.Imagination,O9,3.8064813464024922
2018-11-23 12:01,68,openness,Intellectual.Curiosity,O1,2.8744238307599006
2018-11-23 12:01,68,openness,Intellectual.Curiosity,O2,2
2018-11-23 12:01,68,openness,Intellectual.Curiosity,O3,2.946517071195055
2018-11-23 12:01,68,openness,Intellectual.Curiosity,O4,2.4272483205790323
2018-11-23 15:00,69,agreeableness,Compassion,A1,NA
2018-11-23 15:00,69,agreeableness,Compassion,A2,NA
2018-11-23 15:00,69,agreeableness,Compassion,A3,NA
2018-11-23 15:00,69,agreeableness,Compassion,A4,NA
2018-11-23 15:00,69,agreeableness,Respectfulness,A5,NA
2018-11-23 15:00,69,agreeableness,Respectfulness,A6,NA
2018-11-23 15:00,69,agreeableness,Respectfulness,A7,NA
2018-11-23 15:00,69,agreeableness,Respectfulness,A8,NA
2018-11-23 15:00,69,agreeableness,Trust,A10,NA
2018-11-23 15:00,69,agreeableness,Trust,A11,NA
2018-11-23 15:00,69,agreeableness,Trust,A12,NA
2018-11-23 15:00,69,agreeableness,Trust,A9,NA
2018-11-23 15:00,69,conscientiousness,Organization,C1,NA
2018-11-23 15:00,69,conscientiousness,Organization,C2,NA
2018-11-23 15:00,69,conscientiousness,Organization,C3,NA
2018-11-23 15:00,69,conscientiousness,Organization,C4,NA
2018-11-23 15:00,69,conscientiousness,Productiveness,C5,NA
2018-11-23 15:00,69,conscientiousness,Productiveness,C6,NA
2018-11-23 15:00,69,conscientiousness,Productiveness,C7,NA
2018-11-23 15:00,69,conscientiousness,Productiveness,C8,NA
2018-11-23 15:00,69,conscientiousness,Responsibility,C10,NA
2018-11-23 15:00,69,conscientiousness,Responsibility,C11,NA
2018-11-23 15:00,69,conscientiousness,Responsibility,C12,NA
2018-11-23 15:00,69,conscientiousness,Responsibility,C9,NA
2018-11-23 15:00,69,extraversion,Assertiveness,E5,NA
2018-11-23 15:00,69,extraversion,Assertiveness,E6,NA
2018-11-23 15:00,69,extraversion,Assertiveness,E7,NA
2018-11-23 15:00,69,extraversion,Assertiveness,E8,NA
2018-11-23 15:00,69,extraversion,Energy.Level,E10,NA
2018-11-23 15:00,69,extraversion,Energy.Level,E11,NA
2018-11-23 15:00,69,extraversion,Energy.Level,E12,NA
2018-11-23 15:00,69,extraversion,Energy.Level,E9,NA
2018-11-23 15:00,69,extraversion,Sociability,E1,NA
2018-11-23 15:00,69,extraversion,Sociability,E2,NA
2018-11-23 15:00,69,extraversion,Sociability,E3,NA
2018-11-23 15:00,69,extraversion,Sociability,E4,NA
2018-11-23 15:00,69,neuroticism,Anxiety,N1,NA
2018-11-23 15:00,69,neuroticism,Anxiety,N2,NA
2018-11-23 15:00,69,neuroticism,Anxiety,N3,NA
2018-11-23 15:00,69,neuroticism,Anxiety,N4,NA
2018-11-23 15:00,69,neuroticism,Depression,N5,NA
2018-11-23 15:00,69,neuroticism,Depression,N6,NA
2018-11-23 15:00,69,neuroticism,Depression,N7,NA
2018-11-23 15:00,69,neuroticism,Depression,N8,NA
2018-11-23 15:00,69,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 15:00,69,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 15:00,69,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 15:00,69,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 15:00,69,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 15:00,69,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 15:00,69,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 15:00,69,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 15:00,69,openness,Creative.Imagination,O10,NA
2018-11-23 15:00,69,openness,Creative.Imagination,O11,NA
2018-11-23 15:00,69,openness,Creative.Imagination,O12,NA
2018-11-23 15:00,69,openness,Creative.Imagination,O9,NA
2018-11-23 15:00,69,openness,Intellectual.Curiosity,O1,NA
2018-11-23 15:00,69,openness,Intellectual.Curiosity,O2,NA
2018-11-23 15:00,69,openness,Intellectual.Curiosity,O3,NA
2018-11-23 15:00,69,openness,Intellectual.Curiosity,O4,NA
2018-11-23 20:42,70,agreeableness,Compassion,A1,3.8936346519732514
2018-11-23 20:42,70,agreeableness,Compassion,A2,2.4822540002713755
2018-11-23 20:42,70,agreeableness,Compassion,A3,2.285132200863087
2018-11-23 20:42,70,agreeableness,Compassion,A4,2
2018-11-23 20:42,70,agreeableness,Respectfulness,A5,4
2018-11-23 20:42,70,agreeableness,Respectfulness,A6,4.309671110894078
2018-11-23 20:42,70,agreeableness,Respectfulness,A7,1.5613380899455234
2018-11-23 20:42,70,agreeableness,Respectfulness,A8,1.6363238486071152
2018-11-23 20:42,70,agreeableness,Trust,A10,3.7336427148234206
2018-11-23 20:42,70,agreeableness,Trust,A11,2.6779961657151814
2018-11-23 20:42,70,agreeableness,Trust,A12,1.765854616556715
2018-11-23 20:42,70,agreeableness,Trust,A9,3.4370417881449136
2018-11-23 20:42,70,conscientiousness,Organization,C1,4.1663476425701464
2018-11-23 20:42,70,conscientiousness,Organization,C2,4.390471067195922
2018-11-23 20:42,70,conscientiousness,Organization,C3,2
2018-11-23 20:42,70,conscientiousness,Organization,C4,3.4107610665438894
2018-11-23 20:42,70,conscientiousness,Productiveness,C5,4.981281299341244
2018-11-23 20:42,70,conscientiousness,Productiveness,C6,4.42793352274433
2018-11-23 20:42,70,conscientiousness,Productiveness,C7,2.2589922810477647
2018-11-23 20:42,70,conscientiousness,Productiveness,C8,0.6307354372386982
2018-11-23 20:42,70,conscientiousness,Responsibility,C10,3.7136919544169453
2018-11-23 20:42,70,conscientiousness,Responsibility,C11,2
2018-11-23 20:42,70,conscientiousness,Responsibility,C12,1.6301007257711024
2018-11-23 20:42,70,conscientiousness,Responsibility,C9,2.8263589142760566
2018-11-23 20:42,70,extraversion,Assertiveness,E5,2.854947756555908
2018-11-23 20:42,70,extraversion,Assertiveness,E6,4.433345697478316
2018-11-23 20:42,70,extraversion,Assertiveness,E7,1.412531469467319
2018-11-23 20:42,70,extraversion,Assertiveness,E8,3
2018-11-23 20:42,70,extraversion,Energy.Level,E10,2.9850231360841697
2018-11-23 20:42,70,extraversion,Energy.Level,E11,1.4128053901695217
2018-11-23 20:42,70,extraversion,Energy.Level,E12,3.4660404403521836
2018-11-23 20:42,70,extraversion,Energy.Level,E9,2.2819218024194727
2018-11-23 20:42,70,extraversion,Sociability,E1,1.9986088715676014
2018-11-23 20:42,70,extraversion,Sociability,E2,1.9663488236463822
2018-11-23 20:42,70,extraversion,Sociability,E3,4
2018-11-23 20:42,70,extraversion,Sociability,E4,2.3221721996072304
2018-11-23 20:42,70,neuroticism,Anxiety,N1,3.6052518681851162
2018-11-23 20:42,70,neuroticism,Anxiety,N2,2
2018-11-23 20:42,70,neuroticism,Anxiety,N3,3.96722273136273
2018-11-23 20:42,70,neuroticism,Anxiety,N4,2.922500102688946
2018-11-23 20:42,70,neuroticism,Depression,N5,2
2018-11-23 20:42,70,neuroticism,Depression,N6,2.641709627722011
2018-11-23 20:42,70,neuroticism,Depression,N7,4
2018-11-23 20:42,70,neuroticism,Depression,N8,4
2018-11-23 20:42,70,neuroticism,Emotional.Volatility,N10,2.227252330211827
2018-11-23 20:42,70,neuroticism,Emotional.Volatility,N11,4.389671817946436
2018-11-23 20:42,70,neuroticism,Emotional.Volatility,N12,4.308465831046672
2018-11-23 20:42,70,neuroticism,Emotional.Volatility,N9,1.5684303363531025
2018-11-23 20:42,70,openness,Aesthetic.Sensitivity,O5,-0.49194979915473747
2018-11-23 20:42,70,openness,Aesthetic.Sensitivity,O6,1.4569719269172154
2018-11-23 20:42,70,openness,Aesthetic.Sensitivity,O7,3.3259475389769966
2018-11-23 20:42,70,openness,Aesthetic.Sensitivity,O8,2.8515826809513634
2018-11-23 20:42,70,openness,Creative.Imagination,O10,3
2018-11-23 20:42,70,openness,Creative.Imagination,O11,3
2018-11-23 20:42,70,openness,Creative.Imagination,O12,2.162152321828288
2018-11-23 20:42,70,openness,Creative.Imagination,O9,4.209449260466592
2018-11-23 20:42,70,openness,Intellectual.Curiosity,O1,2.5466909977079695
2018-11-23 20:42,70,openness,Intellectual.Curiosity,O2,2.470171234078643
2018-11-23 20:42,70,openness,Intellectual.Curiosity,O3,3.6429866792011683
2018-11-23 20:42,70,openness,Intellectual.Curiosity,O4,3.1950514480173897
2018-11-23 23:00,71,agreeableness,Compassion,A1,NA
2018-11-23 23:00,71,agreeableness,Compassion,A2,NA
2018-11-23 23:00,71,agreeableness,Compassion,A3,NA
2018-11-23 23:00,71,agreeableness,Compassion,A4,NA
2018-11-23 23:00,71,agreeableness,Respectfulness,A5,NA
2018-11-23 23:00,71,agreeableness,Respectfulness,A6,NA
2018-11-23 23:00,71,agreeableness,Respectfulness,A7,NA
2018-11-23 23:00,71,agreeableness,Respectfulness,A8,NA
2018-11-23 23:00,71,agreeableness,Trust,A10,NA
2018-11-23 23:00,71,agreeableness,Trust,A11,NA
2018-11-23 23:00,71,agreeableness,Trust,A12,NA
2018-11-23 23:00,71,agreeableness,Trust,A9,NA
2018-11-23 23:00,71,conscientiousness,Organization,C1,NA
2018-11-23 23:00,71,conscientiousness,Organization,C2,NA
2018-11-23 23:00,71,conscientiousness,Organization,C3,NA
2018-11-23 23:00,71,conscientiousness,Organization,C4,NA
2018-11-23 23:00,71,conscientiousness,Productiveness,C5,NA
2018-11-23 23:00,71,conscientiousness,Productiveness,C6,NA
2018-11-23 23:00,71,conscientiousness,Productiveness,C7,NA
2018-11-23 23:00,71,conscientiousness,Productiveness,C8,NA
2018-11-23 23:00,71,conscientiousness,Responsibility,C10,NA
2018-11-23 23:00,71,conscientiousness,Responsibility,C11,NA
2018-11-23 23:00,71,conscientiousness,Responsibility,C12,NA
2018-11-23 23:00,71,conscientiousness,Responsibility,C9,NA
2018-11-23 23:00,71,extraversion,Assertiveness,E5,NA
2018-11-23 23:00,71,extraversion,Assertiveness,E6,NA
2018-11-23 23:00,71,extraversion,Assertiveness,E7,NA
2018-11-23 23:00,71,extraversion,Assertiveness,E8,NA
2018-11-23 23:00,71,extraversion,Energy.Level,E10,NA
2018-11-23 23:00,71,extraversion,Energy.Level,E11,NA
2018-11-23 23:00,71,extraversion,Energy.Level,E12,NA
2018-11-23 23:00,71,extraversion,Energy.Level,E9,NA
2018-11-23 23:00,71,extraversion,Sociability,E1,NA
2018-11-23 23:00,71,extraversion,Sociability,E2,NA
2018-11-23 23:00,71,extraversion,Sociability,E3,NA
2018-11-23 23:00,71,extraversion,Sociability,E4,NA
2018-11-23 23:00,71,neuroticism,Anxiety,N1,NA
2018-11-23 23:00,71,neuroticism,Anxiety,N2,NA
2018-11-23 23:00,71,neuroticism,Anxiety,N3,NA
2018-11-23 23:00,71,neuroticism,Anxiety,N4,NA
2018-11-23 23:00,71,neuroticism,Depression,N5,NA
2018-11-23 23:00,71,neuroticism,Depression,N6,NA
2018-11-23 23:00,71,neuroticism,Depression,N7,NA
2018-11-23 23:00,71,neuroticism,Depression,N8,NA
2018-11-23 23:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-23 23:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-23 23:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-23 23:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-23 23:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-23 23:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-23 23:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-23 23:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-23 23:00,71,openness,Creative.Imagination,O10,NA
2018-11-23 23:00,71,openness,Creative.Imagination,O11,NA
2018-11-23 23:00,71,openness,Creative.Imagination,O12,NA
2018-11-23 23:00,71,openness,Creative.Imagination,O9,NA
2018-11-23 23:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-23 23:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-23 23:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-23 23:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-24 3:00,72,agreeableness,Compassion,A1,NA
2018-11-24 3:00,72,agreeableness,Compassion,A2,NA
2018-11-24 3:00,72,agreeableness,Compassion,A3,NA
2018-11-24 3:00,72,agreeableness,Compassion,A4,NA
2018-11-24 3:00,72,agreeableness,Respectfulness,A5,NA
2018-11-24 3:00,72,agreeableness,Respectfulness,A6,NA
2018-11-24 3:00,72,agreeableness,Respectfulness,A7,NA
2018-11-24 3:00,72,agreeableness,Respectfulness,A8,NA
2018-11-24 3:00,72,agreeableness,Trust,A10,NA
2018-11-24 3:00,72,agreeableness,Trust,A11,NA
2018-11-24 3:00,72,agreeableness,Trust,A12,NA
2018-11-24 3:00,72,agreeableness,Trust,A9,NA
2018-11-24 3:00,72,conscientiousness,Organization,C1,NA
2018-11-24 3:00,72,conscientiousness,Organization,C2,NA
2018-11-24 3:00,72,conscientiousness,Organization,C3,NA
2018-11-24 3:00,72,conscientiousness,Organization,C4,NA
2018-11-24 3:00,72,conscientiousness,Productiveness,C5,NA
2018-11-24 3:00,72,conscientiousness,Productiveness,C6,NA
2018-11-24 3:00,72,conscientiousness,Productiveness,C7,NA
2018-11-24 3:00,72,conscientiousness,Productiveness,C8,NA
2018-11-24 3:00,72,conscientiousness,Responsibility,C10,NA
2018-11-24 3:00,72,conscientiousness,Responsibility,C11,NA
2018-11-24 3:00,72,conscientiousness,Responsibility,C12,NA
2018-11-24 3:00,72,conscientiousness,Responsibility,C9,NA
2018-11-24 3:00,72,extraversion,Assertiveness,E5,NA
2018-11-24 3:00,72,extraversion,Assertiveness,E6,NA
2018-11-24 3:00,72,extraversion,Assertiveness,E7,NA
2018-11-24 3:00,72,extraversion,Assertiveness,E8,NA
2018-11-24 3:00,72,extraversion,Energy.Level,E10,NA
2018-11-24 3:00,72,extraversion,Energy.Level,E11,NA
2018-11-24 3:00,72,extraversion,Energy.Level,E12,NA
2018-11-24 3:00,72,extraversion,Energy.Level,E9,NA
2018-11-24 3:00,72,extraversion,Sociability,E1,NA
2018-11-24 3:00,72,extraversion,Sociability,E2,NA
2018-11-24 3:00,72,extraversion,Sociability,E3,NA
2018-11-24 3:00,72,extraversion,Sociability,E4,NA
2018-11-24 3:00,72,neuroticism,Anxiety,N1,NA
2018-11-24 3:00,72,neuroticism,Anxiety,N2,NA
2018-11-24 3:00,72,neuroticism,Anxiety,N3,NA
2018-11-24 3:00,72,neuroticism,Anxiety,N4,NA
2018-11-24 3:00,72,neuroticism,Depression,N5,NA
2018-11-24 3:00,72,neuroticism,Depression,N6,NA
2018-11-24 3:00,72,neuroticism,Depression,N7,NA
2018-11-24 3:00,72,neuroticism,Depression,N8,NA
2018-11-24 3:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 3:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 3:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 3:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 3:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 3:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 3:00,72,openness,Aesthetic.Sensitivity,O7,NA
