Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-20 19:00,69,agreeableness,Trust,A11,NA
2019-04-20 19:00,69,agreeableness,Trust,A12,NA
2019-04-20 19:00,69,agreeableness,Trust,A9,NA
2019-04-20 19:00,69,conscientiousness,Organization,C1,NA
2019-04-20 19:00,69,conscientiousness,Organization,C2,NA
2019-04-20 19:00,69,conscientiousness,Organization,C3,NA
2019-04-20 19:00,69,conscientiousness,Organization,C4,NA
2019-04-20 19:00,69,conscientiousness,Productiveness,C5,NA
2019-04-20 19:00,69,conscientiousness,Productiveness,C6,NA
2019-04-20 19:00,69,conscientiousness,Productiveness,C7,NA
2019-04-20 19:00,69,conscientiousness,Productiveness,C8,NA
2019-04-20 19:00,69,conscientiousness,Responsibility,C10,NA
2019-04-20 19:00,69,conscientiousness,Responsibility,C11,NA
2019-04-20 19:00,69,conscientiousness,Responsibility,C12,NA
2019-04-20 19:00,69,conscientiousness,Responsibility,C9,NA
2019-04-20 19:00,69,extraversion,Assertiveness,E5,NA
2019-04-20 19:00,69,extraversion,Assertiveness,E6,NA
2019-04-20 19:00,69,extraversion,Assertiveness,E7,NA
2019-04-20 19:00,69,extraversion,Assertiveness,E8,NA
2019-04-20 19:00,69,extraversion,Energy.Level,E10,NA
2019-04-20 19:00,69,extraversion,Energy.Level,E11,NA
2019-04-20 19:00,69,extraversion,Energy.Level,E12,NA
2019-04-20 19:00,69,extraversion,Energy.Level,E9,NA
2019-04-20 19:00,69,extraversion,Sociability,E1,NA
2019-04-20 19:00,69,extraversion,Sociability,E2,NA
2019-04-20 19:00,69,extraversion,Sociability,E3,NA
2019-04-20 19:00,69,extraversion,Sociability,E4,NA
2019-04-20 19:00,69,neuroticism,Anxiety,N1,NA
2019-04-20 19:00,69,neuroticism,Anxiety,N2,NA
2019-04-20 19:00,69,neuroticism,Anxiety,N3,NA
2019-04-20 19:00,69,neuroticism,Anxiety,N4,NA
2019-04-20 19:00,69,neuroticism,Depression,N5,NA
2019-04-20 19:00,69,neuroticism,Depression,N6,NA
2019-04-20 19:00,69,neuroticism,Depression,N7,NA
2019-04-20 19:00,69,neuroticism,Depression,N8,NA
2019-04-20 19:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 19:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 19:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 19:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 19:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 19:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 19:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 19:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 19:00,69,openness,Creative.Imagination,O10,NA
2019-04-20 19:00,69,openness,Creative.Imagination,O11,NA
2019-04-20 19:00,69,openness,Creative.Imagination,O12,NA
2019-04-20 19:00,69,openness,Creative.Imagination,O9,NA
2019-04-20 19:00,69,openness,Intellectual.Curiosity,O1,NA
2019-04-20 19:00,69,openness,Intellectual.Curiosity,O2,NA
2019-04-20 19:00,69,openness,Intellectual.Curiosity,O3,NA
2019-04-20 19:00,69,openness,Intellectual.Curiosity,O4,NA
2019-04-20 23:01,70,agreeableness,Compassion,A1,5.4033107419856305
2019-04-20 23:01,70,agreeableness,Compassion,A2,4.397758573830871
2019-04-20 23:01,70,agreeableness,Compassion,A3,0.3120589983165951
2019-04-20 23:01,70,agreeableness,Compassion,A4,1
2019-04-20 23:01,70,agreeableness,Respectfulness,A5,5.660479908318235
2019-04-20 23:01,70,agreeableness,Respectfulness,A6,4.024065757481909
2019-04-20 23:01,70,agreeableness,Respectfulness,A7,-0.2851624537164885
2019-04-20 23:01,70,agreeableness,Respectfulness,A8,1.2864809577455842
2019-04-20 23:01,70,agreeableness,Trust,A10,5
2019-04-20 23:01,70,agreeableness,Trust,A11,1.6915755164942885
2019-04-20 23:01,70,agreeableness,Trust,A12,0.16770120467507366
2019-04-20 23:01,70,agreeableness,Trust,A9,4.1800812205062465
2019-04-20 23:01,70,conscientiousness,Organization,C1,4.845373005694954
2019-04-20 23:01,70,conscientiousness,Organization,C2,6.36968762718749
2019-04-20 23:01,70,conscientiousness,Organization,C3,0.3690859151774766
2019-04-20 23:01,70,conscientiousness,Organization,C4,1
2019-04-20 23:01,70,conscientiousness,Productiveness,C5,4.334274285008545
2019-04-20 23:01,70,conscientiousness,Productiveness,C6,5
2019-04-20 23:01,70,conscientiousness,Productiveness,C7,0.3005518527928892
2019-04-20 23:01,70,conscientiousness,Productiveness,C8,1.2118821788504441
2019-04-20 23:01,70,conscientiousness,Responsibility,C10,6.21107838971831
2019-04-20 23:01,70,conscientiousness,Responsibility,C11,0.9848670001190691
2019-04-20 23:01,70,conscientiousness,Responsibility,C12,1.2162351408958947
2019-04-20 23:01,70,conscientiousness,Responsibility,C9,5.8501969057828305
2019-04-20 23:01,70,extraversion,Assertiveness,E5,4.989559526274586
2019-04-20 23:01,70,extraversion,Assertiveness,E6,4.335255464511301
2019-04-20 23:01,70,extraversion,Assertiveness,E7,0.9108837293472909
2019-04-20 23:01,70,extraversion,Assertiveness,E8,3.5325182584332175
2019-04-20 23:01,70,extraversion,Energy.Level,E10,4.092120118492334
2019-04-20 23:01,70,extraversion,Energy.Level,E11,1.046994894730688
2019-04-20 23:01,70,extraversion,Energy.Level,E12,1
2019-04-20 23:01,70,extraversion,Energy.Level,E9,3.3438425705072023
2019-04-20 23:01,70,extraversion,Sociability,E1,5
2019-04-20 23:01,70,extraversion,Sociability,E2,4.925532591642932
2019-04-20 23:01,70,extraversion,Sociability,E3,1.8917231753644237
2019-04-20 23:01,70,extraversion,Sociability,E4,0.036324937797177714
2019-04-20 23:01,70,neuroticism,Anxiety,N1,1.8985420172990641
2019-04-20 23:01,70,neuroticism,Anxiety,N2,1
2019-04-20 23:01,70,neuroticism,Anxiety,N3,4.501520538075166
2019-04-20 23:01,70,neuroticism,Anxiety,N4,4.898958737698651
2019-04-20 23:01,70,neuroticism,Depression,N5,1
2019-04-20 23:01,70,neuroticism,Depression,N6,1.6097492231932664
2019-04-20 23:01,70,neuroticism,Depression,N7,4.292710013766733
2019-04-20 23:01,70,neuroticism,Depression,N8,4.5312676513728976
2019-04-20 23:01,70,neuroticism,Emotional.Volatility,N10,1.3189963244117342
2019-04-20 23:01,70,neuroticism,Emotional.Volatility,N11,4.131045052074434
2019-04-20 23:01,70,neuroticism,Emotional.Volatility,N12,5
2019-04-20 23:01,70,neuroticism,Emotional.Volatility,N9,1
2019-04-20 23:01,70,openness,Aesthetic.Sensitivity,O5,4.15251790839288
2019-04-20 23:01,70,openness,Aesthetic.Sensitivity,O6,5.087869829267582
2019-04-20 23:01,70,openness,Aesthetic.Sensitivity,O7,-0.8242825998232348
2019-04-20 23:01,70,openness,Aesthetic.Sensitivity,O8,1
2019-04-20 23:01,70,openness,Creative.Imagination,O10,3.269233543046272
2019-04-20 23:01,70,openness,Creative.Imagination,O11,0.393660068115397
2019-04-20 23:01,70,openness,Creative.Imagination,O12,0.34698771952602425
2019-04-20 23:01,70,openness,Creative.Imagination,O9,3.741285677394074
2019-04-20 23:01,70,openness,Intellectual.Curiosity,O1,5.596080165891622
2019-04-20 23:01,70,openness,Intellectual.Curiosity,O2,4.597638397329011
2019-04-20 23:01,70,openness,Intellectual.Curiosity,O3,0.38497398736922017
2019-04-20 23:01,70,openness,Intellectual.Curiosity,O4,1
2019-04-21 3:00,71,agreeableness,Compassion,A1,NA
2019-04-21 3:00,71,agreeableness,Compassion,A2,NA
2019-04-21 3:00,71,agreeableness,Compassion,A3,NA
2019-04-21 3:00,71,agreeableness,Compassion,A4,NA
2019-04-21 3:00,71,agreeableness,Respectfulness,A5,NA
2019-04-21 3:00,71,agreeableness,Respectfulness,A6,NA
2019-04-21 3:00,71,agreeableness,Respectfulness,A7,NA
2019-04-21 3:00,71,agreeableness,Respectfulness,A8,NA
2019-04-21 3:00,71,agreeableness,Trust,A10,NA
2019-04-21 3:00,71,agreeableness,Trust,A11,NA
2019-04-21 3:00,71,agreeableness,Trust,A12,NA
2019-04-21 3:00,71,agreeableness,Trust,A9,NA
2019-04-21 3:00,71,conscientiousness,Organization,C1,NA
2019-04-21 3:00,71,conscientiousness,Organization,C2,NA
2019-04-21 3:00,71,conscientiousness,Organization,C3,NA
2019-04-21 3:00,71,conscientiousness,Organization,C4,NA
2019-04-21 3:00,71,conscientiousness,Productiveness,C5,NA
2019-04-21 3:00,71,conscientiousness,Productiveness,C6,NA
2019-04-21 3:00,71,conscientiousness,Productiveness,C7,NA
2019-04-21 3:00,71,conscientiousness,Productiveness,C8,NA
2019-04-21 3:00,71,conscientiousness,Responsibility,C10,NA
2019-04-21 3:00,71,conscientiousness,Responsibility,C11,NA
2019-04-21 3:00,71,conscientiousness,Responsibility,C12,NA
2019-04-21 3:00,71,conscientiousness,Responsibility,C9,NA
2019-04-21 3:00,71,extraversion,Assertiveness,E5,NA
2019-04-21 3:00,71,extraversion,Assertiveness,E6,NA
2019-04-21 3:00,71,extraversion,Assertiveness,E7,NA
2019-04-21 3:00,71,extraversion,Assertiveness,E8,NA
2019-04-21 3:00,71,extraversion,Energy.Level,E10,NA
2019-04-21 3:00,71,extraversion,Energy.Level,E11,NA
2019-04-21 3:00,71,extraversion,Energy.Level,E12,NA
2019-04-21 3:00,71,extraversion,Energy.Level,E9,NA
2019-04-21 3:00,71,extraversion,Sociability,E1,NA
2019-04-21 3:00,71,extraversion,Sociability,E2,NA
2019-04-21 3:00,71,extraversion,Sociability,E3,NA
2019-04-21 3:00,71,extraversion,Sociability,E4,NA
2019-04-21 3:00,71,neuroticism,Anxiety,N1,NA
2019-04-21 3:00,71,neuroticism,Anxiety,N2,NA
2019-04-21 3:00,71,neuroticism,Anxiety,N3,NA
2019-04-21 3:00,71,neuroticism,Anxiety,N4,NA
2019-04-21 3:00,71,neuroticism,Depression,N5,NA
2019-04-21 3:00,71,neuroticism,Depression,N6,NA
2019-04-21 3:00,71,neuroticism,Depression,N7,NA
2019-04-21 3:00,71,neuroticism,Depression,N8,NA
2019-04-21 3:00,71,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 3:00,71,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 3:00,71,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 3:00,71,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 3:00,71,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 3:00,71,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 3:00,71,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 3:00,71,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 3:00,71,openness,Creative.Imagination,O10,NA
2019-04-21 3:00,71,openness,Creative.Imagination,O11,NA
2019-04-21 3:00,71,openness,Creative.Imagination,O12,NA
2019-04-21 3:00,71,openness,Creative.Imagination,O9,NA
2019-04-21 3:00,71,openness,Intellectual.Curiosity,O1,NA
2019-04-21 3:00,71,openness,Intellectual.Curiosity,O2,NA
2019-04-21 3:00,71,openness,Intellectual.Curiosity,O3,NA
2019-04-21 3:00,71,openness,Intellectual.Curiosity,O4,NA
2019-04-21 7:00,72,agreeableness,Compassion,A1,NA
2019-04-21 7:00,72,agreeableness,Compassion,A2,NA
2019-04-21 7:00,72,agreeableness,Compassion,A3,NA
2019-04-21 7:00,72,agreeableness,Compassion,A4,NA
2019-04-21 7:00,72,agreeableness,Respectfulness,A5,NA
2019-04-21 7:00,72,agreeableness,Respectfulness,A6,NA
2019-04-21 7:00,72,agreeableness,Respectfulness,A7,NA
2019-04-21 7:00,72,agreeableness,Respectfulness,A8,NA
2019-04-21 7:00,72,agreeableness,Trust,A10,NA
2019-04-21 7:00,72,agreeableness,Trust,A11,NA
2019-04-21 7:00,72,agreeableness,Trust,A12,NA
2019-04-21 7:00,72,agreeableness,Trust,A9,NA
2019-04-21 7:00,72,conscientiousness,Organization,C1,NA
2019-04-21 7:00,72,conscientiousness,Organization,C2,NA
2019-04-21 7:00,72,conscientiousness,Organization,C3,NA
2019-04-21 7:00,72,conscientiousness,Organization,C4,NA
2019-04-21 7:00,72,conscientiousness,Productiveness,C5,NA
2019-04-21 7:00,72,conscientiousness,Productiveness,C6,NA
2019-04-21 7:00,72,conscientiousness,Productiveness,C7,NA
2019-04-21 7:00,72,conscientiousness,Productiveness,C8,NA
2019-04-21 7:00,72,conscientiousness,Responsibility,C10,NA
2019-04-21 7:00,72,conscientiousness,Responsibility,C11,NA
2019-04-21 7:00,72,conscientiousness,Responsibility,C12,NA
2019-04-21 7:00,72,conscientiousness,Responsibility,C9,NA
2019-04-21 7:00,72,extraversion,Assertiveness,E5,NA
2019-04-21 7:00,72,extraversion,Assertiveness,E6,NA
2019-04-21 7:00,72,extraversion,Assertiveness,E7,NA
2019-04-21 7:00,72,extraversion,Assertiveness,E8,NA
2019-04-21 7:00,72,extraversion,Energy.Level,E10,NA
2019-04-21 7:00,72,extraversion,Energy.Level,E11,NA
2019-04-21 7:00,72,extraversion,Energy.Level,E12,NA
2019-04-21 7:00,72,extraversion,Energy.Level,E9,NA
2019-04-21 7:00,72,extraversion,Sociability,E1,NA
2019-04-21 7:00,72,extraversion,Sociability,E2,NA
2019-04-21 7:00,72,extraversion,Sociability,E3,NA
2019-04-21 7:00,72,extraversion,Sociability,E4,NA
2019-04-21 7:00,72,neuroticism,Anxiety,N1,NA
2019-04-21 7:00,72,neuroticism,Anxiety,N2,NA
2019-04-21 7:00,72,neuroticism,Anxiety,N3,NA
2019-04-21 7:00,72,neuroticism,Anxiety,N4,NA
2019-04-21 7:00,72,neuroticism,Depression,N5,NA
2019-04-21 7:00,72,neuroticism,Depression,N6,NA
2019-04-21 7:00,72,neuroticism,Depression,N7,NA
2019-04-21 7:00,72,neuroticism,Depression,N8,NA
2019-04-21 7:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-04-21 7:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-04-21 7:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-04-21 7:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-04-21 7:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-04-21 7:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-04-21 7:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-04-21 7:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-04-21 7:00,72,openness,Creative.Imagination,O10,NA
2019-04-21 7:00,72,openness,Creative.Imagination,O11,NA
2019-04-21 7:00,72,openness,Creative.Imagination,O12,NA
2019-04-21 7:00,72,openness,Creative.Imagination,O9,NA
2019-04-21 7:00,72,openness,Intellectual.Curiosity,O1,NA
2019-04-21 7:00,72,openness,Intellectual.Curiosity,O2,NA
2019-04-21 7:00,72,openness,Intellectual.Curiosity,O3,NA
2019-04-21 7:00,72,openness,Intellectual.Curiosity,O4,NA
2019-04-21 12:11,73,agreeableness,Compassion,A1,3.6077038895954088
2019-04-21 12:11,73,agreeableness,Compassion,A2,4.196543325565713
2019-04-21 12:11,73,agreeableness,Compassion,A3,0.9988224912079033
2019-04-21 12:11,73,agreeableness,Compassion,A4,0.6285889508086531
2019-04-21 12:11,73,agreeableness,Respectfulness,A5,4.902317899709288
2019-04-21 12:11,73,agreeableness,Respectfulness,A6,4.564161297202717
2019-04-21 12:11,73,agreeableness,Respectfulness,A7,1
2019-04-21 12:11,73,agreeableness,Respectfulness,A8,0.8717401120132862
2019-04-21 12:11,73,agreeableness,Trust,A10,3.6913958315204844
2019-04-21 12:11,73,agreeableness,Trust,A11,0.5754345354418462
2019-04-21 12:11,73,agreeableness,Trust,A12,1
2019-04-21 12:11,73,agreeableness,Trust,A9,2.7845512976910047
2019-04-21 12:11,73,conscientiousness,Organization,C1,3.1282716981356185
2019-04-21 12:11,73,conscientiousness,Organization,C2,4.545406558148851
2019-04-21 12:11,73,conscientiousness,Organization,C3,2.4078599205410347
2019-04-21 12:11,73,conscientiousness,Organization,C4,2.5655102376832555
2019-04-21 12:11,73,conscientiousness,Productiveness,C5,2.1891872391719778
2019-04-21 12:11,73,conscientiousness,Productiveness,C6,2.6098682215300166
2019-04-21 12:11,73,conscientiousness,Productiveness,C7,1.767191127865076
2019-04-21 12:11,73,conscientiousness,Productiveness,C8,2.6308162687093026
2019-04-21 12:11,73,conscientiousness,Responsibility,C10,5
2019-04-21 12:11,73,conscientiousness,Responsibility,C11,2.2627866225421798
2019-04-21 12:11,73,conscientiousness,Responsibility,C12,1
2019-04-21 12:11,73,conscientiousness,Responsibility,C9,4.26311527592721
2019-04-21 12:11,73,extraversion,Assertiveness,E5,1
2019-04-21 12:11,73,extraversion,Assertiveness,E6,1.453337649585106
2019-04-21 12:11,73,extraversion,Assertiveness,E7,2.0566077478342737
2019-04-21 12:11,73,extraversion,Assertiveness,E8,2.7971508064768487
2019-04-21 12:11,73,extraversion,Energy.Level,E10,3.091781625265586
2019-04-21 12:11,73,extraversion,Energy.Level,E11,1.963655801237198
2019-04-21 12:11,73,extraversion,Energy.Level,E12,1
2019-04-21 12:11,73,extraversion,Energy.Level,E9,3.040695197478188
2019-04-21 12:11,73,extraversion,Sociability,E1,3.0499195919983095
2019-04-21 12:11,73,extraversion,Sociability,E2,3.043011240048421
2019-04-21 12:11,73,extraversion,Sociability,E3,2.8731149654713986
2019-04-21 12:11,73,extraversion,Sociability,E4,0.7225104268213725
2019-04-21 12:11,73,neuroticism,Anxiety,N1,1
2019-04-21 12:11,73,neuroticism,Anxiety,N2,1
2019-04-21 12:11,73,neuroticism,Anxiety,N3,3.111887675879337
2019-04-21 12:11,73,neuroticism,Anxiety,N4,3.099765226706897
2019-04-21 12:11,73,neuroticism,Depression,N5,1
2019-04-21 12:11,73,neuroticism,Depression,N6,1.8099216326119427
2019-04-21 12:11,73,neuroticism,Depression,N7,3.8249875028435234
2019-04-21 12:11,73,neuroticism,Depression,N8,3.4266826103331685
2019-04-21 12:11,73,neuroticism,Emotional.Volatility,N10,2.086477933799638
2019-04-21 12:11,73,neuroticism,Emotional.Volatility,N11,3.183506646139386
2019-04-21 12:11,73,neuroticism,Emotional.Volatility,N12,2.960964142456508
2019-04-21 12:11,73,neuroticism,Emotional.Volatility,N9,1
2019-04-21 12:11,73,openness,Aesthetic.Sensitivity,O5,3.130117757563571
2019-04-21 12:11,73,openness,Aesthetic.Sensitivity,O6,3.083733244003678
2019-04-21 12:11,73,openness,Aesthetic.Sensitivity,O7,2.787899471130569
2019-04-21 12:11,73,openness,Aesthetic.Sensitivity,O8,3.2592925474851278
2019-04-21 12:11,73,openness,Creative.Imagination,O10,1.81673324887125
2019-04-21 12:11,73,openness,Creative.Imagination,O11,3.6231195943936028
2019-04-21 12:11,73,openness,Creative.Imagination,O12,1.5518390992578952
2019-04-21 12:11,73,openness,Creative.Imagination,O9,3.5943151447860973
2019-04-21 12:11,73,openness,Intellectual.Curiosity,O1,1.8844908546224042
2019-04-21 12:11,73,openness,Intellectual.Curiosity,O2,3
2019-04-21 12:11,73,openness,Intellectual.Curiosity,O3,1
2019-04-21 12:11,73,openness,Intellectual.Curiosity,O4,3.774791067725233
2019-04-21 17:00,74,agreeableness,Compassion,A1,4.31574633120804
2019-04-21 17:00,74,agreeableness,Compassion,A2,5.449546861206695
2019-04-21 17:00,74,agreeableness,Compassion,A3,2.1628416420629932
2019-04-21 17:00,74,agreeableness,Compassion,A4,1
2019-04-21 17:00,74,agreeableness,Respectfulness,A5,4.4545667356570595
2019-04-21 17:00,74,agreeableness,Respectfulness,A6,4.7520839882861345
2019-04-21 17:00,74,agreeableness,Respectfulness,A7,1
2019-04-21 17:00,74,agreeableness,Respectfulness,A8,1.5754878835667931
2019-04-21 17:00,74,agreeableness,Trust,A10,3.253340590891805
2019-04-21 17:00,74,agreeableness,Trust,A11,1.271535510164955
2019-04-21 17:00,74,agreeableness,Trust,A12,1.3965259430781687
2019-04-21 17:00,74,agreeableness,Trust,A9,4.029972923578028
2019-04-21 17:00,74,conscientiousness,Organization,C1,3.7029180551476193
2019-04-21 17:00,74,conscientiousness,Organization,C2,3.443170902400881
2019-04-21 17:00,74,conscientiousness,Organization,C3,2.2676692880889684
2019-04-21 17:00,74,conscientiousness,Organization,C4,2.5764195117795534
2019-04-21 17:00,74,conscientiousness,Productiveness,C5,3
2019-04-21 17:00,74,conscientiousness,Productiveness,C6,3
2019-04-21 17:00,74,conscientiousness,Productiveness,C7,2.5174252668382717
2019-04-21 17:00,74,conscientiousness,Productiveness,C8,2.2965088084108807
2019-04-21 17:00,74,conscientiousness,Responsibility,C10,4.33369190191393
2019-04-21 17:00,74,conscientiousness,Responsibility,C11,0.3281080757933741
2019-04-21 17:00,74,conscientiousness,Responsibility,C12,0.2674657644447229
2019-04-21 17:00,74,conscientiousness,Responsibility,C9,4.858531661307806
2019-04-21 17:00,74,extraversion,Assertiveness,E5,3.4949004035140128
2019-04-21 17:00,74,extraversion,Assertiveness,E6,2.536553571623592
2019-04-21 17:00,74,extraversion,Assertiveness,E7,1
2019-04-21 17:00,74,extraversion,Assertiveness,E8,2.682439387427285
2019-04-21 17:00,74,extraversion,Energy.Level,E10,3.8534514244519533
2019-04-21 17:00,74,extraversion,Energy.Level,E11,1.6601981709255353
2019-04-21 17:00,74,extraversion,Energy.Level,E12,1.1735705977304667
2019-04-21 17:00,74,extraversion,Energy.Level,E9,3.4079334843387494
2019-04-21 17:00,74,extraversion,Sociability,E1,4.476114058828944
2019-04-21 17:00,74,extraversion,Sociability,E2,3.862806769182397
2019-04-21 17:00,74,extraversion,Sociability,E3,1
2019-04-21 17:00,74,extraversion,Sociability,E4,1.1598201806992432
2019-04-21 17:00,74,neuroticism,Anxiety,N1,0.5370075440846032
2019-04-21 17:00,74,neuroticism,Anxiety,N2,1
2019-04-21 17:00,74,neuroticism,Anxiety,N3,5.0545901927901875
2019-04-21 17:00,74,neuroticism,Anxiety,N4,3.324299686042862
2019-04-21 17:00,74,neuroticism,Depression,N5,1
2019-04-21 17:00,74,neuroticism,Depression,N6,-0.0030713883561563904
2019-04-21 17:00,74,neuroticism,Depression,N7,3.7409138022179618
2019-04-21 17:00,74,neuroticism,Depression,N8,3.8178055663812622
2019-04-21 17:00,74,neuroticism,Emotional.Volatility,N10,1
2019-04-21 17:00,74,neuroticism,Emotional.Volatility,N11,5.0728377892207535
2019-04-21 17:00,74,neuroticism,Emotional.Volatility,N12,4.00209320223107
2019-04-21 17:00,74,neuroticism,Emotional.Volatility,N9,1
2019-04-21 17:00,74,openness,Aesthetic.Sensitivity,O5,4.854551289802367
2019-04-21 17:00,74,openness,Aesthetic.Sensitivity,O6,5
2019-04-21 17:00,74,openness,Aesthetic.Sensitivity,O7,-0.039415384203808745
2019-04-21 17:00,74,openness,Aesthetic.Sensitivity,O8,-0.04742645310213689
2019-04-21 17:00,74,openness,Creative.Imagination,O10,2.1418440228201865
2019-04-21 17:00,74,openness,Creative.Imagination,O11,2.0300478374035946
2019-04-21 17:00,74,openness,Creative.Imagination,O12,1.496795900939556
2019-04-21 17:00,74,openness,Creative.Imagination,O9,1
2019-04-21 17:00,74,openness,Intellectual.Curiosity,O1,4.475878425152436
2019-04-21 17:00,74,openness,Intellectual.Curiosity,O2,3.2813062269868376
2019-04-21 17:00,74,openness,Intellectual.Curiosity,O3,0.9078680537428736
2019-04-21 17:00,74,openness,Intellectual.Curiosity,O4,1.5590019804297381
2019-04-21 19:28,75,agreeableness,Compassion,A1,3.103892346776125
2019-04-21 19:28,75,agreeableness,Compassion,A2,2.9349358205399634
2019-04-21 19:28,75,agreeableness,Compassion,A3,2.866690627058019
2019-04-21 19:28,75,agreeableness,Compassion,A4,0.8623526956812488
2019-04-21 19:28,75,agreeableness,Respectfulness,A5,5
2019-04-21 19:28,75,agreeableness,Respectfulness,A6,3.3642962801204312
2019-04-21 19:28,75,agreeableness,Respectfulness,A7,0.06774361426004205
2019-04-21 19:28,75,agreeableness,Respectfulness,A8,0.6644155195119652
2019-04-21 19:28,75,agreeableness,Trust,A10,2.4145773511347848
2019-04-21 19:28,75,agreeableness,Trust,A11,1
2019-04-21 19:28,75,agreeableness,Trust,A12,1.1669779653042909
2019-04-21 19:28,75,agreeableness,Trust,A9,3.5521089801141708
2019-04-21 19:28,75,conscientiousness,Organization,C1,2.635270311138882
2019-04-21 19:28,75,conscientiousness,Organization,C2,2.1507597709928006
2019-04-21 19:28,75,conscientiousness,Organization,C3,1.9809061142352697
2019-04-21 19:28,75,conscientiousness,Organization,C4,1
2019-04-21 19:28,75,conscientiousness,Productiveness,C5,2
2019-04-21 19:28,75,conscientiousness,Productiveness,C6,3.1658577397906797
2019-04-21 19:28,75,conscientiousness,Productiveness,C7,3.6057627556598226
2019-04-21 19:28,75,conscientiousness,Productiveness,C8,3.6059114501523846
2019-04-21 19:28,75,conscientiousness,Responsibility,C10,3.80095311162989
2019-04-21 19:28,75,conscientiousness,Responsibility,C11,0.7729094428587089
2019-04-21 19:28,75,conscientiousness,Responsibility,C12,-0.32749792719487747
2019-04-21 19:28,75,conscientiousness,Responsibility,C9,3.540573140602767
2019-04-21 19:28,75,extraversion,Assertiveness,E5,1.3623057994226582
2019-04-21 19:28,75,extraversion,Assertiveness,E6,1.276528181494962
2019-04-21 19:28,75,extraversion,Assertiveness,E7,3
2019-04-21 19:28,75,extraversion,Assertiveness,E8,4.989521545758775
2019-04-21 19:28,75,extraversion,Energy.Level,E10,1.5318756618700582
2019-04-21 19:28,75,extraversion,Energy.Level,E11,4.029711676132291
2019-04-21 19:28,75,extraversion,Energy.Level,E12,3
2019-04-21 19:28,75,extraversion,Energy.Level,E9,2.218811888066578
2019-04-21 19:28,75,extraversion,Sociability,E1,1.2345146961389715
2019-04-21 19:28,75,extraversion,Sociability,E2,-0.5820919116202226
2019-04-21 19:28,75,extraversion,Sociability,E3,4.79283915775693
2019-04-21 19:28,75,extraversion,Sociability,E4,4.184581267093842
2019-04-21 19:28,75,neuroticism,Anxiety,N1,2
2019-04-21 19:28,75,neuroticism,Anxiety,N2,2
2019-04-21 19:28,75,neuroticism,Anxiety,N3,3.2394812164084374
2019-04-21 19:28,75,neuroticism,Anxiety,N4,2.9512161233321392
2019-04-21 19:28,75,neuroticism,Depression,N5,2
2019-04-21 19:28,75,neuroticism,Depression,N6,2.2197380591994085
2019-04-21 19:28,75,neuroticism,Depression,N7,2.475087968098959
2019-04-21 19:28,75,neuroticism,Depression,N8,2.5974523015490107
2019-04-21 19:28,75,neuroticism,Emotional.Volatility,N10,0.5026689092702765
2019-04-21 19:28,75,neuroticism,Emotional.Volatility,N11,4
2019-04-21 19:28,75,neuroticism,Emotional.Volatility,N12,4.228587245913756
2019-04-21 19:28,75,neuroticism,Emotional.Volatility,N9,0.9305496236891582
2019-04-21 19:28,75,openness,Aesthetic.Sensitivity,O5,3.1611206777503478
2019-04-21 19:28,75,openness,Aesthetic.Sensitivity,O6,3.1080464299383292
2019-04-21 19:28,75,openness,Aesthetic.Sensitivity,O7,1.8073416132794278
2019-04-21 19:28,75,openness,Aesthetic.Sensitivity,O8,2
2019-04-21 19:28,75,openness,Creative.Imagination,O10,3.1628131139532196
2019-04-21 19:28,75,openness,Creative.Imagination,O11,2.022487044758431
2019-04-21 19:28,75,openness,Creative.Imagination,O12,2.1515710574444697
2019-04-21 19:28,75,openness,Creative.Imagination,O9,2.3106450652592496
2019-04-21 19:28,75,openness,Intellectual.Curiosity,O1,3.0504467378694655
2019-04-21 19:28,75,openness,Intellectual.Curiosity,O2,3.054008555692408
2019-04-21 19:28,75,openness,Intellectual.Curiosity,O3,3.406361936859442
2019-04-21 19:28,75,openness,Intellectual.Curiosity,O4,2
