Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-16 22:01,70,neuroticism,Anxiety,N4,4.098859940010228
2018-11-16 22:01,70,neuroticism,Depression,N5,1
2018-11-16 22:01,70,neuroticism,Depression,N6,0.34974836800114795
2018-11-16 22:01,70,neuroticism,Depression,N7,2.730754539550255
2018-11-16 22:01,70,neuroticism,Depression,N8,3.196668168215701
2018-11-16 22:01,70,neuroticism,Emotional.Volatility,N10,1.926117443342178
2018-11-16 22:01,70,neuroticism,Emotional.Volatility,N11,4.107816087135595
2018-11-16 22:01,70,neuroticism,Emotional.Volatility,N12,4
2018-11-16 22:01,70,neuroticism,Emotional.Volatility,N9,0.261863822868996
2018-11-16 22:01,70,openness,Aesthetic.Sensitivity,O5,2.0370634954836073
2018-11-16 22:01,70,openness,Aesthetic.Sensitivity,O6,2
2018-11-16 22:01,70,openness,Aesthetic.Sensitivity,O7,1.862042644455066
2018-11-16 22:01,70,openness,Aesthetic.Sensitivity,O8,1.462598309081675
2018-11-16 22:01,70,openness,Creative.Imagination,O10,3.832209541646877
2018-11-16 22:01,70,openness,Creative.Imagination,O11,3
2018-11-16 22:01,70,openness,Creative.Imagination,O12,1.7328246913414507
2018-11-16 22:01,70,openness,Creative.Imagination,O9,4.066376115074769
2018-11-16 22:01,70,openness,Intellectual.Curiosity,O1,1.9791644499031074
2018-11-16 22:01,70,openness,Intellectual.Curiosity,O2,3.0726907837169644
2018-11-16 22:01,70,openness,Intellectual.Curiosity,O3,2.232992038873336
2018-11-16 22:01,70,openness,Intellectual.Curiosity,O4,2.761328295615274
2018-11-17 2:00,71,agreeableness,Compassion,A1,NA
2018-11-17 2:00,71,agreeableness,Compassion,A2,NA
2018-11-17 2:00,71,agreeableness,Compassion,A3,NA
2018-11-17 2:00,71,agreeableness,Compassion,A4,NA
2018-11-17 2:00,71,agreeableness,Respectfulness,A5,NA
2018-11-17 2:00,71,agreeableness,Respectfulness,A6,NA
2018-11-17 2:00,71,agreeableness,Respectfulness,A7,NA
2018-11-17 2:00,71,agreeableness,Respectfulness,A8,NA
2018-11-17 2:00,71,agreeableness,Trust,A10,NA
2018-11-17 2:00,71,agreeableness,Trust,A11,NA
2018-11-17 2:00,71,agreeableness,Trust,A12,NA
2018-11-17 2:00,71,agreeableness,Trust,A9,NA
2018-11-17 2:00,71,conscientiousness,Organization,C1,NA
2018-11-17 2:00,71,conscientiousness,Organization,C2,NA
2018-11-17 2:00,71,conscientiousness,Organization,C3,NA
2018-11-17 2:00,71,conscientiousness,Organization,C4,NA
2018-11-17 2:00,71,conscientiousness,Productiveness,C5,NA
2018-11-17 2:00,71,conscientiousness,Productiveness,C6,NA
2018-11-17 2:00,71,conscientiousness,Productiveness,C7,NA
2018-11-17 2:00,71,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,71,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,71,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,71,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,71,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,71,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,71,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,71,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,71,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,71,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,71,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,71,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,71,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,71,extraversion,Sociability,E1,NA
2018-11-17 2:00,71,extraversion,Sociability,E2,NA
2018-11-17 2:00,71,extraversion,Sociability,E3,NA
2018-11-17 2:00,71,extraversion,Sociability,E4,NA
2018-11-17 2:00,71,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,71,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,71,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,71,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,71,neuroticism,Depression,N5,NA
2018-11-17 2:00,71,neuroticism,Depression,N6,NA
2018-11-17 2:00,71,neuroticism,Depression,N7,NA
2018-11-17 2:00,71,neuroticism,Depression,N8,NA
2018-11-17 2:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,71,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,71,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,71,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,71,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,72,agreeableness,Compassion,A1,NA
2018-11-17 6:00,72,agreeableness,Compassion,A2,NA
2018-11-17 6:00,72,agreeableness,Compassion,A3,NA
2018-11-17 6:00,72,agreeableness,Compassion,A4,NA
2018-11-17 6:00,72,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,72,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,72,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,72,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,72,agreeableness,Trust,A10,NA
2018-11-17 6:00,72,agreeableness,Trust,A11,NA
2018-11-17 6:00,72,agreeableness,Trust,A12,NA
2018-11-17 6:00,72,agreeableness,Trust,A9,NA
2018-11-17 6:00,72,conscientiousness,Organization,C1,NA
2018-11-17 6:00,72,conscientiousness,Organization,C2,NA
2018-11-17 6:00,72,conscientiousness,Organization,C3,NA
2018-11-17 6:00,72,conscientiousness,Organization,C4,NA
2018-11-17 6:00,72,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,72,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,72,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,72,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,72,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,72,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,72,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,72,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,72,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,72,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,72,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,72,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,72,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,72,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,72,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,72,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,72,extraversion,Sociability,E1,NA
2018-11-17 6:00,72,extraversion,Sociability,E2,NA
2018-11-17 6:00,72,extraversion,Sociability,E3,NA
2018-11-17 6:00,72,extraversion,Sociability,E4,NA
2018-11-17 6:00,72,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,72,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,72,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,72,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,72,neuroticism,Depression,N5,NA
2018-11-17 6:00,72,neuroticism,Depression,N6,NA
2018-11-17 6:00,72,neuroticism,Depression,N7,NA
2018-11-17 6:00,72,neuroticism,Depression,N8,NA
2018-11-17 6:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,72,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:00,73,agreeableness,Compassion,A1,NA
2018-11-17 10:00,73,agreeableness,Compassion,A2,NA
2018-11-17 10:00,73,agreeableness,Compassion,A3,NA
2018-11-17 10:00,73,agreeableness,Compassion,A4,NA
2018-11-17 10:00,73,agreeableness,Respectfulness,A5,NA
2018-11-17 10:00,73,agreeableness,Respectfulness,A6,NA
2018-11-17 10:00,73,agreeableness,Respectfulness,A7,NA
2018-11-17 10:00,73,agreeableness,Respectfulness,A8,NA
2018-11-17 10:00,73,agreeableness,Trust,A10,NA
2018-11-17 10:00,73,agreeableness,Trust,A11,NA
2018-11-17 10:00,73,agreeableness,Trust,A12,NA
2018-11-17 10:00,73,agreeableness,Trust,A9,NA
2018-11-17 10:00,73,conscientiousness,Organization,C1,NA
2018-11-17 10:00,73,conscientiousness,Organization,C2,NA
2018-11-17 10:00,73,conscientiousness,Organization,C3,NA
2018-11-17 10:00,73,conscientiousness,Organization,C4,NA
2018-11-17 10:00,73,conscientiousness,Productiveness,C5,NA
2018-11-17 10:00,73,conscientiousness,Productiveness,C6,NA
2018-11-17 10:00,73,conscientiousness,Productiveness,C7,NA
2018-11-17 10:00,73,conscientiousness,Productiveness,C8,NA
2018-11-17 10:00,73,conscientiousness,Responsibility,C10,NA
2018-11-17 10:00,73,conscientiousness,Responsibility,C11,NA
2018-11-17 10:00,73,conscientiousness,Responsibility,C12,NA
2018-11-17 10:00,73,conscientiousness,Responsibility,C9,NA
2018-11-17 10:00,73,extraversion,Assertiveness,E5,NA
2018-11-17 10:00,73,extraversion,Assertiveness,E6,NA
2018-11-17 10:00,73,extraversion,Assertiveness,E7,NA
2018-11-17 10:00,73,extraversion,Assertiveness,E8,NA
2018-11-17 10:00,73,extraversion,Energy.Level,E10,NA
2018-11-17 10:00,73,extraversion,Energy.Level,E11,NA
2018-11-17 10:00,73,extraversion,Energy.Level,E12,NA
2018-11-17 10:00,73,extraversion,Energy.Level,E9,NA
2018-11-17 10:00,73,extraversion,Sociability,E1,NA
2018-11-17 10:00,73,extraversion,Sociability,E2,NA
2018-11-17 10:00,73,extraversion,Sociability,E3,NA
2018-11-17 10:00,73,extraversion,Sociability,E4,NA
2018-11-17 10:00,73,neuroticism,Anxiety,N1,NA
2018-11-17 10:00,73,neuroticism,Anxiety,N2,NA
2018-11-17 10:00,73,neuroticism,Anxiety,N3,NA
2018-11-17 10:00,73,neuroticism,Anxiety,N4,NA
2018-11-17 10:00,73,neuroticism,Depression,N5,NA
2018-11-17 10:00,73,neuroticism,Depression,N6,NA
2018-11-17 10:00,73,neuroticism,Depression,N7,NA
2018-11-17 10:00,73,neuroticism,Depression,N8,NA
2018-11-17 10:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 10:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 10:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 10:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 10:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 10:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 10:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 10:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 10:00,73,openness,Creative.Imagination,O10,NA
2018-11-17 10:00,73,openness,Creative.Imagination,O11,NA
2018-11-17 10:00,73,openness,Creative.Imagination,O12,NA
2018-11-17 10:00,73,openness,Creative.Imagination,O9,NA
2018-11-17 10:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-17 10:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-17 10:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-17 10:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-17 14:00,74,agreeableness,Compassion,A1,NA
2018-11-17 14:00,74,agreeableness,Compassion,A2,NA
2018-11-17 14:00,74,agreeableness,Compassion,A3,NA
2018-11-17 14:00,74,agreeableness,Compassion,A4,NA
2018-11-17 14:00,74,agreeableness,Respectfulness,A5,NA
2018-11-17 14:00,74,agreeableness,Respectfulness,A6,NA
2018-11-17 14:00,74,agreeableness,Respectfulness,A7,NA
2018-11-17 14:00,74,agreeableness,Respectfulness,A8,NA
2018-11-17 14:00,74,agreeableness,Trust,A10,NA
2018-11-17 14:00,74,agreeableness,Trust,A11,NA
2018-11-17 14:00,74,agreeableness,Trust,A12,NA
2018-11-17 14:00,74,agreeableness,Trust,A9,NA
2018-11-17 14:00,74,conscientiousness,Organization,C1,NA
2018-11-17 14:00,74,conscientiousness,Organization,C2,NA
2018-11-17 14:00,74,conscientiousness,Organization,C3,NA
2018-11-17 14:00,74,conscientiousness,Organization,C4,NA
2018-11-17 14:00,74,conscientiousness,Productiveness,C5,NA
2018-11-17 14:00,74,conscientiousness,Productiveness,C6,NA
2018-11-17 14:00,74,conscientiousness,Productiveness,C7,NA
2018-11-17 14:00,74,conscientiousness,Productiveness,C8,NA
2018-11-17 14:00,74,conscientiousness,Responsibility,C10,NA
2018-11-17 14:00,74,conscientiousness,Responsibility,C11,NA
2018-11-17 14:00,74,conscientiousness,Responsibility,C12,NA
2018-11-17 14:00,74,conscientiousness,Responsibility,C9,NA
2018-11-17 14:00,74,extraversion,Assertiveness,E5,NA
2018-11-17 14:00,74,extraversion,Assertiveness,E6,NA
2018-11-17 14:00,74,extraversion,Assertiveness,E7,NA
2018-11-17 14:00,74,extraversion,Assertiveness,E8,NA
2018-11-17 14:00,74,extraversion,Energy.Level,E10,NA
2018-11-17 14:00,74,extraversion,Energy.Level,E11,NA
2018-11-17 14:00,74,extraversion,Energy.Level,E12,NA
2018-11-17 14:00,74,extraversion,Energy.Level,E9,NA
2018-11-17 14:00,74,extraversion,Sociability,E1,NA
2018-11-17 14:00,74,extraversion,Sociability,E2,NA
2018-11-17 14:00,74,extraversion,Sociability,E3,NA
2018-11-17 14:00,74,extraversion,Sociability,E4,NA
2018-11-17 14:00,74,neuroticism,Anxiety,N1,NA
2018-11-17 14:00,74,neuroticism,Anxiety,N2,NA
2018-11-17 14:00,74,neuroticism,Anxiety,N3,NA
2018-11-17 14:00,74,neuroticism,Anxiety,N4,NA
2018-11-17 14:00,74,neuroticism,Depression,N5,NA
2018-11-17 14:00,74,neuroticism,Depression,N6,NA
2018-11-17 14:00,74,neuroticism,Depression,N7,NA
2018-11-17 14:00,74,neuroticism,Depression,N8,NA
2018-11-17 14:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 14:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 14:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 14:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 14:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 14:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 14:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 14:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 14:00,74,openness,Creative.Imagination,O10,NA
2018-11-17 14:00,74,openness,Creative.Imagination,O11,NA
2018-11-17 14:00,74,openness,Creative.Imagination,O12,NA
2018-11-17 14:00,74,openness,Creative.Imagination,O9,NA
2018-11-17 14:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-17 14:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-17 14:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-17 14:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-17 18:00,75,agreeableness,Compassion,A1,NA
2018-11-17 18:00,75,agreeableness,Compassion,A2,NA
2018-11-17 18:00,75,agreeableness,Compassion,A3,NA
2018-11-17 18:00,75,agreeableness,Compassion,A4,NA
2018-11-17 18:00,75,agreeableness,Respectfulness,A5,NA
2018-11-17 18:00,75,agreeableness,Respectfulness,A6,NA
2018-11-17 18:00,75,agreeableness,Respectfulness,A7,NA
2018-11-17 18:00,75,agreeableness,Respectfulness,A8,NA
2018-11-17 18:00,75,agreeableness,Trust,A10,NA
2018-11-17 18:00,75,agreeableness,Trust,A11,NA
2018-11-17 18:00,75,agreeableness,Trust,A12,NA
2018-11-17 18:00,75,agreeableness,Trust,A9,NA
2018-11-17 18:00,75,conscientiousness,Organization,C1,NA
2018-11-17 18:00,75,conscientiousness,Organization,C2,NA
2018-11-17 18:00,75,conscientiousness,Organization,C3,NA
2018-11-17 18:00,75,conscientiousness,Organization,C4,NA
2018-11-17 18:00,75,conscientiousness,Productiveness,C5,NA
2018-11-17 18:00,75,conscientiousness,Productiveness,C6,NA
2018-11-17 18:00,75,conscientiousness,Productiveness,C7,NA
2018-11-17 18:00,75,conscientiousness,Productiveness,C8,NA
2018-11-17 18:00,75,conscientiousness,Responsibility,C10,NA
2018-11-17 18:00,75,conscientiousness,Responsibility,C11,NA
2018-11-17 18:00,75,conscientiousness,Responsibility,C12,NA
2018-11-17 18:00,75,conscientiousness,Responsibility,C9,NA
2018-11-17 18:00,75,extraversion,Assertiveness,E5,NA
2018-11-17 18:00,75,extraversion,Assertiveness,E6,NA
2018-11-17 18:00,75,extraversion,Assertiveness,E7,NA
2018-11-17 18:00,75,extraversion,Assertiveness,E8,NA
2018-11-17 18:00,75,extraversion,Energy.Level,E10,NA
2018-11-17 18:00,75,extraversion,Energy.Level,E11,NA
2018-11-17 18:00,75,extraversion,Energy.Level,E12,NA
2018-11-17 18:00,75,extraversion,Energy.Level,E9,NA
2018-11-17 18:00,75,extraversion,Sociability,E1,NA
2018-11-17 18:00,75,extraversion,Sociability,E2,NA
2018-11-17 18:00,75,extraversion,Sociability,E3,NA
2018-11-17 18:00,75,extraversion,Sociability,E4,NA
2018-11-17 18:00,75,neuroticism,Anxiety,N1,NA
2018-11-17 18:00,75,neuroticism,Anxiety,N2,NA
2018-11-17 18:00,75,neuroticism,Anxiety,N3,NA
2018-11-17 18:00,75,neuroticism,Anxiety,N4,NA
2018-11-17 18:00,75,neuroticism,Depression,N5,NA
2018-11-17 18:00,75,neuroticism,Depression,N6,NA
2018-11-17 18:00,75,neuroticism,Depression,N7,NA
2018-11-17 18:00,75,neuroticism,Depression,N8,NA
2018-11-17 18:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 18:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 18:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 18:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 18:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 18:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 18:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 18:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 18:00,75,openness,Creative.Imagination,O10,NA
2018-11-17 18:00,75,openness,Creative.Imagination,O11,NA
2018-11-17 18:00,75,openness,Creative.Imagination,O12,NA
2018-11-17 18:00,75,openness,Creative.Imagination,O9,NA
2018-11-17 18:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-17 18:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-17 18:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-17 18:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-17 22:01,76,agreeableness,Compassion,A1,4
2018-11-17 22:01,76,agreeableness,Compassion,A2,4.252176647498537
2018-11-17 22:01,76,agreeableness,Compassion,A3,2.479054249467935
2018-11-17 22:01,76,agreeableness,Compassion,A4,1.5186593022972863
2018-11-17 22:01,76,agreeableness,Respectfulness,A5,3.7531681995324617
2018-11-17 22:01,76,agreeableness,Respectfulness,A6,4.335847218712599
2018-11-17 22:01,76,agreeableness,Respectfulness,A7,0.650971067561966
2018-11-17 22:01,76,agreeableness,Respectfulness,A8,1.4259140312771363
2018-11-17 22:01,76,agreeableness,Trust,A10,4.21713302499517
2018-11-17 22:01,76,agreeableness,Trust,A11,1.2681755044496898
2018-11-17 22:01,76,agreeableness,Trust,A12,1.6804222662818713
2018-11-17 22:01,76,agreeableness,Trust,A9,3.1609235939261855
2018-11-17 22:01,76,conscientiousness,Organization,C1,4.738734772851475
2018-11-17 22:01,76,conscientiousness,Organization,C2,4.096414018958601
2018-11-17 22:01,76,conscientiousness,Organization,C3,1.4886643343604693
2018-11-17 22:01,76,conscientiousness,Organization,C4,1.0146541800163507
2018-11-17 22:01,76,conscientiousness,Productiveness,C5,4.640264153225984
2018-11-17 22:01,76,conscientiousness,Productiveness,C6,5.34394610879261
2018-11-17 22:01,76,conscientiousness,Productiveness,C7,0.16012682108105603
2018-11-17 22:01,76,conscientiousness,Productiveness,C8,1.649890129102385
2018-11-17 22:01,76,conscientiousness,Responsibility,C10,5.1080973755073575
2018-11-17 22:01,76,conscientiousness,Responsibility,C11,3.087660308211419
2018-11-17 22:01,76,conscientiousness,Responsibility,C12,2
2018-11-17 22:01,76,conscientiousness,Responsibility,C9,5
2018-11-17 22:01,76,extraversion,Assertiveness,E5,3.6656175085905045
2018-11-17 22:01,76,extraversion,Assertiveness,E6,3.0564650637405713
2018-11-17 22:01,76,extraversion,Assertiveness,E7,0.7550024126377786
2018-11-17 22:01,76,extraversion,Assertiveness,E8,0.8766759143546441
2018-11-17 22:01,76,extraversion,Energy.Level,E10,4
2018-11-17 22:01,76,extraversion,Energy.Level,E11,1.4657780954526607
2018-11-17 22:01,76,extraversion,Energy.Level,E12,-0.9433107681363588
2018-11-17 22:01,76,extraversion,Energy.Level,E9,5.810919341679112
2018-11-17 22:01,76,extraversion,Sociability,E1,5.566443190707181
2018-11-17 22:01,76,extraversion,Sociability,E2,6.0995363185147635
2018-11-17 22:01,76,extraversion,Sociability,E3,1
2018-11-17 22:01,76,extraversion,Sociability,E4,0.3209885546120219
2018-11-17 22:01,76,neuroticism,Anxiety,N1,2.2259425702807234
2018-11-17 22:01,76,neuroticism,Anxiety,N2,1
2018-11-17 22:01,76,neuroticism,Anxiety,N3,4
2018-11-17 22:01,76,neuroticism,Anxiety,N4,3.8986169592429283
2018-11-17 22:01,76,neuroticism,Depression,N5,1
2018-11-17 22:01,76,neuroticism,Depression,N6,1
2018-11-17 22:01,76,neuroticism,Depression,N7,3.7242927592810684
2018-11-17 22:01,76,neuroticism,Depression,N8,3.437757261440472
2018-11-17 22:01,76,neuroticism,Emotional.Volatility,N10,2.7953657741360853
2018-11-17 22:01,76,neuroticism,Emotional.Volatility,N11,2.8080072911063683
2018-11-17 22:01,76,neuroticism,Emotional.Volatility,N12,3.6022625326182887
2018-11-17 22:01,76,neuroticism,Emotional.Volatility,N9,1.1454680560673471
2018-11-17 22:01,76,openness,Aesthetic.Sensitivity,O5,3.983049554823192
2018-11-17 22:01,76,openness,Aesthetic.Sensitivity,O6,2.3912052555655343
2018-11-17 22:01,76,openness,Aesthetic.Sensitivity,O7,1.5994909005813305
2018-11-17 22:01,76,openness,Aesthetic.Sensitivity,O8,2.7056215834381585
2018-11-17 22:01,76,openness,Creative.Imagination,O10,2
2018-11-17 22:01,76,openness,Creative.Imagination,O11,2.3625939752353173
2018-11-17 22:01,76,openness,Creative.Imagination,O12,2.519622037351108
2018-11-17 22:01,76,openness,Creative.Imagination,O9,2
2018-11-17 22:01,76,openness,Intellectual.Curiosity,O1,4.053800365901459
2018-11-17 22:01,76,openness,Intellectual.Curiosity,O2,3.2278069979253554
2018-11-17 22:01,76,openness,Intellectual.Curiosity,O3,1.010559811892174
2018-11-17 22:01,76,openness,Intellectual.Curiosity,O4,2.2558429954085772
2018-11-18 2:00,77,agreeableness,Compassion,A1,NA
2018-11-18 2:00,77,agreeableness,Compassion,A2,NA
2018-11-18 2:00,77,agreeableness,Compassion,A3,NA
2018-11-18 2:00,77,agreeableness,Compassion,A4,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-18 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-18 2:00,77,agreeableness,Trust,A10,NA
2018-11-18 2:00,77,agreeableness,Trust,A11,NA
2018-11-18 2:00,77,agreeableness,Trust,A12,NA
2018-11-18 2:00,77,agreeableness,Trust,A9,NA
2018-11-18 2:00,77,conscientiousness,Organization,C1,NA
2018-11-18 2:00,77,conscientiousness,Organization,C2,NA
2018-11-18 2:00,77,conscientiousness,Organization,C3,NA
2018-11-18 2:00,77,conscientiousness,Organization,C4,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-18 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-18 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-18 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-18 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-18 2:00,77,extraversion,Sociability,E1,NA
2018-11-18 2:00,77,extraversion,Sociability,E2,NA
2018-11-18 2:00,77,extraversion,Sociability,E3,NA
2018-11-18 2:00,77,extraversion,Sociability,E4,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-18 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-18 2:00,77,neuroticism,Depression,N5,NA
2018-11-18 2:00,77,neuroticism,Depression,N6,NA
2018-11-18 2:00,77,neuroticism,Depression,N7,NA
2018-11-18 2:00,77,neuroticism,Depression,N8,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
