Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 18:28,77,extraversion,Energy.Level,E11,1.1892399578646204
2018-11-10 18:28,77,extraversion,Energy.Level,E12,1.6952454308282843
2018-11-10 18:28,77,extraversion,Energy.Level,E9,2.9278412100678928
2018-11-10 18:28,77,extraversion,Sociability,E1,1.752192119285548
2018-11-10 18:28,77,extraversion,Sociability,E2,1.0383348607728673
2018-11-10 18:28,77,extraversion,Sociability,E3,3.156731632334039
2018-11-10 18:28,77,extraversion,Sociability,E4,3
2018-11-10 18:28,77,neuroticism,Anxiety,N1,2
2018-11-10 18:28,77,neuroticism,Anxiety,N2,2
2018-11-10 18:28,77,neuroticism,Anxiety,N3,4.471966213182368
2018-11-10 18:28,77,neuroticism,Anxiety,N4,3.5415318753788827
2018-11-10 18:28,77,neuroticism,Depression,N5,2
2018-11-10 18:28,77,neuroticism,Depression,N6,2.5600438652601922
2018-11-10 18:28,77,neuroticism,Depression,N7,3.0620512001358184
2018-11-10 18:28,77,neuroticism,Depression,N8,2.714753058127048
2018-11-10 18:28,77,neuroticism,Emotional.Volatility,N10,2.6333140646471587
2018-11-10 18:28,77,neuroticism,Emotional.Volatility,N11,4
2018-11-10 18:28,77,neuroticism,Emotional.Volatility,N12,3.4089530767150436
2018-11-10 18:28,77,neuroticism,Emotional.Volatility,N9,1.7312827350514386
2018-11-10 18:28,77,openness,Aesthetic.Sensitivity,O5,3.734708895242732
2018-11-10 18:28,77,openness,Aesthetic.Sensitivity,O6,2.7000204724839865
2018-11-10 18:28,77,openness,Aesthetic.Sensitivity,O7,2
2018-11-10 18:28,77,openness,Aesthetic.Sensitivity,O8,5
2018-11-10 18:28,77,openness,Creative.Imagination,O10,2.038095483342646
2018-11-10 18:28,77,openness,Creative.Imagination,O11,2.52919027285594
2018-11-10 18:28,77,openness,Creative.Imagination,O12,2.046272584402688
2018-11-10 18:28,77,openness,Creative.Imagination,O9,2.7235694832667665
2018-11-10 18:28,77,openness,Intellectual.Curiosity,O1,2.757554690960379
2018-11-10 18:28,77,openness,Intellectual.Curiosity,O2,2.8502688737230026
2018-11-10 18:28,77,openness,Intellectual.Curiosity,O3,2.3126465012812014
2018-11-10 18:28,77,openness,Intellectual.Curiosity,O4,2.901791309949206
2018-11-10 22:16,78,agreeableness,Compassion,A1,4
2018-11-10 22:16,78,agreeableness,Compassion,A2,4.996546498800542
2018-11-10 22:16,78,agreeableness,Compassion,A3,1.6912418370188183
2018-11-10 22:16,78,agreeableness,Compassion,A4,0.2511328279176184
2018-11-10 22:16,78,agreeableness,Respectfulness,A5,3.7946677832342184
2018-11-10 22:16,78,agreeableness,Respectfulness,A6,4.555056536349855
2018-11-10 22:16,78,agreeableness,Respectfulness,A7,1.916463692816693
2018-11-10 22:16,78,agreeableness,Respectfulness,A8,1.141327521114607
2018-11-10 22:16,78,agreeableness,Trust,A10,4
2018-11-10 22:16,78,agreeableness,Trust,A11,1.813141362388166
2018-11-10 22:16,78,agreeableness,Trust,A12,1.7798478979744077
2018-11-10 22:16,78,agreeableness,Trust,A9,3.3595272760575385
2018-11-10 22:16,78,conscientiousness,Organization,C1,3.162967665423456
2018-11-10 22:16,78,conscientiousness,Organization,C2,4.135395766743521
2018-11-10 22:16,78,conscientiousness,Organization,C3,2
2018-11-10 22:16,78,conscientiousness,Organization,C4,2.3123026705088088
2018-11-10 22:16,78,conscientiousness,Productiveness,C5,3.2110201327185837
2018-11-10 22:16,78,conscientiousness,Productiveness,C6,3.4022184988491455
2018-11-10 22:16,78,conscientiousness,Productiveness,C7,3.1545654016911997
2018-11-10 22:16,78,conscientiousness,Productiveness,C8,2.3371739377260363
2018-11-10 22:16,78,conscientiousness,Responsibility,C10,4.637022508456607
2018-11-10 22:16,78,conscientiousness,Responsibility,C11,1.1976660043178609
2018-11-10 22:16,78,conscientiousness,Responsibility,C12,1
2018-11-10 22:16,78,conscientiousness,Responsibility,C9,5.085286650484117
2018-11-10 22:16,78,extraversion,Assertiveness,E5,2.866319003549994
2018-11-10 22:16,78,extraversion,Assertiveness,E6,3
2018-11-10 22:16,78,extraversion,Assertiveness,E7,2.433543674348979
2018-11-10 22:16,78,extraversion,Assertiveness,E8,2
2018-11-10 22:16,78,extraversion,Energy.Level,E10,3.765430674414871
2018-11-10 22:16,78,extraversion,Energy.Level,E11,1.8412635515183506
2018-11-10 22:16,78,extraversion,Energy.Level,E12,1.8184876468864464
2018-11-10 22:16,78,extraversion,Energy.Level,E9,2.710401809960137
2018-11-10 22:16,78,extraversion,Sociability,E1,4.533948586002511
2018-11-10 22:16,78,extraversion,Sociability,E2,4.993288370344403
2018-11-10 22:16,78,extraversion,Sociability,E3,0.8508021628782183
2018-11-10 22:16,78,extraversion,Sociability,E4,1.4489438209125471
2018-11-10 22:16,78,neuroticism,Anxiety,N1,0.6872824399514879
2018-11-10 22:16,78,neuroticism,Anxiety,N2,2
2018-11-10 22:16,78,neuroticism,Anxiety,N3,4.612679947503082
2018-11-10 22:16,78,neuroticism,Anxiety,N4,2.899436568402866
2018-11-10 22:16,78,neuroticism,Depression,N5,2
2018-11-10 22:16,78,neuroticism,Depression,N6,2
2018-11-10 22:16,78,neuroticism,Depression,N7,3.896379627620332
2018-11-10 22:16,78,neuroticism,Depression,N8,4.24650077464027
2018-11-10 22:16,78,neuroticism,Emotional.Volatility,N10,1.5674764959540757
2018-11-10 22:16,78,neuroticism,Emotional.Volatility,N11,4
2018-11-10 22:16,78,neuroticism,Emotional.Volatility,N12,4.860036557451464
2018-11-10 22:16,78,neuroticism,Emotional.Volatility,N9,1.6484774048730886
2018-11-10 22:16,78,openness,Aesthetic.Sensitivity,O5,5.069736968299241
2018-11-10 22:16,78,openness,Aesthetic.Sensitivity,O6,5.425683201635794
2018-11-10 22:16,78,openness,Aesthetic.Sensitivity,O7,0.6205653935267359
2018-11-10 22:16,78,openness,Aesthetic.Sensitivity,O8,1.433361600731962
2018-11-10 22:16,78,openness,Creative.Imagination,O10,4.536172363021147
2018-11-10 22:16,78,openness,Creative.Imagination,O11,2.7155414809203746
2018-11-10 22:16,78,openness,Creative.Imagination,O12,2.0013482738212
2018-11-10 22:16,78,openness,Creative.Imagination,O9,4.371106625468402
2018-11-10 22:16,78,openness,Intellectual.Curiosity,O1,4
2018-11-10 22:16,78,openness,Intellectual.Curiosity,O2,4
2018-11-10 22:16,78,openness,Intellectual.Curiosity,O3,1.4364706298838945
2018-11-10 22:16,78,openness,Intellectual.Curiosity,O4,0.1884903011572847
2018-11-11 1:00,79,agreeableness,Compassion,A1,NA
2018-11-11 1:00,79,agreeableness,Compassion,A2,NA
2018-11-11 1:00,79,agreeableness,Compassion,A3,NA
2018-11-11 1:00,79,agreeableness,Compassion,A4,NA
2018-11-11 1:00,79,agreeableness,Respectfulness,A5,NA
2018-11-11 1:00,79,agreeableness,Respectfulness,A6,NA
2018-11-11 1:00,79,agreeableness,Respectfulness,A7,NA
2018-11-11 1:00,79,agreeableness,Respectfulness,A8,NA
2018-11-11 1:00,79,agreeableness,Trust,A10,NA
2018-11-11 1:00,79,agreeableness,Trust,A11,NA
2018-11-11 1:00,79,agreeableness,Trust,A12,NA
2018-11-11 1:00,79,agreeableness,Trust,A9,NA
2018-11-11 1:00,79,conscientiousness,Organization,C1,NA
2018-11-11 1:00,79,conscientiousness,Organization,C2,NA
2018-11-11 1:00,79,conscientiousness,Organization,C3,NA
2018-11-11 1:00,79,conscientiousness,Organization,C4,NA
2018-11-11 1:00,79,conscientiousness,Productiveness,C5,NA
2018-11-11 1:00,79,conscientiousness,Productiveness,C6,NA
2018-11-11 1:00,79,conscientiousness,Productiveness,C7,NA
2018-11-11 1:00,79,conscientiousness,Productiveness,C8,NA
2018-11-11 1:00,79,conscientiousness,Responsibility,C10,NA
2018-11-11 1:00,79,conscientiousness,Responsibility,C11,NA
2018-11-11 1:00,79,conscientiousness,Responsibility,C12,NA
2018-11-11 1:00,79,conscientiousness,Responsibility,C9,NA
2018-11-11 1:00,79,extraversion,Assertiveness,E5,NA
2018-11-11 1:00,79,extraversion,Assertiveness,E6,NA
2018-11-11 1:00,79,extraversion,Assertiveness,E7,NA
2018-11-11 1:00,79,extraversion,Assertiveness,E8,NA
2018-11-11 1:00,79,extraversion,Energy.Level,E10,NA
2018-11-11 1:00,79,extraversion,Energy.Level,E11,NA
2018-11-11 1:00,79,extraversion,Energy.Level,E12,NA
2018-11-11 1:00,79,extraversion,Energy.Level,E9,NA
2018-11-11 1:00,79,extraversion,Sociability,E1,NA
2018-11-11 1:00,79,extraversion,Sociability,E2,NA
2018-11-11 1:00,79,extraversion,Sociability,E3,NA
2018-11-11 1:00,79,extraversion,Sociability,E4,NA
2018-11-11 1:00,79,neuroticism,Anxiety,N1,NA
2018-11-11 1:00,79,neuroticism,Anxiety,N2,NA
2018-11-11 1:00,79,neuroticism,Anxiety,N3,NA
2018-11-11 1:00,79,neuroticism,Anxiety,N4,NA
2018-11-11 1:00,79,neuroticism,Depression,N5,NA
2018-11-11 1:00,79,neuroticism,Depression,N6,NA
2018-11-11 1:00,79,neuroticism,Depression,N7,NA
2018-11-11 1:00,79,neuroticism,Depression,N8,NA
2018-11-11 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 1:00,79,openness,Creative.Imagination,O10,NA
2018-11-11 1:00,79,openness,Creative.Imagination,O11,NA
2018-11-11 1:00,79,openness,Creative.Imagination,O12,NA
2018-11-11 1:00,79,openness,Creative.Imagination,O9,NA
2018-11-11 1:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-11 1:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-11 1:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-11 1:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-11 5:00,80,agreeableness,Compassion,A1,NA
2018-11-11 5:00,80,agreeableness,Compassion,A2,NA
2018-11-11 5:00,80,agreeableness,Compassion,A3,NA
2018-11-11 5:00,80,agreeableness,Compassion,A4,NA
2018-11-11 5:00,80,agreeableness,Respectfulness,A5,NA
2018-11-11 5:00,80,agreeableness,Respectfulness,A6,NA
2018-11-11 5:00,80,agreeableness,Respectfulness,A7,NA
2018-11-11 5:00,80,agreeableness,Respectfulness,A8,NA
2018-11-11 5:00,80,agreeableness,Trust,A10,NA
2018-11-11 5:00,80,agreeableness,Trust,A11,NA
2018-11-11 5:00,80,agreeableness,Trust,A12,NA
2018-11-11 5:00,80,agreeableness,Trust,A9,NA
2018-11-11 5:00,80,conscientiousness,Organization,C1,NA
2018-11-11 5:00,80,conscientiousness,Organization,C2,NA
2018-11-11 5:00,80,conscientiousness,Organization,C3,NA
2018-11-11 5:00,80,conscientiousness,Organization,C4,NA
2018-11-11 5:00,80,conscientiousness,Productiveness,C5,NA
2018-11-11 5:00,80,conscientiousness,Productiveness,C6,NA
2018-11-11 5:00,80,conscientiousness,Productiveness,C7,NA
2018-11-11 5:00,80,conscientiousness,Productiveness,C8,NA
2018-11-11 5:00,80,conscientiousness,Responsibility,C10,NA
2018-11-11 5:00,80,conscientiousness,Responsibility,C11,NA
2018-11-11 5:00,80,conscientiousness,Responsibility,C12,NA
2018-11-11 5:00,80,conscientiousness,Responsibility,C9,NA
2018-11-11 5:00,80,extraversion,Assertiveness,E5,NA
2018-11-11 5:00,80,extraversion,Assertiveness,E6,NA
2018-11-11 5:00,80,extraversion,Assertiveness,E7,NA
2018-11-11 5:00,80,extraversion,Assertiveness,E8,NA
2018-11-11 5:00,80,extraversion,Energy.Level,E10,NA
2018-11-11 5:00,80,extraversion,Energy.Level,E11,NA
2018-11-11 5:00,80,extraversion,Energy.Level,E12,NA
2018-11-11 5:00,80,extraversion,Energy.Level,E9,NA
2018-11-11 5:00,80,extraversion,Sociability,E1,NA
2018-11-11 5:00,80,extraversion,Sociability,E2,NA
2018-11-11 5:00,80,extraversion,Sociability,E3,NA
2018-11-11 5:00,80,extraversion,Sociability,E4,NA
2018-11-11 5:00,80,neuroticism,Anxiety,N1,NA
2018-11-11 5:00,80,neuroticism,Anxiety,N2,NA
2018-11-11 5:00,80,neuroticism,Anxiety,N3,NA
2018-11-11 5:00,80,neuroticism,Anxiety,N4,NA
2018-11-11 5:00,80,neuroticism,Depression,N5,NA
2018-11-11 5:00,80,neuroticism,Depression,N6,NA
2018-11-11 5:00,80,neuroticism,Depression,N7,NA
2018-11-11 5:00,80,neuroticism,Depression,N8,NA
2018-11-11 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 5:00,80,openness,Creative.Imagination,O10,NA
2018-11-11 5:00,80,openness,Creative.Imagination,O11,NA
2018-11-11 5:00,80,openness,Creative.Imagination,O12,NA
2018-11-11 5:00,80,openness,Creative.Imagination,O9,NA
2018-11-11 5:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-11 5:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-11 5:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-11 5:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-11 10:15,81,agreeableness,Compassion,A1,4.059617836938589
2018-11-11 10:15,81,agreeableness,Compassion,A2,3.9094528030994242
2018-11-11 10:15,81,agreeableness,Compassion,A3,2
2018-11-11 10:15,81,agreeableness,Compassion,A4,1.109727797510661
2018-11-11 10:15,81,agreeableness,Respectfulness,A5,4.131951268788027
2018-11-11 10:15,81,agreeableness,Respectfulness,A6,4.240628274244566
2018-11-11 10:15,81,agreeableness,Respectfulness,A7,0.9685946629178733
2018-11-11 10:15,81,agreeableness,Respectfulness,A8,1.975933774991162
2018-11-11 10:15,81,agreeableness,Trust,A10,3.897237471578575
2018-11-11 10:15,81,agreeableness,Trust,A11,1.842960681436597
2018-11-11 10:15,81,agreeableness,Trust,A12,2
2018-11-11 10:15,81,agreeableness,Trust,A9,2.9403145562320687
2018-11-11 10:15,81,conscientiousness,Organization,C1,4
2018-11-11 10:15,81,conscientiousness,Organization,C2,2.8133714497713482
2018-11-11 10:15,81,conscientiousness,Organization,C3,0.04048305395716678
2018-11-11 10:15,81,conscientiousness,Organization,C4,1
2018-11-11 10:15,81,conscientiousness,Productiveness,C5,4.441996795008919
2018-11-11 10:15,81,conscientiousness,Productiveness,C6,4.1918872231758
2018-11-11 10:15,81,conscientiousness,Productiveness,C7,2.9664353006246893
2018-11-11 10:15,81,conscientiousness,Productiveness,C8,1.361897919971271
2018-11-11 10:15,81,conscientiousness,Responsibility,C10,3.6580109763026365
2018-11-11 10:15,81,conscientiousness,Responsibility,C11,1.4994010188568394
2018-11-11 10:15,81,conscientiousness,Responsibility,C12,0.36092363275267636
2018-11-11 10:15,81,conscientiousness,Responsibility,C9,4.266094018534805
2018-11-11 10:15,81,extraversion,Assertiveness,E5,2.6262489183003916
2018-11-11 10:15,81,extraversion,Assertiveness,E6,4.618346622684549
2018-11-11 10:15,81,extraversion,Assertiveness,E7,2.486932640848185
2018-11-11 10:15,81,extraversion,Assertiveness,E8,1
2018-11-11 10:15,81,extraversion,Energy.Level,E10,4.479882938084044
2018-11-11 10:15,81,extraversion,Energy.Level,E11,2
2018-11-11 10:15,81,extraversion,Energy.Level,E12,1.474542793997397
2018-11-11 10:15,81,extraversion,Energy.Level,E9,4.436320026833998
2018-11-11 10:15,81,extraversion,Sociability,E1,2.941385859306977
2018-11-11 10:15,81,extraversion,Sociability,E2,4.443931121707692
2018-11-11 10:15,81,extraversion,Sociability,E3,1.983496894862079
2018-11-11 10:15,81,extraversion,Sociability,E4,2.3201781995166564
2018-11-11 10:15,81,neuroticism,Anxiety,N1,0.9876837879308649
2018-11-11 10:15,81,neuroticism,Anxiety,N2,2
2018-11-11 10:15,81,neuroticism,Anxiety,N3,4.977749608573145
2018-11-11 10:15,81,neuroticism,Anxiety,N4,2.693276817958715
2018-11-11 10:15,81,neuroticism,Depression,N5,1
2018-11-11 10:15,81,neuroticism,Depression,N6,2
2018-11-11 10:15,81,neuroticism,Depression,N7,4.112247559180983
2018-11-11 10:15,81,neuroticism,Depression,N8,3.727018761630611
2018-11-11 10:15,81,neuroticism,Emotional.Volatility,N10,2.4509092858691854
2018-11-11 10:15,81,neuroticism,Emotional.Volatility,N11,4.030710961940393
2018-11-11 10:15,81,neuroticism,Emotional.Volatility,N12,4
2018-11-11 10:15,81,neuroticism,Emotional.Volatility,N9,2.538981592761306
2018-11-11 10:15,81,openness,Aesthetic.Sensitivity,O5,3.5493033040578355
2018-11-11 10:15,81,openness,Aesthetic.Sensitivity,O6,2.98728124003868
2018-11-11 10:15,81,openness,Aesthetic.Sensitivity,O7,2
2018-11-11 10:15,81,openness,Aesthetic.Sensitivity,O8,1.726691579401904
2018-11-11 10:15,81,openness,Creative.Imagination,O10,4.925085765840884
2018-11-11 10:15,81,openness,Creative.Imagination,O11,0.6170943790707619
2018-11-11 10:15,81,openness,Creative.Imagination,O12,1
2018-11-11 10:15,81,openness,Creative.Imagination,O9,3.8842393493642935
2018-11-11 10:15,81,openness,Intellectual.Curiosity,O1,4.623645584020884
2018-11-11 10:15,81,openness,Intellectual.Curiosity,O2,4.1572540353389495
2018-11-11 10:15,81,openness,Intellectual.Curiosity,O3,2.1390836135135913
2018-11-11 10:15,81,openness,Intellectual.Curiosity,O4,-0.002266276039555759
2018-11-11 13:04,82,agreeableness,Compassion,A1,2.6965227854945533
2018-11-11 13:04,82,agreeableness,Compassion,A2,2.9002594408319116
2018-11-11 13:04,82,agreeableness,Compassion,A3,1.7038830534385951
2018-11-11 13:04,82,agreeableness,Compassion,A4,1.8984096800144228
2018-11-11 13:04,82,agreeableness,Respectfulness,A5,4
2018-11-11 13:04,82,agreeableness,Respectfulness,A6,4.480762127446643
2018-11-11 13:04,82,agreeableness,Respectfulness,A7,1.9260466065895208
2018-11-11 13:04,82,agreeableness,Respectfulness,A8,0.4638270490468388
2018-11-11 13:04,82,agreeableness,Trust,A10,2.9963124796274925
2018-11-11 13:04,82,agreeableness,Trust,A11,3.042987931006987
2018-11-11 13:04,82,agreeableness,Trust,A12,1.9757333212324513
2018-11-11 13:04,82,agreeableness,Trust,A9,3
2018-11-11 13:04,82,conscientiousness,Organization,C1,4.270261964855776
2018-11-11 13:04,82,conscientiousness,Organization,C2,3.516642754898605
2018-11-11 13:04,82,conscientiousness,Organization,C3,2.096838321154672
2018-11-11 13:04,82,conscientiousness,Organization,C4,0.3426229887996992
2018-11-11 13:04,82,conscientiousness,Productiveness,C5,4.275843596843674
2018-11-11 13:04,82,conscientiousness,Productiveness,C6,4
2018-11-11 13:04,82,conscientiousness,Productiveness,C7,1.6696915525612026
2018-11-11 13:04,82,conscientiousness,Productiveness,C8,2.8322212802963076
2018-11-11 13:04,82,conscientiousness,Responsibility,C10,3.8694805093048577
2018-11-11 13:04,82,conscientiousness,Responsibility,C11,2.909793916896856
2018-11-11 13:04,82,conscientiousness,Responsibility,C12,2.491184518549541
2018-11-11 13:04,82,conscientiousness,Responsibility,C9,3
2018-11-11 13:04,82,extraversion,Assertiveness,E5,3
2018-11-11 13:04,82,extraversion,Assertiveness,E6,2.739281908149479
2018-11-11 13:04,82,extraversion,Assertiveness,E7,3.0840395645359853
2018-11-11 13:04,82,extraversion,Assertiveness,E8,4.099004789838687
2018-11-11 13:04,82,extraversion,Energy.Level,E10,3
2018-11-11 13:04,82,extraversion,Energy.Level,E11,2.513200516918642
2018-11-11 13:04,82,extraversion,Energy.Level,E12,2.3084644073444127
2018-11-11 13:04,82,extraversion,Energy.Level,E9,3.0308906557845297
2018-11-11 13:04,82,extraversion,Sociability,E1,2.226843194488062
2018-11-11 13:04,82,extraversion,Sociability,E2,2.15485779910278
2018-11-11 13:04,82,extraversion,Sociability,E3,3.811770536988428
2018-11-11 13:04,82,extraversion,Sociability,E4,3.32699000685159
2018-11-11 13:04,82,neuroticism,Anxiety,N1,3.262234053296123
2018-11-11 13:04,82,neuroticism,Anxiety,N2,2
2018-11-11 13:04,82,neuroticism,Anxiety,N3,3.528323146925363
2018-11-11 13:04,82,neuroticism,Anxiety,N4,4.640513250836533
2018-11-11 13:04,82,neuroticism,Depression,N5,3
2018-11-11 13:04,82,neuroticism,Depression,N6,3
2018-11-11 13:04,82,neuroticism,Depression,N7,4.125630538269918
2018-11-11 13:04,82,neuroticism,Depression,N8,3.5052558317330376
2018-11-11 13:04,82,neuroticism,Emotional.Volatility,N10,2
2018-11-11 13:04,82,neuroticism,Emotional.Volatility,N11,2.3687835611328656
2018-11-11 13:04,82,neuroticism,Emotional.Volatility,N12,4.360688698166043
2018-11-11 13:04,82,neuroticism,Emotional.Volatility,N9,2.9859449218706775
2018-11-11 13:04,82,openness,Aesthetic.Sensitivity,O5,3.1249060851544685
2018-11-11 13:04,82,openness,Aesthetic.Sensitivity,O6,3.1659726920324784
2018-11-11 13:04,82,openness,Aesthetic.Sensitivity,O7,2.3290100752691467
2018-11-11 13:04,82,openness,Aesthetic.Sensitivity,O8,3.017813685061801
2018-11-11 13:04,82,openness,Creative.Imagination,O10,2.9736980629274505
2018-11-11 13:04,82,openness,Creative.Imagination,O11,2.2016820949161278
2018-11-11 13:04,82,openness,Creative.Imagination,O12,2
2018-11-11 13:04,82,openness,Creative.Imagination,O9,2.836114649112647
2018-11-11 13:04,82,openness,Intellectual.Curiosity,O1,4.087382940448775
2018-11-11 13:04,82,openness,Intellectual.Curiosity,O2,4.21911786898503
2018-11-11 13:04,82,openness,Intellectual.Curiosity,O3,1.8918381294692657
2018-11-11 13:04,82,openness,Intellectual.Curiosity,O4,2
2018-11-11 17:17,83,agreeableness,Compassion,A1,1.5749040974332162
2018-11-11 17:17,83,agreeableness,Compassion,A2,3.1178371124811126
2018-11-11 17:17,83,agreeableness,Compassion,A3,3.062521894432456
2018-11-11 17:17,83,agreeableness,Compassion,A4,2.284507855679295
2018-11-11 17:17,83,agreeableness,Respectfulness,A5,2.885100086935765
2018-11-11 17:17,83,agreeableness,Respectfulness,A6,3.379242793630157
2018-11-11 17:17,83,agreeableness,Respectfulness,A7,2.4502420347539466
2018-11-11 17:17,83,agreeableness,Respectfulness,A8,2.1695272265548207
2018-11-11 17:17,83,agreeableness,Trust,A10,2
2018-11-11 17:17,83,agreeableness,Trust,A11,2.19546299221006
2018-11-11 17:17,83,agreeableness,Trust,A12,1.6912030852761024
2018-11-11 17:17,83,agreeableness,Trust,A9,3
2018-11-11 17:17,83,conscientiousness,Organization,C1,3.4142958038608193
2018-11-11 17:17,83,conscientiousness,Organization,C2,4.049982687078045
2018-11-11 17:17,83,conscientiousness,Organization,C3,1.388849812071591
2018-11-11 17:17,83,conscientiousness,Organization,C4,0.25926905383648124
2018-11-11 17:17,83,conscientiousness,Productiveness,C5,2.7315912094849546
2018-11-11 17:17,83,conscientiousness,Productiveness,C6,1.7867038369998594
2018-11-11 17:17,83,conscientiousness,Productiveness,C7,4
2018-11-11 17:17,83,conscientiousness,Productiveness,C8,3.3300360447152917
2018-11-11 17:17,83,conscientiousness,Responsibility,C10,3.616052992833135
2018-11-11 17:17,83,conscientiousness,Responsibility,C11,1.1423051959271269
2018-11-11 17:17,83,conscientiousness,Responsibility,C12,2
2018-11-11 17:17,83,conscientiousness,Responsibility,C9,2.6253486594474698
2018-11-11 17:17,83,extraversion,Assertiveness,E5,0.6301866345826714
2018-11-11 17:17,83,extraversion,Assertiveness,E6,2.031851401324902
2018-11-11 17:17,83,extraversion,Assertiveness,E7,2.3590609547324304
2018-11-11 17:17,83,extraversion,Assertiveness,E8,3
2018-11-11 17:17,83,extraversion,Energy.Level,E10,1.585803266144437
2018-11-11 17:17,83,extraversion,Energy.Level,E11,3.4132937172216793
2018-11-11 17:17,83,extraversion,Energy.Level,E12,2.2878147064717735
2018-11-11 17:17,83,extraversion,Energy.Level,E9,2.3319291826480457
2018-11-11 17:17,83,extraversion,Sociability,E1,3.349022453394909
2018-11-11 17:17,83,extraversion,Sociability,E2,1.336033804101018
2018-11-11 17:17,83,extraversion,Sociability,E3,5.105239933822846
2018-11-11 17:17,83,extraversion,Sociability,E4,2
2018-11-11 17:17,83,neuroticism,Anxiety,N1,0.7006701516521079
2018-11-11 17:17,83,neuroticism,Anxiety,N2,2
2018-11-11 17:17,83,neuroticism,Anxiety,N3,3.34386773694668
2018-11-11 17:17,83,neuroticism,Anxiety,N4,1.4087791620867152
2018-11-11 17:17,83,neuroticism,Depression,N5,3
2018-11-11 17:17,83,neuroticism,Depression,N6,2.817702807526639
2018-11-11 17:17,83,neuroticism,Depression,N7,3
2018-11-11 17:17,83,neuroticism,Depression,N8,2
2018-11-11 17:17,83,neuroticism,Emotional.Volatility,N10,1.8801866328884003
2018-11-11 17:17,83,neuroticism,Emotional.Volatility,N11,3.4531011435774372
2018-11-11 17:17,83,neuroticism,Emotional.Volatility,N12,3.197849931130135
2018-11-11 17:17,83,neuroticism,Emotional.Volatility,N9,1.9566382784242353
2018-11-11 17:17,83,openness,Aesthetic.Sensitivity,O5,4
2018-11-11 17:17,83,openness,Aesthetic.Sensitivity,O6,2.3147704086616985
2018-11-11 17:17,83,openness,Aesthetic.Sensitivity,O7,4.176625468491671
2018-11-11 17:17,83,openness,Aesthetic.Sensitivity,O8,5
2018-11-11 17:17,83,openness,Creative.Imagination,O10,2.205546317232686
2018-11-11 17:17,83,openness,Creative.Imagination,O11,2.498599431994336
2018-11-11 17:17,83,openness,Creative.Imagination,O12,3.489892786107614
2018-11-11 17:17,83,openness,Creative.Imagination,O9,0.7694787652452142
2018-11-11 17:17,83,openness,Intellectual.Curiosity,O1,2.764479037865895
2018-11-11 17:17,83,openness,Intellectual.Curiosity,O2,2.980290734069559
2018-11-11 17:17,83,openness,Intellectual.Curiosity,O3,3.1065394613863497
2018-11-11 17:17,83,openness,Intellectual.Curiosity,O4,4.636080302413966
2018-11-11 21:23,84,agreeableness,Compassion,A1,3.415449877059933
2018-11-11 21:23,84,agreeableness,Compassion,A2,3.3604745384012955
2018-11-11 21:23,84,agreeableness,Compassion,A3,1.146039571395894
2018-11-11 21:23,84,agreeableness,Compassion,A4,1.181043807280635
2018-11-11 21:23,84,agreeableness,Respectfulness,A5,4.531728128215512
2018-11-11 21:23,84,agreeableness,Respectfulness,A6,3.9868354228490124
2018-11-11 21:23,84,agreeableness,Respectfulness,A7,1.4952890926650462
2018-11-11 21:23,84,agreeableness,Respectfulness,A8,1
2018-11-11 21:23,84,agreeableness,Trust,A10,3.7967177411057667
2018-11-11 21:23,84,agreeableness,Trust,A11,2.6175037613421375
2018-11-11 21:23,84,agreeableness,Trust,A12,0.5419487607590479
2018-11-11 21:23,84,agreeableness,Trust,A9,2
2018-11-11 21:23,84,conscientiousness,Organization,C1,4.294966241055899
2018-11-11 21:23,84,conscientiousness,Organization,C2,2.2179362104987623
