Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-20 13:00,70,conscientiousness,Organization,C4,NA
2019-12-20 13:00,70,conscientiousness,Productiveness,C5,NA
2019-12-20 13:00,70,conscientiousness,Productiveness,C6,NA
2019-12-20 13:00,70,conscientiousness,Productiveness,C7,NA
2019-12-20 13:00,70,conscientiousness,Productiveness,C8,NA
2019-12-20 13:00,70,conscientiousness,Responsibility,C10,NA
2019-12-20 13:00,70,conscientiousness,Responsibility,C11,NA
2019-12-20 13:00,70,conscientiousness,Responsibility,C12,NA
2019-12-20 13:00,70,conscientiousness,Responsibility,C9,NA
2019-12-20 13:00,70,extraversion,Assertiveness,E5,NA
2019-12-20 13:00,70,extraversion,Assertiveness,E6,NA
2019-12-20 13:00,70,extraversion,Assertiveness,E7,NA
2019-12-20 13:00,70,extraversion,Assertiveness,E8,NA
2019-12-20 13:00,70,extraversion,Energy.Level,E10,NA
2019-12-20 13:00,70,extraversion,Energy.Level,E11,NA
2019-12-20 13:00,70,extraversion,Energy.Level,E12,NA
2019-12-20 13:00,70,extraversion,Energy.Level,E9,NA
2019-12-20 13:00,70,extraversion,Sociability,E1,NA
2019-12-20 13:00,70,extraversion,Sociability,E2,NA
2019-12-20 13:00,70,extraversion,Sociability,E3,NA
2019-12-20 13:00,70,extraversion,Sociability,E4,NA
2019-12-20 13:00,70,neuroticism,Anxiety,N1,NA
2019-12-20 13:00,70,neuroticism,Anxiety,N2,NA
2019-12-20 13:00,70,neuroticism,Anxiety,N3,NA
2019-12-20 13:00,70,neuroticism,Anxiety,N4,NA
2019-12-20 13:00,70,neuroticism,Depression,N5,NA
2019-12-20 13:00,70,neuroticism,Depression,N6,NA
2019-12-20 13:00,70,neuroticism,Depression,N7,NA
2019-12-20 13:00,70,neuroticism,Depression,N8,NA
2019-12-20 13:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 13:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 13:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 13:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 13:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 13:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 13:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 13:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 13:00,70,openness,Creative.Imagination,O10,NA
2019-12-20 13:00,70,openness,Creative.Imagination,O11,NA
2019-12-20 13:00,70,openness,Creative.Imagination,O12,NA
2019-12-20 13:00,70,openness,Creative.Imagination,O9,NA
2019-12-20 13:00,70,openness,Intellectual.Curiosity,O1,NA
2019-12-20 13:00,70,openness,Intellectual.Curiosity,O2,NA
2019-12-20 13:00,70,openness,Intellectual.Curiosity,O3,NA
2019-12-20 13:00,70,openness,Intellectual.Curiosity,O4,NA
2019-12-20 20:39,71,agreeableness,Compassion,A1,3.020870654029661
2019-12-20 20:39,71,agreeableness,Compassion,A2,4.01114648522809
2019-12-20 20:39,71,agreeableness,Compassion,A3,1.5694670788081952
2019-12-20 20:39,71,agreeableness,Compassion,A4,2.1232423053154976
2019-12-20 20:39,71,agreeableness,Respectfulness,A5,3.0135558053758675
2019-12-20 20:39,71,agreeableness,Respectfulness,A6,3.7823257334640275
2019-12-20 20:39,71,agreeableness,Respectfulness,A7,2.723801223365598
2019-12-20 20:39,71,agreeableness,Respectfulness,A8,2
2019-12-20 20:39,71,agreeableness,Trust,A10,3.348370273191594
2019-12-20 20:39,71,agreeableness,Trust,A11,2.2222931753828714
2019-12-20 20:39,71,agreeableness,Trust,A12,1.5623937359037456
2019-12-20 20:39,71,agreeableness,Trust,A9,3
2019-12-20 20:39,71,conscientiousness,Organization,C1,2.950157631027991
2019-12-20 20:39,71,conscientiousness,Organization,C2,2.5820684632867703
2019-12-20 20:39,71,conscientiousness,Organization,C3,1.8059427977390135
2019-12-20 20:39,71,conscientiousness,Organization,C4,2
2019-12-20 20:39,71,conscientiousness,Productiveness,C5,2.36898079262109
2019-12-20 20:39,71,conscientiousness,Productiveness,C6,2.9131483742195448
2019-12-20 20:39,71,conscientiousness,Productiveness,C7,3.469069653279745
2019-12-20 20:39,71,conscientiousness,Productiveness,C8,3
2019-12-20 20:39,71,conscientiousness,Responsibility,C10,3.428579087374287
2019-12-20 20:39,71,conscientiousness,Responsibility,C11,3.0500673275467474
2019-12-20 20:39,71,conscientiousness,Responsibility,C12,3.060874522180396
2019-12-20 20:39,71,conscientiousness,Responsibility,C9,3.126786965459526
2019-12-20 20:39,71,extraversion,Assertiveness,E5,2.763033802184943
2019-12-20 20:39,71,extraversion,Assertiveness,E6,1.9194138612329716
2019-12-20 20:39,71,extraversion,Assertiveness,E7,4.045019259381498
2019-12-20 20:39,71,extraversion,Assertiveness,E8,3
2019-12-20 20:39,71,extraversion,Energy.Level,E10,1.913263668509319
2019-12-20 20:39,71,extraversion,Energy.Level,E11,3.090824025912383
2019-12-20 20:39,71,extraversion,Energy.Level,E12,2.963724050581278
2019-12-20 20:39,71,extraversion,Energy.Level,E9,2.175636466525134
2019-12-20 20:39,71,extraversion,Sociability,E1,3
2019-12-20 20:39,71,extraversion,Sociability,E2,1.9749309121462328
2019-12-20 20:39,71,extraversion,Sociability,E3,3.610076725970477
2019-12-20 20:39,71,extraversion,Sociability,E4,2.900525106447017
2019-12-20 20:39,71,neuroticism,Anxiety,N1,2.562463267086684
2019-12-20 20:39,71,neuroticism,Anxiety,N2,3
2019-12-20 20:39,71,neuroticism,Anxiety,N3,2.5210565816455888
2019-12-20 20:39,71,neuroticism,Anxiety,N4,3.9434643885038403
2019-12-20 20:39,71,neuroticism,Depression,N5,4
2019-12-20 20:39,71,neuroticism,Depression,N6,4
2019-12-20 20:39,71,neuroticism,Depression,N7,3
2019-12-20 20:39,71,neuroticism,Depression,N8,2.5602318260499635
2019-12-20 20:39,71,neuroticism,Emotional.Volatility,N10,2.9700433782196414
2019-12-20 20:39,71,neuroticism,Emotional.Volatility,N11,2.0538577191968885
2019-12-20 20:39,71,neuroticism,Emotional.Volatility,N12,2.9519369411756173
2019-12-20 20:39,71,neuroticism,Emotional.Volatility,N9,4.181055150826499
2019-12-20 20:39,71,openness,Aesthetic.Sensitivity,O5,3.443412353293798
2019-12-20 20:39,71,openness,Aesthetic.Sensitivity,O6,3
2019-12-20 20:39,71,openness,Aesthetic.Sensitivity,O7,2.652834607526752
2019-12-20 20:39,71,openness,Aesthetic.Sensitivity,O8,1.9006647649065131
2019-12-20 20:39,71,openness,Creative.Imagination,O10,2
2019-12-20 20:39,71,openness,Creative.Imagination,O11,3.1004344336560434
2019-12-20 20:39,71,openness,Creative.Imagination,O12,2.3491378589177456
2019-12-20 20:39,71,openness,Creative.Imagination,O9,3.3061495126153946
2019-12-20 20:39,71,openness,Intellectual.Curiosity,O1,3.183543315660451
2019-12-20 20:39,71,openness,Intellectual.Curiosity,O2,2.918855755352409
2019-12-20 20:39,71,openness,Intellectual.Curiosity,O3,3.0565345542628424
2019-12-20 20:39,71,openness,Intellectual.Curiosity,O4,1.95024910025011
2019-12-20 21:00,72,agreeableness,Compassion,A1,NA
2019-12-20 21:00,72,agreeableness,Compassion,A2,NA
2019-12-20 21:00,72,agreeableness,Compassion,A3,NA
2019-12-20 21:00,72,agreeableness,Compassion,A4,NA
2019-12-20 21:00,72,agreeableness,Respectfulness,A5,NA
2019-12-20 21:00,72,agreeableness,Respectfulness,A6,NA
2019-12-20 21:00,72,agreeableness,Respectfulness,A7,NA
2019-12-20 21:00,72,agreeableness,Respectfulness,A8,NA
2019-12-20 21:00,72,agreeableness,Trust,A10,NA
2019-12-20 21:00,72,agreeableness,Trust,A11,NA
2019-12-20 21:00,72,agreeableness,Trust,A12,NA
2019-12-20 21:00,72,agreeableness,Trust,A9,NA
2019-12-20 21:00,72,conscientiousness,Organization,C1,NA
2019-12-20 21:00,72,conscientiousness,Organization,C2,NA
2019-12-20 21:00,72,conscientiousness,Organization,C3,NA
2019-12-20 21:00,72,conscientiousness,Organization,C4,NA
2019-12-20 21:00,72,conscientiousness,Productiveness,C5,NA
2019-12-20 21:00,72,conscientiousness,Productiveness,C6,NA
2019-12-20 21:00,72,conscientiousness,Productiveness,C7,NA
2019-12-20 21:00,72,conscientiousness,Productiveness,C8,NA
2019-12-20 21:00,72,conscientiousness,Responsibility,C10,NA
2019-12-20 21:00,72,conscientiousness,Responsibility,C11,NA
2019-12-20 21:00,72,conscientiousness,Responsibility,C12,NA
2019-12-20 21:00,72,conscientiousness,Responsibility,C9,NA
2019-12-20 21:00,72,extraversion,Assertiveness,E5,NA
2019-12-20 21:00,72,extraversion,Assertiveness,E6,NA
2019-12-20 21:00,72,extraversion,Assertiveness,E7,NA
2019-12-20 21:00,72,extraversion,Assertiveness,E8,NA
2019-12-20 21:00,72,extraversion,Energy.Level,E10,NA
2019-12-20 21:00,72,extraversion,Energy.Level,E11,NA
2019-12-20 21:00,72,extraversion,Energy.Level,E12,NA
2019-12-20 21:00,72,extraversion,Energy.Level,E9,NA
2019-12-20 21:00,72,extraversion,Sociability,E1,NA
2019-12-20 21:00,72,extraversion,Sociability,E2,NA
2019-12-20 21:00,72,extraversion,Sociability,E3,NA
2019-12-20 21:00,72,extraversion,Sociability,E4,NA
2019-12-20 21:00,72,neuroticism,Anxiety,N1,NA
2019-12-20 21:00,72,neuroticism,Anxiety,N2,NA
2019-12-20 21:00,72,neuroticism,Anxiety,N3,NA
2019-12-20 21:00,72,neuroticism,Anxiety,N4,NA
2019-12-20 21:00,72,neuroticism,Depression,N5,NA
2019-12-20 21:00,72,neuroticism,Depression,N6,NA
2019-12-20 21:00,72,neuroticism,Depression,N7,NA
2019-12-20 21:00,72,neuroticism,Depression,N8,NA
2019-12-20 21:00,72,neuroticism,Emotional.Volatility,N10,NA
2019-12-20 21:00,72,neuroticism,Emotional.Volatility,N11,NA
2019-12-20 21:00,72,neuroticism,Emotional.Volatility,N12,NA
2019-12-20 21:00,72,neuroticism,Emotional.Volatility,N9,NA
2019-12-20 21:00,72,openness,Aesthetic.Sensitivity,O5,NA
2019-12-20 21:00,72,openness,Aesthetic.Sensitivity,O6,NA
2019-12-20 21:00,72,openness,Aesthetic.Sensitivity,O7,NA
2019-12-20 21:00,72,openness,Aesthetic.Sensitivity,O8,NA
2019-12-20 21:00,72,openness,Creative.Imagination,O10,NA
2019-12-20 21:00,72,openness,Creative.Imagination,O11,NA
2019-12-20 21:00,72,openness,Creative.Imagination,O12,NA
2019-12-20 21:00,72,openness,Creative.Imagination,O9,NA
2019-12-20 21:00,72,openness,Intellectual.Curiosity,O1,NA
2019-12-20 21:00,72,openness,Intellectual.Curiosity,O2,NA
2019-12-20 21:00,72,openness,Intellectual.Curiosity,O3,NA
2019-12-20 21:00,72,openness,Intellectual.Curiosity,O4,NA
2019-12-21 1:00,73,agreeableness,Compassion,A1,NA
2019-12-21 1:00,73,agreeableness,Compassion,A2,NA
2019-12-21 1:00,73,agreeableness,Compassion,A3,NA
2019-12-21 1:00,73,agreeableness,Compassion,A4,NA
2019-12-21 1:00,73,agreeableness,Respectfulness,A5,NA
2019-12-21 1:00,73,agreeableness,Respectfulness,A6,NA
2019-12-21 1:00,73,agreeableness,Respectfulness,A7,NA
2019-12-21 1:00,73,agreeableness,Respectfulness,A8,NA
2019-12-21 1:00,73,agreeableness,Trust,A10,NA
2019-12-21 1:00,73,agreeableness,Trust,A11,NA
2019-12-21 1:00,73,agreeableness,Trust,A12,NA
2019-12-21 1:00,73,agreeableness,Trust,A9,NA
2019-12-21 1:00,73,conscientiousness,Organization,C1,NA
2019-12-21 1:00,73,conscientiousness,Organization,C2,NA
2019-12-21 1:00,73,conscientiousness,Organization,C3,NA
2019-12-21 1:00,73,conscientiousness,Organization,C4,NA
2019-12-21 1:00,73,conscientiousness,Productiveness,C5,NA
2019-12-21 1:00,73,conscientiousness,Productiveness,C6,NA
2019-12-21 1:00,73,conscientiousness,Productiveness,C7,NA
2019-12-21 1:00,73,conscientiousness,Productiveness,C8,NA
2019-12-21 1:00,73,conscientiousness,Responsibility,C10,NA
2019-12-21 1:00,73,conscientiousness,Responsibility,C11,NA
2019-12-21 1:00,73,conscientiousness,Responsibility,C12,NA
2019-12-21 1:00,73,conscientiousness,Responsibility,C9,NA
2019-12-21 1:00,73,extraversion,Assertiveness,E5,NA
2019-12-21 1:00,73,extraversion,Assertiveness,E6,NA
2019-12-21 1:00,73,extraversion,Assertiveness,E7,NA
2019-12-21 1:00,73,extraversion,Assertiveness,E8,NA
2019-12-21 1:00,73,extraversion,Energy.Level,E10,NA
2019-12-21 1:00,73,extraversion,Energy.Level,E11,NA
2019-12-21 1:00,73,extraversion,Energy.Level,E12,NA
2019-12-21 1:00,73,extraversion,Energy.Level,E9,NA
2019-12-21 1:00,73,extraversion,Sociability,E1,NA
2019-12-21 1:00,73,extraversion,Sociability,E2,NA
2019-12-21 1:00,73,extraversion,Sociability,E3,NA
2019-12-21 1:00,73,extraversion,Sociability,E4,NA
2019-12-21 1:00,73,neuroticism,Anxiety,N1,NA
2019-12-21 1:00,73,neuroticism,Anxiety,N2,NA
2019-12-21 1:00,73,neuroticism,Anxiety,N3,NA
2019-12-21 1:00,73,neuroticism,Anxiety,N4,NA
2019-12-21 1:00,73,neuroticism,Depression,N5,NA
2019-12-21 1:00,73,neuroticism,Depression,N6,NA
2019-12-21 1:00,73,neuroticism,Depression,N7,NA
2019-12-21 1:00,73,neuroticism,Depression,N8,NA
2019-12-21 1:00,73,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 1:00,73,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 1:00,73,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 1:00,73,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 1:00,73,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 1:00,73,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 1:00,73,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 1:00,73,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 1:00,73,openness,Creative.Imagination,O10,NA
2019-12-21 1:00,73,openness,Creative.Imagination,O11,NA
2019-12-21 1:00,73,openness,Creative.Imagination,O12,NA
2019-12-21 1:00,73,openness,Creative.Imagination,O9,NA
2019-12-21 1:00,73,openness,Intellectual.Curiosity,O1,NA
2019-12-21 1:00,73,openness,Intellectual.Curiosity,O2,NA
2019-12-21 1:00,73,openness,Intellectual.Curiosity,O3,NA
2019-12-21 1:00,73,openness,Intellectual.Curiosity,O4,NA
2019-12-21 5:00,74,agreeableness,Compassion,A1,NA
2019-12-21 5:00,74,agreeableness,Compassion,A2,NA
2019-12-21 5:00,74,agreeableness,Compassion,A3,NA
2019-12-21 5:00,74,agreeableness,Compassion,A4,NA
2019-12-21 5:00,74,agreeableness,Respectfulness,A5,NA
2019-12-21 5:00,74,agreeableness,Respectfulness,A6,NA
2019-12-21 5:00,74,agreeableness,Respectfulness,A7,NA
2019-12-21 5:00,74,agreeableness,Respectfulness,A8,NA
2019-12-21 5:00,74,agreeableness,Trust,A10,NA
2019-12-21 5:00,74,agreeableness,Trust,A11,NA
2019-12-21 5:00,74,agreeableness,Trust,A12,NA
2019-12-21 5:00,74,agreeableness,Trust,A9,NA
2019-12-21 5:00,74,conscientiousness,Organization,C1,NA
2019-12-21 5:00,74,conscientiousness,Organization,C2,NA
2019-12-21 5:00,74,conscientiousness,Organization,C3,NA
2019-12-21 5:00,74,conscientiousness,Organization,C4,NA
2019-12-21 5:00,74,conscientiousness,Productiveness,C5,NA
2019-12-21 5:00,74,conscientiousness,Productiveness,C6,NA
2019-12-21 5:00,74,conscientiousness,Productiveness,C7,NA
2019-12-21 5:00,74,conscientiousness,Productiveness,C8,NA
2019-12-21 5:00,74,conscientiousness,Responsibility,C10,NA
2019-12-21 5:00,74,conscientiousness,Responsibility,C11,NA
2019-12-21 5:00,74,conscientiousness,Responsibility,C12,NA
2019-12-21 5:00,74,conscientiousness,Responsibility,C9,NA
2019-12-21 5:00,74,extraversion,Assertiveness,E5,NA
2019-12-21 5:00,74,extraversion,Assertiveness,E6,NA
2019-12-21 5:00,74,extraversion,Assertiveness,E7,NA
2019-12-21 5:00,74,extraversion,Assertiveness,E8,NA
2019-12-21 5:00,74,extraversion,Energy.Level,E10,NA
2019-12-21 5:00,74,extraversion,Energy.Level,E11,NA
2019-12-21 5:00,74,extraversion,Energy.Level,E12,NA
2019-12-21 5:00,74,extraversion,Energy.Level,E9,NA
2019-12-21 5:00,74,extraversion,Sociability,E1,NA
2019-12-21 5:00,74,extraversion,Sociability,E2,NA
2019-12-21 5:00,74,extraversion,Sociability,E3,NA
2019-12-21 5:00,74,extraversion,Sociability,E4,NA
2019-12-21 5:00,74,neuroticism,Anxiety,N1,NA
2019-12-21 5:00,74,neuroticism,Anxiety,N2,NA
2019-12-21 5:00,74,neuroticism,Anxiety,N3,NA
2019-12-21 5:00,74,neuroticism,Anxiety,N4,NA
2019-12-21 5:00,74,neuroticism,Depression,N5,NA
2019-12-21 5:00,74,neuroticism,Depression,N6,NA
2019-12-21 5:00,74,neuroticism,Depression,N7,NA
2019-12-21 5:00,74,neuroticism,Depression,N8,NA
2019-12-21 5:00,74,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 5:00,74,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 5:00,74,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 5:00,74,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 5:00,74,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 5:00,74,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 5:00,74,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 5:00,74,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 5:00,74,openness,Creative.Imagination,O10,NA
2019-12-21 5:00,74,openness,Creative.Imagination,O11,NA
2019-12-21 5:00,74,openness,Creative.Imagination,O12,NA
2019-12-21 5:00,74,openness,Creative.Imagination,O9,NA
2019-12-21 5:00,74,openness,Intellectual.Curiosity,O1,NA
2019-12-21 5:00,74,openness,Intellectual.Curiosity,O2,NA
2019-12-21 5:00,74,openness,Intellectual.Curiosity,O3,NA
2019-12-21 5:00,74,openness,Intellectual.Curiosity,O4,NA
2019-12-21 9:00,75,agreeableness,Compassion,A1,NA
2019-12-21 9:00,75,agreeableness,Compassion,A2,NA
2019-12-21 9:00,75,agreeableness,Compassion,A3,NA
2019-12-21 9:00,75,agreeableness,Compassion,A4,NA
2019-12-21 9:00,75,agreeableness,Respectfulness,A5,NA
2019-12-21 9:00,75,agreeableness,Respectfulness,A6,NA
2019-12-21 9:00,75,agreeableness,Respectfulness,A7,NA
2019-12-21 9:00,75,agreeableness,Respectfulness,A8,NA
2019-12-21 9:00,75,agreeableness,Trust,A10,NA
2019-12-21 9:00,75,agreeableness,Trust,A11,NA
2019-12-21 9:00,75,agreeableness,Trust,A12,NA
2019-12-21 9:00,75,agreeableness,Trust,A9,NA
2019-12-21 9:00,75,conscientiousness,Organization,C1,NA
2019-12-21 9:00,75,conscientiousness,Organization,C2,NA
2019-12-21 9:00,75,conscientiousness,Organization,C3,NA
2019-12-21 9:00,75,conscientiousness,Organization,C4,NA
2019-12-21 9:00,75,conscientiousness,Productiveness,C5,NA
2019-12-21 9:00,75,conscientiousness,Productiveness,C6,NA
2019-12-21 9:00,75,conscientiousness,Productiveness,C7,NA
2019-12-21 9:00,75,conscientiousness,Productiveness,C8,NA
2019-12-21 9:00,75,conscientiousness,Responsibility,C10,NA
2019-12-21 9:00,75,conscientiousness,Responsibility,C11,NA
2019-12-21 9:00,75,conscientiousness,Responsibility,C12,NA
2019-12-21 9:00,75,conscientiousness,Responsibility,C9,NA
2019-12-21 9:00,75,extraversion,Assertiveness,E5,NA
2019-12-21 9:00,75,extraversion,Assertiveness,E6,NA
2019-12-21 9:00,75,extraversion,Assertiveness,E7,NA
2019-12-21 9:00,75,extraversion,Assertiveness,E8,NA
2019-12-21 9:00,75,extraversion,Energy.Level,E10,NA
2019-12-21 9:00,75,extraversion,Energy.Level,E11,NA
2019-12-21 9:00,75,extraversion,Energy.Level,E12,NA
2019-12-21 9:00,75,extraversion,Energy.Level,E9,NA
2019-12-21 9:00,75,extraversion,Sociability,E1,NA
2019-12-21 9:00,75,extraversion,Sociability,E2,NA
2019-12-21 9:00,75,extraversion,Sociability,E3,NA
2019-12-21 9:00,75,extraversion,Sociability,E4,NA
2019-12-21 9:00,75,neuroticism,Anxiety,N1,NA
2019-12-21 9:00,75,neuroticism,Anxiety,N2,NA
2019-12-21 9:00,75,neuroticism,Anxiety,N3,NA
2019-12-21 9:00,75,neuroticism,Anxiety,N4,NA
2019-12-21 9:00,75,neuroticism,Depression,N5,NA
2019-12-21 9:00,75,neuroticism,Depression,N6,NA
2019-12-21 9:00,75,neuroticism,Depression,N7,NA
2019-12-21 9:00,75,neuroticism,Depression,N8,NA
2019-12-21 9:00,75,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 9:00,75,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 9:00,75,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 9:00,75,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 9:00,75,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 9:00,75,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 9:00,75,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 9:00,75,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 9:00,75,openness,Creative.Imagination,O10,NA
2019-12-21 9:00,75,openness,Creative.Imagination,O11,NA
2019-12-21 9:00,75,openness,Creative.Imagination,O12,NA
2019-12-21 9:00,75,openness,Creative.Imagination,O9,NA
2019-12-21 9:00,75,openness,Intellectual.Curiosity,O1,NA
2019-12-21 9:00,75,openness,Intellectual.Curiosity,O2,NA
2019-12-21 9:00,75,openness,Intellectual.Curiosity,O3,NA
2019-12-21 9:00,75,openness,Intellectual.Curiosity,O4,NA
2019-12-21 13:00,76,agreeableness,Compassion,A1,NA
2019-12-21 13:00,76,agreeableness,Compassion,A2,NA
2019-12-21 13:00,76,agreeableness,Compassion,A3,NA
2019-12-21 13:00,76,agreeableness,Compassion,A4,NA
2019-12-21 13:00,76,agreeableness,Respectfulness,A5,NA
2019-12-21 13:00,76,agreeableness,Respectfulness,A6,NA
2019-12-21 13:00,76,agreeableness,Respectfulness,A7,NA
2019-12-21 13:00,76,agreeableness,Respectfulness,A8,NA
2019-12-21 13:00,76,agreeableness,Trust,A10,NA
2019-12-21 13:00,76,agreeableness,Trust,A11,NA
2019-12-21 13:00,76,agreeableness,Trust,A12,NA
2019-12-21 13:00,76,agreeableness,Trust,A9,NA
2019-12-21 13:00,76,conscientiousness,Organization,C1,NA
2019-12-21 13:00,76,conscientiousness,Organization,C2,NA
2019-12-21 13:00,76,conscientiousness,Organization,C3,NA
2019-12-21 13:00,76,conscientiousness,Organization,C4,NA
2019-12-21 13:00,76,conscientiousness,Productiveness,C5,NA
2019-12-21 13:00,76,conscientiousness,Productiveness,C6,NA
2019-12-21 13:00,76,conscientiousness,Productiveness,C7,NA
2019-12-21 13:00,76,conscientiousness,Productiveness,C8,NA
2019-12-21 13:00,76,conscientiousness,Responsibility,C10,NA
2019-12-21 13:00,76,conscientiousness,Responsibility,C11,NA
2019-12-21 13:00,76,conscientiousness,Responsibility,C12,NA
2019-12-21 13:00,76,conscientiousness,Responsibility,C9,NA
2019-12-21 13:00,76,extraversion,Assertiveness,E5,NA
2019-12-21 13:00,76,extraversion,Assertiveness,E6,NA
2019-12-21 13:00,76,extraversion,Assertiveness,E7,NA
2019-12-21 13:00,76,extraversion,Assertiveness,E8,NA
2019-12-21 13:00,76,extraversion,Energy.Level,E10,NA
2019-12-21 13:00,76,extraversion,Energy.Level,E11,NA
2019-12-21 13:00,76,extraversion,Energy.Level,E12,NA
2019-12-21 13:00,76,extraversion,Energy.Level,E9,NA
2019-12-21 13:00,76,extraversion,Sociability,E1,NA
2019-12-21 13:00,76,extraversion,Sociability,E2,NA
2019-12-21 13:00,76,extraversion,Sociability,E3,NA
2019-12-21 13:00,76,extraversion,Sociability,E4,NA
2019-12-21 13:00,76,neuroticism,Anxiety,N1,NA
2019-12-21 13:00,76,neuroticism,Anxiety,N2,NA
2019-12-21 13:00,76,neuroticism,Anxiety,N3,NA
2019-12-21 13:00,76,neuroticism,Anxiety,N4,NA
2019-12-21 13:00,76,neuroticism,Depression,N5,NA
2019-12-21 13:00,76,neuroticism,Depression,N6,NA
2019-12-21 13:00,76,neuroticism,Depression,N7,NA
2019-12-21 13:00,76,neuroticism,Depression,N8,NA
2019-12-21 13:00,76,neuroticism,Emotional.Volatility,N10,NA
2019-12-21 13:00,76,neuroticism,Emotional.Volatility,N11,NA
2019-12-21 13:00,76,neuroticism,Emotional.Volatility,N12,NA
2019-12-21 13:00,76,neuroticism,Emotional.Volatility,N9,NA
2019-12-21 13:00,76,openness,Aesthetic.Sensitivity,O5,NA
2019-12-21 13:00,76,openness,Aesthetic.Sensitivity,O6,NA
2019-12-21 13:00,76,openness,Aesthetic.Sensitivity,O7,NA
2019-12-21 13:00,76,openness,Aesthetic.Sensitivity,O8,NA
2019-12-21 13:00,76,openness,Creative.Imagination,O10,NA
2019-12-21 13:00,76,openness,Creative.Imagination,O11,NA
2019-12-21 13:00,76,openness,Creative.Imagination,O12,NA
2019-12-21 13:00,76,openness,Creative.Imagination,O9,NA
2019-12-21 13:00,76,openness,Intellectual.Curiosity,O1,NA
2019-12-21 13:00,76,openness,Intellectual.Curiosity,O2,NA
2019-12-21 13:00,76,openness,Intellectual.Curiosity,O3,NA
2019-12-21 13:00,76,openness,Intellectual.Curiosity,O4,NA
2019-12-21 17:00,77,agreeableness,Compassion,A1,NA
2019-12-21 17:00,77,agreeableness,Compassion,A2,NA
2019-12-21 17:00,77,agreeableness,Compassion,A3,NA
2019-12-21 17:00,77,agreeableness,Compassion,A4,NA
2019-12-21 17:00,77,agreeableness,Respectfulness,A5,NA
2019-12-21 17:00,77,agreeableness,Respectfulness,A6,NA
2019-12-21 17:00,77,agreeableness,Respectfulness,A7,NA
2019-12-21 17:00,77,agreeableness,Respectfulness,A8,NA
2019-12-21 17:00,77,agreeableness,Trust,A10,NA
2019-12-21 17:00,77,agreeableness,Trust,A11,NA
2019-12-21 17:00,77,agreeableness,Trust,A12,NA
2019-12-21 17:00,77,agreeableness,Trust,A9,NA
2019-12-21 17:00,77,conscientiousness,Organization,C1,NA
2019-12-21 17:00,77,conscientiousness,Organization,C2,NA
2019-12-21 17:00,77,conscientiousness,Organization,C3,NA
2019-12-21 17:00,77,conscientiousness,Organization,C4,NA
2019-12-21 17:00,77,conscientiousness,Productiveness,C5,NA
2019-12-21 17:00,77,conscientiousness,Productiveness,C6,NA
2019-12-21 17:00,77,conscientiousness,Productiveness,C7,NA
2019-12-21 17:00,77,conscientiousness,Productiveness,C8,NA
2019-12-21 17:00,77,conscientiousness,Responsibility,C10,NA
2019-12-21 17:00,77,conscientiousness,Responsibility,C11,NA
2019-12-21 17:00,77,conscientiousness,Responsibility,C12,NA
2019-12-21 17:00,77,conscientiousness,Responsibility,C9,NA
2019-12-21 17:00,77,extraversion,Assertiveness,E5,NA
2019-12-21 17:00,77,extraversion,Assertiveness,E6,NA
2019-12-21 17:00,77,extraversion,Assertiveness,E7,NA
2019-12-21 17:00,77,extraversion,Assertiveness,E8,NA
2019-12-21 17:00,77,extraversion,Energy.Level,E10,NA
2019-12-21 17:00,77,extraversion,Energy.Level,E11,NA
2019-12-21 17:00,77,extraversion,Energy.Level,E12,NA
