Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-25 13:00,64,conscientiousness,Productiveness,C7,NA
2019-04-25 13:00,64,conscientiousness,Productiveness,C8,NA
2019-04-25 13:00,64,conscientiousness,Responsibility,C10,NA
2019-04-25 13:00,64,conscientiousness,Responsibility,C11,NA
2019-04-25 13:00,64,conscientiousness,Responsibility,C12,NA
2019-04-25 13:00,64,conscientiousness,Responsibility,C9,NA
2019-04-25 13:00,64,extraversion,Assertiveness,E5,NA
2019-04-25 13:00,64,extraversion,Assertiveness,E6,NA
2019-04-25 13:00,64,extraversion,Assertiveness,E7,NA
2019-04-25 13:00,64,extraversion,Assertiveness,E8,NA
2019-04-25 13:00,64,extraversion,Energy.Level,E10,NA
2019-04-25 13:00,64,extraversion,Energy.Level,E11,NA
2019-04-25 13:00,64,extraversion,Energy.Level,E12,NA
2019-04-25 13:00,64,extraversion,Energy.Level,E9,NA
2019-04-25 13:00,64,extraversion,Sociability,E1,NA
2019-04-25 13:00,64,extraversion,Sociability,E2,NA
2019-04-25 13:00,64,extraversion,Sociability,E3,NA
2019-04-25 13:00,64,extraversion,Sociability,E4,NA
2019-04-25 13:00,64,neuroticism,Anxiety,N1,NA
2019-04-25 13:00,64,neuroticism,Anxiety,N2,NA
2019-04-25 13:00,64,neuroticism,Anxiety,N3,NA
2019-04-25 13:00,64,neuroticism,Anxiety,N4,NA
2019-04-25 13:00,64,neuroticism,Depression,N5,NA
2019-04-25 13:00,64,neuroticism,Depression,N6,NA
2019-04-25 13:00,64,neuroticism,Depression,N7,NA
2019-04-25 13:00,64,neuroticism,Depression,N8,NA
2019-04-25 13:00,64,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 13:00,64,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 13:00,64,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 13:00,64,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 13:00,64,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 13:00,64,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 13:00,64,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 13:00,64,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 13:00,64,openness,Creative.Imagination,O10,NA
2019-04-25 13:00,64,openness,Creative.Imagination,O11,NA
2019-04-25 13:00,64,openness,Creative.Imagination,O12,NA
2019-04-25 13:00,64,openness,Creative.Imagination,O9,NA
2019-04-25 13:00,64,openness,Intellectual.Curiosity,O1,NA
2019-04-25 13:00,64,openness,Intellectual.Curiosity,O2,NA
2019-04-25 13:00,64,openness,Intellectual.Curiosity,O3,NA
2019-04-25 13:00,64,openness,Intellectual.Curiosity,O4,NA
2019-04-25 17:00,65,agreeableness,Compassion,A1,NA
2019-04-25 17:00,65,agreeableness,Compassion,A2,NA
2019-04-25 17:00,65,agreeableness,Compassion,A3,NA
2019-04-25 17:00,65,agreeableness,Compassion,A4,NA
2019-04-25 17:00,65,agreeableness,Respectfulness,A5,NA
2019-04-25 17:00,65,agreeableness,Respectfulness,A6,NA
2019-04-25 17:00,65,agreeableness,Respectfulness,A7,NA
2019-04-25 17:00,65,agreeableness,Respectfulness,A8,NA
2019-04-25 17:00,65,agreeableness,Trust,A10,NA
2019-04-25 17:00,65,agreeableness,Trust,A11,NA
2019-04-25 17:00,65,agreeableness,Trust,A12,NA
2019-04-25 17:00,65,agreeableness,Trust,A9,NA
2019-04-25 17:00,65,conscientiousness,Organization,C1,NA
2019-04-25 17:00,65,conscientiousness,Organization,C2,NA
2019-04-25 17:00,65,conscientiousness,Organization,C3,NA
2019-04-25 17:00,65,conscientiousness,Organization,C4,NA
2019-04-25 17:00,65,conscientiousness,Productiveness,C5,NA
2019-04-25 17:00,65,conscientiousness,Productiveness,C6,NA
2019-04-25 17:00,65,conscientiousness,Productiveness,C7,NA
2019-04-25 17:00,65,conscientiousness,Productiveness,C8,NA
2019-04-25 17:00,65,conscientiousness,Responsibility,C10,NA
2019-04-25 17:00,65,conscientiousness,Responsibility,C11,NA
2019-04-25 17:00,65,conscientiousness,Responsibility,C12,NA
2019-04-25 17:00,65,conscientiousness,Responsibility,C9,NA
2019-04-25 17:00,65,extraversion,Assertiveness,E5,NA
2019-04-25 17:00,65,extraversion,Assertiveness,E6,NA
2019-04-25 17:00,65,extraversion,Assertiveness,E7,NA
2019-04-25 17:00,65,extraversion,Assertiveness,E8,NA
2019-04-25 17:00,65,extraversion,Energy.Level,E10,NA
2019-04-25 17:00,65,extraversion,Energy.Level,E11,NA
2019-04-25 17:00,65,extraversion,Energy.Level,E12,NA
2019-04-25 17:00,65,extraversion,Energy.Level,E9,NA
2019-04-25 17:00,65,extraversion,Sociability,E1,NA
2019-04-25 17:00,65,extraversion,Sociability,E2,NA
2019-04-25 17:00,65,extraversion,Sociability,E3,NA
2019-04-25 17:00,65,extraversion,Sociability,E4,NA
2019-04-25 17:00,65,neuroticism,Anxiety,N1,NA
2019-04-25 17:00,65,neuroticism,Anxiety,N2,NA
2019-04-25 17:00,65,neuroticism,Anxiety,N3,NA
2019-04-25 17:00,65,neuroticism,Anxiety,N4,NA
2019-04-25 17:00,65,neuroticism,Depression,N5,NA
2019-04-25 17:00,65,neuroticism,Depression,N6,NA
2019-04-25 17:00,65,neuroticism,Depression,N7,NA
2019-04-25 17:00,65,neuroticism,Depression,N8,NA
2019-04-25 17:00,65,neuroticism,Emotional.Volatility,N10,NA
2019-04-25 17:00,65,neuroticism,Emotional.Volatility,N11,NA
2019-04-25 17:00,65,neuroticism,Emotional.Volatility,N12,NA
2019-04-25 17:00,65,neuroticism,Emotional.Volatility,N9,NA
2019-04-25 17:00,65,openness,Aesthetic.Sensitivity,O5,NA
2019-04-25 17:00,65,openness,Aesthetic.Sensitivity,O6,NA
2019-04-25 17:00,65,openness,Aesthetic.Sensitivity,O7,NA
2019-04-25 17:00,65,openness,Aesthetic.Sensitivity,O8,NA
2019-04-25 17:00,65,openness,Creative.Imagination,O10,NA
2019-04-25 17:00,65,openness,Creative.Imagination,O11,NA
2019-04-25 17:00,65,openness,Creative.Imagination,O12,NA
2019-04-25 17:00,65,openness,Creative.Imagination,O9,NA
2019-04-25 17:00,65,openness,Intellectual.Curiosity,O1,NA
2019-04-25 17:00,65,openness,Intellectual.Curiosity,O2,NA
2019-04-25 17:00,65,openness,Intellectual.Curiosity,O3,NA
2019-04-25 17:00,65,openness,Intellectual.Curiosity,O4,NA
2019-04-26 1:00,66,agreeableness,Compassion,A1,NA
2019-04-26 1:00,66,agreeableness,Compassion,A2,NA
2019-04-26 1:00,66,agreeableness,Compassion,A3,NA
2019-04-26 1:00,66,agreeableness,Compassion,A4,NA
2019-04-26 1:00,66,agreeableness,Respectfulness,A5,NA
2019-04-26 1:00,66,agreeableness,Respectfulness,A6,NA
2019-04-26 1:00,66,agreeableness,Respectfulness,A7,NA
2019-04-26 1:00,66,agreeableness,Respectfulness,A8,NA
2019-04-26 1:00,66,agreeableness,Trust,A10,NA
2019-04-26 1:00,66,agreeableness,Trust,A11,NA
2019-04-26 1:00,66,agreeableness,Trust,A12,NA
2019-04-26 1:00,66,agreeableness,Trust,A9,NA
2019-04-26 1:00,66,conscientiousness,Organization,C1,NA
2019-04-26 1:00,66,conscientiousness,Organization,C2,NA
2019-04-26 1:00,66,conscientiousness,Organization,C3,NA
2019-04-26 1:00,66,conscientiousness,Organization,C4,NA
2019-04-26 1:00,66,conscientiousness,Productiveness,C5,NA
2019-04-26 1:00,66,conscientiousness,Productiveness,C6,NA
2019-04-26 1:00,66,conscientiousness,Productiveness,C7,NA
2019-04-26 1:00,66,conscientiousness,Productiveness,C8,NA
2019-04-26 1:00,66,conscientiousness,Responsibility,C10,NA
2019-04-26 1:00,66,conscientiousness,Responsibility,C11,NA
2019-04-26 1:00,66,conscientiousness,Responsibility,C12,NA
2019-04-26 1:00,66,conscientiousness,Responsibility,C9,NA
2019-04-26 1:00,66,extraversion,Assertiveness,E5,NA
2019-04-26 1:00,66,extraversion,Assertiveness,E6,NA
2019-04-26 1:00,66,extraversion,Assertiveness,E7,NA
2019-04-26 1:00,66,extraversion,Assertiveness,E8,NA
2019-04-26 1:00,66,extraversion,Energy.Level,E10,NA
2019-04-26 1:00,66,extraversion,Energy.Level,E11,NA
2019-04-26 1:00,66,extraversion,Energy.Level,E12,NA
2019-04-26 1:00,66,extraversion,Energy.Level,E9,NA
2019-04-26 1:00,66,extraversion,Sociability,E1,NA
2019-04-26 1:00,66,extraversion,Sociability,E2,NA
2019-04-26 1:00,66,extraversion,Sociability,E3,NA
2019-04-26 1:00,66,extraversion,Sociability,E4,NA
2019-04-26 1:00,66,neuroticism,Anxiety,N1,NA
2019-04-26 1:00,66,neuroticism,Anxiety,N2,NA
2019-04-26 1:00,66,neuroticism,Anxiety,N3,NA
2019-04-26 1:00,66,neuroticism,Anxiety,N4,NA
2019-04-26 1:00,66,neuroticism,Depression,N5,NA
2019-04-26 1:00,66,neuroticism,Depression,N6,NA
2019-04-26 1:00,66,neuroticism,Depression,N7,NA
2019-04-26 1:00,66,neuroticism,Depression,N8,NA
2019-04-26 1:00,66,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 1:00,66,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 1:00,66,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 1:00,66,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 1:00,66,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 1:00,66,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 1:00,66,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 1:00,66,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 1:00,66,openness,Creative.Imagination,O10,NA
2019-04-26 1:00,66,openness,Creative.Imagination,O11,NA
2019-04-26 1:00,66,openness,Creative.Imagination,O12,NA
2019-04-26 1:00,66,openness,Creative.Imagination,O9,NA
2019-04-26 1:00,66,openness,Intellectual.Curiosity,O1,NA
2019-04-26 1:00,66,openness,Intellectual.Curiosity,O2,NA
2019-04-26 1:00,66,openness,Intellectual.Curiosity,O3,NA
2019-04-26 1:00,66,openness,Intellectual.Curiosity,O4,NA
2019-04-26 5:00,67,agreeableness,Compassion,A1,NA
2019-04-26 5:00,67,agreeableness,Compassion,A2,NA
2019-04-26 5:00,67,agreeableness,Compassion,A3,NA
2019-04-26 5:00,67,agreeableness,Compassion,A4,NA
2019-04-26 5:00,67,agreeableness,Respectfulness,A5,NA
2019-04-26 5:00,67,agreeableness,Respectfulness,A6,NA
2019-04-26 5:00,67,agreeableness,Respectfulness,A7,NA
2019-04-26 5:00,67,agreeableness,Respectfulness,A8,NA
2019-04-26 5:00,67,agreeableness,Trust,A10,NA
2019-04-26 5:00,67,agreeableness,Trust,A11,NA
2019-04-26 5:00,67,agreeableness,Trust,A12,NA
2019-04-26 5:00,67,agreeableness,Trust,A9,NA
2019-04-26 5:00,67,conscientiousness,Organization,C1,NA
2019-04-26 5:00,67,conscientiousness,Organization,C2,NA
2019-04-26 5:00,67,conscientiousness,Organization,C3,NA
2019-04-26 5:00,67,conscientiousness,Organization,C4,NA
2019-04-26 5:00,67,conscientiousness,Productiveness,C5,NA
2019-04-26 5:00,67,conscientiousness,Productiveness,C6,NA
2019-04-26 5:00,67,conscientiousness,Productiveness,C7,NA
2019-04-26 5:00,67,conscientiousness,Productiveness,C8,NA
2019-04-26 5:00,67,conscientiousness,Responsibility,C10,NA
2019-04-26 5:00,67,conscientiousness,Responsibility,C11,NA
2019-04-26 5:00,67,conscientiousness,Responsibility,C12,NA
2019-04-26 5:00,67,conscientiousness,Responsibility,C9,NA
2019-04-26 5:00,67,extraversion,Assertiveness,E5,NA
2019-04-26 5:00,67,extraversion,Assertiveness,E6,NA
2019-04-26 5:00,67,extraversion,Assertiveness,E7,NA
2019-04-26 5:00,67,extraversion,Assertiveness,E8,NA
2019-04-26 5:00,67,extraversion,Energy.Level,E10,NA
2019-04-26 5:00,67,extraversion,Energy.Level,E11,NA
2019-04-26 5:00,67,extraversion,Energy.Level,E12,NA
2019-04-26 5:00,67,extraversion,Energy.Level,E9,NA
2019-04-26 5:00,67,extraversion,Sociability,E1,NA
2019-04-26 5:00,67,extraversion,Sociability,E2,NA
2019-04-26 5:00,67,extraversion,Sociability,E3,NA
2019-04-26 5:00,67,extraversion,Sociability,E4,NA
2019-04-26 5:00,67,neuroticism,Anxiety,N1,NA
2019-04-26 5:00,67,neuroticism,Anxiety,N2,NA
2019-04-26 5:00,67,neuroticism,Anxiety,N3,NA
2019-04-26 5:00,67,neuroticism,Anxiety,N4,NA
2019-04-26 5:00,67,neuroticism,Depression,N5,NA
2019-04-26 5:00,67,neuroticism,Depression,N6,NA
2019-04-26 5:00,67,neuroticism,Depression,N7,NA
2019-04-26 5:00,67,neuroticism,Depression,N8,NA
2019-04-26 5:00,67,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 5:00,67,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 5:00,67,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 5:00,67,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 5:00,67,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 5:00,67,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 5:00,67,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 5:00,67,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 5:00,67,openness,Creative.Imagination,O10,NA
2019-04-26 5:00,67,openness,Creative.Imagination,O11,NA
2019-04-26 5:00,67,openness,Creative.Imagination,O12,NA
2019-04-26 5:00,67,openness,Creative.Imagination,O9,NA
2019-04-26 5:00,67,openness,Intellectual.Curiosity,O1,NA
2019-04-26 5:00,67,openness,Intellectual.Curiosity,O2,NA
2019-04-26 5:00,67,openness,Intellectual.Curiosity,O3,NA
2019-04-26 5:00,67,openness,Intellectual.Curiosity,O4,NA
2019-04-26 10:01,68,agreeableness,Compassion,A1,3.512724009939749
2019-04-26 10:01,68,agreeableness,Compassion,A2,3.197896775713328
2019-04-26 10:01,68,agreeableness,Compassion,A3,2.9129465321286654
2019-04-26 10:01,68,agreeableness,Compassion,A4,2.139297189209583
2019-04-26 10:01,68,agreeableness,Respectfulness,A5,3.788452939511559
2019-04-26 10:01,68,agreeableness,Respectfulness,A6,3.496867173601972
2019-04-26 10:01,68,agreeableness,Respectfulness,A7,1.6187120911609028
2019-04-26 10:01,68,agreeableness,Respectfulness,A8,2
2019-04-26 10:01,68,agreeableness,Trust,A10,3.809284069088613
2019-04-26 10:01,68,agreeableness,Trust,A11,2.8097429390199054
2019-04-26 10:01,68,agreeableness,Trust,A12,2
2019-04-26 10:01,68,agreeableness,Trust,A9,3.8054206857407435
2019-04-26 10:01,68,conscientiousness,Organization,C1,2.715859610801627
2019-04-26 10:01,68,conscientiousness,Organization,C2,3.370623618152381
2019-04-26 10:01,68,conscientiousness,Organization,C3,2.655265994630402
2019-04-26 10:01,68,conscientiousness,Organization,C4,3.704280370449478
2019-04-26 10:01,68,conscientiousness,Productiveness,C5,1.984121008185439
2019-04-26 10:01,68,conscientiousness,Productiveness,C6,3.3030323219783777
2019-04-26 10:01,68,conscientiousness,Productiveness,C7,3.4789221833737347
2019-04-26 10:01,68,conscientiousness,Productiveness,C8,3.6022357506612335
2019-04-26 10:01,68,conscientiousness,Responsibility,C10,3.968319236704483
2019-04-26 10:01,68,conscientiousness,Responsibility,C11,4
2019-04-26 10:01,68,conscientiousness,Responsibility,C12,2.0131087460196757
2019-04-26 10:01,68,conscientiousness,Responsibility,C9,4
2019-04-26 10:01,68,extraversion,Assertiveness,E5,2.2624509689045107
2019-04-26 10:01,68,extraversion,Assertiveness,E6,2
2019-04-26 10:01,68,extraversion,Assertiveness,E7,3.0630763120596107
2019-04-26 10:01,68,extraversion,Assertiveness,E8,3.7532369453774503
2019-04-26 10:01,68,extraversion,Energy.Level,E10,2.224898975385642
2019-04-26 10:01,68,extraversion,Energy.Level,E11,3.4541765038642853
2019-04-26 10:01,68,extraversion,Energy.Level,E12,4.387439978373482
2019-04-26 10:01,68,extraversion,Energy.Level,E9,3.006857744329879
2019-04-26 10:01,68,extraversion,Sociability,E1,2.822071278437889
2019-04-26 10:01,68,extraversion,Sociability,E2,4.107910298923034
2019-04-26 10:01,68,extraversion,Sociability,E3,4
2019-04-26 10:01,68,extraversion,Sociability,E4,3.1624272953013604
2019-04-26 10:01,68,neuroticism,Anxiety,N1,3.0436771917085936
2019-04-26 10:01,68,neuroticism,Anxiety,N2,2
2019-04-26 10:01,68,neuroticism,Anxiety,N3,4
2019-04-26 10:01,68,neuroticism,Anxiety,N4,4.671935155095551
2019-04-26 10:01,68,neuroticism,Depression,N5,2
2019-04-26 10:01,68,neuroticism,Depression,N6,2.773035954093074
2019-04-26 10:01,68,neuroticism,Depression,N7,3
2019-04-26 10:01,68,neuroticism,Depression,N8,3.188906422453561
2019-04-26 10:01,68,neuroticism,Emotional.Volatility,N10,2.323648839216335
2019-04-26 10:01,68,neuroticism,Emotional.Volatility,N11,2.827465268361748
2019-04-26 10:01,68,neuroticism,Emotional.Volatility,N12,3.9467388562389694
2019-04-26 10:01,68,neuroticism,Emotional.Volatility,N9,2.1205840156382574
2019-04-26 10:01,68,openness,Aesthetic.Sensitivity,O5,2.2099465899547823
2019-04-26 10:01,68,openness,Aesthetic.Sensitivity,O6,3
2019-04-26 10:01,68,openness,Aesthetic.Sensitivity,O7,3.1529274319098413
2019-04-26 10:01,68,openness,Aesthetic.Sensitivity,O8,2.426207450423207
2019-04-26 10:01,68,openness,Creative.Imagination,O10,2.5050650178580502
2019-04-26 10:01,68,openness,Creative.Imagination,O11,3.645862939077249
2019-04-26 10:01,68,openness,Creative.Imagination,O12,3.105042386339817
2019-04-26 10:01,68,openness,Creative.Imagination,O9,3.3502824041982806
2019-04-26 10:01,68,openness,Intellectual.Curiosity,O1,2.169915492275117
2019-04-26 10:01,68,openness,Intellectual.Curiosity,O2,2.136976495722403
2019-04-26 10:01,68,openness,Intellectual.Curiosity,O3,4
2019-04-26 10:01,68,openness,Intellectual.Curiosity,O4,3.5589539419938228
2019-04-26 13:00,69,agreeableness,Compassion,A1,NA
2019-04-26 13:00,69,agreeableness,Compassion,A2,NA
2019-04-26 13:00,69,agreeableness,Compassion,A3,NA
2019-04-26 13:00,69,agreeableness,Compassion,A4,NA
2019-04-26 13:00,69,agreeableness,Respectfulness,A5,NA
2019-04-26 13:00,69,agreeableness,Respectfulness,A6,NA
2019-04-26 13:00,69,agreeableness,Respectfulness,A7,NA
2019-04-26 13:00,69,agreeableness,Respectfulness,A8,NA
2019-04-26 13:00,69,agreeableness,Trust,A10,NA
2019-04-26 13:00,69,agreeableness,Trust,A11,NA
2019-04-26 13:00,69,agreeableness,Trust,A12,NA
2019-04-26 13:00,69,agreeableness,Trust,A9,NA
2019-04-26 13:00,69,conscientiousness,Organization,C1,NA
2019-04-26 13:00,69,conscientiousness,Organization,C2,NA
2019-04-26 13:00,69,conscientiousness,Organization,C3,NA
2019-04-26 13:00,69,conscientiousness,Organization,C4,NA
2019-04-26 13:00,69,conscientiousness,Productiveness,C5,NA
2019-04-26 13:00,69,conscientiousness,Productiveness,C6,NA
2019-04-26 13:00,69,conscientiousness,Productiveness,C7,NA
2019-04-26 13:00,69,conscientiousness,Productiveness,C8,NA
2019-04-26 13:00,69,conscientiousness,Responsibility,C10,NA
2019-04-26 13:00,69,conscientiousness,Responsibility,C11,NA
2019-04-26 13:00,69,conscientiousness,Responsibility,C12,NA
2019-04-26 13:00,69,conscientiousness,Responsibility,C9,NA
2019-04-26 13:00,69,extraversion,Assertiveness,E5,NA
2019-04-26 13:00,69,extraversion,Assertiveness,E6,NA
2019-04-26 13:00,69,extraversion,Assertiveness,E7,NA
2019-04-26 13:00,69,extraversion,Assertiveness,E8,NA
2019-04-26 13:00,69,extraversion,Energy.Level,E10,NA
2019-04-26 13:00,69,extraversion,Energy.Level,E11,NA
2019-04-26 13:00,69,extraversion,Energy.Level,E12,NA
2019-04-26 13:00,69,extraversion,Energy.Level,E9,NA
2019-04-26 13:00,69,extraversion,Sociability,E1,NA
2019-04-26 13:00,69,extraversion,Sociability,E2,NA
2019-04-26 13:00,69,extraversion,Sociability,E3,NA
2019-04-26 13:00,69,extraversion,Sociability,E4,NA
2019-04-26 13:00,69,neuroticism,Anxiety,N1,NA
2019-04-26 13:00,69,neuroticism,Anxiety,N2,NA
2019-04-26 13:00,69,neuroticism,Anxiety,N3,NA
2019-04-26 13:00,69,neuroticism,Anxiety,N4,NA
2019-04-26 13:00,69,neuroticism,Depression,N5,NA
2019-04-26 13:00,69,neuroticism,Depression,N6,NA
2019-04-26 13:00,69,neuroticism,Depression,N7,NA
2019-04-26 13:00,69,neuroticism,Depression,N8,NA
2019-04-26 13:00,69,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 13:00,69,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 13:00,69,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 13:00,69,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 13:00,69,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 13:00,69,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 13:00,69,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 13:00,69,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 13:00,69,openness,Creative.Imagination,O10,NA
2019-04-26 13:00,69,openness,Creative.Imagination,O11,NA
2019-04-26 13:00,69,openness,Creative.Imagination,O12,NA
2019-04-26 13:00,69,openness,Creative.Imagination,O9,NA
2019-04-26 13:00,69,openness,Intellectual.Curiosity,O1,NA
2019-04-26 13:00,69,openness,Intellectual.Curiosity,O2,NA
2019-04-26 13:00,69,openness,Intellectual.Curiosity,O3,NA
2019-04-26 13:00,69,openness,Intellectual.Curiosity,O4,NA
2019-04-26 17:00,70,agreeableness,Compassion,A1,NA
2019-04-26 17:00,70,agreeableness,Compassion,A2,NA
2019-04-26 17:00,70,agreeableness,Compassion,A3,NA
2019-04-26 17:00,70,agreeableness,Compassion,A4,NA
2019-04-26 17:00,70,agreeableness,Respectfulness,A5,NA
2019-04-26 17:00,70,agreeableness,Respectfulness,A6,NA
2019-04-26 17:00,70,agreeableness,Respectfulness,A7,NA
2019-04-26 17:00,70,agreeableness,Respectfulness,A8,NA
2019-04-26 17:00,70,agreeableness,Trust,A10,NA
2019-04-26 17:00,70,agreeableness,Trust,A11,NA
2019-04-26 17:00,70,agreeableness,Trust,A12,NA
2019-04-26 17:00,70,agreeableness,Trust,A9,NA
2019-04-26 17:00,70,conscientiousness,Organization,C1,NA
2019-04-26 17:00,70,conscientiousness,Organization,C2,NA
2019-04-26 17:00,70,conscientiousness,Organization,C3,NA
2019-04-26 17:00,70,conscientiousness,Organization,C4,NA
2019-04-26 17:00,70,conscientiousness,Productiveness,C5,NA
2019-04-26 17:00,70,conscientiousness,Productiveness,C6,NA
2019-04-26 17:00,70,conscientiousness,Productiveness,C7,NA
2019-04-26 17:00,70,conscientiousness,Productiveness,C8,NA
2019-04-26 17:00,70,conscientiousness,Responsibility,C10,NA
2019-04-26 17:00,70,conscientiousness,Responsibility,C11,NA
2019-04-26 17:00,70,conscientiousness,Responsibility,C12,NA
2019-04-26 17:00,70,conscientiousness,Responsibility,C9,NA
2019-04-26 17:00,70,extraversion,Assertiveness,E5,NA
2019-04-26 17:00,70,extraversion,Assertiveness,E6,NA
2019-04-26 17:00,70,extraversion,Assertiveness,E7,NA
2019-04-26 17:00,70,extraversion,Assertiveness,E8,NA
2019-04-26 17:00,70,extraversion,Energy.Level,E10,NA
2019-04-26 17:00,70,extraversion,Energy.Level,E11,NA
2019-04-26 17:00,70,extraversion,Energy.Level,E12,NA
2019-04-26 17:00,70,extraversion,Energy.Level,E9,NA
2019-04-26 17:00,70,extraversion,Sociability,E1,NA
2019-04-26 17:00,70,extraversion,Sociability,E2,NA
2019-04-26 17:00,70,extraversion,Sociability,E3,NA
2019-04-26 17:00,70,extraversion,Sociability,E4,NA
2019-04-26 17:00,70,neuroticism,Anxiety,N1,NA
2019-04-26 17:00,70,neuroticism,Anxiety,N2,NA
2019-04-26 17:00,70,neuroticism,Anxiety,N3,NA
2019-04-26 17:00,70,neuroticism,Anxiety,N4,NA
2019-04-26 17:00,70,neuroticism,Depression,N5,NA
2019-04-26 17:00,70,neuroticism,Depression,N6,NA
2019-04-26 17:00,70,neuroticism,Depression,N7,NA
2019-04-26 17:00,70,neuroticism,Depression,N8,NA
2019-04-26 17:00,70,neuroticism,Emotional.Volatility,N10,NA
2019-04-26 17:00,70,neuroticism,Emotional.Volatility,N11,NA
2019-04-26 17:00,70,neuroticism,Emotional.Volatility,N12,NA
2019-04-26 17:00,70,neuroticism,Emotional.Volatility,N9,NA
2019-04-26 17:00,70,openness,Aesthetic.Sensitivity,O5,NA
2019-04-26 17:00,70,openness,Aesthetic.Sensitivity,O6,NA
2019-04-26 17:00,70,openness,Aesthetic.Sensitivity,O7,NA
2019-04-26 17:00,70,openness,Aesthetic.Sensitivity,O8,NA
2019-04-26 17:00,70,openness,Creative.Imagination,O10,NA
2019-04-26 17:00,70,openness,Creative.Imagination,O11,NA
2019-04-26 17:00,70,openness,Creative.Imagination,O12,NA
2019-04-26 17:00,70,openness,Creative.Imagination,O9,NA
2019-04-26 17:00,70,openness,Intellectual.Curiosity,O1,NA
2019-04-26 17:00,70,openness,Intellectual.Curiosity,O2,NA
2019-04-26 17:00,70,openness,Intellectual.Curiosity,O3,NA
2019-04-26 17:00,70,openness,Intellectual.Curiosity,O4,NA
2019-04-26 21:00,71,agreeableness,Compassion,A1,NA
2019-04-26 21:00,71,agreeableness,Compassion,A2,NA
2019-04-26 21:00,71,agreeableness,Compassion,A3,NA
2019-04-26 21:00,71,agreeableness,Compassion,A4,NA
2019-04-26 21:00,71,agreeableness,Respectfulness,A5,NA
2019-04-26 21:00,71,agreeableness,Respectfulness,A6,NA
2019-04-26 21:00,71,agreeableness,Respectfulness,A7,NA
2019-04-26 21:00,71,agreeableness,Respectfulness,A8,NA
2019-04-26 21:00,71,agreeableness,Trust,A10,NA
2019-04-26 21:00,71,agreeableness,Trust,A11,NA
2019-04-26 21:00,71,agreeableness,Trust,A12,NA
2019-04-26 21:00,71,agreeableness,Trust,A9,NA
2019-04-26 21:00,71,conscientiousness,Organization,C1,NA
2019-04-26 21:00,71,conscientiousness,Organization,C2,NA
2019-04-26 21:00,71,conscientiousness,Organization,C3,NA
2019-04-26 21:00,71,conscientiousness,Organization,C4,NA
2019-04-26 21:00,71,conscientiousness,Productiveness,C5,NA
2019-04-26 21:00,71,conscientiousness,Productiveness,C6,NA
2019-04-26 21:00,71,conscientiousness,Productiveness,C7,NA
2019-04-26 21:00,71,conscientiousness,Productiveness,C8,NA
2019-04-26 21:00,71,conscientiousness,Responsibility,C10,NA
2019-04-26 21:00,71,conscientiousness,Responsibility,C11,NA
2019-04-26 21:00,71,conscientiousness,Responsibility,C12,NA
2019-04-26 21:00,71,conscientiousness,Responsibility,C9,NA
2019-04-26 21:00,71,extraversion,Assertiveness,E5,NA
2019-04-26 21:00,71,extraversion,Assertiveness,E6,NA
2019-04-26 21:00,71,extraversion,Assertiveness,E7,NA
2019-04-26 21:00,71,extraversion,Assertiveness,E8,NA
2019-04-26 21:00,71,extraversion,Energy.Level,E10,NA
2019-04-26 21:00,71,extraversion,Energy.Level,E11,NA
2019-04-26 21:00,71,extraversion,Energy.Level,E12,NA
2019-04-26 21:00,71,extraversion,Energy.Level,E9,NA
2019-04-26 21:00,71,extraversion,Sociability,E1,NA
2019-04-26 21:00,71,extraversion,Sociability,E2,NA
