Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-04 9:18,7,neuroticism,Emotional.Volatility,N11,1.3186331014105837
2018-12-04 9:18,7,neuroticism,Emotional.Volatility,N12,3.835198130420944
2018-12-04 9:18,7,neuroticism,Emotional.Volatility,N9,1
2018-12-04 9:18,7,openness,Aesthetic.Sensitivity,O5,1.7454575924811968
2018-12-04 9:18,7,openness,Aesthetic.Sensitivity,O6,3
2018-12-04 9:18,7,openness,Aesthetic.Sensitivity,O7,2.4193160885442584
2018-12-04 9:18,7,openness,Aesthetic.Sensitivity,O8,3.725556959612713
2018-12-04 9:18,7,openness,Creative.Imagination,O10,2.5314166466220307
2018-12-04 9:18,7,openness,Creative.Imagination,O11,2.9245750114014655
2018-12-04 9:18,7,openness,Creative.Imagination,O12,1.8843781723580602
2018-12-04 9:18,7,openness,Creative.Imagination,O9,1.8376930572288737
2018-12-04 9:18,7,openness,Intellectual.Curiosity,O1,1.8565420648518525
2018-12-04 9:18,7,openness,Intellectual.Curiosity,O2,1.909833733111342
2018-12-04 9:18,7,openness,Intellectual.Curiosity,O3,1
2018-12-04 9:18,7,openness,Intellectual.Curiosity,O4,2.772376994428338
2018-12-04 13:02,8,agreeableness,Compassion,A1,4.447901068729435
2018-12-04 13:02,8,agreeableness,Compassion,A2,3.171466261491797
2018-12-04 13:02,8,agreeableness,Compassion,A3,5
2018-12-04 13:02,8,agreeableness,Compassion,A4,1.858813729070094
2018-12-04 13:02,8,agreeableness,Respectfulness,A5,3.167037140224971
2018-12-04 13:02,8,agreeableness,Respectfulness,A6,3.836837340930214
2018-12-04 13:02,8,agreeableness,Respectfulness,A7,1.5448387647397865
2018-12-04 13:02,8,agreeableness,Respectfulness,A8,1
2018-12-04 13:02,8,agreeableness,Trust,A10,3.182475524457864
2018-12-04 13:02,8,agreeableness,Trust,A11,1.5708439379515746
2018-12-04 13:02,8,agreeableness,Trust,A12,2.5066605329236347
2018-12-04 13:02,8,agreeableness,Trust,A9,1.996021577108822
2018-12-04 13:02,8,conscientiousness,Organization,C1,4.453197260957442
2018-12-04 13:02,8,conscientiousness,Organization,C2,3.917274129536236
2018-12-04 13:02,8,conscientiousness,Organization,C3,1.2023149970705558
2018-12-04 13:02,8,conscientiousness,Organization,C4,2
2018-12-04 13:02,8,conscientiousness,Productiveness,C5,3.672509967678463
2018-12-04 13:02,8,conscientiousness,Productiveness,C6,3.4807017467081924
2018-12-04 13:02,8,conscientiousness,Productiveness,C7,4.17813058520779
2018-12-04 13:02,8,conscientiousness,Productiveness,C8,2.1296377660076455
2018-12-04 13:02,8,conscientiousness,Responsibility,C10,3.5817562723260306
2018-12-04 13:02,8,conscientiousness,Responsibility,C11,3.2263483950660143
2018-12-04 13:02,8,conscientiousness,Responsibility,C12,2
2018-12-04 13:02,8,conscientiousness,Responsibility,C9,3.7684626634825293
2018-12-04 13:02,8,extraversion,Assertiveness,E5,4
2018-12-04 13:02,8,extraversion,Assertiveness,E6,2.6989476626411593
2018-12-04 13:02,8,extraversion,Assertiveness,E7,3.030504572860962
2018-12-04 13:02,8,extraversion,Assertiveness,E8,1.3617099758558768
2018-12-04 13:02,8,extraversion,Energy.Level,E10,3.5434846678554415
2018-12-04 13:02,8,extraversion,Energy.Level,E11,2.008635621588029
2018-12-04 13:02,8,extraversion,Energy.Level,E12,4
2018-12-04 13:02,8,extraversion,Energy.Level,E9,3.0674802848646836
2018-12-04 13:02,8,extraversion,Sociability,E1,3.1951545343333283
2018-12-04 13:02,8,extraversion,Sociability,E2,3.246134974007384
2018-12-04 13:02,8,extraversion,Sociability,E3,3.0519223686921175
2018-12-04 13:02,8,extraversion,Sociability,E4,1.110396750391105
2018-12-04 13:02,8,neuroticism,Anxiety,N1,3.0210543555325327
2018-12-04 13:02,8,neuroticism,Anxiety,N2,4
2018-12-04 13:02,8,neuroticism,Anxiety,N3,3.0991088367141373
2018-12-04 13:02,8,neuroticism,Anxiety,N4,3.099782531744434
2018-12-04 13:02,8,neuroticism,Depression,N5,1
2018-12-04 13:02,8,neuroticism,Depression,N6,1.0484999245264777
2018-12-04 13:02,8,neuroticism,Depression,N7,3.099699883762045
2018-12-04 13:02,8,neuroticism,Depression,N8,3.3821485144592116
2018-12-04 13:02,8,neuroticism,Emotional.Volatility,N10,0.8897612982972452
2018-12-04 13:02,8,neuroticism,Emotional.Volatility,N11,3.579201321081125
2018-12-04 13:02,8,neuroticism,Emotional.Volatility,N12,4
2018-12-04 13:02,8,neuroticism,Emotional.Volatility,N9,1
2018-12-04 13:02,8,openness,Aesthetic.Sensitivity,O5,0.9716145568789227
2018-12-04 13:02,8,openness,Aesthetic.Sensitivity,O6,1.4579726195721014
2018-12-04 13:02,8,openness,Aesthetic.Sensitivity,O7,3.8190210847635417
2018-12-04 13:02,8,openness,Aesthetic.Sensitivity,O8,2.499222721482547
2018-12-04 13:02,8,openness,Creative.Imagination,O10,2.221479877211896
2018-12-04 13:02,8,openness,Creative.Imagination,O11,3.079120332043948
2018-12-04 13:02,8,openness,Creative.Imagination,O12,1.9835884927397807
2018-12-04 13:02,8,openness,Creative.Imagination,O9,3.205273546708603
2018-12-04 13:02,8,openness,Intellectual.Curiosity,O1,1
2018-12-04 13:02,8,openness,Intellectual.Curiosity,O2,1.7488983310252328
2018-12-04 13:02,8,openness,Intellectual.Curiosity,O3,2.2495345728515157
2018-12-04 13:02,8,openness,Intellectual.Curiosity,O4,4
2018-12-04 20:17,9,agreeableness,Compassion,A1,1.8625937471844956
2018-12-04 20:17,9,agreeableness,Compassion,A2,1.8393588879200502
2018-12-04 20:17,9,agreeableness,Compassion,A3,2.5065806235097177
2018-12-04 20:17,9,agreeableness,Compassion,A4,3.1546614086202918
2018-12-04 20:17,9,agreeableness,Respectfulness,A5,2
2018-12-04 20:17,9,agreeableness,Respectfulness,A6,1.7019451505991565
2018-12-04 20:17,9,agreeableness,Respectfulness,A7,2.759583029471037
2018-12-04 20:17,9,agreeableness,Respectfulness,A8,4.530392040872039
2018-12-04 20:17,9,agreeableness,Trust,A10,1.3860178080100218
2018-12-04 20:17,9,agreeableness,Trust,A11,5.038364109040712
2018-12-04 20:17,9,agreeableness,Trust,A12,4.312352364637636
2018-12-04 20:17,9,agreeableness,Trust,A9,2
2018-12-04 20:17,9,conscientiousness,Organization,C1,1.9231909996636722
2018-12-04 20:17,9,conscientiousness,Organization,C2,1.0772730109435105
2018-12-04 20:17,9,conscientiousness,Organization,C3,3.0788659637069453
2018-12-04 20:17,9,conscientiousness,Organization,C4,3.2277748122781187
2018-12-04 20:17,9,conscientiousness,Productiveness,C5,2.0762537412890376
2018-12-04 20:17,9,conscientiousness,Productiveness,C6,1.3073872861760079
2018-12-04 20:17,9,conscientiousness,Productiveness,C7,1.9154193329720952
2018-12-04 20:17,9,conscientiousness,Productiveness,C8,4.18573303180893
2018-12-04 20:17,9,conscientiousness,Responsibility,C10,2.642422382671543
2018-12-04 20:17,9,conscientiousness,Responsibility,C11,4
2018-12-04 20:17,9,conscientiousness,Responsibility,C12,3.4859707280261683
2018-12-04 20:17,9,conscientiousness,Responsibility,C9,2
2018-12-04 20:17,9,extraversion,Assertiveness,E5,4.161594941247831
2018-12-04 20:17,9,extraversion,Assertiveness,E6,4
2018-12-04 20:17,9,extraversion,Assertiveness,E7,4.288890341640064
2018-12-04 20:17,9,extraversion,Assertiveness,E8,0.9214936193708552
2018-12-04 20:17,9,extraversion,Energy.Level,E10,1.5543495131682148
2018-12-04 20:17,9,extraversion,Energy.Level,E11,2.571996193156553
2018-12-04 20:17,9,extraversion,Energy.Level,E12,0.9240083209351837
2018-12-04 20:17,9,extraversion,Energy.Level,E9,2.70284593856416
2018-12-04 20:17,9,extraversion,Sociability,E1,4.269944195369651
2018-12-04 20:17,9,extraversion,Sociability,E2,4.009707755436713
2018-12-04 20:17,9,extraversion,Sociability,E3,1
2018-12-04 20:17,9,extraversion,Sociability,E4,1.733802175151587
2018-12-04 20:17,9,neuroticism,Anxiety,N1,4.024343431451218
2018-12-04 20:17,9,neuroticism,Anxiety,N2,4
2018-12-04 20:17,9,neuroticism,Anxiety,N3,1
2018-12-04 20:17,9,neuroticism,Anxiety,N4,0.799687414052928
2018-12-04 20:17,9,neuroticism,Depression,N5,5
2018-12-04 20:17,9,neuroticism,Depression,N6,4.373773257133351
2018-12-04 20:17,9,neuroticism,Depression,N7,2.610900710877308
2018-12-04 20:17,9,neuroticism,Depression,N8,2.6686514453834174
2018-12-04 20:17,9,neuroticism,Emotional.Volatility,N10,4.068382126203932
2018-12-04 20:17,9,neuroticism,Emotional.Volatility,N11,1.2593085360343954
2018-12-04 20:17,9,neuroticism,Emotional.Volatility,N12,2
2018-12-04 20:17,9,neuroticism,Emotional.Volatility,N9,4.751622816023412
2018-12-04 20:17,9,openness,Aesthetic.Sensitivity,O5,2.8061084103388025
2018-12-04 20:17,9,openness,Aesthetic.Sensitivity,O6,1.6131565766774016
2018-12-04 20:17,9,openness,Aesthetic.Sensitivity,O7,4.305157636655941
2018-12-04 20:17,9,openness,Aesthetic.Sensitivity,O8,3.4282951635330408
2018-12-04 20:17,9,openness,Creative.Imagination,O10,3.9908842144332364
2018-12-04 20:17,9,openness,Creative.Imagination,O11,1
2018-12-04 20:17,9,openness,Creative.Imagination,O12,4.066307095189065
2018-12-04 20:17,9,openness,Creative.Imagination,O9,2.2313399314049462
2018-12-04 20:17,9,openness,Intellectual.Curiosity,O1,2.6643452327339294
2018-12-04 20:17,9,openness,Intellectual.Curiosity,O2,4.606316278367163
2018-12-04 20:17,9,openness,Intellectual.Curiosity,O3,4
2018-12-04 20:17,9,openness,Intellectual.Curiosity,O4,1.5811101513823569
2018-12-04 21:01,10,agreeableness,Compassion,A1,2.9713204307993655
2018-12-04 21:01,10,agreeableness,Compassion,A2,3.8703442695652517
2018-12-04 21:01,10,agreeableness,Compassion,A3,3
2018-12-04 21:01,10,agreeableness,Compassion,A4,1.983785326367356
2018-12-04 21:01,10,agreeableness,Respectfulness,A5,3.1854117963310844
2018-12-04 21:01,10,agreeableness,Respectfulness,A6,2.50717697626374
2018-12-04 21:01,10,agreeableness,Respectfulness,A7,1.4457667149040152
2018-12-04 21:01,10,agreeableness,Respectfulness,A8,1.182056367295603
2018-12-04 21:01,10,agreeableness,Trust,A10,3
2018-12-04 21:01,10,agreeableness,Trust,A11,2.271445312416452
2018-12-04 21:01,10,agreeableness,Trust,A12,3.507826831735386
2018-12-04 21:01,10,agreeableness,Trust,A9,2.977096757819999
2018-12-04 21:01,10,conscientiousness,Organization,C1,2.349085515770963
2018-12-04 21:01,10,conscientiousness,Organization,C2,2.6122167421691462
2018-12-04 21:01,10,conscientiousness,Organization,C3,3.5368737229140055
2018-12-04 21:01,10,conscientiousness,Organization,C4,2.923627001349699
2018-12-04 21:01,10,conscientiousness,Productiveness,C5,1
2018-12-04 21:01,10,conscientiousness,Productiveness,C6,2.7217293492382297
2018-12-04 21:01,10,conscientiousness,Productiveness,C7,2.5896770515375738
2018-12-04 21:01,10,conscientiousness,Productiveness,C8,2.6962279816676613
2018-12-04 21:01,10,conscientiousness,Responsibility,C10,2.2796431716946848
2018-12-04 21:01,10,conscientiousness,Responsibility,C11,2.815561306752047
2018-12-04 21:01,10,conscientiousness,Responsibility,C12,5
2018-12-04 21:01,10,conscientiousness,Responsibility,C9,3.1422359009220133
2018-12-04 21:01,10,extraversion,Assertiveness,E5,1
2018-12-04 21:01,10,extraversion,Assertiveness,E6,1.970284942553788
2018-12-04 21:01,10,extraversion,Assertiveness,E7,2.603269952005044
2018-12-04 21:01,10,extraversion,Assertiveness,E8,1
2018-12-04 21:01,10,extraversion,Energy.Level,E10,1.6999679569127104
2018-12-04 21:01,10,extraversion,Energy.Level,E11,3.3299306853896606
2018-12-04 21:01,10,extraversion,Energy.Level,E12,2.9884034458744053
2018-12-04 21:01,10,extraversion,Energy.Level,E9,2.753168454087827
2018-12-04 21:01,10,extraversion,Sociability,E1,2.385338083024671
2018-12-04 21:01,10,extraversion,Sociability,E2,1.139441352415534
2018-12-04 21:01,10,extraversion,Sociability,E3,4.489714297924452
2018-12-04 21:01,10,extraversion,Sociability,E4,3.4533920301231427
2018-12-04 21:01,10,neuroticism,Anxiety,N1,3.906861426719968
2018-12-04 21:01,10,neuroticism,Anxiety,N2,4
2018-12-04 21:01,10,neuroticism,Anxiety,N3,2.7414701045835126
2018-12-04 21:01,10,neuroticism,Anxiety,N4,3.6995133693999946
2018-12-04 21:01,10,neuroticism,Depression,N5,1
2018-12-04 21:01,10,neuroticism,Depression,N6,2
2018-12-04 21:01,10,neuroticism,Depression,N7,2
2018-12-04 21:01,10,neuroticism,Depression,N8,2.053088424909871
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N10,2.485940975405928
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N11,3.6991833368821783
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N12,3.5580752731888294
2018-12-04 21:01,10,neuroticism,Emotional.Volatility,N9,1.4067731642033867
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O5,1.7309615244104921
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O6,0.850607915059931
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O7,4.823595127981209
2018-12-04 21:01,10,openness,Aesthetic.Sensitivity,O8,6.0849703253330985
2018-12-04 21:01,10,openness,Creative.Imagination,O10,1.8249286250040102
2018-12-04 21:01,10,openness,Creative.Imagination,O11,2.3333170811426136
2018-12-04 21:01,10,openness,Creative.Imagination,O12,3.461242476224464
2018-12-04 21:01,10,openness,Creative.Imagination,O9,2.4241583705937333
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O1,1
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O2,2.2679617756015453
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O3,4
2018-12-04 21:01,10,openness,Intellectual.Curiosity,O4,4.9911002720028135
2018-12-05 1:00,11,agreeableness,Compassion,A1,NA
2018-12-05 1:00,11,agreeableness,Compassion,A2,NA
2018-12-05 1:00,11,agreeableness,Compassion,A3,NA
2018-12-05 1:00,11,agreeableness,Compassion,A4,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A5,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A6,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A7,NA
2018-12-05 1:00,11,agreeableness,Respectfulness,A8,NA
2018-12-05 1:00,11,agreeableness,Trust,A10,NA
2018-12-05 1:00,11,agreeableness,Trust,A11,NA
2018-12-05 1:00,11,agreeableness,Trust,A12,NA
2018-12-05 1:00,11,agreeableness,Trust,A9,NA
2018-12-05 1:00,11,conscientiousness,Organization,C1,NA
2018-12-05 1:00,11,conscientiousness,Organization,C2,NA
2018-12-05 1:00,11,conscientiousness,Organization,C3,NA
2018-12-05 1:00,11,conscientiousness,Organization,C4,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C5,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C6,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C7,NA
2018-12-05 1:00,11,conscientiousness,Productiveness,C8,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C10,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C11,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C12,NA
2018-12-05 1:00,11,conscientiousness,Responsibility,C9,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E5,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E6,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E7,NA
2018-12-05 1:00,11,extraversion,Assertiveness,E8,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E10,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E11,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E12,NA
2018-12-05 1:00,11,extraversion,Energy.Level,E9,NA
2018-12-05 1:00,11,extraversion,Sociability,E1,NA
2018-12-05 1:00,11,extraversion,Sociability,E2,NA
2018-12-05 1:00,11,extraversion,Sociability,E3,NA
2018-12-05 1:00,11,extraversion,Sociability,E4,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N1,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N2,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N3,NA
2018-12-05 1:00,11,neuroticism,Anxiety,N4,NA
2018-12-05 1:00,11,neuroticism,Depression,N5,NA
2018-12-05 1:00,11,neuroticism,Depression,N6,NA
2018-12-05 1:00,11,neuroticism,Depression,N7,NA
2018-12-05 1:00,11,neuroticism,Depression,N8,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O10,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O11,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O12,NA
2018-12-05 1:00,11,openness,Creative.Imagination,O9,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-05 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-05 5:00,12,agreeableness,Compassion,A1,NA
2018-12-05 5:00,12,agreeableness,Compassion,A2,NA
2018-12-05 5:00,12,agreeableness,Compassion,A3,NA
2018-12-05 5:00,12,agreeableness,Compassion,A4,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A5,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A6,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A7,NA
2018-12-05 5:00,12,agreeableness,Respectfulness,A8,NA
2018-12-05 5:00,12,agreeableness,Trust,A10,NA
2018-12-05 5:00,12,agreeableness,Trust,A11,NA
2018-12-05 5:00,12,agreeableness,Trust,A12,NA
2018-12-05 5:00,12,agreeableness,Trust,A9,NA
2018-12-05 5:00,12,conscientiousness,Organization,C1,NA
2018-12-05 5:00,12,conscientiousness,Organization,C2,NA
2018-12-05 5:00,12,conscientiousness,Organization,C3,NA
2018-12-05 5:00,12,conscientiousness,Organization,C4,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C5,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C6,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C7,NA
2018-12-05 5:00,12,conscientiousness,Productiveness,C8,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C10,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C11,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C12,NA
2018-12-05 5:00,12,conscientiousness,Responsibility,C9,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E5,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E6,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E7,NA
2018-12-05 5:00,12,extraversion,Assertiveness,E8,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E10,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E11,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E12,NA
2018-12-05 5:00,12,extraversion,Energy.Level,E9,NA
2018-12-05 5:00,12,extraversion,Sociability,E1,NA
2018-12-05 5:00,12,extraversion,Sociability,E2,NA
2018-12-05 5:00,12,extraversion,Sociability,E3,NA
2018-12-05 5:00,12,extraversion,Sociability,E4,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N1,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N2,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N3,NA
2018-12-05 5:00,12,neuroticism,Anxiety,N4,NA
2018-12-05 5:00,12,neuroticism,Depression,N5,NA
2018-12-05 5:00,12,neuroticism,Depression,N6,NA
2018-12-05 5:00,12,neuroticism,Depression,N7,NA
2018-12-05 5:00,12,neuroticism,Depression,N8,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-05 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-05 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O10,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O11,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O12,NA
2018-12-05 5:00,12,openness,Creative.Imagination,O9,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-05 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-05 9:08,13,agreeableness,Compassion,A1,3.33678984259515
2018-12-05 9:08,13,agreeableness,Compassion,A2,4.488199193896571
2018-12-05 9:08,13,agreeableness,Compassion,A3,0.12809022079850685
2018-12-05 9:08,13,agreeableness,Compassion,A4,1
2018-12-05 9:08,13,agreeableness,Respectfulness,A5,4.664668739950171
2018-12-05 9:08,13,agreeableness,Respectfulness,A6,4
2018-12-05 9:08,13,agreeableness,Respectfulness,A7,2.018687649625102
2018-12-05 9:08,13,agreeableness,Respectfulness,A8,1.375080245243536
2018-12-05 9:08,13,agreeableness,Trust,A10,3.786398679458342
2018-12-05 9:08,13,agreeableness,Trust,A11,2.384543281659988
2018-12-05 9:08,13,agreeableness,Trust,A12,2.3088218614916296
2018-12-05 9:08,13,agreeableness,Trust,A9,3.635998225956987
2018-12-05 9:08,13,conscientiousness,Organization,C1,4
2018-12-05 9:08,13,conscientiousness,Organization,C2,3.457327268603957
2018-12-05 9:08,13,conscientiousness,Organization,C3,4.03574767625085
2018-12-05 9:08,13,conscientiousness,Organization,C4,1.4459770403421255
