Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-07 4:00,174,openness,Creative.Imagination,O11,NA
2020-01-07 4:00,174,openness,Creative.Imagination,O12,NA
2020-01-07 4:00,174,openness,Creative.Imagination,O9,NA
2020-01-07 4:00,174,openness,Intellectual.Curiosity,O1,NA
2020-01-07 4:00,174,openness,Intellectual.Curiosity,O2,NA
2020-01-07 4:00,174,openness,Intellectual.Curiosity,O3,NA
2020-01-07 4:00,174,openness,Intellectual.Curiosity,O4,NA
2020-01-07 8:00,175,agreeableness,Compassion,A1,NA
2020-01-07 8:00,175,agreeableness,Compassion,A2,NA
2020-01-07 8:00,175,agreeableness,Compassion,A3,NA
2020-01-07 8:00,175,agreeableness,Compassion,A4,NA
2020-01-07 8:00,175,agreeableness,Respectfulness,A5,NA
2020-01-07 8:00,175,agreeableness,Respectfulness,A6,NA
2020-01-07 8:00,175,agreeableness,Respectfulness,A7,NA
2020-01-07 8:00,175,agreeableness,Respectfulness,A8,NA
2020-01-07 8:00,175,agreeableness,Trust,A10,NA
2020-01-07 8:00,175,agreeableness,Trust,A11,NA
2020-01-07 8:00,175,agreeableness,Trust,A12,NA
2020-01-07 8:00,175,agreeableness,Trust,A9,NA
2020-01-07 8:00,175,conscientiousness,Organization,C1,NA
2020-01-07 8:00,175,conscientiousness,Organization,C2,NA
2020-01-07 8:00,175,conscientiousness,Organization,C3,NA
2020-01-07 8:00,175,conscientiousness,Organization,C4,NA
2020-01-07 8:00,175,conscientiousness,Productiveness,C5,NA
2020-01-07 8:00,175,conscientiousness,Productiveness,C6,NA
2020-01-07 8:00,175,conscientiousness,Productiveness,C7,NA
2020-01-07 8:00,175,conscientiousness,Productiveness,C8,NA
2020-01-07 8:00,175,conscientiousness,Responsibility,C10,NA
2020-01-07 8:00,175,conscientiousness,Responsibility,C11,NA
2020-01-07 8:00,175,conscientiousness,Responsibility,C12,NA
2020-01-07 8:00,175,conscientiousness,Responsibility,C9,NA
2020-01-07 8:00,175,extraversion,Assertiveness,E5,NA
2020-01-07 8:00,175,extraversion,Assertiveness,E6,NA
2020-01-07 8:00,175,extraversion,Assertiveness,E7,NA
2020-01-07 8:00,175,extraversion,Assertiveness,E8,NA
2020-01-07 8:00,175,extraversion,Energy.Level,E10,NA
2020-01-07 8:00,175,extraversion,Energy.Level,E11,NA
2020-01-07 8:00,175,extraversion,Energy.Level,E12,NA
2020-01-07 8:00,175,extraversion,Energy.Level,E9,NA
2020-01-07 8:00,175,extraversion,Sociability,E1,NA
2020-01-07 8:00,175,extraversion,Sociability,E2,NA
2020-01-07 8:00,175,extraversion,Sociability,E3,NA
2020-01-07 8:00,175,extraversion,Sociability,E4,NA
2020-01-07 8:00,175,neuroticism,Anxiety,N1,NA
2020-01-07 8:00,175,neuroticism,Anxiety,N2,NA
2020-01-07 8:00,175,neuroticism,Anxiety,N3,NA
2020-01-07 8:00,175,neuroticism,Anxiety,N4,NA
2020-01-07 8:00,175,neuroticism,Depression,N5,NA
2020-01-07 8:00,175,neuroticism,Depression,N6,NA
2020-01-07 8:00,175,neuroticism,Depression,N7,NA
2020-01-07 8:00,175,neuroticism,Depression,N8,NA
2020-01-07 8:00,175,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 8:00,175,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 8:00,175,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 8:00,175,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 8:00,175,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 8:00,175,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 8:00,175,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 8:00,175,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 8:00,175,openness,Creative.Imagination,O10,NA
2020-01-07 8:00,175,openness,Creative.Imagination,O11,NA
2020-01-07 8:00,175,openness,Creative.Imagination,O12,NA
2020-01-07 8:00,175,openness,Creative.Imagination,O9,NA
2020-01-07 8:00,175,openness,Intellectual.Curiosity,O1,NA
2020-01-07 8:00,175,openness,Intellectual.Curiosity,O2,NA
2020-01-07 8:00,175,openness,Intellectual.Curiosity,O3,NA
2020-01-07 8:00,175,openness,Intellectual.Curiosity,O4,NA
2020-01-07 12:00,176,agreeableness,Compassion,A1,NA
2020-01-07 12:00,176,agreeableness,Compassion,A2,NA
2020-01-07 12:00,176,agreeableness,Compassion,A3,NA
2020-01-07 12:00,176,agreeableness,Compassion,A4,NA
2020-01-07 12:00,176,agreeableness,Respectfulness,A5,NA
2020-01-07 12:00,176,agreeableness,Respectfulness,A6,NA
2020-01-07 12:00,176,agreeableness,Respectfulness,A7,NA
2020-01-07 12:00,176,agreeableness,Respectfulness,A8,NA
2020-01-07 12:00,176,agreeableness,Trust,A10,NA
2020-01-07 12:00,176,agreeableness,Trust,A11,NA
2020-01-07 12:00,176,agreeableness,Trust,A12,NA
2020-01-07 12:00,176,agreeableness,Trust,A9,NA
2020-01-07 12:00,176,conscientiousness,Organization,C1,NA
2020-01-07 12:00,176,conscientiousness,Organization,C2,NA
2020-01-07 12:00,176,conscientiousness,Organization,C3,NA
2020-01-07 12:00,176,conscientiousness,Organization,C4,NA
2020-01-07 12:00,176,conscientiousness,Productiveness,C5,NA
2020-01-07 12:00,176,conscientiousness,Productiveness,C6,NA
2020-01-07 12:00,176,conscientiousness,Productiveness,C7,NA
2020-01-07 12:00,176,conscientiousness,Productiveness,C8,NA
2020-01-07 12:00,176,conscientiousness,Responsibility,C10,NA
2020-01-07 12:00,176,conscientiousness,Responsibility,C11,NA
2020-01-07 12:00,176,conscientiousness,Responsibility,C12,NA
2020-01-07 12:00,176,conscientiousness,Responsibility,C9,NA
2020-01-07 12:00,176,extraversion,Assertiveness,E5,NA
2020-01-07 12:00,176,extraversion,Assertiveness,E6,NA
2020-01-07 12:00,176,extraversion,Assertiveness,E7,NA
2020-01-07 12:00,176,extraversion,Assertiveness,E8,NA
2020-01-07 12:00,176,extraversion,Energy.Level,E10,NA
2020-01-07 12:00,176,extraversion,Energy.Level,E11,NA
2020-01-07 12:00,176,extraversion,Energy.Level,E12,NA
2020-01-07 12:00,176,extraversion,Energy.Level,E9,NA
2020-01-07 12:00,176,extraversion,Sociability,E1,NA
2020-01-07 12:00,176,extraversion,Sociability,E2,NA
2020-01-07 12:00,176,extraversion,Sociability,E3,NA
2020-01-07 12:00,176,extraversion,Sociability,E4,NA
2020-01-07 12:00,176,neuroticism,Anxiety,N1,NA
2020-01-07 12:00,176,neuroticism,Anxiety,N2,NA
2020-01-07 12:00,176,neuroticism,Anxiety,N3,NA
2020-01-07 12:00,176,neuroticism,Anxiety,N4,NA
2020-01-07 12:00,176,neuroticism,Depression,N5,NA
2020-01-07 12:00,176,neuroticism,Depression,N6,NA
2020-01-07 12:00,176,neuroticism,Depression,N7,NA
2020-01-07 12:00,176,neuroticism,Depression,N8,NA
2020-01-07 12:00,176,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 12:00,176,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 12:00,176,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 12:00,176,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 12:00,176,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 12:00,176,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 12:00,176,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 12:00,176,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 12:00,176,openness,Creative.Imagination,O10,NA
2020-01-07 12:00,176,openness,Creative.Imagination,O11,NA
2020-01-07 12:00,176,openness,Creative.Imagination,O12,NA
2020-01-07 12:00,176,openness,Creative.Imagination,O9,NA
2020-01-07 12:00,176,openness,Intellectual.Curiosity,O1,NA
2020-01-07 12:00,176,openness,Intellectual.Curiosity,O2,NA
2020-01-07 12:00,176,openness,Intellectual.Curiosity,O3,NA
2020-01-07 12:00,176,openness,Intellectual.Curiosity,O4,NA
2020-01-07 17:16,177,agreeableness,Compassion,A1,2.9252385302738606
2020-01-07 17:16,177,agreeableness,Compassion,A2,3
2020-01-07 17:16,177,agreeableness,Compassion,A3,1.7453992581847864
2020-01-07 17:16,177,agreeableness,Compassion,A4,2.425154344112761
2020-01-07 17:16,177,agreeableness,Respectfulness,A5,2.9404987282758506
2020-01-07 17:16,177,agreeableness,Respectfulness,A6,3.334632905028367
2020-01-07 17:16,177,agreeableness,Respectfulness,A7,2.2374313891496125
2020-01-07 17:16,177,agreeableness,Respectfulness,A8,1.6235047866953363
2020-01-07 17:16,177,agreeableness,Trust,A10,2
2020-01-07 17:16,177,agreeableness,Trust,A11,3.2258338407463607
2020-01-07 17:16,177,agreeableness,Trust,A12,3.8051671704988337
2020-01-07 17:16,177,agreeableness,Trust,A9,2.9426102048005065
2020-01-07 17:16,177,conscientiousness,Organization,C1,1.8324063815271614
2020-01-07 17:16,177,conscientiousness,Organization,C2,2
2020-01-07 17:16,177,conscientiousness,Organization,C3,3.6053896847222306
2020-01-07 17:16,177,conscientiousness,Organization,C4,0.4521080319072919
2020-01-07 17:16,177,conscientiousness,Productiveness,C5,1.4408066417975838
2020-01-07 17:16,177,conscientiousness,Productiveness,C6,1.9098399488889353
2020-01-07 17:16,177,conscientiousness,Productiveness,C7,3.934418517770186
2020-01-07 17:16,177,conscientiousness,Productiveness,C8,4.319963894398189
2020-01-07 17:16,177,conscientiousness,Responsibility,C10,2.2146394367313613
2020-01-07 17:16,177,conscientiousness,Responsibility,C11,4.593582693781769
2020-01-07 17:16,177,conscientiousness,Responsibility,C12,3.3091745656565905
2020-01-07 17:16,177,conscientiousness,Responsibility,C9,2
2020-01-07 17:16,177,extraversion,Assertiveness,E5,3
2020-01-07 17:16,177,extraversion,Assertiveness,E6,2.2928403011910827
2020-01-07 17:16,177,extraversion,Assertiveness,E7,3.1516652559652996
2020-01-07 17:16,177,extraversion,Assertiveness,E8,2.889156579073139
2020-01-07 17:16,177,extraversion,Energy.Level,E10,2.130817054278831
2020-01-07 17:16,177,extraversion,Energy.Level,E11,2.1504503018301557
2020-01-07 17:16,177,extraversion,Energy.Level,E12,4.694402541016484
2020-01-07 17:16,177,extraversion,Energy.Level,E9,1.2243483177663235
2020-01-07 17:16,177,extraversion,Sociability,E1,2.6542725548371346
2020-01-07 17:16,177,extraversion,Sociability,E2,3
2020-01-07 17:16,177,extraversion,Sociability,E3,2.8022166977339156
2020-01-07 17:16,177,extraversion,Sociability,E4,2.2546026581401213
2020-01-07 17:16,177,neuroticism,Anxiety,N1,3.6217312158533765
2020-01-07 17:16,177,neuroticism,Anxiety,N2,3
2020-01-07 17:16,177,neuroticism,Anxiety,N3,2
2020-01-07 17:16,177,neuroticism,Anxiety,N4,2.767208087919896
2020-01-07 17:16,177,neuroticism,Depression,N5,3
2020-01-07 17:16,177,neuroticism,Depression,N6,2.0713505256507565
2020-01-07 17:16,177,neuroticism,Depression,N7,2.0463968232436747
2020-01-07 17:16,177,neuroticism,Depression,N8,2.495502968921212
2020-01-07 17:16,177,neuroticism,Emotional.Volatility,N10,2.9606681215770103
2020-01-07 17:16,177,neuroticism,Emotional.Volatility,N11,1.8448150245629897
2020-01-07 17:16,177,neuroticism,Emotional.Volatility,N12,2
2020-01-07 17:16,177,neuroticism,Emotional.Volatility,N9,3.5341954997467684
2020-01-07 17:16,177,openness,Aesthetic.Sensitivity,O5,2.6581640627920122
2020-01-07 17:16,177,openness,Aesthetic.Sensitivity,O6,2.412158001145766
2020-01-07 17:16,177,openness,Aesthetic.Sensitivity,O7,2.665492094513655
2020-01-07 17:16,177,openness,Aesthetic.Sensitivity,O8,3
2020-01-07 17:16,177,openness,Creative.Imagination,O10,1.9919557915133441
2020-01-07 17:16,177,openness,Creative.Imagination,O11,3
2020-01-07 17:16,177,openness,Creative.Imagination,O12,2.68244217261591
2020-01-07 17:16,177,openness,Creative.Imagination,O9,2.871759713472495
2020-01-07 17:16,177,openness,Intellectual.Curiosity,O1,2.22256868366846
2020-01-07 17:16,177,openness,Intellectual.Curiosity,O2,1.624864536823544
2020-01-07 17:16,177,openness,Intellectual.Curiosity,O3,1.9202764080174217
2020-01-07 17:16,177,openness,Intellectual.Curiosity,O4,2.4832658958420124
2020-01-07 21:01,178,agreeableness,Compassion,A1,3.292579959124552
2020-01-07 21:01,178,agreeableness,Compassion,A2,4
2020-01-07 21:01,178,agreeableness,Compassion,A3,2.2034936184719025
2020-01-07 21:01,178,agreeableness,Compassion,A4,1.9757756425775757
2020-01-07 21:01,178,agreeableness,Respectfulness,A5,4
2020-01-07 21:01,178,agreeableness,Respectfulness,A6,4.6524006315611155
2020-01-07 21:01,178,agreeableness,Respectfulness,A7,2.8197461226229694
2020-01-07 21:01,178,agreeableness,Respectfulness,A8,2.4391875087056056
2020-01-07 21:01,178,agreeableness,Trust,A10,3.3757712274355494
2020-01-07 21:01,178,agreeableness,Trust,A11,2.586856773300342
2020-01-07 21:01,178,agreeableness,Trust,A12,2.851884590245166
2020-01-07 21:01,178,agreeableness,Trust,A9,3.003383784343738
2020-01-07 21:01,178,conscientiousness,Organization,C1,3.602746543923936
2020-01-07 21:01,178,conscientiousness,Organization,C2,1.7740677889088075
2020-01-07 21:01,178,conscientiousness,Organization,C3,2.4682953729540773
2020-01-07 21:01,178,conscientiousness,Organization,C4,2.6176807764769126
2020-01-07 21:01,178,conscientiousness,Productiveness,C5,2.239043833810119
2020-01-07 21:01,178,conscientiousness,Productiveness,C6,3
2020-01-07 21:01,178,conscientiousness,Productiveness,C7,4.0899748816841175
2020-01-07 21:01,178,conscientiousness,Productiveness,C8,4
2020-01-07 21:01,178,conscientiousness,Responsibility,C10,3.20251323621763
2020-01-07 21:01,178,conscientiousness,Responsibility,C11,2.8785878758911996
2020-01-07 21:01,178,conscientiousness,Responsibility,C12,1.0693512842505453
2020-01-07 21:01,178,conscientiousness,Responsibility,C9,3.9629118088261395
2020-01-07 21:01,178,extraversion,Assertiveness,E5,2.914358808097394
2020-01-07 21:01,178,extraversion,Assertiveness,E6,2.6834225434353502
2020-01-07 21:01,178,extraversion,Assertiveness,E7,2
2020-01-07 21:01,178,extraversion,Assertiveness,E8,3.1338062446619284
2020-01-07 21:01,178,extraversion,Energy.Level,E10,4
2020-01-07 21:01,178,extraversion,Energy.Level,E11,2.721650704399879
2020-01-07 21:01,178,extraversion,Energy.Level,E12,3.3018495348348456
2020-01-07 21:01,178,extraversion,Energy.Level,E9,4.249759191337613
2020-01-07 21:01,178,extraversion,Sociability,E1,3.8065342774520645
2020-01-07 21:01,178,extraversion,Sociability,E2,3.9256612866009277
2020-01-07 21:01,178,extraversion,Sociability,E3,2.788233263710477
2020-01-07 21:01,178,extraversion,Sociability,E4,2.3423336387453326
2020-01-07 21:01,178,neuroticism,Anxiety,N1,3.189767720847432
2020-01-07 21:01,178,neuroticism,Anxiety,N2,3
2020-01-07 21:01,178,neuroticism,Anxiety,N3,3.2897463954971693
2020-01-07 21:01,178,neuroticism,Anxiety,N4,3.6514601746034487
2020-01-07 21:01,178,neuroticism,Depression,N5,2
2020-01-07 21:01,178,neuroticism,Depression,N6,2.714849883141418
2020-01-07 21:01,178,neuroticism,Depression,N7,3
2020-01-07 21:01,178,neuroticism,Depression,N8,3.274459459428456
2020-01-07 21:01,178,neuroticism,Emotional.Volatility,N10,2.503021308392668
2020-01-07 21:01,178,neuroticism,Emotional.Volatility,N11,3.6982631517008313
2020-01-07 21:01,178,neuroticism,Emotional.Volatility,N12,3.4453467007371157
2020-01-07 21:01,178,neuroticism,Emotional.Volatility,N9,2
2020-01-07 21:01,178,openness,Aesthetic.Sensitivity,O5,3
2020-01-07 21:01,178,openness,Aesthetic.Sensitivity,O6,3.8107809574625837
2020-01-07 21:01,178,openness,Aesthetic.Sensitivity,O7,2.5744824180781576
2020-01-07 21:01,178,openness,Aesthetic.Sensitivity,O8,3.19506189173595
2020-01-07 21:01,178,openness,Creative.Imagination,O10,3
2020-01-07 21:01,178,openness,Creative.Imagination,O11,2.827731574940952
2020-01-07 21:01,178,openness,Creative.Imagination,O12,3.1075436184659573
2020-01-07 21:01,178,openness,Creative.Imagination,O9,1.495764019692189
2020-01-07 21:01,178,openness,Intellectual.Curiosity,O1,3.8533354971480667
2020-01-07 21:01,178,openness,Intellectual.Curiosity,O2,2.947589180759989
2020-01-07 21:01,178,openness,Intellectual.Curiosity,O3,2.7913146370716877
2020-01-07 21:01,178,openness,Intellectual.Curiosity,O4,2.65739493111361
2020-01-08 0:00,179,agreeableness,Compassion,A1,NA
2020-01-08 0:00,179,agreeableness,Compassion,A2,NA
2020-01-08 0:00,179,agreeableness,Compassion,A3,NA
2020-01-08 0:00,179,agreeableness,Compassion,A4,NA
2020-01-08 0:00,179,agreeableness,Respectfulness,A5,NA
2020-01-08 0:00,179,agreeableness,Respectfulness,A6,NA
2020-01-08 0:00,179,agreeableness,Respectfulness,A7,NA
2020-01-08 0:00,179,agreeableness,Respectfulness,A8,NA
2020-01-08 0:00,179,agreeableness,Trust,A10,NA
2020-01-08 0:00,179,agreeableness,Trust,A11,NA
2020-01-08 0:00,179,agreeableness,Trust,A12,NA
2020-01-08 0:00,179,agreeableness,Trust,A9,NA
2020-01-08 0:00,179,conscientiousness,Organization,C1,NA
2020-01-08 0:00,179,conscientiousness,Organization,C2,NA
2020-01-08 0:00,179,conscientiousness,Organization,C3,NA
2020-01-08 0:00,179,conscientiousness,Organization,C4,NA
2020-01-08 0:00,179,conscientiousness,Productiveness,C5,NA
2020-01-08 0:00,179,conscientiousness,Productiveness,C6,NA
2020-01-08 0:00,179,conscientiousness,Productiveness,C7,NA
2020-01-08 0:00,179,conscientiousness,Productiveness,C8,NA
2020-01-08 0:00,179,conscientiousness,Responsibility,C10,NA
2020-01-08 0:00,179,conscientiousness,Responsibility,C11,NA
2020-01-08 0:00,179,conscientiousness,Responsibility,C12,NA
2020-01-08 0:00,179,conscientiousness,Responsibility,C9,NA
2020-01-08 0:00,179,extraversion,Assertiveness,E5,NA
2020-01-08 0:00,179,extraversion,Assertiveness,E6,NA
2020-01-08 0:00,179,extraversion,Assertiveness,E7,NA
2020-01-08 0:00,179,extraversion,Assertiveness,E8,NA
2020-01-08 0:00,179,extraversion,Energy.Level,E10,NA
2020-01-08 0:00,179,extraversion,Energy.Level,E11,NA
2020-01-08 0:00,179,extraversion,Energy.Level,E12,NA
2020-01-08 0:00,179,extraversion,Energy.Level,E9,NA
2020-01-08 0:00,179,extraversion,Sociability,E1,NA
2020-01-08 0:00,179,extraversion,Sociability,E2,NA
2020-01-08 0:00,179,extraversion,Sociability,E3,NA
2020-01-08 0:00,179,extraversion,Sociability,E4,NA
2020-01-08 0:00,179,neuroticism,Anxiety,N1,NA
2020-01-08 0:00,179,neuroticism,Anxiety,N2,NA
2020-01-08 0:00,179,neuroticism,Anxiety,N3,NA
2020-01-08 0:00,179,neuroticism,Anxiety,N4,NA
2020-01-08 0:00,179,neuroticism,Depression,N5,NA
2020-01-08 0:00,179,neuroticism,Depression,N6,NA
2020-01-08 0:00,179,neuroticism,Depression,N7,NA
2020-01-08 0:00,179,neuroticism,Depression,N8,NA
2020-01-08 0:00,179,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 0:00,179,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 0:00,179,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 0:00,179,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 0:00,179,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 0:00,179,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 0:00,179,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 0:00,179,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 0:00,179,openness,Creative.Imagination,O10,NA
2020-01-08 0:00,179,openness,Creative.Imagination,O11,NA
2020-01-08 0:00,179,openness,Creative.Imagination,O12,NA
2020-01-08 0:00,179,openness,Creative.Imagination,O9,NA
2020-01-08 0:00,179,openness,Intellectual.Curiosity,O1,NA
2020-01-08 0:00,179,openness,Intellectual.Curiosity,O2,NA
2020-01-08 0:00,179,openness,Intellectual.Curiosity,O3,NA
2020-01-08 0:00,179,openness,Intellectual.Curiosity,O4,NA
2020-01-08 4:00,180,agreeableness,Compassion,A1,NA
2020-01-08 4:00,180,agreeableness,Compassion,A2,NA
2020-01-08 4:00,180,agreeableness,Compassion,A3,NA
2020-01-08 4:00,180,agreeableness,Compassion,A4,NA
2020-01-08 4:00,180,agreeableness,Respectfulness,A5,NA
2020-01-08 4:00,180,agreeableness,Respectfulness,A6,NA
2020-01-08 4:00,180,agreeableness,Respectfulness,A7,NA
2020-01-08 4:00,180,agreeableness,Respectfulness,A8,NA
2020-01-08 4:00,180,agreeableness,Trust,A10,NA
2020-01-08 4:00,180,agreeableness,Trust,A11,NA
2020-01-08 4:00,180,agreeableness,Trust,A12,NA
2020-01-08 4:00,180,agreeableness,Trust,A9,NA
2020-01-08 4:00,180,conscientiousness,Organization,C1,NA
2020-01-08 4:00,180,conscientiousness,Organization,C2,NA
2020-01-08 4:00,180,conscientiousness,Organization,C3,NA
2020-01-08 4:00,180,conscientiousness,Organization,C4,NA
2020-01-08 4:00,180,conscientiousness,Productiveness,C5,NA
2020-01-08 4:00,180,conscientiousness,Productiveness,C6,NA
2020-01-08 4:00,180,conscientiousness,Productiveness,C7,NA
2020-01-08 4:00,180,conscientiousness,Productiveness,C8,NA
2020-01-08 4:00,180,conscientiousness,Responsibility,C10,NA
2020-01-08 4:00,180,conscientiousness,Responsibility,C11,NA
2020-01-08 4:00,180,conscientiousness,Responsibility,C12,NA
2020-01-08 4:00,180,conscientiousness,Responsibility,C9,NA
2020-01-08 4:00,180,extraversion,Assertiveness,E5,NA
2020-01-08 4:00,180,extraversion,Assertiveness,E6,NA
2020-01-08 4:00,180,extraversion,Assertiveness,E7,NA
2020-01-08 4:00,180,extraversion,Assertiveness,E8,NA
2020-01-08 4:00,180,extraversion,Energy.Level,E10,NA
2020-01-08 4:00,180,extraversion,Energy.Level,E11,NA
2020-01-08 4:00,180,extraversion,Energy.Level,E12,NA
2020-01-08 4:00,180,extraversion,Energy.Level,E9,NA
2020-01-08 4:00,180,extraversion,Sociability,E1,NA
2020-01-08 4:00,180,extraversion,Sociability,E2,NA
2020-01-08 4:00,180,extraversion,Sociability,E3,NA
2020-01-08 4:00,180,extraversion,Sociability,E4,NA
2020-01-08 4:00,180,neuroticism,Anxiety,N1,NA
2020-01-08 4:00,180,neuroticism,Anxiety,N2,NA
2020-01-08 4:00,180,neuroticism,Anxiety,N3,NA
2020-01-08 4:00,180,neuroticism,Anxiety,N4,NA
2020-01-08 4:00,180,neuroticism,Depression,N5,NA
2020-01-08 4:00,180,neuroticism,Depression,N6,NA
2020-01-08 4:00,180,neuroticism,Depression,N7,NA
2020-01-08 4:00,180,neuroticism,Depression,N8,NA
2020-01-08 4:00,180,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 4:00,180,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 4:00,180,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 4:00,180,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 4:00,180,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 4:00,180,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 4:00,180,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 4:00,180,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 4:00,180,openness,Creative.Imagination,O10,NA
2020-01-08 4:00,180,openness,Creative.Imagination,O11,NA
2020-01-08 4:00,180,openness,Creative.Imagination,O12,NA
2020-01-08 4:00,180,openness,Creative.Imagination,O9,NA
2020-01-08 4:00,180,openness,Intellectual.Curiosity,O1,NA
2020-01-08 4:00,180,openness,Intellectual.Curiosity,O2,NA
2020-01-08 4:00,180,openness,Intellectual.Curiosity,O3,NA
2020-01-08 4:00,180,openness,Intellectual.Curiosity,O4,NA
2020-01-08 8:00,181,agreeableness,Compassion,A1,NA
2020-01-08 8:00,181,agreeableness,Compassion,A2,NA
2020-01-08 8:00,181,agreeableness,Compassion,A3,NA
2020-01-08 8:00,181,agreeableness,Compassion,A4,NA
2020-01-08 8:00,181,agreeableness,Respectfulness,A5,NA
2020-01-08 8:00,181,agreeableness,Respectfulness,A6,NA
2020-01-08 8:00,181,agreeableness,Respectfulness,A7,NA
2020-01-08 8:00,181,agreeableness,Respectfulness,A8,NA
2020-01-08 8:00,181,agreeableness,Trust,A10,NA
2020-01-08 8:00,181,agreeableness,Trust,A11,NA
2020-01-08 8:00,181,agreeableness,Trust,A12,NA
2020-01-08 8:00,181,agreeableness,Trust,A9,NA
2020-01-08 8:00,181,conscientiousness,Organization,C1,NA
2020-01-08 8:00,181,conscientiousness,Organization,C2,NA
2020-01-08 8:00,181,conscientiousness,Organization,C3,NA
2020-01-08 8:00,181,conscientiousness,Organization,C4,NA
2020-01-08 8:00,181,conscientiousness,Productiveness,C5,NA
2020-01-08 8:00,181,conscientiousness,Productiveness,C6,NA
2020-01-08 8:00,181,conscientiousness,Productiveness,C7,NA
2020-01-08 8:00,181,conscientiousness,Productiveness,C8,NA
2020-01-08 8:00,181,conscientiousness,Responsibility,C10,NA
2020-01-08 8:00,181,conscientiousness,Responsibility,C11,NA
2020-01-08 8:00,181,conscientiousness,Responsibility,C12,NA
2020-01-08 8:00,181,conscientiousness,Responsibility,C9,NA
2020-01-08 8:00,181,extraversion,Assertiveness,E5,NA
2020-01-08 8:00,181,extraversion,Assertiveness,E6,NA
2020-01-08 8:00,181,extraversion,Assertiveness,E7,NA
2020-01-08 8:00,181,extraversion,Assertiveness,E8,NA
2020-01-08 8:00,181,extraversion,Energy.Level,E10,NA
2020-01-08 8:00,181,extraversion,Energy.Level,E11,NA
2020-01-08 8:00,181,extraversion,Energy.Level,E12,NA
2020-01-08 8:00,181,extraversion,Energy.Level,E9,NA
2020-01-08 8:00,181,extraversion,Sociability,E1,NA
2020-01-08 8:00,181,extraversion,Sociability,E2,NA
2020-01-08 8:00,181,extraversion,Sociability,E3,NA
2020-01-08 8:00,181,extraversion,Sociability,E4,NA
2020-01-08 8:00,181,neuroticism,Anxiety,N1,NA
2020-01-08 8:00,181,neuroticism,Anxiety,N2,NA
2020-01-08 8:00,181,neuroticism,Anxiety,N3,NA
2020-01-08 8:00,181,neuroticism,Anxiety,N4,NA
2020-01-08 8:00,181,neuroticism,Depression,N5,NA
2020-01-08 8:00,181,neuroticism,Depression,N6,NA
2020-01-08 8:00,181,neuroticism,Depression,N7,NA
2020-01-08 8:00,181,neuroticism,Depression,N8,NA
2020-01-08 8:00,181,neuroticism,Emotional.Volatility,N10,NA
2020-01-08 8:00,181,neuroticism,Emotional.Volatility,N11,NA
2020-01-08 8:00,181,neuroticism,Emotional.Volatility,N12,NA
2020-01-08 8:00,181,neuroticism,Emotional.Volatility,N9,NA
2020-01-08 8:00,181,openness,Aesthetic.Sensitivity,O5,NA
2020-01-08 8:00,181,openness,Aesthetic.Sensitivity,O6,NA
2020-01-08 8:00,181,openness,Aesthetic.Sensitivity,O7,NA
2020-01-08 8:00,181,openness,Aesthetic.Sensitivity,O8,NA
2020-01-08 8:00,181,openness,Creative.Imagination,O10,NA
2020-01-08 8:00,181,openness,Creative.Imagination,O11,NA
2020-01-08 8:00,181,openness,Creative.Imagination,O12,NA
2020-01-08 8:00,181,openness,Creative.Imagination,O9,NA
2020-01-08 8:00,181,openness,Intellectual.Curiosity,O1,NA
2020-01-08 8:00,181,openness,Intellectual.Curiosity,O2,NA
2020-01-08 8:00,181,openness,Intellectual.Curiosity,O3,NA
2020-01-08 8:00,181,openness,Intellectual.Curiosity,O4,NA
