Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-17 2:00,77,conscientiousness,Organization,C2,NA
2019-11-17 2:00,77,conscientiousness,Organization,C3,NA
2019-11-17 2:00,77,conscientiousness,Organization,C4,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C5,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C6,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C7,NA
2019-11-17 2:00,77,conscientiousness,Productiveness,C8,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C10,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C11,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C12,NA
2019-11-17 2:00,77,conscientiousness,Responsibility,C9,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E5,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E6,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E7,NA
2019-11-17 2:00,77,extraversion,Assertiveness,E8,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E10,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E11,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E12,NA
2019-11-17 2:00,77,extraversion,Energy.Level,E9,NA
2019-11-17 2:00,77,extraversion,Sociability,E1,NA
2019-11-17 2:00,77,extraversion,Sociability,E2,NA
2019-11-17 2:00,77,extraversion,Sociability,E3,NA
2019-11-17 2:00,77,extraversion,Sociability,E4,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N1,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N2,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N3,NA
2019-11-17 2:00,77,neuroticism,Anxiety,N4,NA
2019-11-17 2:00,77,neuroticism,Depression,N5,NA
2019-11-17 2:00,77,neuroticism,Depression,N6,NA
2019-11-17 2:00,77,neuroticism,Depression,N7,NA
2019-11-17 2:00,77,neuroticism,Depression,N8,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O10,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O11,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O12,NA
2019-11-17 2:00,77,openness,Creative.Imagination,O9,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O1,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O2,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O3,NA
2019-11-17 2:00,77,openness,Intellectual.Curiosity,O4,NA
2019-11-17 6:00,78,agreeableness,Compassion,A1,NA
2019-11-17 6:00,78,agreeableness,Compassion,A2,NA
2019-11-17 6:00,78,agreeableness,Compassion,A3,NA
2019-11-17 6:00,78,agreeableness,Compassion,A4,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A5,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A6,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A7,NA
2019-11-17 6:00,78,agreeableness,Respectfulness,A8,NA
2019-11-17 6:00,78,agreeableness,Trust,A10,NA
2019-11-17 6:00,78,agreeableness,Trust,A11,NA
2019-11-17 6:00,78,agreeableness,Trust,A12,NA
2019-11-17 6:00,78,agreeableness,Trust,A9,NA
2019-11-17 6:00,78,conscientiousness,Organization,C1,NA
2019-11-17 6:00,78,conscientiousness,Organization,C2,NA
2019-11-17 6:00,78,conscientiousness,Organization,C3,NA
2019-11-17 6:00,78,conscientiousness,Organization,C4,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C5,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C6,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C7,NA
2019-11-17 6:00,78,conscientiousness,Productiveness,C8,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C10,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C11,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C12,NA
2019-11-17 6:00,78,conscientiousness,Responsibility,C9,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E5,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E6,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E7,NA
2019-11-17 6:00,78,extraversion,Assertiveness,E8,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E10,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E11,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E12,NA
2019-11-17 6:00,78,extraversion,Energy.Level,E9,NA
2019-11-17 6:00,78,extraversion,Sociability,E1,NA
2019-11-17 6:00,78,extraversion,Sociability,E2,NA
2019-11-17 6:00,78,extraversion,Sociability,E3,NA
2019-11-17 6:00,78,extraversion,Sociability,E4,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N1,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N2,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N3,NA
2019-11-17 6:00,78,neuroticism,Anxiety,N4,NA
2019-11-17 6:00,78,neuroticism,Depression,N5,NA
2019-11-17 6:00,78,neuroticism,Depression,N6,NA
2019-11-17 6:00,78,neuroticism,Depression,N7,NA
2019-11-17 6:00,78,neuroticism,Depression,N8,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O10,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O11,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O12,NA
2019-11-17 6:00,78,openness,Creative.Imagination,O9,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-17 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-17 10:17,79,agreeableness,Compassion,A1,3.4683631628747484
2019-11-17 10:17,79,agreeableness,Compassion,A2,3
2019-11-17 10:17,79,agreeableness,Compassion,A3,1.0729136348294877
2019-11-17 10:17,79,agreeableness,Compassion,A4,1.4913006509487223
2019-11-17 10:17,79,agreeableness,Respectfulness,A5,4.448521566221238
2019-11-17 10:17,79,agreeableness,Respectfulness,A6,4.474743625903205
2019-11-17 10:17,79,agreeableness,Respectfulness,A7,0.4423830271307694
2019-11-17 10:17,79,agreeableness,Respectfulness,A8,0.28687850091251965
2019-11-17 10:17,79,agreeableness,Trust,A10,4
2019-11-17 10:17,79,agreeableness,Trust,A11,0.7232164918739794
2019-11-17 10:17,79,agreeableness,Trust,A12,1.749608334666533
2019-11-17 10:17,79,agreeableness,Trust,A9,4.182793973477619
2019-11-17 10:17,79,conscientiousness,Organization,C1,3.055643876028901
2019-11-17 10:17,79,conscientiousness,Organization,C2,1.8452293050031487
2019-11-17 10:17,79,conscientiousness,Organization,C3,3.7388812596277416
2019-11-17 10:17,79,conscientiousness,Organization,C4,1.0548062663524027
2019-11-17 10:17,79,conscientiousness,Productiveness,C5,2.765960231776034
2019-11-17 10:17,79,conscientiousness,Productiveness,C6,3.002499614668424
2019-11-17 10:17,79,conscientiousness,Productiveness,C7,2.1307952508013455
2019-11-17 10:17,79,conscientiousness,Productiveness,C8,2.4439714656080658
2019-11-17 10:17,79,conscientiousness,Responsibility,C10,3
2019-11-17 10:17,79,conscientiousness,Responsibility,C11,2
2019-11-17 10:17,79,conscientiousness,Responsibility,C12,1.8165122974915529
2019-11-17 10:17,79,conscientiousness,Responsibility,C9,3.3664903654175884
2019-11-17 10:17,79,extraversion,Assertiveness,E5,1.5157267713538818
2019-11-17 10:17,79,extraversion,Assertiveness,E6,2.723510147420321
2019-11-17 10:17,79,extraversion,Assertiveness,E7,1.262732472250832
2019-11-17 10:17,79,extraversion,Assertiveness,E8,1.8341327960775025
2019-11-17 10:17,79,extraversion,Energy.Level,E10,1.4974773043442762
2019-11-17 10:17,79,extraversion,Energy.Level,E11,0.8428720859628049
2019-11-17 10:17,79,extraversion,Energy.Level,E12,2.3958218097951427
2019-11-17 10:17,79,extraversion,Energy.Level,E9,2.192476697711947
2019-11-17 10:17,79,extraversion,Sociability,E1,1.9944101325274362
2019-11-17 10:17,79,extraversion,Sociability,E2,2
2019-11-17 10:17,79,extraversion,Sociability,E3,3.7051948157843757
2019-11-17 10:17,79,extraversion,Sociability,E4,3
2019-11-17 10:17,79,neuroticism,Anxiety,N1,2.017874946391842
2019-11-17 10:17,79,neuroticism,Anxiety,N2,2
2019-11-17 10:17,79,neuroticism,Anxiety,N3,2.967224008946556
2019-11-17 10:17,79,neuroticism,Anxiety,N4,2.215629292250073
2019-11-17 10:17,79,neuroticism,Depression,N5,2
2019-11-17 10:17,79,neuroticism,Depression,N6,2.1905513941887325
2019-11-17 10:17,79,neuroticism,Depression,N7,3
2019-11-17 10:17,79,neuroticism,Depression,N8,2.1214593725648037
2019-11-17 10:17,79,neuroticism,Emotional.Volatility,N10,2
2019-11-17 10:17,79,neuroticism,Emotional.Volatility,N11,3.3607420400247414
2019-11-17 10:17,79,neuroticism,Emotional.Volatility,N12,3.172296351244901
2019-11-17 10:17,79,neuroticism,Emotional.Volatility,N9,1.01202065354726
2019-11-17 10:17,79,openness,Aesthetic.Sensitivity,O5,3.8275813306416913
2019-11-17 10:17,79,openness,Aesthetic.Sensitivity,O6,2.1834170996428144
2019-11-17 10:17,79,openness,Aesthetic.Sensitivity,O7,2.773407782492481
2019-11-17 10:17,79,openness,Aesthetic.Sensitivity,O8,4.097362308262156
2019-11-17 10:17,79,openness,Creative.Imagination,O10,2
2019-11-17 10:17,79,openness,Creative.Imagination,O11,1.577682613492574
2019-11-17 10:17,79,openness,Creative.Imagination,O12,2.2838653179669444
2019-11-17 10:17,79,openness,Creative.Imagination,O9,2.6536009503832885
2019-11-17 10:17,79,openness,Intellectual.Curiosity,O1,3
2019-11-17 10:17,79,openness,Intellectual.Curiosity,O2,2.259084239551526
2019-11-17 10:17,79,openness,Intellectual.Curiosity,O3,1.943647725590368
2019-11-17 10:17,79,openness,Intellectual.Curiosity,O4,2.9150461074222385
2019-11-17 14:04,80,agreeableness,Compassion,A1,4.195579548729743
2019-11-17 14:04,80,agreeableness,Compassion,A2,5
2019-11-17 14:04,80,agreeableness,Compassion,A3,1.792710341563019
2019-11-17 14:04,80,agreeableness,Compassion,A4,1.830078520813716
2019-11-17 14:04,80,agreeableness,Respectfulness,A5,5.243900956281128
2019-11-17 14:04,80,agreeableness,Respectfulness,A6,5.385703972562545
2019-11-17 14:04,80,agreeableness,Respectfulness,A7,1.8778752381400394
2019-11-17 14:04,80,agreeableness,Respectfulness,A8,2.0006901538317097
2019-11-17 14:04,80,agreeableness,Trust,A10,4
2019-11-17 14:04,80,agreeableness,Trust,A11,2.7474008346064283
2019-11-17 14:04,80,agreeableness,Trust,A12,2.500682761773571
2019-11-17 14:04,80,agreeableness,Trust,A9,4.581094010897828
2019-11-17 14:04,80,conscientiousness,Organization,C1,4.133161430444824
2019-11-17 14:04,80,conscientiousness,Organization,C2,3.561646160060891
2019-11-17 14:04,80,conscientiousness,Organization,C3,2.064138062216741
2019-11-17 14:04,80,conscientiousness,Organization,C4,1.9946282226273246
2019-11-17 14:04,80,conscientiousness,Productiveness,C5,4.3762421578866775
2019-11-17 14:04,80,conscientiousness,Productiveness,C6,4.198902026072282
2019-11-17 14:04,80,conscientiousness,Productiveness,C7,2.5267826365742576
2019-11-17 14:04,80,conscientiousness,Productiveness,C8,3.4014102649933817
2019-11-17 14:04,80,conscientiousness,Responsibility,C10,4
2019-11-17 14:04,80,conscientiousness,Responsibility,C11,2
2019-11-17 14:04,80,conscientiousness,Responsibility,C12,0.6569326121209815
2019-11-17 14:04,80,conscientiousness,Responsibility,C9,5.282635384168243
2019-11-17 14:04,80,extraversion,Assertiveness,E5,2.555643812677908
2019-11-17 14:04,80,extraversion,Assertiveness,E6,3.5340708296007195
2019-11-17 14:04,80,extraversion,Assertiveness,E7,3
2019-11-17 14:04,80,extraversion,Assertiveness,E8,1.8480859138227603
2019-11-17 14:04,80,extraversion,Energy.Level,E10,3.5962725867938294
2019-11-17 14:04,80,extraversion,Energy.Level,E11,2.365864436217493
2019-11-17 14:04,80,extraversion,Energy.Level,E12,3.7375536324014975
2019-11-17 14:04,80,extraversion,Energy.Level,E9,2.8776425497322453
2019-11-17 14:04,80,extraversion,Sociability,E1,4
2019-11-17 14:04,80,extraversion,Sociability,E2,3.6037238236248137
2019-11-17 14:04,80,extraversion,Sociability,E3,4.358048001048354
2019-11-17 14:04,80,extraversion,Sociability,E4,2.8187813996526647
2019-11-17 14:04,80,neuroticism,Anxiety,N1,3.6011679876275444
2019-11-17 14:04,80,neuroticism,Anxiety,N2,3
2019-11-17 14:04,80,neuroticism,Anxiety,N3,3
2019-11-17 14:04,80,neuroticism,Anxiety,N4,3.026045431906323
2019-11-17 14:04,80,neuroticism,Depression,N5,3
2019-11-17 14:04,80,neuroticism,Depression,N6,2.4706304289558823
2019-11-17 14:04,80,neuroticism,Depression,N7,4.300953322991304
2019-11-17 14:04,80,neuroticism,Depression,N8,3.891389250032294
2019-11-17 14:04,80,neuroticism,Emotional.Volatility,N10,1.7775618235786397
2019-11-17 14:04,80,neuroticism,Emotional.Volatility,N11,4.168548816675195
2019-11-17 14:04,80,neuroticism,Emotional.Volatility,N12,4
2019-11-17 14:04,80,neuroticism,Emotional.Volatility,N9,3.094707626768606
2019-11-17 14:04,80,openness,Aesthetic.Sensitivity,O5,4.034236258431705
2019-11-17 14:04,80,openness,Aesthetic.Sensitivity,O6,3.997784903559119
2019-11-17 14:04,80,openness,Aesthetic.Sensitivity,O7,4
2019-11-17 14:04,80,openness,Aesthetic.Sensitivity,O8,3.437361948970384
2019-11-17 14:04,80,openness,Creative.Imagination,O10,3.285189183263183
2019-11-17 14:04,80,openness,Creative.Imagination,O11,2.2556959221525017
2019-11-17 14:04,80,openness,Creative.Imagination,O12,1.7636990886229298
2019-11-17 14:04,80,openness,Creative.Imagination,O9,3.436131063876983
2019-11-17 14:04,80,openness,Intellectual.Curiosity,O1,4.164301677613481
2019-11-17 14:04,80,openness,Intellectual.Curiosity,O2,3.8294497930474876
2019-11-17 14:04,80,openness,Intellectual.Curiosity,O3,2
2019-11-17 14:04,80,openness,Intellectual.Curiosity,O4,2.7541706486648336
2019-11-17 18:03,81,agreeableness,Compassion,A1,4.152328652248606
2019-11-17 18:03,81,agreeableness,Compassion,A2,3.42077470220843
2019-11-17 18:03,81,agreeableness,Compassion,A3,2.5686074321986787
2019-11-17 18:03,81,agreeableness,Compassion,A4,1.9662493490613322
2019-11-17 18:03,81,agreeableness,Respectfulness,A5,3.746235277191365
2019-11-17 18:03,81,agreeableness,Respectfulness,A6,4.202463565201984
2019-11-17 18:03,81,agreeableness,Respectfulness,A7,1.1739805458625976
2019-11-17 18:03,81,agreeableness,Respectfulness,A8,2.1546975869132288
2019-11-17 18:03,81,agreeableness,Trust,A10,4.482946108706754
2019-11-17 18:03,81,agreeableness,Trust,A11,1.6236209932691497
2019-11-17 18:03,81,agreeableness,Trust,A12,2
2019-11-17 18:03,81,agreeableness,Trust,A9,3
2019-11-17 18:03,81,conscientiousness,Organization,C1,3.791861171028111
2019-11-17 18:03,81,conscientiousness,Organization,C2,2.543554692800164
2019-11-17 18:03,81,conscientiousness,Organization,C3,2.9737455568124274
2019-11-17 18:03,81,conscientiousness,Organization,C4,3.1183298036627725
2019-11-17 18:03,81,conscientiousness,Productiveness,C5,3
2019-11-17 18:03,81,conscientiousness,Productiveness,C6,2.258374120527738
2019-11-17 18:03,81,conscientiousness,Productiveness,C7,1.9659665738604748
2019-11-17 18:03,81,conscientiousness,Productiveness,C8,3
2019-11-17 18:03,81,conscientiousness,Responsibility,C10,3.0561631060974417
2019-11-17 18:03,81,conscientiousness,Responsibility,C11,4.454488494169216
2019-11-17 18:03,81,conscientiousness,Responsibility,C12,4.461074686066585
2019-11-17 18:03,81,conscientiousness,Responsibility,C9,2.975051797686147
2019-11-17 18:03,81,extraversion,Assertiveness,E5,1.8884240416582596
2019-11-17 18:03,81,extraversion,Assertiveness,E6,1.7952495280686256
2019-11-17 18:03,81,extraversion,Assertiveness,E7,2.746647635201382
2019-11-17 18:03,81,extraversion,Assertiveness,E8,3.3634420762964625
2019-11-17 18:03,81,extraversion,Energy.Level,E10,3.0522273357584813
2019-11-17 18:03,81,extraversion,Energy.Level,E11,2.5686198328284204
2019-11-17 18:03,81,extraversion,Energy.Level,E12,2.41888611590911
2019-11-17 18:03,81,extraversion,Energy.Level,E9,4
2019-11-17 18:03,81,extraversion,Sociability,E1,2.820492846329311
2019-11-17 18:03,81,extraversion,Sociability,E2,3.332429084896195
2019-11-17 18:03,81,extraversion,Sociability,E3,3.8179512397454327
2019-11-17 18:03,81,extraversion,Sociability,E4,2
2019-11-17 18:03,81,neuroticism,Anxiety,N1,2
2019-11-17 18:03,81,neuroticism,Anxiety,N2,2
2019-11-17 18:03,81,neuroticism,Anxiety,N3,3.772870975644091
2019-11-17 18:03,81,neuroticism,Anxiety,N4,2.4650001884250226
2019-11-17 18:03,81,neuroticism,Depression,N5,2
2019-11-17 18:03,81,neuroticism,Depression,N6,2.0538829377329786
2019-11-17 18:03,81,neuroticism,Depression,N7,4.217876434487319
2019-11-17 18:03,81,neuroticism,Depression,N8,3.052049424390281
2019-11-17 18:03,81,neuroticism,Emotional.Volatility,N10,2
2019-11-17 18:03,81,neuroticism,Emotional.Volatility,N11,3.0352489658977224
2019-11-17 18:03,81,neuroticism,Emotional.Volatility,N12,4.024788444810694
2019-11-17 18:03,81,neuroticism,Emotional.Volatility,N9,2.0301068726770253
2019-11-17 18:03,81,openness,Aesthetic.Sensitivity,O5,3.2614995623882783
2019-11-17 18:03,81,openness,Aesthetic.Sensitivity,O6,2
2019-11-17 18:03,81,openness,Aesthetic.Sensitivity,O7,3.70130834117884
2019-11-17 18:03,81,openness,Aesthetic.Sensitivity,O8,3.167065803151784
2019-11-17 18:03,81,openness,Creative.Imagination,O10,2.3213977761177453
2019-11-17 18:03,81,openness,Creative.Imagination,O11,2.7619647379999344
2019-11-17 18:03,81,openness,Creative.Imagination,O12,2.2570884132769518
2019-11-17 18:03,81,openness,Creative.Imagination,O9,2.1375641198488915
2019-11-17 18:03,81,openness,Intellectual.Curiosity,O1,3
2019-11-17 18:03,81,openness,Intellectual.Curiosity,O2,2.439232800351628
2019-11-17 18:03,81,openness,Intellectual.Curiosity,O3,3.300222070487097
2019-11-17 18:03,81,openness,Intellectual.Curiosity,O4,1.4440417229421432
2019-11-17 22:01,82,agreeableness,Compassion,A1,3.7758765139083534
2019-11-17 22:01,82,agreeableness,Compassion,A2,4.235236098636767
2019-11-17 22:01,82,agreeableness,Compassion,A3,3.579886798210222
2019-11-17 22:01,82,agreeableness,Compassion,A4,2.2482514608834574
2019-11-17 22:01,82,agreeableness,Respectfulness,A5,3.314261478368692
2019-11-17 22:01,82,agreeableness,Respectfulness,A6,3.7205027263042116
2019-11-17 22:01,82,agreeableness,Respectfulness,A7,2
2019-11-17 22:01,82,agreeableness,Respectfulness,A8,1.8872393885901304
2019-11-17 22:01,82,agreeableness,Trust,A10,4
2019-11-17 22:01,82,agreeableness,Trust,A11,2.7720469567527095
2019-11-17 22:01,82,agreeableness,Trust,A12,2.774770207047048
2019-11-17 22:01,82,agreeableness,Trust,A9,3.550056361741599
2019-11-17 22:01,82,conscientiousness,Organization,C1,3.371585151048828
2019-11-17 22:01,82,conscientiousness,Organization,C2,3.4164453930127023
2019-11-17 22:01,82,conscientiousness,Organization,C3,1.7988427874213895
2019-11-17 22:01,82,conscientiousness,Organization,C4,1.9118205201525893
2019-11-17 22:01,82,conscientiousness,Productiveness,C5,4
2019-11-17 22:01,82,conscientiousness,Productiveness,C6,3.7121650659220395
2019-11-17 22:01,82,conscientiousness,Productiveness,C7,2.919587230060342
2019-11-17 22:01,82,conscientiousness,Productiveness,C8,4.257508272448453
2019-11-17 22:01,82,conscientiousness,Responsibility,C10,3.7610084624114566
2019-11-17 22:01,82,conscientiousness,Responsibility,C11,3.6122614982737082
2019-11-17 22:01,82,conscientiousness,Responsibility,C12,2.6319835920681363
2019-11-17 22:01,82,conscientiousness,Responsibility,C9,4
2019-11-17 22:01,82,extraversion,Assertiveness,E5,3.3649214004209367
2019-11-17 22:01,82,extraversion,Assertiveness,E6,3
2019-11-17 22:01,82,extraversion,Assertiveness,E7,2.057138003420766
2019-11-17 22:01,82,extraversion,Assertiveness,E8,0.17888875648186442
2019-11-17 22:01,82,extraversion,Energy.Level,E10,3.1836130325429126
2019-11-17 22:01,82,extraversion,Energy.Level,E11,1.5696783803525516
2019-11-17 22:01,82,extraversion,Energy.Level,E12,0.7442562853768782
2019-11-17 22:01,82,extraversion,Energy.Level,E9,2.9562115170394105
2019-11-17 22:01,82,extraversion,Sociability,E1,4.1146099086103
2019-11-17 22:01,82,extraversion,Sociability,E2,4
2019-11-17 22:01,82,extraversion,Sociability,E3,1.9172076858652343
2019-11-17 22:01,82,extraversion,Sociability,E4,2.0931529510185403
2019-11-17 22:01,82,neuroticism,Anxiety,N1,2.7737413478015136
2019-11-17 22:01,82,neuroticism,Anxiety,N2,2
2019-11-17 22:01,82,neuroticism,Anxiety,N3,4.540462054913332
2019-11-17 22:01,82,neuroticism,Anxiety,N4,4
2019-11-17 22:01,82,neuroticism,Depression,N5,2
2019-11-17 22:01,82,neuroticism,Depression,N6,2.210213881969553
2019-11-17 22:01,82,neuroticism,Depression,N7,3.801523985030284
2019-11-17 22:01,82,neuroticism,Depression,N8,3.188071440145399
2019-11-17 22:01,82,neuroticism,Emotional.Volatility,N10,2
2019-11-17 22:01,82,neuroticism,Emotional.Volatility,N11,3.209242947563869
2019-11-17 22:01,82,neuroticism,Emotional.Volatility,N12,3.4085511253946223
2019-11-17 22:01,82,neuroticism,Emotional.Volatility,N9,1.6185054703669208
2019-11-17 22:01,82,openness,Aesthetic.Sensitivity,O5,2
2019-11-17 22:01,82,openness,Aesthetic.Sensitivity,O6,1.3079696612303393
2019-11-17 22:01,82,openness,Aesthetic.Sensitivity,O7,4.565499594815691
2019-11-17 22:01,82,openness,Aesthetic.Sensitivity,O8,4.865958083874835
2019-11-17 22:01,82,openness,Creative.Imagination,O10,3
2019-11-17 22:01,82,openness,Creative.Imagination,O11,0.6918007846133576
2019-11-17 22:01,82,openness,Creative.Imagination,O12,3.5789977868209935
2019-11-17 22:01,82,openness,Creative.Imagination,O9,1.9810214977809728
2019-11-17 22:01,82,openness,Intellectual.Curiosity,O1,3.586709254404698
2019-11-17 22:01,82,openness,Intellectual.Curiosity,O2,4.352768978020583
2019-11-17 22:01,82,openness,Intellectual.Curiosity,O3,2.320732632759415
2019-11-17 22:01,82,openness,Intellectual.Curiosity,O4,3.4715302780456354
2019-11-18 2:00,83,agreeableness,Compassion,A1,NA
2019-11-18 2:00,83,agreeableness,Compassion,A2,NA
2019-11-18 2:00,83,agreeableness,Compassion,A3,NA
2019-11-18 2:00,83,agreeableness,Compassion,A4,NA
2019-11-18 2:00,83,agreeableness,Respectfulness,A5,NA
2019-11-18 2:00,83,agreeableness,Respectfulness,A6,NA
2019-11-18 2:00,83,agreeableness,Respectfulness,A7,NA
2019-11-18 2:00,83,agreeableness,Respectfulness,A8,NA
2019-11-18 2:00,83,agreeableness,Trust,A10,NA
2019-11-18 2:00,83,agreeableness,Trust,A11,NA
2019-11-18 2:00,83,agreeableness,Trust,A12,NA
2019-11-18 2:00,83,agreeableness,Trust,A9,NA
2019-11-18 2:00,83,conscientiousness,Organization,C1,NA
2019-11-18 2:00,83,conscientiousness,Organization,C2,NA
2019-11-18 2:00,83,conscientiousness,Organization,C3,NA
2019-11-18 2:00,83,conscientiousness,Organization,C4,NA
2019-11-18 2:00,83,conscientiousness,Productiveness,C5,NA
2019-11-18 2:00,83,conscientiousness,Productiveness,C6,NA
2019-11-18 2:00,83,conscientiousness,Productiveness,C7,NA
2019-11-18 2:00,83,conscientiousness,Productiveness,C8,NA
2019-11-18 2:00,83,conscientiousness,Responsibility,C10,NA
2019-11-18 2:00,83,conscientiousness,Responsibility,C11,NA
2019-11-18 2:00,83,conscientiousness,Responsibility,C12,NA
2019-11-18 2:00,83,conscientiousness,Responsibility,C9,NA
2019-11-18 2:00,83,extraversion,Assertiveness,E5,NA
2019-11-18 2:00,83,extraversion,Assertiveness,E6,NA
2019-11-18 2:00,83,extraversion,Assertiveness,E7,NA
2019-11-18 2:00,83,extraversion,Assertiveness,E8,NA
2019-11-18 2:00,83,extraversion,Energy.Level,E10,NA
2019-11-18 2:00,83,extraversion,Energy.Level,E11,NA
2019-11-18 2:00,83,extraversion,Energy.Level,E12,NA
2019-11-18 2:00,83,extraversion,Energy.Level,E9,NA
2019-11-18 2:00,83,extraversion,Sociability,E1,NA
2019-11-18 2:00,83,extraversion,Sociability,E2,NA
2019-11-18 2:00,83,extraversion,Sociability,E3,NA
2019-11-18 2:00,83,extraversion,Sociability,E4,NA
2019-11-18 2:00,83,neuroticism,Anxiety,N1,NA
2019-11-18 2:00,83,neuroticism,Anxiety,N2,NA
2019-11-18 2:00,83,neuroticism,Anxiety,N3,NA
2019-11-18 2:00,83,neuroticism,Anxiety,N4,NA
2019-11-18 2:00,83,neuroticism,Depression,N5,NA
2019-11-18 2:00,83,neuroticism,Depression,N6,NA
2019-11-18 2:00,83,neuroticism,Depression,N7,NA
2019-11-18 2:00,83,neuroticism,Depression,N8,NA
2019-11-18 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-11-18 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-11-18 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-11-18 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-11-18 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-11-18 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-11-18 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-11-18 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-11-18 2:00,83,openness,Creative.Imagination,O10,NA
2019-11-18 2:00,83,openness,Creative.Imagination,O11,NA
2019-11-18 2:00,83,openness,Creative.Imagination,O12,NA
2019-11-18 2:00,83,openness,Creative.Imagination,O9,NA
2019-11-18 2:00,83,openness,Intellectual.Curiosity,O1,NA
2019-11-18 2:00,83,openness,Intellectual.Curiosity,O2,NA
2019-11-18 2:00,83,openness,Intellectual.Curiosity,O3,NA
2019-11-18 2:00,83,openness,Intellectual.Curiosity,O4,NA
2019-11-18 6:00,84,agreeableness,Compassion,A1,NA
2019-11-18 6:00,84,agreeableness,Compassion,A2,NA
2019-11-18 6:00,84,agreeableness,Compassion,A3,NA
2019-11-18 6:00,84,agreeableness,Compassion,A4,NA
