Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-14 23:50,6,openness,Creative.Imagination,O10,4.076513752685437
2018-11-14 23:50,6,openness,Creative.Imagination,O11,2.1675508591186823
2018-11-14 23:50,6,openness,Creative.Imagination,O12,3.661998711028093
2018-11-14 23:50,6,openness,Creative.Imagination,O9,2.408701096713842
2018-11-14 23:50,6,openness,Intellectual.Curiosity,O1,3.2446553257692607
2018-11-14 23:50,6,openness,Intellectual.Curiosity,O2,4.718176300830632
2018-11-14 23:50,6,openness,Intellectual.Curiosity,O3,2.744949124804073
2018-11-14 23:50,6,openness,Intellectual.Curiosity,O4,1.847173119074461
2018-11-15 3:00,8,agreeableness,Compassion,A1,NA
2018-11-15 3:00,8,agreeableness,Compassion,A2,NA
2018-11-15 3:00,8,agreeableness,Compassion,A3,NA
2018-11-15 3:00,8,agreeableness,Compassion,A4,NA
2018-11-15 3:00,8,agreeableness,Respectfulness,A5,NA
2018-11-15 3:00,8,agreeableness,Respectfulness,A6,NA
2018-11-15 3:00,8,agreeableness,Respectfulness,A7,NA
2018-11-15 3:00,8,agreeableness,Respectfulness,A8,NA
2018-11-15 3:00,8,agreeableness,Trust,A10,NA
2018-11-15 3:00,8,agreeableness,Trust,A11,NA
2018-11-15 3:00,8,agreeableness,Trust,A12,NA
2018-11-15 3:00,8,agreeableness,Trust,A9,NA
2018-11-15 3:00,8,conscientiousness,Organization,C1,NA
2018-11-15 3:00,8,conscientiousness,Organization,C2,NA
2018-11-15 3:00,8,conscientiousness,Organization,C3,NA
2018-11-15 3:00,8,conscientiousness,Organization,C4,NA
2018-11-15 3:00,8,conscientiousness,Productiveness,C5,NA
2018-11-15 3:00,8,conscientiousness,Productiveness,C6,NA
2018-11-15 3:00,8,conscientiousness,Productiveness,C7,NA
2018-11-15 3:00,8,conscientiousness,Productiveness,C8,NA
2018-11-15 3:00,8,conscientiousness,Responsibility,C10,NA
2018-11-15 3:00,8,conscientiousness,Responsibility,C11,NA
2018-11-15 3:00,8,conscientiousness,Responsibility,C12,NA
2018-11-15 3:00,8,conscientiousness,Responsibility,C9,NA
2018-11-15 3:00,8,extraversion,Assertiveness,E5,NA
2018-11-15 3:00,8,extraversion,Assertiveness,E6,NA
2018-11-15 3:00,8,extraversion,Assertiveness,E7,NA
2018-11-15 3:00,8,extraversion,Assertiveness,E8,NA
2018-11-15 3:00,8,extraversion,Energy.Level,E10,NA
2018-11-15 3:00,8,extraversion,Energy.Level,E11,NA
2018-11-15 3:00,8,extraversion,Energy.Level,E12,NA
2018-11-15 3:00,8,extraversion,Energy.Level,E9,NA
2018-11-15 3:00,8,extraversion,Sociability,E1,NA
2018-11-15 3:00,8,extraversion,Sociability,E2,NA
2018-11-15 3:00,8,extraversion,Sociability,E3,NA
2018-11-15 3:00,8,extraversion,Sociability,E4,NA
2018-11-15 3:00,8,neuroticism,Anxiety,N1,NA
2018-11-15 3:00,8,neuroticism,Anxiety,N2,NA
2018-11-15 3:00,8,neuroticism,Anxiety,N3,NA
2018-11-15 3:00,8,neuroticism,Anxiety,N4,NA
2018-11-15 3:00,8,neuroticism,Depression,N5,NA
2018-11-15 3:00,8,neuroticism,Depression,N6,NA
2018-11-15 3:00,8,neuroticism,Depression,N7,NA
2018-11-15 3:00,8,neuroticism,Depression,N8,NA
2018-11-15 3:00,8,neuroticism,Emotional.Volatility,N10,NA
2018-11-15 3:00,8,neuroticism,Emotional.Volatility,N11,NA
2018-11-15 3:00,8,neuroticism,Emotional.Volatility,N12,NA
2018-11-15 3:00,8,neuroticism,Emotional.Volatility,N9,NA
2018-11-15 3:00,8,openness,Aesthetic.Sensitivity,O5,NA
2018-11-15 3:00,8,openness,Aesthetic.Sensitivity,O6,NA
2018-11-15 3:00,8,openness,Aesthetic.Sensitivity,O7,NA
2018-11-15 3:00,8,openness,Aesthetic.Sensitivity,O8,NA
2018-11-15 3:00,8,openness,Creative.Imagination,O10,NA
2018-11-15 3:00,8,openness,Creative.Imagination,O11,NA
2018-11-15 3:00,8,openness,Creative.Imagination,O12,NA
2018-11-15 3:00,8,openness,Creative.Imagination,O9,NA
2018-11-15 3:00,8,openness,Intellectual.Curiosity,O1,NA
2018-11-15 3:00,8,openness,Intellectual.Curiosity,O2,NA
2018-11-15 3:00,8,openness,Intellectual.Curiosity,O3,NA
2018-11-15 3:00,8,openness,Intellectual.Curiosity,O4,NA
2018-11-15 10:13,9,agreeableness,Compassion,A1,4.082353007470724
2018-11-15 10:13,9,agreeableness,Compassion,A2,5.1560555575761455
2018-11-15 10:13,9,agreeableness,Compassion,A3,2.776911212856537
2018-11-15 10:13,9,agreeableness,Compassion,A4,0.3526342051925151
2018-11-15 10:13,9,agreeableness,Respectfulness,A5,4.062175356536962
2018-11-15 10:13,9,agreeableness,Respectfulness,A6,3.69873810168641
2018-11-15 10:13,9,agreeableness,Respectfulness,A7,1.5650620481357456
2018-11-15 10:13,9,agreeableness,Respectfulness,A8,0.5419501757306706
2018-11-15 10:13,9,agreeableness,Trust,A10,4.411012824676842
2018-11-15 10:13,9,agreeableness,Trust,A11,2
2018-11-15 10:13,9,agreeableness,Trust,A12,2
2018-11-15 10:13,9,agreeableness,Trust,A9,2.798872986767557
2018-11-15 10:13,9,conscientiousness,Organization,C1,2.4166394829416533
2018-11-15 10:13,9,conscientiousness,Organization,C2,4
2018-11-15 10:13,9,conscientiousness,Organization,C3,1.7950256144664123
2018-11-15 10:13,9,conscientiousness,Organization,C4,2.067005467407114
2018-11-15 10:13,9,conscientiousness,Productiveness,C5,1.8319145895535214
2018-11-15 10:13,9,conscientiousness,Productiveness,C6,2.8985753185724548
2018-11-15 10:13,9,conscientiousness,Productiveness,C7,5.139801431789962
2018-11-15 10:13,9,conscientiousness,Productiveness,C8,3.760366718889401
2018-11-15 10:13,9,conscientiousness,Responsibility,C10,3.0909672134955484
2018-11-15 10:13,9,conscientiousness,Responsibility,C11,4.313526682473645
2018-11-15 10:13,9,conscientiousness,Responsibility,C12,2.9349590885568384
2018-11-15 10:13,9,conscientiousness,Responsibility,C9,4
2018-11-15 10:13,9,extraversion,Assertiveness,E5,4.513646051120711
2018-11-15 10:13,9,extraversion,Assertiveness,E6,2.4095691430083668
2018-11-15 10:13,9,extraversion,Assertiveness,E7,2.969462997806488
2018-11-15 10:13,9,extraversion,Assertiveness,E8,3
2018-11-15 10:13,9,extraversion,Energy.Level,E10,2.9326680046770006
2018-11-15 10:13,9,extraversion,Energy.Level,E11,2.1646253584873776
2018-11-15 10:13,9,extraversion,Energy.Level,E12,4.37858834345305
2018-11-15 10:13,9,extraversion,Energy.Level,E9,2.0459766439026414
2018-11-15 10:13,9,extraversion,Sociability,E1,3.627091306888481
2018-11-15 10:13,9,extraversion,Sociability,E2,2.1071489414618303
2018-11-15 10:13,9,extraversion,Sociability,E3,2.383677316145655
2018-11-15 10:13,9,extraversion,Sociability,E4,3
2018-11-15 10:13,9,neuroticism,Anxiety,N1,3.534963379908491
2018-11-15 10:13,9,neuroticism,Anxiety,N2,4
2018-11-15 10:13,9,neuroticism,Anxiety,N3,2.8276768676747452
2018-11-15 10:13,9,neuroticism,Anxiety,N4,2.623967480959728
2018-11-15 10:13,9,neuroticism,Depression,N5,2
2018-11-15 10:13,9,neuroticism,Depression,N6,3.681171081017092
2018-11-15 10:13,9,neuroticism,Depression,N7,2.8401658589645593
2018-11-15 10:13,9,neuroticism,Depression,N8,2.040544028451203
2018-11-15 10:13,9,neuroticism,Emotional.Volatility,N10,2
2018-11-15 10:13,9,neuroticism,Emotional.Volatility,N11,2
2018-11-15 10:13,9,neuroticism,Emotional.Volatility,N12,3.348774102753604
2018-11-15 10:13,9,neuroticism,Emotional.Volatility,N9,3.519298964201308
2018-11-15 10:13,9,openness,Aesthetic.Sensitivity,O5,4.109903955911732
2018-11-15 10:13,9,openness,Aesthetic.Sensitivity,O6,2.1136480927856214
2018-11-15 10:13,9,openness,Aesthetic.Sensitivity,O7,2.8147340636766387
2018-11-15 10:13,9,openness,Aesthetic.Sensitivity,O8,2.573364823570514
2018-11-15 10:13,9,openness,Creative.Imagination,O10,3
2018-11-15 10:13,9,openness,Creative.Imagination,O11,2.6363079607898006
2018-11-15 10:13,9,openness,Creative.Imagination,O12,1.6500067755893861
2018-11-15 10:13,9,openness,Creative.Imagination,O9,3.9793005470553475
2018-11-15 10:13,9,openness,Intellectual.Curiosity,O1,1.9289238577615315
2018-11-15 10:13,9,openness,Intellectual.Curiosity,O2,2.536079223801977
2018-11-15 10:13,9,openness,Intellectual.Curiosity,O3,3
2018-11-15 10:13,9,openness,Intellectual.Curiosity,O4,2.1468150826375805
2018-11-15 11:01,10,agreeableness,Compassion,A1,4.030176883794704
2018-11-15 11:01,10,agreeableness,Compassion,A2,3
2018-11-15 11:01,10,agreeableness,Compassion,A3,2.511125440038423
2018-11-15 11:01,10,agreeableness,Compassion,A4,1.9182449233450474
2018-11-15 11:01,10,agreeableness,Respectfulness,A5,4
2018-11-15 11:01,10,agreeableness,Respectfulness,A6,4.259109815431053
2018-11-15 11:01,10,agreeableness,Respectfulness,A7,1.0841751877515513
2018-11-15 11:01,10,agreeableness,Respectfulness,A8,0.4648346478052454
2018-11-15 11:01,10,agreeableness,Trust,A10,3.6321453738181146
2018-11-15 11:01,10,agreeableness,Trust,A11,1.2916425448954718
2018-11-15 11:01,10,agreeableness,Trust,A12,1.9161536354421977
2018-11-15 11:01,10,agreeableness,Trust,A9,3.8420792351714406
2018-11-15 11:01,10,conscientiousness,Organization,C1,4.338083797541611
2018-11-15 11:01,10,conscientiousness,Organization,C2,4
2018-11-15 11:01,10,conscientiousness,Organization,C3,2.114488170457472
2018-11-15 11:01,10,conscientiousness,Organization,C4,1.7995396298462514
2018-11-15 11:01,10,conscientiousness,Productiveness,C5,4
2018-11-15 11:01,10,conscientiousness,Productiveness,C6,4.9835306918371955
2018-11-15 11:01,10,conscientiousness,Productiveness,C7,1.7170670593115236
2018-11-15 11:01,10,conscientiousness,Productiveness,C8,2.99509036594782
2018-11-15 11:01,10,conscientiousness,Responsibility,C10,4.112550799715448
2018-11-15 11:01,10,conscientiousness,Responsibility,C11,2.573191698691563
2018-11-15 11:01,10,conscientiousness,Responsibility,C12,2.1720685332925975
2018-11-15 11:01,10,conscientiousness,Responsibility,C9,3.2881033572504563
2018-11-15 11:01,10,extraversion,Assertiveness,E5,3
2018-11-15 11:01,10,extraversion,Assertiveness,E6,2.5241612877862063
2018-11-15 11:01,10,extraversion,Assertiveness,E7,2.1388014398350252
2018-11-15 11:01,10,extraversion,Assertiveness,E8,3.1471761129300138
2018-11-15 11:01,10,extraversion,Energy.Level,E10,4.153226920722375
2018-11-15 11:01,10,extraversion,Energy.Level,E11,1.6046233406938422
2018-11-15 11:01,10,extraversion,Energy.Level,E12,2.165854178515995
2018-11-15 11:01,10,extraversion,Energy.Level,E9,2.7547615813043036
2018-11-15 11:01,10,extraversion,Sociability,E1,2.602251673835969
2018-11-15 11:01,10,extraversion,Sociability,E2,2
2018-11-15 11:01,10,extraversion,Sociability,E3,3.2933712358534497
2018-11-15 11:01,10,extraversion,Sociability,E4,3.567136745831024
2018-11-15 11:01,10,neuroticism,Anxiety,N1,1.5230700043715621
2018-11-15 11:01,10,neuroticism,Anxiety,N2,2
2018-11-15 11:01,10,neuroticism,Anxiety,N3,4.398208817735145
2018-11-15 11:01,10,neuroticism,Anxiety,N4,3
2018-11-15 11:01,10,neuroticism,Depression,N5,2
2018-11-15 11:01,10,neuroticism,Depression,N6,2.0076476830296297
2018-11-15 11:01,10,neuroticism,Depression,N7,3.876915990890788
2018-11-15 11:01,10,neuroticism,Depression,N8,3.1689573889174754
2018-11-15 11:01,10,neuroticism,Emotional.Volatility,N10,1.859681384923527
2018-11-15 11:01,10,neuroticism,Emotional.Volatility,N11,3.892673426564554
2018-11-15 11:01,10,neuroticism,Emotional.Volatility,N12,3.478603666324721
2018-11-15 11:01,10,neuroticism,Emotional.Volatility,N9,2
2018-11-15 11:01,10,openness,Aesthetic.Sensitivity,O5,4
2018-11-15 11:01,10,openness,Aesthetic.Sensitivity,O6,4.091773968703292
2018-11-15 11:01,10,openness,Aesthetic.Sensitivity,O7,1.4624426696687625
2018-11-15 11:01,10,openness,Aesthetic.Sensitivity,O8,2.3535120022159592
2018-11-15 11:01,10,openness,Creative.Imagination,O10,2.211668054104033
2018-11-15 11:01,10,openness,Creative.Imagination,O11,2.591281108792243
2018-11-15 11:01,10,openness,Creative.Imagination,O12,1.9399093832240382
2018-11-15 11:01,10,openness,Creative.Imagination,O9,3.421204501409178
2018-11-15 11:01,10,openness,Intellectual.Curiosity,O1,2.9521929620681093
2018-11-15 11:01,10,openness,Intellectual.Curiosity,O2,2.355006114310748
2018-11-15 11:01,10,openness,Intellectual.Curiosity,O3,2.9742314048262477
2018-11-15 11:01,10,openness,Intellectual.Curiosity,O4,3
2018-11-15 12:40,11,agreeableness,Compassion,A1,3.50937915341737
2018-11-15 12:40,11,agreeableness,Compassion,A2,4.631227431057229
2018-11-15 12:40,11,agreeableness,Compassion,A3,2.279127438293162
2018-11-15 12:40,11,agreeableness,Compassion,A4,2.2184041859300923
2018-11-15 12:40,11,agreeableness,Respectfulness,A5,3.3189993055935982
2018-11-15 12:40,11,agreeableness,Respectfulness,A6,3.501853222076458
2018-11-15 12:40,11,agreeableness,Respectfulness,A7,3
2018-11-15 12:40,11,agreeableness,Respectfulness,A8,2.728733109746683
2018-11-15 12:40,11,agreeableness,Trust,A10,3.208678366128488
2018-11-15 12:40,11,agreeableness,Trust,A11,1.0610730781331306
2018-11-15 12:40,11,agreeableness,Trust,A12,2.2287661591864887
2018-11-15 12:40,11,agreeableness,Trust,A9,3
2018-11-15 12:40,11,conscientiousness,Organization,C1,2.9323283197396344
2018-11-15 12:40,11,conscientiousness,Organization,C2,2.0406650979545446
2018-11-15 12:40,11,conscientiousness,Organization,C3,3.38189322903316
2018-11-15 12:40,11,conscientiousness,Organization,C4,2.980048146154423
2018-11-15 12:40,11,conscientiousness,Productiveness,C5,2.1353994826282694
2018-11-15 12:40,11,conscientiousness,Productiveness,C6,2.258400269566397
2018-11-15 12:40,11,conscientiousness,Productiveness,C7,1.5643024750810888
2018-11-15 12:40,11,conscientiousness,Productiveness,C8,2.9898039604509705
2018-11-15 12:40,11,conscientiousness,Responsibility,C10,3.9848795391129914
2018-11-15 12:40,11,conscientiousness,Responsibility,C11,3.4317225339681685
2018-11-15 12:40,11,conscientiousness,Responsibility,C12,2
2018-11-15 12:40,11,conscientiousness,Responsibility,C9,4
2018-11-15 12:40,11,extraversion,Assertiveness,E5,3.6393272520796165
2018-11-15 12:40,11,extraversion,Assertiveness,E6,3.848821642273143
2018-11-15 12:40,11,extraversion,Assertiveness,E7,1.884119956521607
2018-11-15 12:40,11,extraversion,Assertiveness,E8,2.3489096206609643
2018-11-15 12:40,11,extraversion,Energy.Level,E10,3
2018-11-15 12:40,11,extraversion,Energy.Level,E11,3.4762037358731828
2018-11-15 12:40,11,extraversion,Energy.Level,E12,1
2018-11-15 12:40,11,extraversion,Energy.Level,E9,2.430806842283168
2018-11-15 12:40,11,extraversion,Sociability,E1,4.2802492468844004
2018-11-15 12:40,11,extraversion,Sociability,E2,3.575435122011821
2018-11-15 12:40,11,extraversion,Sociability,E3,1.144678807672985
2018-11-15 12:40,11,extraversion,Sociability,E4,1.224006624688142
2018-11-15 12:40,11,neuroticism,Anxiety,N1,2
2018-11-15 12:40,11,neuroticism,Anxiety,N2,3
2018-11-15 12:40,11,neuroticism,Anxiety,N3,2.4515285006983176
2018-11-15 12:40,11,neuroticism,Anxiety,N4,3.452571551138349
2018-11-15 12:40,11,neuroticism,Depression,N5,2
2018-11-15 12:40,11,neuroticism,Depression,N6,0.7804007270516236
2018-11-15 12:40,11,neuroticism,Depression,N7,2.7513282490278033
2018-11-15 12:40,11,neuroticism,Depression,N8,3.3043910109397823
2018-11-15 12:40,11,neuroticism,Emotional.Volatility,N10,3
2018-11-15 12:40,11,neuroticism,Emotional.Volatility,N11,4.524382403921004
2018-11-15 12:40,11,neuroticism,Emotional.Volatility,N12,2.5037490070110566
2018-11-15 12:40,11,neuroticism,Emotional.Volatility,N9,2.0026099164927356
2018-11-15 12:40,11,openness,Aesthetic.Sensitivity,O5,3.2396856225172685
2018-11-15 12:40,11,openness,Aesthetic.Sensitivity,O6,2.967534098630501
2018-11-15 12:40,11,openness,Aesthetic.Sensitivity,O7,3
2018-11-15 12:40,11,openness,Aesthetic.Sensitivity,O8,2.5890730966679185
2018-11-15 12:40,11,openness,Creative.Imagination,O10,3
2018-11-15 12:40,11,openness,Creative.Imagination,O11,3.2276194119775568
2018-11-15 12:40,11,openness,Creative.Imagination,O12,3.0130450474613104
2018-11-15 12:40,11,openness,Creative.Imagination,O9,3.4820276952295415
2018-11-15 12:40,11,openness,Intellectual.Curiosity,O1,2.6471907698788493
2018-11-15 12:40,11,openness,Intellectual.Curiosity,O2,3.611574463615762
2018-11-15 12:40,11,openness,Intellectual.Curiosity,O3,2.1121867728887493
2018-11-15 12:40,11,openness,Intellectual.Curiosity,O4,3.0828220791857786
2018-11-15 14:56,12,agreeableness,Compassion,A1,4.1843585106949766
2018-11-15 14:56,12,agreeableness,Compassion,A2,3.5413671277352923
2018-11-15 14:56,12,agreeableness,Compassion,A3,4
2018-11-15 14:56,12,agreeableness,Compassion,A4,2
2018-11-15 14:56,12,agreeableness,Respectfulness,A5,4.270164792126259
2018-11-15 14:56,12,agreeableness,Respectfulness,A6,4.467490612034307
2018-11-15 14:56,12,agreeableness,Respectfulness,A7,2.217806904801138
2018-11-15 14:56,12,agreeableness,Respectfulness,A8,2.172580294018944
2018-11-15 14:56,12,agreeableness,Trust,A10,3.2205245852686057
2018-11-15 14:56,12,agreeableness,Trust,A11,2.428396468733595
2018-11-15 14:56,12,agreeableness,Trust,A12,0.9756344556470524
2018-11-15 14:56,12,agreeableness,Trust,A9,4.852099457900999
2018-11-15 14:56,12,conscientiousness,Organization,C1,3
2018-11-15 14:56,12,conscientiousness,Organization,C2,4.093756668555582
2018-11-15 14:56,12,conscientiousness,Organization,C3,2.4367659048765695
2018-11-15 14:56,12,conscientiousness,Organization,C4,4.061491198394199
2018-11-15 14:56,12,conscientiousness,Productiveness,C5,4.2102755948745285
2018-11-15 14:56,12,conscientiousness,Productiveness,C6,3
2018-11-15 14:56,12,conscientiousness,Productiveness,C7,3.3875793262921423
2018-11-15 14:56,12,conscientiousness,Productiveness,C8,3.544914979767943
2018-11-15 14:56,12,conscientiousness,Responsibility,C10,2.9771414766307243
2018-11-15 14:56,12,conscientiousness,Responsibility,C11,2.3512665695325765
2018-11-15 14:56,12,conscientiousness,Responsibility,C12,2.099421763021834
2018-11-15 14:56,12,conscientiousness,Responsibility,C9,2.953102629379381
2018-11-15 14:56,12,extraversion,Assertiveness,E5,3.2133762822948837
2018-11-15 14:56,12,extraversion,Assertiveness,E6,2
2018-11-15 14:56,12,extraversion,Assertiveness,E7,4.429645638386117
2018-11-15 14:56,12,extraversion,Assertiveness,E8,3.9243584216281526
2018-11-15 14:56,12,extraversion,Energy.Level,E10,3.959889259713033
2018-11-15 14:56,12,extraversion,Energy.Level,E11,3.2683704531476168
2018-11-15 14:56,12,extraversion,Energy.Level,E12,4
2018-11-15 14:56,12,extraversion,Energy.Level,E9,2.9427128333709383
2018-11-15 14:56,12,extraversion,Sociability,E1,3.4938455220586038
2018-11-15 14:56,12,extraversion,Sociability,E2,3.5433251261920926
2018-11-15 14:56,12,extraversion,Sociability,E3,3.9196281541087004
2018-11-15 14:56,12,extraversion,Sociability,E4,3.0758840235067755
2018-11-15 14:56,12,neuroticism,Anxiety,N1,4.273314342828259
2018-11-15 14:56,12,neuroticism,Anxiety,N2,2
2018-11-15 14:56,12,neuroticism,Anxiety,N3,3.2885035524097876
2018-11-15 14:56,12,neuroticism,Anxiety,N4,3.8241723060684407
2018-11-15 14:56,12,neuroticism,Depression,N5,3
2018-11-15 14:56,12,neuroticism,Depression,N6,2.553962556562575
2018-11-15 14:56,12,neuroticism,Depression,N7,3.823741796860908
2018-11-15 14:56,12,neuroticism,Depression,N8,4
2018-11-15 14:56,12,neuroticism,Emotional.Volatility,N10,2.5136345175965724
2018-11-15 14:56,12,neuroticism,Emotional.Volatility,N11,3.297546848811418
2018-11-15 14:56,12,neuroticism,Emotional.Volatility,N12,4
2018-11-15 14:56,12,neuroticism,Emotional.Volatility,N9,2.607663400284187
2018-11-15 14:56,12,openness,Aesthetic.Sensitivity,O5,3.202384276730326
2018-11-15 14:56,12,openness,Aesthetic.Sensitivity,O6,3.0729043927439035
2018-11-15 14:56,12,openness,Aesthetic.Sensitivity,O7,3.5584371785139117
2018-11-15 14:56,12,openness,Aesthetic.Sensitivity,O8,2.219321269506491
2018-11-15 14:56,12,openness,Creative.Imagination,O10,3.6916781480306007
2018-11-15 14:56,12,openness,Creative.Imagination,O11,3.3629349683954866
2018-11-15 14:56,12,openness,Creative.Imagination,O12,2
2018-11-15 14:56,12,openness,Creative.Imagination,O9,2.2311163292828087
2018-11-15 14:56,12,openness,Intellectual.Curiosity,O1,4.111672579676993
2018-11-15 14:56,12,openness,Intellectual.Curiosity,O2,3.258647259763514
2018-11-15 14:56,12,openness,Intellectual.Curiosity,O3,2.9154739819656927
2018-11-15 14:56,12,openness,Intellectual.Curiosity,O4,3
2018-11-15 15:39,13,agreeableness,Compassion,A1,2.9604660651184793
2018-11-15 15:39,13,agreeableness,Compassion,A2,2.615348826412485
2018-11-15 15:39,13,agreeableness,Compassion,A3,3
2018-11-15 15:39,13,agreeableness,Compassion,A4,2.3745223603855625
2018-11-15 15:39,13,agreeableness,Respectfulness,A5,3.7558833410391452
2018-11-15 15:39,13,agreeableness,Respectfulness,A6,3.596524972686109
2018-11-15 15:39,13,agreeableness,Respectfulness,A7,2.9195886598094183
2018-11-15 15:39,13,agreeableness,Respectfulness,A8,0.9434104291199917
2018-11-15 15:39,13,agreeableness,Trust,A10,2.717596921145809
2018-11-15 15:39,13,agreeableness,Trust,A11,2.518884582916022
2018-11-15 15:39,13,agreeableness,Trust,A12,2
2018-11-15 15:39,13,agreeableness,Trust,A9,2.757381704730753
2018-11-15 15:39,13,conscientiousness,Organization,C1,2.9316863897051455
