Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 4:00,78,extraversion,Sociability,E4,NA
2018-11-24 4:00,78,neuroticism,Anxiety,N1,NA
2018-11-24 4:00,78,neuroticism,Anxiety,N2,NA
2018-11-24 4:00,78,neuroticism,Anxiety,N3,NA
2018-11-24 4:00,78,neuroticism,Anxiety,N4,NA
2018-11-24 4:00,78,neuroticism,Depression,N5,NA
2018-11-24 4:00,78,neuroticism,Depression,N6,NA
2018-11-24 4:00,78,neuroticism,Depression,N7,NA
2018-11-24 4:00,78,neuroticism,Depression,N8,NA
2018-11-24 4:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 4:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 4:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 4:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 4:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 4:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 4:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 4:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 4:00,78,openness,Creative.Imagination,O10,NA
2018-11-24 4:00,78,openness,Creative.Imagination,O11,NA
2018-11-24 4:00,78,openness,Creative.Imagination,O12,NA
2018-11-24 4:00,78,openness,Creative.Imagination,O9,NA
2018-11-24 4:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-24 4:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-24 4:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-24 4:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-24 8:00,79,agreeableness,Compassion,A1,NA
2018-11-24 8:00,79,agreeableness,Compassion,A2,NA
2018-11-24 8:00,79,agreeableness,Compassion,A3,NA
2018-11-24 8:00,79,agreeableness,Compassion,A4,NA
2018-11-24 8:00,79,agreeableness,Respectfulness,A5,NA
2018-11-24 8:00,79,agreeableness,Respectfulness,A6,NA
2018-11-24 8:00,79,agreeableness,Respectfulness,A7,NA
2018-11-24 8:00,79,agreeableness,Respectfulness,A8,NA
2018-11-24 8:00,79,agreeableness,Trust,A10,NA
2018-11-24 8:00,79,agreeableness,Trust,A11,NA
2018-11-24 8:00,79,agreeableness,Trust,A12,NA
2018-11-24 8:00,79,agreeableness,Trust,A9,NA
2018-11-24 8:00,79,conscientiousness,Organization,C1,NA
2018-11-24 8:00,79,conscientiousness,Organization,C2,NA
2018-11-24 8:00,79,conscientiousness,Organization,C3,NA
2018-11-24 8:00,79,conscientiousness,Organization,C4,NA
2018-11-24 8:00,79,conscientiousness,Productiveness,C5,NA
2018-11-24 8:00,79,conscientiousness,Productiveness,C6,NA
2018-11-24 8:00,79,conscientiousness,Productiveness,C7,NA
2018-11-24 8:00,79,conscientiousness,Productiveness,C8,NA
2018-11-24 8:00,79,conscientiousness,Responsibility,C10,NA
2018-11-24 8:00,79,conscientiousness,Responsibility,C11,NA
2018-11-24 8:00,79,conscientiousness,Responsibility,C12,NA
2018-11-24 8:00,79,conscientiousness,Responsibility,C9,NA
2018-11-24 8:00,79,extraversion,Assertiveness,E5,NA
2018-11-24 8:00,79,extraversion,Assertiveness,E6,NA
2018-11-24 8:00,79,extraversion,Assertiveness,E7,NA
2018-11-24 8:00,79,extraversion,Assertiveness,E8,NA
2018-11-24 8:00,79,extraversion,Energy.Level,E10,NA
2018-11-24 8:00,79,extraversion,Energy.Level,E11,NA
2018-11-24 8:00,79,extraversion,Energy.Level,E12,NA
2018-11-24 8:00,79,extraversion,Energy.Level,E9,NA
2018-11-24 8:00,79,extraversion,Sociability,E1,NA
2018-11-24 8:00,79,extraversion,Sociability,E2,NA
2018-11-24 8:00,79,extraversion,Sociability,E3,NA
2018-11-24 8:00,79,extraversion,Sociability,E4,NA
2018-11-24 8:00,79,neuroticism,Anxiety,N1,NA
2018-11-24 8:00,79,neuroticism,Anxiety,N2,NA
2018-11-24 8:00,79,neuroticism,Anxiety,N3,NA
2018-11-24 8:00,79,neuroticism,Anxiety,N4,NA
2018-11-24 8:00,79,neuroticism,Depression,N5,NA
2018-11-24 8:00,79,neuroticism,Depression,N6,NA
2018-11-24 8:00,79,neuroticism,Depression,N7,NA
2018-11-24 8:00,79,neuroticism,Depression,N8,NA
2018-11-24 8:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 8:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 8:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 8:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 8:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 8:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 8:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 8:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 8:00,79,openness,Creative.Imagination,O10,NA
2018-11-24 8:00,79,openness,Creative.Imagination,O11,NA
2018-11-24 8:00,79,openness,Creative.Imagination,O12,NA
2018-11-24 8:00,79,openness,Creative.Imagination,O9,NA
2018-11-24 8:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-24 8:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-24 8:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-24 8:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-24 13:33,80,agreeableness,Compassion,A1,4.4832072750582785
2018-11-24 13:33,80,agreeableness,Compassion,A2,3.861049454950911
2018-11-24 13:33,80,agreeableness,Compassion,A3,0.895570377979362
2018-11-24 13:33,80,agreeableness,Compassion,A4,2.310528525535151
2018-11-24 13:33,80,agreeableness,Respectfulness,A5,4.05936380171737
2018-11-24 13:33,80,agreeableness,Respectfulness,A6,2.9247574716711555
2018-11-24 13:33,80,agreeableness,Respectfulness,A7,1
2018-11-24 13:33,80,agreeableness,Respectfulness,A8,3.1986404401583837
2018-11-24 13:33,80,agreeableness,Trust,A10,4.505346245365152
2018-11-24 13:33,80,agreeableness,Trust,A11,1.8546298686891975
2018-11-24 13:33,80,agreeableness,Trust,A12,1.4140584740630575
2018-11-24 13:33,80,agreeableness,Trust,A9,4
2018-11-24 13:33,80,conscientiousness,Organization,C1,3
2018-11-24 13:33,80,conscientiousness,Organization,C2,4.285550020617671
2018-11-24 13:33,80,conscientiousness,Organization,C3,1.7378805134048285
2018-11-24 13:33,80,conscientiousness,Organization,C4,3.072259091352549
2018-11-24 13:33,80,conscientiousness,Productiveness,C5,2.336177653956813
2018-11-24 13:33,80,conscientiousness,Productiveness,C6,2.264640844888463
2018-11-24 13:33,80,conscientiousness,Productiveness,C7,1.281785419969141
2018-11-24 13:33,80,conscientiousness,Productiveness,C8,2.4473681326459484
2018-11-24 13:33,80,conscientiousness,Responsibility,C10,3.328387326118684
2018-11-24 13:33,80,conscientiousness,Responsibility,C11,1.141428241095264
2018-11-24 13:33,80,conscientiousness,Responsibility,C12,1
2018-11-24 13:33,80,conscientiousness,Responsibility,C9,4.521239242844418
2018-11-24 13:33,80,extraversion,Assertiveness,E5,3.836235236229947
2018-11-24 13:33,80,extraversion,Assertiveness,E6,2.6946766515793885
2018-11-24 13:33,80,extraversion,Assertiveness,E7,2.2538355608676817
2018-11-24 13:33,80,extraversion,Assertiveness,E8,2.3575915417335196
2018-11-24 13:33,80,extraversion,Energy.Level,E10,4
2018-11-24 13:33,80,extraversion,Energy.Level,E11,1
2018-11-24 13:33,80,extraversion,Energy.Level,E12,3.125238247866304
2018-11-24 13:33,80,extraversion,Energy.Level,E9,2.8077275348475723
2018-11-24 13:33,80,extraversion,Sociability,E1,2.3961610903336696
2018-11-24 13:33,80,extraversion,Sociability,E2,3.175286644696115
2018-11-24 13:33,80,extraversion,Sociability,E3,3.5059473467374778
2018-11-24 13:33,80,extraversion,Sociability,E4,3.478397175540526
2018-11-24 13:33,80,neuroticism,Anxiety,N1,1.8445259290422598
2018-11-24 13:33,80,neuroticism,Anxiety,N2,1
2018-11-24 13:33,80,neuroticism,Anxiety,N3,4.701820361446404
2018-11-24 13:33,80,neuroticism,Anxiety,N4,4.022231147615409
2018-11-24 13:33,80,neuroticism,Depression,N5,1
2018-11-24 13:33,80,neuroticism,Depression,N6,1.1031187888583684
2018-11-24 13:33,80,neuroticism,Depression,N7,2.5774042118839358
2018-11-24 13:33,80,neuroticism,Depression,N8,4
2018-11-24 13:33,80,neuroticism,Emotional.Volatility,N10,2.5890391058086224
2018-11-24 13:33,80,neuroticism,Emotional.Volatility,N11,4.068243662728219
2018-11-24 13:33,80,neuroticism,Emotional.Volatility,N12,2.802958112354642
2018-11-24 13:33,80,neuroticism,Emotional.Volatility,N9,3
2018-11-24 13:33,80,openness,Aesthetic.Sensitivity,O5,3.4816854199080165
2018-11-24 13:33,80,openness,Aesthetic.Sensitivity,O6,3.863723254546178
2018-11-24 13:33,80,openness,Aesthetic.Sensitivity,O7,0.34259874461756024
2018-11-24 13:33,80,openness,Aesthetic.Sensitivity,O8,0.5957723047045675
2018-11-24 13:33,80,openness,Creative.Imagination,O10,2.4243758843729895
2018-11-24 13:33,80,openness,Creative.Imagination,O11,1.9370686948021572
2018-11-24 13:33,80,openness,Creative.Imagination,O12,1
2018-11-24 13:33,80,openness,Creative.Imagination,O9,2.4630160238086964
2018-11-24 13:33,80,openness,Intellectual.Curiosity,O1,4.222039687571832
2018-11-24 13:33,80,openness,Intellectual.Curiosity,O2,2.7677071539624376
2018-11-24 13:33,80,openness,Intellectual.Curiosity,O3,2.5304779725293174
2018-11-24 13:33,80,openness,Intellectual.Curiosity,O4,1
2018-11-24 13:34,81,agreeableness,Compassion,A1,4.404512737224995
2018-11-24 13:34,81,agreeableness,Compassion,A2,4.249954574521144
2018-11-24 13:34,81,agreeableness,Compassion,A3,1.3463429570979293
2018-11-24 13:34,81,agreeableness,Compassion,A4,1.9791351890972695
2018-11-24 13:34,81,agreeableness,Respectfulness,A5,3.7752838624059986
2018-11-24 13:34,81,agreeableness,Respectfulness,A6,3.164468370318619
2018-11-24 13:34,81,agreeableness,Respectfulness,A7,0.8616874013424018
2018-11-24 13:34,81,agreeableness,Respectfulness,A8,1.701930364521673
2018-11-24 13:34,81,agreeableness,Trust,A10,4
2018-11-24 13:34,81,agreeableness,Trust,A11,3
2018-11-24 13:34,81,agreeableness,Trust,A12,1.8633222905290545
2018-11-24 13:34,81,agreeableness,Trust,A9,3.904438525591937
2018-11-24 13:34,81,conscientiousness,Organization,C1,3
2018-11-24 13:34,81,conscientiousness,Organization,C2,3.9400393609253648
2018-11-24 13:34,81,conscientiousness,Organization,C3,2.711406337847545
2018-11-24 13:34,81,conscientiousness,Organization,C4,1.3447404768421793
2018-11-24 13:34,81,conscientiousness,Productiveness,C5,2.736547095045544
2018-11-24 13:34,81,conscientiousness,Productiveness,C6,3.343012276604009
2018-11-24 13:34,81,conscientiousness,Productiveness,C7,1.0555424727801004
2018-11-24 13:34,81,conscientiousness,Productiveness,C8,2
2018-11-24 13:34,81,conscientiousness,Responsibility,C10,3.4067233843113405
2018-11-24 13:34,81,conscientiousness,Responsibility,C11,1.8047507957805786
2018-11-24 13:34,81,conscientiousness,Responsibility,C12,2.2535407454906937
2018-11-24 13:34,81,conscientiousness,Responsibility,C9,3.845668867729292
2018-11-24 13:34,81,extraversion,Assertiveness,E5,2.123092577155905
2018-11-24 13:34,81,extraversion,Assertiveness,E6,3.7675938095754753
2018-11-24 13:34,81,extraversion,Assertiveness,E7,1
2018-11-24 13:34,81,extraversion,Assertiveness,E8,3.2064655617348876
2018-11-24 13:34,81,extraversion,Energy.Level,E10,2.8478611809295598
2018-11-24 13:34,81,extraversion,Energy.Level,E11,2.500729346071793
2018-11-24 13:34,81,extraversion,Energy.Level,E12,2.0554128596168937
2018-11-24 13:34,81,extraversion,Energy.Level,E9,3.3925750968736077
2018-11-24 13:34,81,extraversion,Sociability,E1,5
2018-11-24 13:34,81,extraversion,Sociability,E2,4.236310209296649
2018-11-24 13:34,81,extraversion,Sociability,E3,1.9689404312784262
2018-11-24 13:34,81,extraversion,Sociability,E4,2.7557747247274125
2018-11-24 13:34,81,neuroticism,Anxiety,N1,1.3197254484431542
2018-11-24 13:34,81,neuroticism,Anxiety,N2,1
2018-11-24 13:34,81,neuroticism,Anxiety,N3,4.425397837755669
2018-11-24 13:34,81,neuroticism,Anxiety,N4,3
2018-11-24 13:34,81,neuroticism,Depression,N5,1
2018-11-24 13:34,81,neuroticism,Depression,N6,0.8121208637513389
2018-11-24 13:34,81,neuroticism,Depression,N7,4.006954278904801
2018-11-24 13:34,81,neuroticism,Depression,N8,3.775336094232975
2018-11-24 13:34,81,neuroticism,Emotional.Volatility,N10,1.7029332228720355
2018-11-24 13:34,81,neuroticism,Emotional.Volatility,N11,4
2018-11-24 13:34,81,neuroticism,Emotional.Volatility,N12,3.9693787678372794
2018-11-24 13:34,81,neuroticism,Emotional.Volatility,N9,2.2286835957210966
2018-11-24 13:34,81,openness,Aesthetic.Sensitivity,O5,3.058424896682453
2018-11-24 13:34,81,openness,Aesthetic.Sensitivity,O6,3.637337129690099
2018-11-24 13:34,81,openness,Aesthetic.Sensitivity,O7,2.821438380372415
2018-11-24 13:34,81,openness,Aesthetic.Sensitivity,O8,3
2018-11-24 13:34,81,openness,Creative.Imagination,O10,3
2018-11-24 13:34,81,openness,Creative.Imagination,O11,2.242745088822684
2018-11-24 13:34,81,openness,Creative.Imagination,O12,4.0883740252753995
2018-11-24 13:34,81,openness,Creative.Imagination,O9,2.297333520897639
2018-11-24 13:34,81,openness,Intellectual.Curiosity,O1,3.3260587136432815
2018-11-24 13:34,81,openness,Intellectual.Curiosity,O2,4.251284987190461
2018-11-24 13:34,81,openness,Intellectual.Curiosity,O3,1.6558290249468386
2018-11-24 13:34,81,openness,Intellectual.Curiosity,O4,2.166556847640723
2018-11-24 13:36,82,agreeableness,Compassion,A1,3
2018-11-24 13:36,82,agreeableness,Compassion,A2,2.1553618944808983
2018-11-24 13:36,82,agreeableness,Compassion,A3,3.9072065144060613
2018-11-24 13:36,82,agreeableness,Compassion,A4,3
2018-11-24 13:36,82,agreeableness,Respectfulness,A5,2.630649344749624
2018-11-24 13:36,82,agreeableness,Respectfulness,A6,3.7845969915441877
2018-11-24 13:36,82,agreeableness,Respectfulness,A7,1.2339623000192472
2018-11-24 13:36,82,agreeableness,Respectfulness,A8,2.8458075430802894
2018-11-24 13:36,82,agreeableness,Trust,A10,3.7187524762232487
2018-11-24 13:36,82,agreeableness,Trust,A11,2.3280825617060734
2018-11-24 13:36,82,agreeableness,Trust,A12,1.799619711024857
2018-11-24 13:36,82,agreeableness,Trust,A9,2.4966091077494954
2018-11-24 13:36,82,conscientiousness,Organization,C1,3.5388970101909267
2018-11-24 13:36,82,conscientiousness,Organization,C2,5.296858875908855
2018-11-24 13:36,82,conscientiousness,Organization,C3,0.5939300650183339
2018-11-24 13:36,82,conscientiousness,Organization,C4,1
2018-11-24 13:36,82,conscientiousness,Productiveness,C5,3.651096596231631
2018-11-24 13:36,82,conscientiousness,Productiveness,C6,2.620062954705398
2018-11-24 13:36,82,conscientiousness,Productiveness,C7,3.3031327523703062
2018-11-24 13:36,82,conscientiousness,Productiveness,C8,2.5682055950905243
2018-11-24 13:36,82,conscientiousness,Responsibility,C10,4.011138527578531
2018-11-24 13:36,82,conscientiousness,Responsibility,C11,3
2018-11-24 13:36,82,conscientiousness,Responsibility,C12,1.3438914687823686
2018-11-24 13:36,82,conscientiousness,Responsibility,C9,2.537902530916631
2018-11-24 13:36,82,extraversion,Assertiveness,E5,3.0347727930686
2018-11-24 13:36,82,extraversion,Assertiveness,E6,3.032925557356169
2018-11-24 13:36,82,extraversion,Assertiveness,E7,1.735257203196619
2018-11-24 13:36,82,extraversion,Assertiveness,E8,1.7162962766242216
2018-11-24 13:36,82,extraversion,Energy.Level,E10,3
2018-11-24 13:36,82,extraversion,Energy.Level,E11,2.3642860931488263
2018-11-24 13:36,82,extraversion,Energy.Level,E12,1.100143271904224
2018-11-24 13:36,82,extraversion,Energy.Level,E9,3.2975492124576538
2018-11-24 13:36,82,extraversion,Sociability,E1,5.0417127426638855
2018-11-24 13:36,82,extraversion,Sociability,E2,5
2018-11-24 13:36,82,extraversion,Sociability,E3,2.0384119648296677
2018-11-24 13:36,82,extraversion,Sociability,E4,0.33565639337521436
2018-11-24 13:36,82,neuroticism,Anxiety,N1,2.2624574467559326
2018-11-24 13:36,82,neuroticism,Anxiety,N2,2
2018-11-24 13:36,82,neuroticism,Anxiety,N3,4.146560204293686
2018-11-24 13:36,82,neuroticism,Anxiety,N4,3.398156470670102
2018-11-24 13:36,82,neuroticism,Depression,N5,1
2018-11-24 13:36,82,neuroticism,Depression,N6,2.421366232932174
2018-11-24 13:36,82,neuroticism,Depression,N7,3.3776561372363734
2018-11-24 13:36,82,neuroticism,Depression,N8,2.1867091280666955
2018-11-24 13:36,82,neuroticism,Emotional.Volatility,N10,3
2018-11-24 13:36,82,neuroticism,Emotional.Volatility,N11,3.1863073225616687
2018-11-24 13:36,82,neuroticism,Emotional.Volatility,N12,3
2018-11-24 13:36,82,neuroticism,Emotional.Volatility,N9,2.947801430464909
2018-11-24 13:36,82,openness,Aesthetic.Sensitivity,O5,3
2018-11-24 13:36,82,openness,Aesthetic.Sensitivity,O6,0.7348949291386955
2018-11-24 13:36,82,openness,Aesthetic.Sensitivity,O7,4.4113301820109525
2018-11-24 13:36,82,openness,Aesthetic.Sensitivity,O8,3.3838470808207424
2018-11-24 13:36,82,openness,Creative.Imagination,O10,1.533210418323743
2018-11-24 13:36,82,openness,Creative.Imagination,O11,3.645128211337559
2018-11-24 13:36,82,openness,Creative.Imagination,O12,3
2018-11-24 13:36,82,openness,Creative.Imagination,O9,1.7994775224789656
2018-11-24 13:36,82,openness,Intellectual.Curiosity,O1,3.0574767535476477
2018-11-24 13:36,82,openness,Intellectual.Curiosity,O2,3.0022839288002463
2018-11-24 13:36,82,openness,Intellectual.Curiosity,O3,2.423110940576205
2018-11-24 13:36,82,openness,Intellectual.Curiosity,O4,2.9818119781018244
2018-11-24 16:00,83,agreeableness,Compassion,A1,NA
2018-11-24 16:00,83,agreeableness,Compassion,A2,NA
2018-11-24 16:00,83,agreeableness,Compassion,A3,NA
2018-11-24 16:00,83,agreeableness,Compassion,A4,NA
2018-11-24 16:00,83,agreeableness,Respectfulness,A5,NA
2018-11-24 16:00,83,agreeableness,Respectfulness,A6,NA
2018-11-24 16:00,83,agreeableness,Respectfulness,A7,NA
2018-11-24 16:00,83,agreeableness,Respectfulness,A8,NA
2018-11-24 16:00,83,agreeableness,Trust,A10,NA
2018-11-24 16:00,83,agreeableness,Trust,A11,NA
2018-11-24 16:00,83,agreeableness,Trust,A12,NA
2018-11-24 16:00,83,agreeableness,Trust,A9,NA
2018-11-24 16:00,83,conscientiousness,Organization,C1,NA
2018-11-24 16:00,83,conscientiousness,Organization,C2,NA
2018-11-24 16:00,83,conscientiousness,Organization,C3,NA
2018-11-24 16:00,83,conscientiousness,Organization,C4,NA
2018-11-24 16:00,83,conscientiousness,Productiveness,C5,NA
2018-11-24 16:00,83,conscientiousness,Productiveness,C6,NA
2018-11-24 16:00,83,conscientiousness,Productiveness,C7,NA
2018-11-24 16:00,83,conscientiousness,Productiveness,C8,NA
2018-11-24 16:00,83,conscientiousness,Responsibility,C10,NA
2018-11-24 16:00,83,conscientiousness,Responsibility,C11,NA
2018-11-24 16:00,83,conscientiousness,Responsibility,C12,NA
2018-11-24 16:00,83,conscientiousness,Responsibility,C9,NA
2018-11-24 16:00,83,extraversion,Assertiveness,E5,NA
2018-11-24 16:00,83,extraversion,Assertiveness,E6,NA
2018-11-24 16:00,83,extraversion,Assertiveness,E7,NA
2018-11-24 16:00,83,extraversion,Assertiveness,E8,NA
2018-11-24 16:00,83,extraversion,Energy.Level,E10,NA
2018-11-24 16:00,83,extraversion,Energy.Level,E11,NA
2018-11-24 16:00,83,extraversion,Energy.Level,E12,NA
2018-11-24 16:00,83,extraversion,Energy.Level,E9,NA
2018-11-24 16:00,83,extraversion,Sociability,E1,NA
2018-11-24 16:00,83,extraversion,Sociability,E2,NA
2018-11-24 16:00,83,extraversion,Sociability,E3,NA
2018-11-24 16:00,83,extraversion,Sociability,E4,NA
2018-11-24 16:00,83,neuroticism,Anxiety,N1,NA
2018-11-24 16:00,83,neuroticism,Anxiety,N2,NA
2018-11-24 16:00,83,neuroticism,Anxiety,N3,NA
2018-11-24 16:00,83,neuroticism,Anxiety,N4,NA
2018-11-24 16:00,83,neuroticism,Depression,N5,NA
2018-11-24 16:00,83,neuroticism,Depression,N6,NA
2018-11-24 16:00,83,neuroticism,Depression,N7,NA
2018-11-24 16:00,83,neuroticism,Depression,N8,NA
2018-11-24 16:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 16:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 16:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 16:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 16:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 16:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 16:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 16:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 16:00,83,openness,Creative.Imagination,O10,NA
2018-11-24 16:00,83,openness,Creative.Imagination,O11,NA
2018-11-24 16:00,83,openness,Creative.Imagination,O12,NA
2018-11-24 16:00,83,openness,Creative.Imagination,O9,NA
2018-11-24 16:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-24 16:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-24 16:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-24 16:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-24 20:00,84,agreeableness,Compassion,A1,NA
2018-11-24 20:00,84,agreeableness,Compassion,A2,NA
2018-11-24 20:00,84,agreeableness,Compassion,A3,NA
2018-11-24 20:00,84,agreeableness,Compassion,A4,NA
2018-11-24 20:00,84,agreeableness,Respectfulness,A5,NA
2018-11-24 20:00,84,agreeableness,Respectfulness,A6,NA
2018-11-24 20:00,84,agreeableness,Respectfulness,A7,NA
2018-11-24 20:00,84,agreeableness,Respectfulness,A8,NA
2018-11-24 20:00,84,agreeableness,Trust,A10,NA
2018-11-24 20:00,84,agreeableness,Trust,A11,NA
2018-11-24 20:00,84,agreeableness,Trust,A12,NA
2018-11-24 20:00,84,agreeableness,Trust,A9,NA
2018-11-24 20:00,84,conscientiousness,Organization,C1,NA
2018-11-24 20:00,84,conscientiousness,Organization,C2,NA
2018-11-24 20:00,84,conscientiousness,Organization,C3,NA
2018-11-24 20:00,84,conscientiousness,Organization,C4,NA
2018-11-24 20:00,84,conscientiousness,Productiveness,C5,NA
2018-11-24 20:00,84,conscientiousness,Productiveness,C6,NA
2018-11-24 20:00,84,conscientiousness,Productiveness,C7,NA
2018-11-24 20:00,84,conscientiousness,Productiveness,C8,NA
2018-11-24 20:00,84,conscientiousness,Responsibility,C10,NA
2018-11-24 20:00,84,conscientiousness,Responsibility,C11,NA
2018-11-24 20:00,84,conscientiousness,Responsibility,C12,NA
2018-11-24 20:00,84,conscientiousness,Responsibility,C9,NA
2018-11-24 20:00,84,extraversion,Assertiveness,E5,NA
2018-11-24 20:00,84,extraversion,Assertiveness,E6,NA
2018-11-24 20:00,84,extraversion,Assertiveness,E7,NA
2018-11-24 20:00,84,extraversion,Assertiveness,E8,NA
2018-11-24 20:00,84,extraversion,Energy.Level,E10,NA
2018-11-24 20:00,84,extraversion,Energy.Level,E11,NA
2018-11-24 20:00,84,extraversion,Energy.Level,E12,NA
2018-11-24 20:00,84,extraversion,Energy.Level,E9,NA
2018-11-24 20:00,84,extraversion,Sociability,E1,NA
2018-11-24 20:00,84,extraversion,Sociability,E2,NA
2018-11-24 20:00,84,extraversion,Sociability,E3,NA
2018-11-24 20:00,84,extraversion,Sociability,E4,NA
2018-11-24 20:00,84,neuroticism,Anxiety,N1,NA
2018-11-24 20:00,84,neuroticism,Anxiety,N2,NA
2018-11-24 20:00,84,neuroticism,Anxiety,N3,NA
2018-11-24 20:00,84,neuroticism,Anxiety,N4,NA
2018-11-24 20:00,84,neuroticism,Depression,N5,NA
2018-11-24 20:00,84,neuroticism,Depression,N6,NA
2018-11-24 20:00,84,neuroticism,Depression,N7,NA
2018-11-24 20:00,84,neuroticism,Depression,N8,NA
2018-11-24 20:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 20:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 20:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 20:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 20:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 20:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 20:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 20:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 20:00,84,openness,Creative.Imagination,O10,NA
2018-11-24 20:00,84,openness,Creative.Imagination,O11,NA
2018-11-24 20:00,84,openness,Creative.Imagination,O12,NA
2018-11-24 20:00,84,openness,Creative.Imagination,O9,NA
2018-11-24 20:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-24 20:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-24 20:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-24 20:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-25 0:00,85,agreeableness,Compassion,A1,NA
2018-11-25 0:00,85,agreeableness,Compassion,A2,NA
2018-11-25 0:00,85,agreeableness,Compassion,A3,NA
2018-11-25 0:00,85,agreeableness,Compassion,A4,NA
2018-11-25 0:00,85,agreeableness,Respectfulness,A5,NA
2018-11-25 0:00,85,agreeableness,Respectfulness,A6,NA
2018-11-25 0:00,85,agreeableness,Respectfulness,A7,NA
2018-11-25 0:00,85,agreeableness,Respectfulness,A8,NA
2018-11-25 0:00,85,agreeableness,Trust,A10,NA
2018-11-25 0:00,85,agreeableness,Trust,A11,NA
2018-11-25 0:00,85,agreeableness,Trust,A12,NA
2018-11-25 0:00,85,agreeableness,Trust,A9,NA
2018-11-25 0:00,85,conscientiousness,Organization,C1,NA
2018-11-25 0:00,85,conscientiousness,Organization,C2,NA
2018-11-25 0:00,85,conscientiousness,Organization,C3,NA
2018-11-25 0:00,85,conscientiousness,Organization,C4,NA
2018-11-25 0:00,85,conscientiousness,Productiveness,C5,NA
2018-11-25 0:00,85,conscientiousness,Productiveness,C6,NA
2018-11-25 0:00,85,conscientiousness,Productiveness,C7,NA
2018-11-25 0:00,85,conscientiousness,Productiveness,C8,NA
2018-11-25 0:00,85,conscientiousness,Responsibility,C10,NA
2018-11-25 0:00,85,conscientiousness,Responsibility,C11,NA
2018-11-25 0:00,85,conscientiousness,Responsibility,C12,NA
2018-11-25 0:00,85,conscientiousness,Responsibility,C9,NA
2018-11-25 0:00,85,extraversion,Assertiveness,E5,NA
2018-11-25 0:00,85,extraversion,Assertiveness,E6,NA
2018-11-25 0:00,85,extraversion,Assertiveness,E7,NA
2018-11-25 0:00,85,extraversion,Assertiveness,E8,NA
2018-11-25 0:00,85,extraversion,Energy.Level,E10,NA
2018-11-25 0:00,85,extraversion,Energy.Level,E11,NA
2018-11-25 0:00,85,extraversion,Energy.Level,E12,NA
2018-11-25 0:00,85,extraversion,Energy.Level,E9,NA
2018-11-25 0:00,85,extraversion,Sociability,E1,NA
2018-11-25 0:00,85,extraversion,Sociability,E2,NA
