Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-02 21:03,71,neuroticism,Emotional.Volatility,N9,2.5762128246493763
2018-11-02 21:03,71,openness,Aesthetic.Sensitivity,O5,2.582003384529528
2018-11-02 21:03,71,openness,Aesthetic.Sensitivity,O6,2.6776266506132775
2018-11-02 21:03,71,openness,Aesthetic.Sensitivity,O7,3
2018-11-02 21:03,71,openness,Aesthetic.Sensitivity,O8,2.2759648723998263
2018-11-02 21:03,71,openness,Creative.Imagination,O10,2.255203715752992
2018-11-02 21:03,71,openness,Creative.Imagination,O11,3.1776194242427485
2018-11-02 21:03,71,openness,Creative.Imagination,O12,1.0120096491433561
2018-11-02 21:03,71,openness,Creative.Imagination,O9,1.9631401998408298
2018-11-02 21:03,71,openness,Intellectual.Curiosity,O1,3
2018-11-02 21:03,71,openness,Intellectual.Curiosity,O2,2.2981392300186227
2018-11-02 21:03,71,openness,Intellectual.Curiosity,O3,2.516228371689322
2018-11-02 21:03,71,openness,Intellectual.Curiosity,O4,2.227470551020956
2018-11-03 1:00,72,agreeableness,Compassion,A1,NA
2018-11-03 1:00,72,agreeableness,Compassion,A2,NA
2018-11-03 1:00,72,agreeableness,Compassion,A3,NA
2018-11-03 1:00,72,agreeableness,Compassion,A4,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A5,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A6,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A7,NA
2018-11-03 1:00,72,agreeableness,Respectfulness,A8,NA
2018-11-03 1:00,72,agreeableness,Trust,A10,NA
2018-11-03 1:00,72,agreeableness,Trust,A11,NA
2018-11-03 1:00,72,agreeableness,Trust,A12,NA
2018-11-03 1:00,72,agreeableness,Trust,A9,NA
2018-11-03 1:00,72,conscientiousness,Organization,C1,NA
2018-11-03 1:00,72,conscientiousness,Organization,C2,NA
2018-11-03 1:00,72,conscientiousness,Organization,C3,NA
2018-11-03 1:00,72,conscientiousness,Organization,C4,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C5,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C6,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C7,NA
2018-11-03 1:00,72,conscientiousness,Productiveness,C8,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C10,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C11,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C12,NA
2018-11-03 1:00,72,conscientiousness,Responsibility,C9,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E5,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E6,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E7,NA
2018-11-03 1:00,72,extraversion,Assertiveness,E8,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E10,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E11,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E12,NA
2018-11-03 1:00,72,extraversion,Energy.Level,E9,NA
2018-11-03 1:00,72,extraversion,Sociability,E1,NA
2018-11-03 1:00,72,extraversion,Sociability,E2,NA
2018-11-03 1:00,72,extraversion,Sociability,E3,NA
2018-11-03 1:00,72,extraversion,Sociability,E4,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N1,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N2,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N3,NA
2018-11-03 1:00,72,neuroticism,Anxiety,N4,NA
2018-11-03 1:00,72,neuroticism,Depression,N5,NA
2018-11-03 1:00,72,neuroticism,Depression,N6,NA
2018-11-03 1:00,72,neuroticism,Depression,N7,NA
2018-11-03 1:00,72,neuroticism,Depression,N8,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 1:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 1:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O10,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O11,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O12,NA
2018-11-03 1:00,72,openness,Creative.Imagination,O9,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-03 1:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-03 5:00,73,agreeableness,Compassion,A1,NA
2018-11-03 5:00,73,agreeableness,Compassion,A2,NA
2018-11-03 5:00,73,agreeableness,Compassion,A3,NA
2018-11-03 5:00,73,agreeableness,Compassion,A4,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A5,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A6,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A7,NA
2018-11-03 5:00,73,agreeableness,Respectfulness,A8,NA
2018-11-03 5:00,73,agreeableness,Trust,A10,NA
2018-11-03 5:00,73,agreeableness,Trust,A11,NA
2018-11-03 5:00,73,agreeableness,Trust,A12,NA
2018-11-03 5:00,73,agreeableness,Trust,A9,NA
2018-11-03 5:00,73,conscientiousness,Organization,C1,NA
2018-11-03 5:00,73,conscientiousness,Organization,C2,NA
2018-11-03 5:00,73,conscientiousness,Organization,C3,NA
2018-11-03 5:00,73,conscientiousness,Organization,C4,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C5,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C6,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C7,NA
2018-11-03 5:00,73,conscientiousness,Productiveness,C8,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C10,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C11,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C12,NA
2018-11-03 5:00,73,conscientiousness,Responsibility,C9,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E5,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E6,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E7,NA
2018-11-03 5:00,73,extraversion,Assertiveness,E8,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E10,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E11,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E12,NA
2018-11-03 5:00,73,extraversion,Energy.Level,E9,NA
2018-11-03 5:00,73,extraversion,Sociability,E1,NA
2018-11-03 5:00,73,extraversion,Sociability,E2,NA
2018-11-03 5:00,73,extraversion,Sociability,E3,NA
2018-11-03 5:00,73,extraversion,Sociability,E4,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N1,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N2,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N3,NA
2018-11-03 5:00,73,neuroticism,Anxiety,N4,NA
2018-11-03 5:00,73,neuroticism,Depression,N5,NA
2018-11-03 5:00,73,neuroticism,Depression,N6,NA
2018-11-03 5:00,73,neuroticism,Depression,N7,NA
2018-11-03 5:00,73,neuroticism,Depression,N8,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-03 5:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-03 5:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O10,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O11,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O12,NA
2018-11-03 5:00,73,openness,Creative.Imagination,O9,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-03 5:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-03 9:03,74,agreeableness,Compassion,A1,2.4272982354133648
2018-11-03 9:03,74,agreeableness,Compassion,A2,2.475158266079707
2018-11-03 9:03,74,agreeableness,Compassion,A3,2
2018-11-03 9:03,74,agreeableness,Compassion,A4,1.750654019602592
2018-11-03 9:03,74,agreeableness,Respectfulness,A5,2.4026301577200746
2018-11-03 9:03,74,agreeableness,Respectfulness,A6,3.589075153206649
2018-11-03 9:03,74,agreeableness,Respectfulness,A7,1
2018-11-03 9:03,74,agreeableness,Respectfulness,A8,0.5118508691192991
2018-11-03 9:03,74,agreeableness,Trust,A10,2.9370278682425712
2018-11-03 9:03,74,agreeableness,Trust,A11,0.6256652702252239
2018-11-03 9:03,74,agreeableness,Trust,A12,1.1366561489286942
2018-11-03 9:03,74,agreeableness,Trust,A9,3.0140673039206614
2018-11-03 9:03,74,conscientiousness,Organization,C1,2.6451362275580768
2018-11-03 9:03,74,conscientiousness,Organization,C2,2.112155524932348
2018-11-03 9:03,74,conscientiousness,Organization,C3,1.1422130270114759
2018-11-03 9:03,74,conscientiousness,Organization,C4,0.9204554984319622
2018-11-03 9:03,74,conscientiousness,Productiveness,C5,2
2018-11-03 9:03,74,conscientiousness,Productiveness,C6,2.019380672331393
2018-11-03 9:03,74,conscientiousness,Productiveness,C7,3.6992432860241085
2018-11-03 9:03,74,conscientiousness,Productiveness,C8,4
2018-11-03 9:03,74,conscientiousness,Responsibility,C10,3.3391180698445666
2018-11-03 9:03,74,conscientiousness,Responsibility,C11,2.1864094138982866
2018-11-03 9:03,74,conscientiousness,Responsibility,C12,2.2569468567071604
2018-11-03 9:03,74,conscientiousness,Responsibility,C9,1.9779486889581845
2018-11-03 9:03,74,extraversion,Assertiveness,E5,1.3882884008393421
2018-11-03 9:03,74,extraversion,Assertiveness,E6,2.0150543623624344
2018-11-03 9:03,74,extraversion,Assertiveness,E7,3
2018-11-03 9:03,74,extraversion,Assertiveness,E8,1.1868657982807471
2018-11-03 9:03,74,extraversion,Energy.Level,E10,1
2018-11-03 9:03,74,extraversion,Energy.Level,E11,1.311016901354858
2018-11-03 9:03,74,extraversion,Energy.Level,E12,3.247613306886757
2018-11-03 9:03,74,extraversion,Energy.Level,E9,1.9034352244254684
2018-11-03 9:03,74,extraversion,Sociability,E1,0.6916835266064081
2018-11-03 9:03,74,extraversion,Sociability,E2,-0.13200062855787786
2018-11-03 9:03,74,extraversion,Sociability,E3,4.795358133305722
2018-11-03 9:03,74,extraversion,Sociability,E4,2.8558995384294312
2018-11-03 9:03,74,neuroticism,Anxiety,N1,1
2018-11-03 9:03,74,neuroticism,Anxiety,N2,3
2018-11-03 9:03,74,neuroticism,Anxiety,N3,2.724835302508419
2018-11-03 9:03,74,neuroticism,Anxiety,N4,2.8099889703756693
2018-11-03 9:03,74,neuroticism,Depression,N5,1
2018-11-03 9:03,74,neuroticism,Depression,N6,1.3150165808145706
2018-11-03 9:03,74,neuroticism,Depression,N7,3.7378593165378446
2018-11-03 9:03,74,neuroticism,Depression,N8,3.5763418622135834
2018-11-03 9:03,74,neuroticism,Emotional.Volatility,N10,0.7724792125025892
2018-11-03 9:03,74,neuroticism,Emotional.Volatility,N11,4
2018-11-03 9:03,74,neuroticism,Emotional.Volatility,N12,3.727621578611664
2018-11-03 9:03,74,neuroticism,Emotional.Volatility,N9,0.9157388036793377
2018-11-03 9:03,74,openness,Aesthetic.Sensitivity,O5,0.746110312328851
2018-11-03 9:03,74,openness,Aesthetic.Sensitivity,O6,1.933860910295781
2018-11-03 9:03,74,openness,Aesthetic.Sensitivity,O7,3.345837352492667
2018-11-03 9:03,74,openness,Aesthetic.Sensitivity,O8,4.113096046557002
2018-11-03 9:03,74,openness,Creative.Imagination,O10,1.4292882175631905
2018-11-03 9:03,74,openness,Creative.Imagination,O11,3
2018-11-03 9:03,74,openness,Creative.Imagination,O12,2.0654868011321352
2018-11-03 9:03,74,openness,Creative.Imagination,O9,2.8348022004272386
2018-11-03 9:03,74,openness,Intellectual.Curiosity,O1,2.481306813979118
2018-11-03 9:03,74,openness,Intellectual.Curiosity,O2,1.082135907789982
2018-11-03 9:03,74,openness,Intellectual.Curiosity,O3,4
2018-11-03 9:03,74,openness,Intellectual.Curiosity,O4,3.6492741038260412
2018-11-03 13:05,75,agreeableness,Compassion,A1,2.043658017659758
2018-11-03 13:05,75,agreeableness,Compassion,A2,4
2018-11-03 13:05,75,agreeableness,Compassion,A3,2.86136353882295
2018-11-03 13:05,75,agreeableness,Compassion,A4,0.6035893992190833
2018-11-03 13:05,75,agreeableness,Respectfulness,A5,3.931406002932563
2018-11-03 13:05,75,agreeableness,Respectfulness,A6,3.4546631281697815
2018-11-03 13:05,75,agreeableness,Respectfulness,A7,1.7471684875699383
2018-11-03 13:05,75,agreeableness,Respectfulness,A8,1.4863496616615115
2018-11-03 13:05,75,agreeableness,Trust,A10,2.835455986359298
2018-11-03 13:05,75,agreeableness,Trust,A11,2
2018-11-03 13:05,75,agreeableness,Trust,A12,2.514486906224309
2018-11-03 13:05,75,agreeableness,Trust,A9,1.8375345667213818
2018-11-03 13:05,75,conscientiousness,Organization,C1,3.659776767322197
2018-11-03 13:05,75,conscientiousness,Organization,C2,2.453690900987569
2018-11-03 13:05,75,conscientiousness,Organization,C3,2.2311401000988926
2018-11-03 13:05,75,conscientiousness,Organization,C4,2.5931984709503664
2018-11-03 13:05,75,conscientiousness,Productiveness,C5,3.309450215164609
2018-11-03 13:05,75,conscientiousness,Productiveness,C6,2.6030436548409734
2018-11-03 13:05,75,conscientiousness,Productiveness,C7,5
2018-11-03 13:05,75,conscientiousness,Productiveness,C8,3.193464735429684
2018-11-03 13:05,75,conscientiousness,Responsibility,C10,3.0120453970523227
2018-11-03 13:05,75,conscientiousness,Responsibility,C11,3.0014443322693736
2018-11-03 13:05,75,conscientiousness,Responsibility,C12,1.0823576771975776
2018-11-03 13:05,75,conscientiousness,Responsibility,C9,4
2018-11-03 13:05,75,extraversion,Assertiveness,E5,2
2018-11-03 13:05,75,extraversion,Assertiveness,E6,2.20190921030589
2018-11-03 13:05,75,extraversion,Assertiveness,E7,2.658708301791627
2018-11-03 13:05,75,extraversion,Assertiveness,E8,1.8193887560060702
2018-11-03 13:05,75,extraversion,Energy.Level,E10,2
2018-11-03 13:05,75,extraversion,Energy.Level,E11,3.3868171317547264
2018-11-03 13:05,75,extraversion,Energy.Level,E12,3.742911598843817
2018-11-03 13:05,75,extraversion,Energy.Level,E9,1.3292066262468882
2018-11-03 13:05,75,extraversion,Sociability,E1,0.666774582539388
2018-11-03 13:05,75,extraversion,Sociability,E2,-0.7288985288558942
2018-11-03 13:05,75,extraversion,Sociability,E3,4.405345029319178
2018-11-03 13:05,75,extraversion,Sociability,E4,3.739996425761071
2018-11-03 13:05,75,neuroticism,Anxiety,N1,1.8798988758573958
2018-11-03 13:05,75,neuroticism,Anxiety,N2,2
2018-11-03 13:05,75,neuroticism,Anxiety,N3,3.0562273140649707
2018-11-03 13:05,75,neuroticism,Anxiety,N4,2
2018-11-03 13:05,75,neuroticism,Depression,N5,1
2018-11-03 13:05,75,neuroticism,Depression,N6,0.4242409519024388
2018-11-03 13:05,75,neuroticism,Depression,N7,2.5093045409869235
2018-11-03 13:05,75,neuroticism,Depression,N8,3.25053907559243
2018-11-03 13:05,75,neuroticism,Emotional.Volatility,N10,2.28146298056609
2018-11-03 13:05,75,neuroticism,Emotional.Volatility,N11,4.704611370947586
2018-11-03 13:05,75,neuroticism,Emotional.Volatility,N12,4
2018-11-03 13:05,75,neuroticism,Emotional.Volatility,N9,0.7039995257533755
2018-11-03 13:05,75,openness,Aesthetic.Sensitivity,O5,2.8243947270331637
2018-11-03 13:05,75,openness,Aesthetic.Sensitivity,O6,1.508949182606295
2018-11-03 13:05,75,openness,Aesthetic.Sensitivity,O7,3.7620825726837532
2018-11-03 13:05,75,openness,Aesthetic.Sensitivity,O8,4.044504520274925
2018-11-03 13:05,75,openness,Creative.Imagination,O10,4.113353198016515
2018-11-03 13:05,75,openness,Creative.Imagination,O11,1.61909752680653
2018-11-03 13:05,75,openness,Creative.Imagination,O12,3
2018-11-03 13:05,75,openness,Creative.Imagination,O9,2
2018-11-03 13:05,75,openness,Intellectual.Curiosity,O1,2.791499977089848
2018-11-03 13:05,75,openness,Intellectual.Curiosity,O2,4.000511401517322
2018-11-03 13:05,75,openness,Intellectual.Curiosity,O3,2.891534108980446
2018-11-03 13:05,75,openness,Intellectual.Curiosity,O4,3.0180774363282534
2018-11-03 17:01,76,agreeableness,Compassion,A1,3.9794553658392378
2018-11-03 17:01,76,agreeableness,Compassion,A2,3.202631894721262
2018-11-03 17:01,76,agreeableness,Compassion,A3,2
2018-11-03 17:01,76,agreeableness,Compassion,A4,1.447219982693951
2018-11-03 17:01,76,agreeableness,Respectfulness,A5,3.50307377675355
2018-11-03 17:01,76,agreeableness,Respectfulness,A6,3.295099306577904
2018-11-03 17:01,76,agreeableness,Respectfulness,A7,0.6978310423204506
2018-11-03 17:01,76,agreeableness,Respectfulness,A8,1
2018-11-03 17:01,76,agreeableness,Trust,A10,2.842216545901999
2018-11-03 17:01,76,agreeableness,Trust,A11,0.8513858636896998
2018-11-03 17:01,76,agreeableness,Trust,A12,1.2643650279347125
2018-11-03 17:01,76,agreeableness,Trust,A9,3.6071056683623253
2018-11-03 17:01,76,conscientiousness,Organization,C1,4.01205480696861
2018-11-03 17:01,76,conscientiousness,Organization,C2,2.6119479210937198
2018-11-03 17:01,76,conscientiousness,Organization,C3,2.366005571320602
2018-11-03 17:01,76,conscientiousness,Organization,C4,2
2018-11-03 17:01,76,conscientiousness,Productiveness,C5,4
2018-11-03 17:01,76,conscientiousness,Productiveness,C6,4.203151014845785
2018-11-03 17:01,76,conscientiousness,Productiveness,C7,1.4812513844959343
2018-11-03 17:01,76,conscientiousness,Productiveness,C8,2.8793000507075064
2018-11-03 17:01,76,conscientiousness,Responsibility,C10,3.466212138950698
2018-11-03 17:01,76,conscientiousness,Responsibility,C11,2.482898959714358
2018-11-03 17:01,76,conscientiousness,Responsibility,C12,2.095192700306001
2018-11-03 17:01,76,conscientiousness,Responsibility,C9,4.376716320723154
2018-11-03 17:01,76,extraversion,Assertiveness,E5,3.178965795860009
2018-11-03 17:01,76,extraversion,Assertiveness,E6,2
2018-11-03 17:01,76,extraversion,Assertiveness,E7,3.806041742242485
2018-11-03 17:01,76,extraversion,Assertiveness,E8,4.2185628184841715
2018-11-03 17:01,76,extraversion,Energy.Level,E10,3.468859526458542
2018-11-03 17:01,76,extraversion,Energy.Level,E11,3.290922845523288
2018-11-03 17:01,76,extraversion,Energy.Level,E12,3.205753027926864
2018-11-03 17:01,76,extraversion,Energy.Level,E9,2.544255324457068
2018-11-03 17:01,76,extraversion,Sociability,E1,3.0972606550107322
2018-11-03 17:01,76,extraversion,Sociability,E2,2.5749673303472496
2018-11-03 17:01,76,extraversion,Sociability,E3,3.1224541459499546
2018-11-03 17:01,76,extraversion,Sociability,E4,3
2018-11-03 17:01,76,neuroticism,Anxiety,N1,2.9316500892394606
2018-11-03 17:01,76,neuroticism,Anxiety,N2,3
2018-11-03 17:01,76,neuroticism,Anxiety,N3,2.7976684036334336
2018-11-03 17:01,76,neuroticism,Anxiety,N4,4
2018-11-03 17:01,76,neuroticism,Depression,N5,2
2018-11-03 17:01,76,neuroticism,Depression,N6,0.8105850580493197
2018-11-03 17:01,76,neuroticism,Depression,N7,2.918466634845644
2018-11-03 17:01,76,neuroticism,Depression,N8,4.427449458180871
2018-11-03 17:01,76,neuroticism,Emotional.Volatility,N10,2.9083281532821683
2018-11-03 17:01,76,neuroticism,Emotional.Volatility,N11,4.081887832811592
2018-11-03 17:01,76,neuroticism,Emotional.Volatility,N12,3.1108329237915533
2018-11-03 17:01,76,neuroticism,Emotional.Volatility,N9,2
2018-11-03 17:01,76,openness,Aesthetic.Sensitivity,O5,4
2018-11-03 17:01,76,openness,Aesthetic.Sensitivity,O6,2.199957983341845
2018-11-03 17:01,76,openness,Aesthetic.Sensitivity,O7,3.1642347773978496
2018-11-03 17:01,76,openness,Aesthetic.Sensitivity,O8,1.5323772769463524
2018-11-03 17:01,76,openness,Creative.Imagination,O10,3.5410764997211395
2018-11-03 17:01,76,openness,Creative.Imagination,O11,2.3555828606604656
2018-11-03 17:01,76,openness,Creative.Imagination,O12,1.9213853203207212
2018-11-03 17:01,76,openness,Creative.Imagination,O9,3
2018-11-03 17:01,76,openness,Intellectual.Curiosity,O1,3.595868405889376
2018-11-03 17:01,76,openness,Intellectual.Curiosity,O2,3.443954230135839
2018-11-03 17:01,76,openness,Intellectual.Curiosity,O3,1.0334987936870184
2018-11-03 17:01,76,openness,Intellectual.Curiosity,O4,1.7846553310044437
2018-11-03 21:21,77,agreeableness,Compassion,A1,4
2018-11-03 21:21,77,agreeableness,Compassion,A2,4.0724346357927645
2018-11-03 21:21,77,agreeableness,Compassion,A3,3.0274391149975175
2018-11-03 21:21,77,agreeableness,Compassion,A4,2.2742387944589457
2018-11-03 21:21,77,agreeableness,Respectfulness,A5,4
2018-11-03 21:21,77,agreeableness,Respectfulness,A6,4.464539290758679
2018-11-03 21:21,77,agreeableness,Respectfulness,A7,1.596360852578816
2018-11-03 21:21,77,agreeableness,Respectfulness,A8,1.821588196958467
2018-11-03 21:21,77,agreeableness,Trust,A10,3.063723843109389
2018-11-03 21:21,77,agreeableness,Trust,A11,3.176044435020845
2018-11-03 21:21,77,agreeableness,Trust,A12,2.702313623534726
2018-11-03 21:21,77,agreeableness,Trust,A9,2.8616092519986878
2018-11-03 21:21,77,conscientiousness,Organization,C1,3.164493186362107
2018-11-03 21:21,77,conscientiousness,Organization,C2,3.317461017385351
2018-11-03 21:21,77,conscientiousness,Organization,C3,3.604444612300378
2018-11-03 21:21,77,conscientiousness,Organization,C4,2
2018-11-03 21:21,77,conscientiousness,Productiveness,C5,3.746854277908697
2018-11-03 21:21,77,conscientiousness,Productiveness,C6,3.9389798183162705
2018-11-03 21:21,77,conscientiousness,Productiveness,C7,4.849789455026854
2018-11-03 21:21,77,conscientiousness,Productiveness,C8,3.029980420463714
2018-11-03 21:21,77,conscientiousness,Responsibility,C10,3.9785595108742138
2018-11-03 21:21,77,conscientiousness,Responsibility,C11,4.093599563347233
2018-11-03 21:21,77,conscientiousness,Responsibility,C12,3.0938584289680438
2018-11-03 21:21,77,conscientiousness,Responsibility,C9,4
2018-11-03 21:21,77,extraversion,Assertiveness,E5,3
2018-11-03 21:21,77,extraversion,Assertiveness,E6,3.59653648780807
2018-11-03 21:21,77,extraversion,Assertiveness,E7,2.943053088378816
2018-11-03 21:21,77,extraversion,Assertiveness,E8,2.557218082530099
2018-11-03 21:21,77,extraversion,Energy.Level,E10,3.034828686873089
2018-11-03 21:21,77,extraversion,Energy.Level,E11,1.4875560128710743
2018-11-03 21:21,77,extraversion,Energy.Level,E12,3.236187309820263
2018-11-03 21:21,77,extraversion,Energy.Level,E9,3.0825789342513574
2018-11-03 21:21,77,extraversion,Sociability,E1,4
2018-11-03 21:21,77,extraversion,Sociability,E2,5.427308864015531
2018-11-03 21:21,77,extraversion,Sociability,E3,2.139015005494958
2018-11-03 21:21,77,extraversion,Sociability,E4,1.4714534987248766
2018-11-03 21:21,77,neuroticism,Anxiety,N1,2
2018-11-03 21:21,77,neuroticism,Anxiety,N2,2
2018-11-03 21:21,77,neuroticism,Anxiety,N3,5.102279500730846
2018-11-03 21:21,77,neuroticism,Anxiety,N4,3.6491336594088946
2018-11-03 21:21,77,neuroticism,Depression,N5,1
2018-11-03 21:21,77,neuroticism,Depression,N6,1.1926173738277313
2018-11-03 21:21,77,neuroticism,Depression,N7,5.205890553438877
2018-11-03 21:21,77,neuroticism,Depression,N8,4.768671079966828
2018-11-03 21:21,77,neuroticism,Emotional.Volatility,N10,2.7529359235533413
2018-11-03 21:21,77,neuroticism,Emotional.Volatility,N11,4
2018-11-03 21:21,77,neuroticism,Emotional.Volatility,N12,4.4497885120536225
2018-11-03 21:21,77,neuroticism,Emotional.Volatility,N9,2.707854315468894
2018-11-03 21:21,77,openness,Aesthetic.Sensitivity,O5,3.2289075359122874
2018-11-03 21:21,77,openness,Aesthetic.Sensitivity,O6,3.646102389312034
2018-11-03 21:21,77,openness,Aesthetic.Sensitivity,O7,3.4089389399167738
2018-11-03 21:21,77,openness,Aesthetic.Sensitivity,O8,3.5250840848136624
2018-11-03 21:21,77,openness,Creative.Imagination,O10,2
2018-11-03 21:21,77,openness,Creative.Imagination,O11,3.5890856962996422
2018-11-03 21:21,77,openness,Creative.Imagination,O12,3.023871608833267
2018-11-03 21:21,77,openness,Creative.Imagination,O9,3.339499388635474
2018-11-03 21:21,77,openness,Intellectual.Curiosity,O1,3.7228070217783156
2018-11-03 21:21,77,openness,Intellectual.Curiosity,O2,2.234019598437536
2018-11-03 21:21,77,openness,Intellectual.Curiosity,O3,2.3714754440369146
2018-11-03 21:21,77,openness,Intellectual.Curiosity,O4,3
2018-11-04 1:00,78,agreeableness,Compassion,A1,NA
2018-11-04 1:00,78,agreeableness,Compassion,A2,NA
2018-11-04 1:00,78,agreeableness,Compassion,A3,NA
2018-11-04 1:00,78,agreeableness,Compassion,A4,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 1:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 1:00,78,agreeableness,Trust,A10,NA
2018-11-04 1:00,78,agreeableness,Trust,A11,NA
2018-11-04 1:00,78,agreeableness,Trust,A12,NA
2018-11-04 1:00,78,agreeableness,Trust,A9,NA
2018-11-04 1:00,78,conscientiousness,Organization,C1,NA
2018-11-04 1:00,78,conscientiousness,Organization,C2,NA
2018-11-04 1:00,78,conscientiousness,Organization,C3,NA
2018-11-04 1:00,78,conscientiousness,Organization,C4,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 1:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 1:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 1:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 1:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 1:00,78,extraversion,Sociability,E1,NA
2018-11-04 1:00,78,extraversion,Sociability,E2,NA
2018-11-04 1:00,78,extraversion,Sociability,E3,NA
2018-11-04 1:00,78,extraversion,Sociability,E4,NA
2018-11-04 1:00,78,neuroticism,Anxiety,N1,NA
