Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 20:17,72,conscientiousness,Responsibility,C12,2
2018-11-09 20:17,72,conscientiousness,Responsibility,C9,1.8895706845716647
2018-11-09 20:17,72,extraversion,Assertiveness,E5,3.1794006954932676
2018-11-09 20:17,72,extraversion,Assertiveness,E6,3.7851408212687634
2018-11-09 20:17,72,extraversion,Assertiveness,E7,2.803456850390362
2018-11-09 20:17,72,extraversion,Assertiveness,E8,2.704597505985642
2018-11-09 20:17,72,extraversion,Energy.Level,E10,1.688599184139861
2018-11-09 20:17,72,extraversion,Energy.Level,E11,1.4567017513674654
2018-11-09 20:17,72,extraversion,Energy.Level,E12,3
2018-11-09 20:17,72,extraversion,Energy.Level,E9,2.358790269584535
2018-11-09 20:17,72,extraversion,Sociability,E1,4
2018-11-09 20:17,72,extraversion,Sociability,E2,4.1370766746292595
2018-11-09 20:17,72,extraversion,Sociability,E3,1.5422983921657778
2018-11-09 20:17,72,extraversion,Sociability,E4,1.3411207814697437
2018-11-09 20:17,72,neuroticism,Anxiety,N1,3.13576840953841
2018-11-09 20:17,72,neuroticism,Anxiety,N2,3
2018-11-09 20:17,72,neuroticism,Anxiety,N3,3.2963837749485534
2018-11-09 20:17,72,neuroticism,Anxiety,N4,0.8754659204855155
2018-11-09 20:17,72,neuroticism,Depression,N5,2
2018-11-09 20:17,72,neuroticism,Depression,N6,2
2018-11-09 20:17,72,neuroticism,Depression,N7,3.960061137248
2018-11-09 20:17,72,neuroticism,Depression,N8,1
2018-11-09 20:17,72,neuroticism,Emotional.Volatility,N10,2.0098136130676494
2018-11-09 20:17,72,neuroticism,Emotional.Volatility,N11,3.312086647969327
2018-11-09 20:17,72,neuroticism,Emotional.Volatility,N12,3.071147724260959
2018-11-09 20:17,72,neuroticism,Emotional.Volatility,N9,3.0546480428590312
2018-11-09 20:17,72,openness,Aesthetic.Sensitivity,O5,3.2675467724010963
2018-11-09 20:17,72,openness,Aesthetic.Sensitivity,O6,4
2018-11-09 20:17,72,openness,Aesthetic.Sensitivity,O7,1.7109390795546182
2018-11-09 20:17,72,openness,Aesthetic.Sensitivity,O8,1.8360812647838785
2018-11-09 20:17,72,openness,Creative.Imagination,O10,2.5862513561144125
2018-11-09 20:17,72,openness,Creative.Imagination,O11,3.1576493864938646
2018-11-09 20:17,72,openness,Creative.Imagination,O12,2.2331350880368026
2018-11-09 20:17,72,openness,Creative.Imagination,O9,3.6026373001678658
2018-11-09 20:17,72,openness,Intellectual.Curiosity,O1,3.3180052872049393
2018-11-09 20:17,72,openness,Intellectual.Curiosity,O2,3.12838905581865
2018-11-09 20:17,72,openness,Intellectual.Curiosity,O3,2.1462367653869405
2018-11-09 20:17,72,openness,Intellectual.Curiosity,O4,2
2018-11-10 0:14,73,agreeableness,Compassion,A1,2.7357009448082943
2018-11-10 0:14,73,agreeableness,Compassion,A2,4
2018-11-10 0:14,73,agreeableness,Compassion,A3,3.9142220456646863
2018-11-10 0:14,73,agreeableness,Compassion,A4,1.3645162762708747
2018-11-10 0:14,73,agreeableness,Respectfulness,A5,3.369127960477167
2018-11-10 0:14,73,agreeableness,Respectfulness,A6,5.3188451187258154
2018-11-10 0:14,73,agreeableness,Respectfulness,A7,2.2232509067908253
2018-11-10 0:14,73,agreeableness,Respectfulness,A8,1.3684076157366007
2018-11-10 0:14,73,agreeableness,Trust,A10,2.7480538816679037
2018-11-10 0:14,73,agreeableness,Trust,A11,2
2018-11-10 0:14,73,agreeableness,Trust,A12,1.8809527377049353
2018-11-10 0:14,73,agreeableness,Trust,A9,1.113213468288127
2018-11-10 0:14,73,conscientiousness,Organization,C1,3
2018-11-10 0:14,73,conscientiousness,Organization,C2,2.130091240273476
2018-11-10 0:14,73,conscientiousness,Organization,C3,2.587723389471769
2018-11-10 0:14,73,conscientiousness,Organization,C4,4.214675165521395
2018-11-10 0:14,73,conscientiousness,Productiveness,C5,3.986539191813101
2018-11-10 0:14,73,conscientiousness,Productiveness,C6,3.5411788926259256
2018-11-10 0:14,73,conscientiousness,Productiveness,C7,3.4259996370049204
2018-11-10 0:14,73,conscientiousness,Productiveness,C8,3.3155768167593296
2018-11-10 0:14,73,conscientiousness,Responsibility,C10,3.7425022526421805
2018-11-10 0:14,73,conscientiousness,Responsibility,C11,2.378321962674499
2018-11-10 0:14,73,conscientiousness,Responsibility,C12,2
2018-11-10 0:14,73,conscientiousness,Responsibility,C9,3.9416162753870982
2018-11-10 0:14,73,extraversion,Assertiveness,E5,3.0310175672454722
2018-11-10 0:14,73,extraversion,Assertiveness,E6,3.480794297807872
2018-11-10 0:14,73,extraversion,Assertiveness,E7,2.1235254127607903
2018-11-10 0:14,73,extraversion,Assertiveness,E8,2.2282862453791523
2018-11-10 0:14,73,extraversion,Energy.Level,E10,3.2032509958832818
2018-11-10 0:14,73,extraversion,Energy.Level,E11,2.078259907987957
2018-11-10 0:14,73,extraversion,Energy.Level,E12,2.6829109956991872
2018-11-10 0:14,73,extraversion,Energy.Level,E9,2.9716843446591232
2018-11-10 0:14,73,extraversion,Sociability,E1,4
2018-11-10 0:14,73,extraversion,Sociability,E2,4.028708167492765
2018-11-10 0:14,73,extraversion,Sociability,E3,2.6744890041785148
2018-11-10 0:14,73,extraversion,Sociability,E4,2
2018-11-10 0:14,73,neuroticism,Anxiety,N1,2.753225861774019
2018-11-10 0:14,73,neuroticism,Anxiety,N2,3
2018-11-10 0:14,73,neuroticism,Anxiety,N3,3
2018-11-10 0:14,73,neuroticism,Anxiety,N4,0.5332871104864991
2018-11-10 0:14,73,neuroticism,Depression,N5,2
2018-11-10 0:14,73,neuroticism,Depression,N6,1.8940486833461836
2018-11-10 0:14,73,neuroticism,Depression,N7,3.487546260423055
2018-11-10 0:14,73,neuroticism,Depression,N8,2
2018-11-10 0:14,73,neuroticism,Emotional.Volatility,N10,2.2742095346804025
2018-11-10 0:14,73,neuroticism,Emotional.Volatility,N11,2.3874446364612476
2018-11-10 0:14,73,neuroticism,Emotional.Volatility,N12,1.7319344651448385
2018-11-10 0:14,73,neuroticism,Emotional.Volatility,N9,3.429078705399335
2018-11-10 0:14,73,openness,Aesthetic.Sensitivity,O5,3.0064379921549467
2018-11-10 0:14,73,openness,Aesthetic.Sensitivity,O6,2.669792770035898
2018-11-10 0:14,73,openness,Aesthetic.Sensitivity,O7,2
2018-11-10 0:14,73,openness,Aesthetic.Sensitivity,O8,3.6114357708883853
2018-11-10 0:14,73,openness,Creative.Imagination,O10,2.2430669752178547
2018-11-10 0:14,73,openness,Creative.Imagination,O11,2
2018-11-10 0:14,73,openness,Creative.Imagination,O12,2.8488052199655356
2018-11-10 0:14,73,openness,Creative.Imagination,O9,2.534771371223533
2018-11-10 0:14,73,openness,Intellectual.Curiosity,O1,3.0781892327695615
2018-11-10 0:14,73,openness,Intellectual.Curiosity,O2,2.7149881322828806
2018-11-10 0:14,73,openness,Intellectual.Curiosity,O3,3.87796799493314
2018-11-10 0:14,73,openness,Intellectual.Curiosity,O4,3.2909794169608078
2018-11-10 4:00,74,agreeableness,Compassion,A1,NA
2018-11-10 4:00,74,agreeableness,Compassion,A2,NA
2018-11-10 4:00,74,agreeableness,Compassion,A3,NA
2018-11-10 4:00,74,agreeableness,Compassion,A4,NA
2018-11-10 4:00,74,agreeableness,Respectfulness,A5,NA
2018-11-10 4:00,74,agreeableness,Respectfulness,A6,NA
2018-11-10 4:00,74,agreeableness,Respectfulness,A7,NA
2018-11-10 4:00,74,agreeableness,Respectfulness,A8,NA
2018-11-10 4:00,74,agreeableness,Trust,A10,NA
2018-11-10 4:00,74,agreeableness,Trust,A11,NA
2018-11-10 4:00,74,agreeableness,Trust,A12,NA
2018-11-10 4:00,74,agreeableness,Trust,A9,NA
2018-11-10 4:00,74,conscientiousness,Organization,C1,NA
2018-11-10 4:00,74,conscientiousness,Organization,C2,NA
2018-11-10 4:00,74,conscientiousness,Organization,C3,NA
2018-11-10 4:00,74,conscientiousness,Organization,C4,NA
2018-11-10 4:00,74,conscientiousness,Productiveness,C5,NA
2018-11-10 4:00,74,conscientiousness,Productiveness,C6,NA
2018-11-10 4:00,74,conscientiousness,Productiveness,C7,NA
2018-11-10 4:00,74,conscientiousness,Productiveness,C8,NA
2018-11-10 4:00,74,conscientiousness,Responsibility,C10,NA
2018-11-10 4:00,74,conscientiousness,Responsibility,C11,NA
2018-11-10 4:00,74,conscientiousness,Responsibility,C12,NA
2018-11-10 4:00,74,conscientiousness,Responsibility,C9,NA
2018-11-10 4:00,74,extraversion,Assertiveness,E5,NA
2018-11-10 4:00,74,extraversion,Assertiveness,E6,NA
2018-11-10 4:00,74,extraversion,Assertiveness,E7,NA
2018-11-10 4:00,74,extraversion,Assertiveness,E8,NA
2018-11-10 4:00,74,extraversion,Energy.Level,E10,NA
2018-11-10 4:00,74,extraversion,Energy.Level,E11,NA
2018-11-10 4:00,74,extraversion,Energy.Level,E12,NA
2018-11-10 4:00,74,extraversion,Energy.Level,E9,NA
2018-11-10 4:00,74,extraversion,Sociability,E1,NA
2018-11-10 4:00,74,extraversion,Sociability,E2,NA
2018-11-10 4:00,74,extraversion,Sociability,E3,NA
2018-11-10 4:00,74,extraversion,Sociability,E4,NA
2018-11-10 4:00,74,neuroticism,Anxiety,N1,NA
2018-11-10 4:00,74,neuroticism,Anxiety,N2,NA
2018-11-10 4:00,74,neuroticism,Anxiety,N3,NA
2018-11-10 4:00,74,neuroticism,Anxiety,N4,NA
2018-11-10 4:00,74,neuroticism,Depression,N5,NA
2018-11-10 4:00,74,neuroticism,Depression,N6,NA
2018-11-10 4:00,74,neuroticism,Depression,N7,NA
2018-11-10 4:00,74,neuroticism,Depression,N8,NA
2018-11-10 4:00,74,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 4:00,74,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 4:00,74,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 4:00,74,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 4:00,74,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 4:00,74,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 4:00,74,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 4:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 4:00,74,openness,Creative.Imagination,O10,NA
2018-11-10 4:00,74,openness,Creative.Imagination,O11,NA
2018-11-10 4:00,74,openness,Creative.Imagination,O12,NA
2018-11-10 4:00,74,openness,Creative.Imagination,O9,NA
2018-11-10 4:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-10 4:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-10 4:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-10 4:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-10 8:00,75,agreeableness,Compassion,A1,NA
2018-11-10 8:00,75,agreeableness,Compassion,A2,NA
2018-11-10 8:00,75,agreeableness,Compassion,A3,NA
2018-11-10 8:00,75,agreeableness,Compassion,A4,NA
2018-11-10 8:00,75,agreeableness,Respectfulness,A5,NA
2018-11-10 8:00,75,agreeableness,Respectfulness,A6,NA
2018-11-10 8:00,75,agreeableness,Respectfulness,A7,NA
2018-11-10 8:00,75,agreeableness,Respectfulness,A8,NA
2018-11-10 8:00,75,agreeableness,Trust,A10,NA
2018-11-10 8:00,75,agreeableness,Trust,A11,NA
2018-11-10 8:00,75,agreeableness,Trust,A12,NA
2018-11-10 8:00,75,agreeableness,Trust,A9,NA
2018-11-10 8:00,75,conscientiousness,Organization,C1,NA
2018-11-10 8:00,75,conscientiousness,Organization,C2,NA
2018-11-10 8:00,75,conscientiousness,Organization,C3,NA
2018-11-10 8:00,75,conscientiousness,Organization,C4,NA
2018-11-10 8:00,75,conscientiousness,Productiveness,C5,NA
2018-11-10 8:00,75,conscientiousness,Productiveness,C6,NA
2018-11-10 8:00,75,conscientiousness,Productiveness,C7,NA
2018-11-10 8:00,75,conscientiousness,Productiveness,C8,NA
2018-11-10 8:00,75,conscientiousness,Responsibility,C10,NA
2018-11-10 8:00,75,conscientiousness,Responsibility,C11,NA
2018-11-10 8:00,75,conscientiousness,Responsibility,C12,NA
2018-11-10 8:00,75,conscientiousness,Responsibility,C9,NA
2018-11-10 8:00,75,extraversion,Assertiveness,E5,NA
2018-11-10 8:00,75,extraversion,Assertiveness,E6,NA
2018-11-10 8:00,75,extraversion,Assertiveness,E7,NA
2018-11-10 8:00,75,extraversion,Assertiveness,E8,NA
2018-11-10 8:00,75,extraversion,Energy.Level,E10,NA
2018-11-10 8:00,75,extraversion,Energy.Level,E11,NA
2018-11-10 8:00,75,extraversion,Energy.Level,E12,NA
2018-11-10 8:00,75,extraversion,Energy.Level,E9,NA
2018-11-10 8:00,75,extraversion,Sociability,E1,NA
2018-11-10 8:00,75,extraversion,Sociability,E2,NA
2018-11-10 8:00,75,extraversion,Sociability,E3,NA
2018-11-10 8:00,75,extraversion,Sociability,E4,NA
2018-11-10 8:00,75,neuroticism,Anxiety,N1,NA
2018-11-10 8:00,75,neuroticism,Anxiety,N2,NA
2018-11-10 8:00,75,neuroticism,Anxiety,N3,NA
2018-11-10 8:00,75,neuroticism,Anxiety,N4,NA
2018-11-10 8:00,75,neuroticism,Depression,N5,NA
2018-11-10 8:00,75,neuroticism,Depression,N6,NA
2018-11-10 8:00,75,neuroticism,Depression,N7,NA
2018-11-10 8:00,75,neuroticism,Depression,N8,NA
2018-11-10 8:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 8:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 8:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 8:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 8:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 8:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 8:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 8:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 8:00,75,openness,Creative.Imagination,O10,NA
2018-11-10 8:00,75,openness,Creative.Imagination,O11,NA
2018-11-10 8:00,75,openness,Creative.Imagination,O12,NA
2018-11-10 8:00,75,openness,Creative.Imagination,O9,NA
2018-11-10 8:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-10 8:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-10 8:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-10 8:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-10 12:50,76,agreeableness,Compassion,A1,1.8040177797900576
2018-11-10 12:50,76,agreeableness,Compassion,A2,4.2552896775249325
2018-11-10 12:50,76,agreeableness,Compassion,A3,2.25624547887855
2018-11-10 12:50,76,agreeableness,Compassion,A4,3.4729376951521
2018-11-10 12:50,76,agreeableness,Respectfulness,A5,3.673286630679704
2018-11-10 12:50,76,agreeableness,Respectfulness,A6,4
2018-11-10 12:50,76,agreeableness,Respectfulness,A7,3.2384466686702758
2018-11-10 12:50,76,agreeableness,Respectfulness,A8,2.8013383022756013
2018-11-10 12:50,76,agreeableness,Trust,A10,2.6418590019998955
2018-11-10 12:50,76,agreeableness,Trust,A11,3.306838575964857
2018-11-10 12:50,76,agreeableness,Trust,A12,4
2018-11-10 12:50,76,agreeableness,Trust,A9,2.6297028719438513
2018-11-10 12:50,76,conscientiousness,Organization,C1,2.746719524484818
2018-11-10 12:50,76,conscientiousness,Organization,C2,1.9389545702848117
2018-11-10 12:50,76,conscientiousness,Organization,C3,4
2018-11-10 12:50,76,conscientiousness,Organization,C4,2.196810360176253
2018-11-10 12:50,76,conscientiousness,Productiveness,C5,3.177681792310164
2018-11-10 12:50,76,conscientiousness,Productiveness,C6,3.7692843948814314
2018-11-10 12:50,76,conscientiousness,Productiveness,C7,4.29435291791679
2018-11-10 12:50,76,conscientiousness,Productiveness,C8,3.2491894654595757
2018-11-10 12:50,76,conscientiousness,Responsibility,C10,3.130609493786259
2018-11-10 12:50,76,conscientiousness,Responsibility,C11,3.8866062430357378
2018-11-10 12:50,76,conscientiousness,Responsibility,C12,2.801535540661898
2018-11-10 12:50,76,conscientiousness,Responsibility,C9,4
2018-11-10 12:50,76,extraversion,Assertiveness,E5,3.1874340885746917
2018-11-10 12:50,76,extraversion,Assertiveness,E6,2.5072894408663897
2018-11-10 12:50,76,extraversion,Assertiveness,E7,2
2018-11-10 12:50,76,extraversion,Assertiveness,E8,4
2018-11-10 12:50,76,extraversion,Energy.Level,E10,2.4064343125889214
2018-11-10 12:50,76,extraversion,Energy.Level,E11,3.1520376983064233
2018-11-10 12:50,76,extraversion,Energy.Level,E12,4.210418518608552
2018-11-10 12:50,76,extraversion,Energy.Level,E9,2.6389143682243383
2018-11-10 12:50,76,extraversion,Sociability,E1,2.7465409865534376
2018-11-10 12:50,76,extraversion,Sociability,E2,3.8874789470386375
2018-11-10 12:50,76,extraversion,Sociability,E3,3.7210403416407583
2018-11-10 12:50,76,extraversion,Sociability,E4,3.646477311880593
2018-11-10 12:50,76,neuroticism,Anxiety,N1,3.655194372854017
2018-11-10 12:50,76,neuroticism,Anxiety,N2,2
2018-11-10 12:50,76,neuroticism,Anxiety,N3,4
2018-11-10 12:50,76,neuroticism,Anxiety,N4,3.4299869585071283
2018-11-10 12:50,76,neuroticism,Depression,N5,4
2018-11-10 12:50,76,neuroticism,Depression,N6,2.2246365652734483
2018-11-10 12:50,76,neuroticism,Depression,N7,2.125772458859526
2018-11-10 12:50,76,neuroticism,Depression,N8,3.5041447335460876
2018-11-10 12:50,76,neuroticism,Emotional.Volatility,N10,3.8767527243273863
2018-11-10 12:50,76,neuroticism,Emotional.Volatility,N11,3
2018-11-10 12:50,76,neuroticism,Emotional.Volatility,N12,3.2808790536150063
2018-11-10 12:50,76,neuroticism,Emotional.Volatility,N9,4.794826153084092
2018-11-10 12:50,76,openness,Aesthetic.Sensitivity,O5,4.365937001826266
2018-11-10 12:50,76,openness,Aesthetic.Sensitivity,O6,5.210727057787376
2018-11-10 12:50,76,openness,Aesthetic.Sensitivity,O7,1.3980459368007534
2018-11-10 12:50,76,openness,Aesthetic.Sensitivity,O8,2.201927796752404
2018-11-10 12:50,76,openness,Creative.Imagination,O10,3.0196095792774704
2018-11-10 12:50,76,openness,Creative.Imagination,O11,2
2018-11-10 12:50,76,openness,Creative.Imagination,O12,3.901317459992794
2018-11-10 12:50,76,openness,Creative.Imagination,O9,3.0374856700223933
2018-11-10 12:50,76,openness,Intellectual.Curiosity,O1,3.724627470941717
2018-11-10 12:50,76,openness,Intellectual.Curiosity,O2,3.0394130586876287
2018-11-10 12:50,76,openness,Intellectual.Curiosity,O3,3
2018-11-10 12:50,76,openness,Intellectual.Curiosity,O4,1.646313370991637
2018-11-10 16:11,77,agreeableness,Compassion,A1,2.698258257367527
2018-11-10 16:11,77,agreeableness,Compassion,A2,2.6203147064777452
2018-11-10 16:11,77,agreeableness,Compassion,A3,2.384628396688748
2018-11-10 16:11,77,agreeableness,Compassion,A4,2.7217728158820216
2018-11-10 16:11,77,agreeableness,Respectfulness,A5,3.354115821138729
2018-11-10 16:11,77,agreeableness,Respectfulness,A6,1.9573768952155268
2018-11-10 16:11,77,agreeableness,Respectfulness,A7,1.380510266802686
2018-11-10 16:11,77,agreeableness,Respectfulness,A8,2.007129561619188
2018-11-10 16:11,77,agreeableness,Trust,A10,2.370343577664778
2018-11-10 16:11,77,agreeableness,Trust,A11,3
2018-11-10 16:11,77,agreeableness,Trust,A12,2
2018-11-10 16:11,77,agreeableness,Trust,A9,3.0516857373392914
2018-11-10 16:11,77,conscientiousness,Organization,C1,2.7999658861216234
2018-11-10 16:11,77,conscientiousness,Organization,C2,2
2018-11-10 16:11,77,conscientiousness,Organization,C3,3.009224024819866
2018-11-10 16:11,77,conscientiousness,Organization,C4,3.8225333481225268
2018-11-10 16:11,77,conscientiousness,Productiveness,C5,3.17456929823789
2018-11-10 16:11,77,conscientiousness,Productiveness,C6,2.9061691610461726
2018-11-10 16:11,77,conscientiousness,Productiveness,C7,2.8010672076996754
2018-11-10 16:11,77,conscientiousness,Productiveness,C8,2.7630286516857026
2018-11-10 16:11,77,conscientiousness,Responsibility,C10,2.24075016793717
2018-11-10 16:11,77,conscientiousness,Responsibility,C11,3.902006220347798
2018-11-10 16:11,77,conscientiousness,Responsibility,C12,2
2018-11-10 16:11,77,conscientiousness,Responsibility,C9,3.4249183522193523
2018-11-10 16:11,77,extraversion,Assertiveness,E5,2.9066088933252368
2018-11-10 16:11,77,extraversion,Assertiveness,E6,2.012197463935397
2018-11-10 16:11,77,extraversion,Assertiveness,E7,3.355577093658931
2018-11-10 16:11,77,extraversion,Assertiveness,E8,2.6751334743214854
2018-11-10 16:11,77,extraversion,Energy.Level,E10,1.6576208901085294
2018-11-10 16:11,77,extraversion,Energy.Level,E11,3.703072411819421
2018-11-10 16:11,77,extraversion,Energy.Level,E12,3.1584395114637047
2018-11-10 16:11,77,extraversion,Energy.Level,E9,3
2018-11-10 16:11,77,extraversion,Sociability,E1,1.8730372599227687
2018-11-10 16:11,77,extraversion,Sociability,E2,1.6715382096702904
2018-11-10 16:11,77,extraversion,Sociability,E3,3
2018-11-10 16:11,77,extraversion,Sociability,E4,2.8656826515410088
2018-11-10 16:11,77,neuroticism,Anxiety,N1,2.435929263001932
2018-11-10 16:11,77,neuroticism,Anxiety,N2,2
2018-11-10 16:11,77,neuroticism,Anxiety,N3,2.2063075148360056
2018-11-10 16:11,77,neuroticism,Anxiety,N4,4
2018-11-10 16:11,77,neuroticism,Depression,N5,2
2018-11-10 16:11,77,neuroticism,Depression,N6,1.833884205194921
2018-11-10 16:11,77,neuroticism,Depression,N7,3.7613293883762053
2018-11-10 16:11,77,neuroticism,Depression,N8,3.6697469511207355
2018-11-10 16:11,77,neuroticism,Emotional.Volatility,N10,2
2018-11-10 16:11,77,neuroticism,Emotional.Volatility,N11,3.1034850182065323
2018-11-10 16:11,77,neuroticism,Emotional.Volatility,N12,3.57736847872704
2018-11-10 16:11,77,neuroticism,Emotional.Volatility,N9,0.9930891115623304
2018-11-10 16:11,77,openness,Aesthetic.Sensitivity,O5,3.6471210268508605
2018-11-10 16:11,77,openness,Aesthetic.Sensitivity,O6,2.4552282901439875
2018-11-10 16:11,77,openness,Aesthetic.Sensitivity,O7,3.9609363013216825
2018-11-10 16:11,77,openness,Aesthetic.Sensitivity,O8,2.717524920475162
2018-11-10 16:11,77,openness,Creative.Imagination,O10,2.653784538867697
2018-11-10 16:11,77,openness,Creative.Imagination,O11,2
2018-11-10 16:11,77,openness,Creative.Imagination,O12,1.383211092816868
2018-11-10 16:11,77,openness,Creative.Imagination,O9,1.5116229070160019
2018-11-10 16:11,77,openness,Intellectual.Curiosity,O1,3
2018-11-10 16:11,77,openness,Intellectual.Curiosity,O2,1.2435220684571138
2018-11-10 16:11,77,openness,Intellectual.Curiosity,O3,1.5630063835852277
2018-11-10 16:11,77,openness,Intellectual.Curiosity,O4,2.169041272047682
2018-11-10 20:17,78,agreeableness,Compassion,A1,3.44083410951179
2018-11-10 20:17,78,agreeableness,Compassion,A2,3.39222191036517
2018-11-10 20:17,78,agreeableness,Compassion,A3,2.6032963071364654
2018-11-10 20:17,78,agreeableness,Compassion,A4,2
2018-11-10 20:17,78,agreeableness,Respectfulness,A5,3
2018-11-10 20:17,78,agreeableness,Respectfulness,A6,3.6430984985636377
2018-11-10 20:17,78,agreeableness,Respectfulness,A7,0.9762324218405395
2018-11-10 20:17,78,agreeableness,Respectfulness,A8,1.0261132690697932
2018-11-10 20:17,78,agreeableness,Trust,A10,2.4276786018461016
2018-11-10 20:17,78,agreeableness,Trust,A11,0.4717354741962294
2018-11-10 20:17,78,agreeableness,Trust,A12,0.9297521151470842
2018-11-10 20:17,78,agreeableness,Trust,A9,4.138304609350536
2018-11-10 20:17,78,conscientiousness,Organization,C1,3
2018-11-10 20:17,78,conscientiousness,Organization,C2,4.172825169200007
2018-11-10 20:17,78,conscientiousness,Organization,C3,1.5901386228115306
2018-11-10 20:17,78,conscientiousness,Organization,C4,0.899528604092535
2018-11-10 20:17,78,conscientiousness,Productiveness,C5,3.8906671495540377
2018-11-10 20:17,78,conscientiousness,Productiveness,C6,2.7082512626233743
2018-11-10 20:17,78,conscientiousness,Productiveness,C7,4
2018-11-10 20:17,78,conscientiousness,Productiveness,C8,3.1917909295194993
2018-11-10 20:17,78,conscientiousness,Responsibility,C10,4.528142301562327
2018-11-10 20:17,78,conscientiousness,Responsibility,C11,2.268395855825317
2018-11-10 20:17,78,conscientiousness,Responsibility,C12,1.8334917645822113
2018-11-10 20:17,78,conscientiousness,Responsibility,C9,3.698669152787961
2018-11-10 20:17,78,extraversion,Assertiveness,E5,3.364846414641358
2018-11-10 20:17,78,extraversion,Assertiveness,E6,2.9856651841789916
2018-11-10 20:17,78,extraversion,Assertiveness,E7,3.027904886142074
2018-11-10 20:17,78,extraversion,Assertiveness,E8,2.724234388457487
2018-11-10 20:17,78,extraversion,Energy.Level,E10,2.9768681431534216
2018-11-10 20:17,78,extraversion,Energy.Level,E11,1.933137681346674
2018-11-10 20:17,78,extraversion,Energy.Level,E12,3.817637272829806
2018-11-10 20:17,78,extraversion,Energy.Level,E9,2.332506863637749
2018-11-10 20:17,78,extraversion,Sociability,E1,3.8527707228540105
2018-11-10 20:17,78,extraversion,Sociability,E2,2
2018-11-10 20:17,78,extraversion,Sociability,E3,3.932897519211716
2018-11-10 20:17,78,extraversion,Sociability,E4,2
2018-11-10 20:17,78,neuroticism,Anxiety,N1,2
2018-11-10 20:17,78,neuroticism,Anxiety,N2,2
2018-11-10 20:17,78,neuroticism,Anxiety,N3,3.616407305802923
2018-11-10 20:17,78,neuroticism,Anxiety,N4,4.008560883494859
2018-11-10 20:17,78,neuroticism,Depression,N5,2
2018-11-10 20:17,78,neuroticism,Depression,N6,1.7543740015302998
2018-11-10 20:17,78,neuroticism,Depression,N7,3.5367914465364314
2018-11-10 20:17,78,neuroticism,Depression,N8,4
2018-11-10 20:17,78,neuroticism,Emotional.Volatility,N10,0.6557934256701718
2018-11-10 20:17,78,neuroticism,Emotional.Volatility,N11,4.368728897324269
2018-11-10 20:17,78,neuroticism,Emotional.Volatility,N12,3.4911260435422924
2018-11-10 20:17,78,neuroticism,Emotional.Volatility,N9,1.1107162249165528
2018-11-10 20:17,78,openness,Aesthetic.Sensitivity,O5,4.754315105159807
2018-11-10 20:17,78,openness,Aesthetic.Sensitivity,O6,4
2018-11-10 20:17,78,openness,Aesthetic.Sensitivity,O7,1.6075756100461438
2018-11-10 20:17,78,openness,Aesthetic.Sensitivity,O8,2.1744296106012455
2018-11-10 20:17,78,openness,Creative.Imagination,O10,2.1692729861966464
2018-11-10 20:17,78,openness,Creative.Imagination,O11,1.9240468821316692
2018-11-10 20:17,78,openness,Creative.Imagination,O12,2.521589196563436
2018-11-10 20:17,78,openness,Creative.Imagination,O9,2.643086202763131
2018-11-10 20:17,78,openness,Intellectual.Curiosity,O1,4.35596574479502
2018-11-10 20:17,78,openness,Intellectual.Curiosity,O2,3.790282890998196
2018-11-10 20:17,78,openness,Intellectual.Curiosity,O3,2
2018-11-10 20:17,78,openness,Intellectual.Curiosity,O4,2.9875360114856595
2018-11-11 4:00,79,agreeableness,Compassion,A1,NA
2018-11-11 4:00,79,agreeableness,Compassion,A2,NA
2018-11-11 4:00,79,agreeableness,Compassion,A3,NA
2018-11-11 4:00,79,agreeableness,Compassion,A4,NA
2018-11-11 4:00,79,agreeableness,Respectfulness,A5,NA
2018-11-11 4:00,79,agreeableness,Respectfulness,A6,NA
2018-11-11 4:00,79,agreeableness,Respectfulness,A7,NA
2018-11-11 4:00,79,agreeableness,Respectfulness,A8,NA
