Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 10:45,7,openness,Creative.Imagination,O10,2.9439928401886046
2018-10-23 10:45,7,openness,Creative.Imagination,O11,3.4945825783717153
2018-10-23 10:45,7,openness,Creative.Imagination,O12,2.459072316105759
2018-10-23 10:45,7,openness,Creative.Imagination,O9,3
2018-10-23 10:45,7,openness,Intellectual.Curiosity,O1,3.418638012050174
2018-10-23 10:45,7,openness,Intellectual.Curiosity,O2,4.518173676320591
2018-10-23 10:45,7,openness,Intellectual.Curiosity,O3,1.152809455445593
2018-10-23 10:45,7,openness,Intellectual.Curiosity,O4,1.9008192436373437
2018-10-23 14:25,8,agreeableness,Compassion,A1,3.5298823081857353
2018-10-23 14:25,8,agreeableness,Compassion,A2,3.4231144869440753
2018-10-23 14:25,8,agreeableness,Compassion,A3,3.4556163283198487
2018-10-23 14:25,8,agreeableness,Compassion,A4,1.0867416707014117
2018-10-23 14:25,8,agreeableness,Respectfulness,A5,3.50231815662214
2018-10-23 14:25,8,agreeableness,Respectfulness,A6,3.911265820411321
2018-10-23 14:25,8,agreeableness,Respectfulness,A7,0.0609075885888688
2018-10-23 14:25,8,agreeableness,Respectfulness,A8,0.32113034367222215
2018-10-23 14:25,8,agreeableness,Trust,A10,3.056772151592792
2018-10-23 14:25,8,agreeableness,Trust,A11,2
2018-10-23 14:25,8,agreeableness,Trust,A12,2
2018-10-23 14:25,8,agreeableness,Trust,A9,2.8816999075306553
2018-10-23 14:25,8,conscientiousness,Organization,C1,3.778277005197033
2018-10-23 14:25,8,conscientiousness,Organization,C2,4
2018-10-23 14:25,8,conscientiousness,Organization,C3,2.3499618525954
2018-10-23 14:25,8,conscientiousness,Organization,C4,1.9538466643359238
2018-10-23 14:25,8,conscientiousness,Productiveness,C5,2.468629277360622
2018-10-23 14:25,8,conscientiousness,Productiveness,C6,4
2018-10-23 14:25,8,conscientiousness,Productiveness,C7,2.1773664111198348
2018-10-23 14:25,8,conscientiousness,Productiveness,C8,2.4486921100531855
2018-10-23 14:25,8,conscientiousness,Responsibility,C10,3.9987156469294054
2018-10-23 14:25,8,conscientiousness,Responsibility,C11,2.892732840755078
2018-10-23 14:25,8,conscientiousness,Responsibility,C12,3.7591382209130106
2018-10-23 14:25,8,conscientiousness,Responsibility,C9,3.881273723631995
2018-10-23 14:25,8,extraversion,Assertiveness,E5,3
2018-10-23 14:25,8,extraversion,Assertiveness,E6,2.277142211603901
2018-10-23 14:25,8,extraversion,Assertiveness,E7,4.192975776410334
2018-10-23 14:25,8,extraversion,Assertiveness,E8,2.72976653956297
2018-10-23 14:25,8,extraversion,Energy.Level,E10,2
2018-10-23 14:25,8,extraversion,Energy.Level,E11,3.838932185741122
2018-10-23 14:25,8,extraversion,Energy.Level,E12,3.5931413718824636
2018-10-23 14:25,8,extraversion,Energy.Level,E9,2.7610771369791047
2018-10-23 14:25,8,extraversion,Sociability,E1,2.269312072991827
2018-10-23 14:25,8,extraversion,Sociability,E2,1.7926602536371712
2018-10-23 14:25,8,extraversion,Sociability,E3,5.2549146129827715
2018-10-23 14:25,8,extraversion,Sociability,E4,2.894983057790548
2018-10-23 14:25,8,neuroticism,Anxiety,N1,4.776446628350291
2018-10-23 14:25,8,neuroticism,Anxiety,N2,4
2018-10-23 14:25,8,neuroticism,Anxiety,N3,2
2018-10-23 14:25,8,neuroticism,Anxiety,N4,2.718310185337848
2018-10-23 14:25,8,neuroticism,Depression,N5,2
2018-10-23 14:25,8,neuroticism,Depression,N6,2.907827359319521
2018-10-23 14:25,8,neuroticism,Depression,N7,3.2786559229527747
2018-10-23 14:25,8,neuroticism,Depression,N8,2.7926642353420132
2018-10-23 14:25,8,neuroticism,Emotional.Volatility,N10,2
2018-10-23 14:25,8,neuroticism,Emotional.Volatility,N11,1.932822540371187
2018-10-23 14:25,8,neuroticism,Emotional.Volatility,N12,2.9785274311285663
2018-10-23 14:25,8,neuroticism,Emotional.Volatility,N9,0.9250159870329073
2018-10-23 14:25,8,openness,Aesthetic.Sensitivity,O5,3.3110056711027913
2018-10-23 14:25,8,openness,Aesthetic.Sensitivity,O6,2.396675110076057
2018-10-23 14:25,8,openness,Aesthetic.Sensitivity,O7,2.7498548761503123
2018-10-23 14:25,8,openness,Aesthetic.Sensitivity,O8,4.893803827039531
2018-10-23 14:25,8,openness,Creative.Imagination,O10,3.057299719403048
2018-10-23 14:25,8,openness,Creative.Imagination,O11,2.2895324716283527
2018-10-23 14:25,8,openness,Creative.Imagination,O12,2.3264598045119156
2018-10-23 14:25,8,openness,Creative.Imagination,O9,1.9449539516916134
2018-10-23 14:25,8,openness,Intellectual.Curiosity,O1,2.500965965881684
2018-10-23 14:25,8,openness,Intellectual.Curiosity,O2,2.140547608180312
2018-10-23 14:25,8,openness,Intellectual.Curiosity,O3,3
2018-10-23 14:25,8,openness,Intellectual.Curiosity,O4,4
2018-10-23 18:43,9,agreeableness,Compassion,A1,4.522282766313212
2018-10-23 18:43,9,agreeableness,Compassion,A2,4.310839568645791
2018-10-23 18:43,9,agreeableness,Compassion,A3,5
2018-10-23 18:43,9,agreeableness,Compassion,A4,2.402265985074893
2018-10-23 18:43,9,agreeableness,Respectfulness,A5,5
2018-10-23 18:43,9,agreeableness,Respectfulness,A6,5.013657462970973
2018-10-23 18:43,9,agreeableness,Respectfulness,A7,1.3637711354380355
2018-10-23 18:43,9,agreeableness,Respectfulness,A8,1.3989788663904528
2018-10-23 18:43,9,agreeableness,Trust,A10,3.621126647029483
2018-10-23 18:43,9,agreeableness,Trust,A11,2.2401864380567567
2018-10-23 18:43,9,agreeableness,Trust,A12,1.715887609656806
2018-10-23 18:43,9,agreeableness,Trust,A9,4.487867779929487
2018-10-23 18:43,9,conscientiousness,Organization,C1,5
2018-10-23 18:43,9,conscientiousness,Organization,C2,4.688455391959548
2018-10-23 18:43,9,conscientiousness,Organization,C3,0.34123628320909516
2018-10-23 18:43,9,conscientiousness,Organization,C4,1.9269261388168288
2018-10-23 18:43,9,conscientiousness,Productiveness,C5,5.520392010546319
2018-10-23 18:43,9,conscientiousness,Productiveness,C6,6.293600430587224
2018-10-23 18:43,9,conscientiousness,Productiveness,C7,1.4303584665891014
2018-10-23 18:43,9,conscientiousness,Productiveness,C8,1.9249607719136288
2018-10-23 18:43,9,conscientiousness,Responsibility,C10,3.6819224992347888
2018-10-23 18:43,9,conscientiousness,Responsibility,C11,1
2018-10-23 18:43,9,conscientiousness,Responsibility,C12,0.5350999974332891
2018-10-23 18:43,9,conscientiousness,Responsibility,C9,4.629679840733514
2018-10-23 18:43,9,extraversion,Assertiveness,E5,5
2018-10-23 18:43,9,extraversion,Assertiveness,E6,4.587951554676745
2018-10-23 18:43,9,extraversion,Assertiveness,E7,3.3442923661204826
2018-10-23 18:43,9,extraversion,Assertiveness,E8,2.7677116133695683
2018-10-23 18:43,9,extraversion,Energy.Level,E10,4.836359428361129
2018-10-23 18:43,9,extraversion,Energy.Level,E11,4.6722738814155615
2018-10-23 18:43,9,extraversion,Energy.Level,E12,4.061372743088187
2018-10-23 18:43,9,extraversion,Energy.Level,E9,4.034632615243809
2018-10-23 18:43,9,extraversion,Sociability,E1,4.245858574387124
2018-10-23 18:43,9,extraversion,Sociability,E2,4.019926573073336
2018-10-23 18:43,9,extraversion,Sociability,E3,4
2018-10-23 18:43,9,extraversion,Sociability,E4,1.9347887170079328
2018-10-23 18:43,9,neuroticism,Anxiety,N1,4.171421080180532
2018-10-23 18:43,9,neuroticism,Anxiety,N2,5
2018-10-23 18:43,9,neuroticism,Anxiety,N3,3.431796681020126
2018-10-23 18:43,9,neuroticism,Anxiety,N4,1.4324594628326937
2018-10-23 18:43,9,neuroticism,Depression,N5,2
2018-10-23 18:43,9,neuroticism,Depression,N6,3.61762303453773
2018-10-23 18:43,9,neuroticism,Depression,N7,3
2018-10-23 18:43,9,neuroticism,Depression,N8,4.055961401400811
2018-10-23 18:43,9,neuroticism,Emotional.Volatility,N10,3
2018-10-23 18:43,9,neuroticism,Emotional.Volatility,N11,3.9117057277563467
2018-10-23 18:43,9,neuroticism,Emotional.Volatility,N12,3.892900070445443
2018-10-23 18:43,9,neuroticism,Emotional.Volatility,N9,3.2007661038596407
2018-10-23 18:43,9,openness,Aesthetic.Sensitivity,O5,4.34000705309417
2018-10-23 18:43,9,openness,Aesthetic.Sensitivity,O6,4.798938326898976
2018-10-23 18:43,9,openness,Aesthetic.Sensitivity,O7,2.590070957749044
2018-10-23 18:43,9,openness,Aesthetic.Sensitivity,O8,2.024737214373811
2018-10-23 18:43,9,openness,Creative.Imagination,O10,5.230523445387302
2018-10-23 18:43,9,openness,Creative.Imagination,O11,2
2018-10-23 18:43,9,openness,Creative.Imagination,O12,1.7585785660074449
2018-10-23 18:43,9,openness,Creative.Imagination,O9,4
2018-10-23 18:43,9,openness,Intellectual.Curiosity,O1,3.6182765357740156
2018-10-23 18:43,9,openness,Intellectual.Curiosity,O2,4.803677772088907
2018-10-23 18:43,9,openness,Intellectual.Curiosity,O3,2.89252022064337
2018-10-23 18:43,9,openness,Intellectual.Curiosity,O4,3.3871096487618804
2018-10-23 22:00,10,agreeableness,Compassion,A1,NA
2018-10-23 22:00,10,agreeableness,Compassion,A2,NA
2018-10-23 22:00,10,agreeableness,Compassion,A3,NA
2018-10-23 22:00,10,agreeableness,Compassion,A4,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 22:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 22:00,10,agreeableness,Trust,A10,NA
2018-10-23 22:00,10,agreeableness,Trust,A11,NA
2018-10-23 22:00,10,agreeableness,Trust,A12,NA
2018-10-23 22:00,10,agreeableness,Trust,A9,NA
2018-10-23 22:00,10,conscientiousness,Organization,C1,NA
2018-10-23 22:00,10,conscientiousness,Organization,C2,NA
2018-10-23 22:00,10,conscientiousness,Organization,C3,NA
2018-10-23 22:00,10,conscientiousness,Organization,C4,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 22:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 22:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 22:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 22:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 22:00,10,extraversion,Sociability,E1,NA
2018-10-23 22:00,10,extraversion,Sociability,E2,NA
2018-10-23 22:00,10,extraversion,Sociability,E3,NA
2018-10-23 22:00,10,extraversion,Sociability,E4,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 22:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 22:00,10,neuroticism,Depression,N5,NA
2018-10-23 22:00,10,neuroticism,Depression,N6,NA
2018-10-23 22:00,10,neuroticism,Depression,N7,NA
2018-10-23 22:00,10,neuroticism,Depression,N8,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 22:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 22:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 22:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 22:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 2:00,11,agreeableness,Compassion,A1,NA
2018-10-24 2:00,11,agreeableness,Compassion,A2,NA
2018-10-24 2:00,11,agreeableness,Compassion,A3,NA
2018-10-24 2:00,11,agreeableness,Compassion,A4,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 2:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 2:00,11,agreeableness,Trust,A10,NA
2018-10-24 2:00,11,agreeableness,Trust,A11,NA
2018-10-24 2:00,11,agreeableness,Trust,A12,NA
2018-10-24 2:00,11,agreeableness,Trust,A9,NA
2018-10-24 2:00,11,conscientiousness,Organization,C1,NA
2018-10-24 2:00,11,conscientiousness,Organization,C2,NA
2018-10-24 2:00,11,conscientiousness,Organization,C3,NA
2018-10-24 2:00,11,conscientiousness,Organization,C4,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 2:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 2:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 2:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 2:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 2:00,11,extraversion,Sociability,E1,NA
2018-10-24 2:00,11,extraversion,Sociability,E2,NA
2018-10-24 2:00,11,extraversion,Sociability,E3,NA
2018-10-24 2:00,11,extraversion,Sociability,E4,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 2:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 2:00,11,neuroticism,Depression,N5,NA
2018-10-24 2:00,11,neuroticism,Depression,N6,NA
2018-10-24 2:00,11,neuroticism,Depression,N7,NA
2018-10-24 2:00,11,neuroticism,Depression,N8,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 2:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 2:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 2:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 2:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 6:00,12,agreeableness,Compassion,A1,NA
2018-10-24 6:00,12,agreeableness,Compassion,A2,NA
2018-10-24 6:00,12,agreeableness,Compassion,A3,NA
2018-10-24 6:00,12,agreeableness,Compassion,A4,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 6:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 6:00,12,agreeableness,Trust,A10,NA
2018-10-24 6:00,12,agreeableness,Trust,A11,NA
2018-10-24 6:00,12,agreeableness,Trust,A12,NA
2018-10-24 6:00,12,agreeableness,Trust,A9,NA
2018-10-24 6:00,12,conscientiousness,Organization,C1,NA
2018-10-24 6:00,12,conscientiousness,Organization,C2,NA
2018-10-24 6:00,12,conscientiousness,Organization,C3,NA
2018-10-24 6:00,12,conscientiousness,Organization,C4,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 6:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 6:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 6:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 6:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 6:00,12,extraversion,Sociability,E1,NA
2018-10-24 6:00,12,extraversion,Sociability,E2,NA
2018-10-24 6:00,12,extraversion,Sociability,E3,NA
2018-10-24 6:00,12,extraversion,Sociability,E4,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 6:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 6:00,12,neuroticism,Depression,N5,NA
2018-10-24 6:00,12,neuroticism,Depression,N6,NA
2018-10-24 6:00,12,neuroticism,Depression,N7,NA
2018-10-24 6:00,12,neuroticism,Depression,N8,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 6:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 6:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 6:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 6:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 11:00,13,agreeableness,Compassion,A1,2.508761341354125
2018-10-24 11:00,13,agreeableness,Compassion,A2,3.554402496561678
2018-10-24 11:00,13,agreeableness,Compassion,A3,2.4045580219386187
2018-10-24 11:00,13,agreeableness,Compassion,A4,1
2018-10-24 11:00,13,agreeableness,Respectfulness,A5,2.804543174966021
2018-10-24 11:00,13,agreeableness,Respectfulness,A6,4.278958726851722
2018-10-24 11:00,13,agreeableness,Respectfulness,A7,1.5342662249229768
2018-10-24 11:00,13,agreeableness,Respectfulness,A8,1
2018-10-24 11:00,13,agreeableness,Trust,A10,2.700850936605155
2018-10-24 11:00,13,agreeableness,Trust,A11,1.5692700543645492
2018-10-24 11:00,13,agreeableness,Trust,A12,1.7359337425766999
2018-10-24 11:00,13,agreeableness,Trust,A9,2.787344134395676
2018-10-24 11:00,13,conscientiousness,Organization,C1,3.0539728645186615
2018-10-24 11:00,13,conscientiousness,Organization,C2,2.8266358878831914
2018-10-24 11:00,13,conscientiousness,Organization,C3,3.029976047044952
2018-10-24 11:00,13,conscientiousness,Organization,C4,1.2909776218270739
2018-10-24 11:00,13,conscientiousness,Productiveness,C5,2.764814300992806
2018-10-24 11:00,13,conscientiousness,Productiveness,C6,2
2018-10-24 11:00,13,conscientiousness,Productiveness,C7,2.499761431247624
2018-10-24 11:00,13,conscientiousness,Productiveness,C8,3.1761855731214865
2018-10-24 11:00,13,conscientiousness,Responsibility,C10,3.1397407551222214
2018-10-24 11:00,13,conscientiousness,Responsibility,C11,2.9854993853790925
2018-10-24 11:00,13,conscientiousness,Responsibility,C12,2
2018-10-24 11:00,13,conscientiousness,Responsibility,C9,2.5371388270350663
2018-10-24 11:00,13,extraversion,Assertiveness,E5,3.2628365009862734
2018-10-24 11:00,13,extraversion,Assertiveness,E6,3
2018-10-24 11:00,13,extraversion,Assertiveness,E7,3.4617006044547516
2018-10-24 11:00,13,extraversion,Assertiveness,E8,1.9133254911202027
2018-10-24 11:00,13,extraversion,Energy.Level,E10,1.6885342077698329
2018-10-24 11:00,13,extraversion,Energy.Level,E11,2.3273933021352526
2018-10-24 11:00,13,extraversion,Energy.Level,E12,4.016818818713864
2018-10-24 11:00,13,extraversion,Energy.Level,E9,1
2018-10-24 11:00,13,extraversion,Sociability,E1,2.3455717815188404
2018-10-24 11:00,13,extraversion,Sociability,E2,1.9427010060931726
2018-10-24 11:00,13,extraversion,Sociability,E3,4.771721933043109
2018-10-24 11:00,13,extraversion,Sociability,E4,1.6448634987883541
