Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-30 1:00,91,extraversion,Assertiveness,E6,NA
2019-11-30 1:00,91,extraversion,Assertiveness,E7,NA
2019-11-30 1:00,91,extraversion,Assertiveness,E8,NA
2019-11-30 1:00,91,extraversion,Energy.Level,E10,NA
2019-11-30 1:00,91,extraversion,Energy.Level,E11,NA
2019-11-30 1:00,91,extraversion,Energy.Level,E12,NA
2019-11-30 1:00,91,extraversion,Energy.Level,E9,NA
2019-11-30 1:00,91,extraversion,Sociability,E1,NA
2019-11-30 1:00,91,extraversion,Sociability,E2,NA
2019-11-30 1:00,91,extraversion,Sociability,E3,NA
2019-11-30 1:00,91,extraversion,Sociability,E4,NA
2019-11-30 1:00,91,neuroticism,Anxiety,N1,NA
2019-11-30 1:00,91,neuroticism,Anxiety,N2,NA
2019-11-30 1:00,91,neuroticism,Anxiety,N3,NA
2019-11-30 1:00,91,neuroticism,Anxiety,N4,NA
2019-11-30 1:00,91,neuroticism,Depression,N5,NA
2019-11-30 1:00,91,neuroticism,Depression,N6,NA
2019-11-30 1:00,91,neuroticism,Depression,N7,NA
2019-11-30 1:00,91,neuroticism,Depression,N8,NA
2019-11-30 1:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 1:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 1:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 1:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 1:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 1:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 1:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 1:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 1:00,91,openness,Creative.Imagination,O10,NA
2019-11-30 1:00,91,openness,Creative.Imagination,O11,NA
2019-11-30 1:00,91,openness,Creative.Imagination,O12,NA
2019-11-30 1:00,91,openness,Creative.Imagination,O9,NA
2019-11-30 1:00,91,openness,Intellectual.Curiosity,O1,NA
2019-11-30 1:00,91,openness,Intellectual.Curiosity,O2,NA
2019-11-30 1:00,91,openness,Intellectual.Curiosity,O3,NA
2019-11-30 1:00,91,openness,Intellectual.Curiosity,O4,NA
2019-11-30 5:00,92,agreeableness,Compassion,A1,NA
2019-11-30 5:00,92,agreeableness,Compassion,A2,NA
2019-11-30 5:00,92,agreeableness,Compassion,A3,NA
2019-11-30 5:00,92,agreeableness,Compassion,A4,NA
2019-11-30 5:00,92,agreeableness,Respectfulness,A5,NA
2019-11-30 5:00,92,agreeableness,Respectfulness,A6,NA
2019-11-30 5:00,92,agreeableness,Respectfulness,A7,NA
2019-11-30 5:00,92,agreeableness,Respectfulness,A8,NA
2019-11-30 5:00,92,agreeableness,Trust,A10,NA
2019-11-30 5:00,92,agreeableness,Trust,A11,NA
2019-11-30 5:00,92,agreeableness,Trust,A12,NA
2019-11-30 5:00,92,agreeableness,Trust,A9,NA
2019-11-30 5:00,92,conscientiousness,Organization,C1,NA
2019-11-30 5:00,92,conscientiousness,Organization,C2,NA
2019-11-30 5:00,92,conscientiousness,Organization,C3,NA
2019-11-30 5:00,92,conscientiousness,Organization,C4,NA
2019-11-30 5:00,92,conscientiousness,Productiveness,C5,NA
2019-11-30 5:00,92,conscientiousness,Productiveness,C6,NA
2019-11-30 5:00,92,conscientiousness,Productiveness,C7,NA
2019-11-30 5:00,92,conscientiousness,Productiveness,C8,NA
2019-11-30 5:00,92,conscientiousness,Responsibility,C10,NA
2019-11-30 5:00,92,conscientiousness,Responsibility,C11,NA
2019-11-30 5:00,92,conscientiousness,Responsibility,C12,NA
2019-11-30 5:00,92,conscientiousness,Responsibility,C9,NA
2019-11-30 5:00,92,extraversion,Assertiveness,E5,NA
2019-11-30 5:00,92,extraversion,Assertiveness,E6,NA
2019-11-30 5:00,92,extraversion,Assertiveness,E7,NA
2019-11-30 5:00,92,extraversion,Assertiveness,E8,NA
2019-11-30 5:00,92,extraversion,Energy.Level,E10,NA
2019-11-30 5:00,92,extraversion,Energy.Level,E11,NA
2019-11-30 5:00,92,extraversion,Energy.Level,E12,NA
2019-11-30 5:00,92,extraversion,Energy.Level,E9,NA
2019-11-30 5:00,92,extraversion,Sociability,E1,NA
2019-11-30 5:00,92,extraversion,Sociability,E2,NA
2019-11-30 5:00,92,extraversion,Sociability,E3,NA
2019-11-30 5:00,92,extraversion,Sociability,E4,NA
2019-11-30 5:00,92,neuroticism,Anxiety,N1,NA
2019-11-30 5:00,92,neuroticism,Anxiety,N2,NA
2019-11-30 5:00,92,neuroticism,Anxiety,N3,NA
2019-11-30 5:00,92,neuroticism,Anxiety,N4,NA
2019-11-30 5:00,92,neuroticism,Depression,N5,NA
2019-11-30 5:00,92,neuroticism,Depression,N6,NA
2019-11-30 5:00,92,neuroticism,Depression,N7,NA
2019-11-30 5:00,92,neuroticism,Depression,N8,NA
2019-11-30 5:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 5:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 5:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 5:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 5:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 5:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 5:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 5:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 5:00,92,openness,Creative.Imagination,O10,NA
2019-11-30 5:00,92,openness,Creative.Imagination,O11,NA
2019-11-30 5:00,92,openness,Creative.Imagination,O12,NA
2019-11-30 5:00,92,openness,Creative.Imagination,O9,NA
2019-11-30 5:00,92,openness,Intellectual.Curiosity,O1,NA
2019-11-30 5:00,92,openness,Intellectual.Curiosity,O2,NA
2019-11-30 5:00,92,openness,Intellectual.Curiosity,O3,NA
2019-11-30 5:00,92,openness,Intellectual.Curiosity,O4,NA
2019-11-30 12:00,93,agreeableness,Compassion,A1,4
2019-11-30 12:00,93,agreeableness,Compassion,A2,4.430947332419458
2019-11-30 12:00,93,agreeableness,Compassion,A3,2.6134306624489225
2019-11-30 12:00,93,agreeableness,Compassion,A4,1.3947416825907784
2019-11-30 12:00,93,agreeableness,Respectfulness,A5,3.107563209126148
2019-11-30 12:00,93,agreeableness,Respectfulness,A6,4.4692021697040785
2019-11-30 12:00,93,agreeableness,Respectfulness,A7,0.3771061085217595
2019-11-30 12:00,93,agreeableness,Respectfulness,A8,1.3978850990086062
2019-11-30 12:00,93,agreeableness,Trust,A10,3.8264337984883725
2019-11-30 12:00,93,agreeableness,Trust,A11,1.0396382431604538
2019-11-30 12:00,93,agreeableness,Trust,A12,2
2019-11-30 12:00,93,agreeableness,Trust,A9,2.625162325801478
2019-11-30 12:00,93,conscientiousness,Organization,C1,4
2019-11-30 12:00,93,conscientiousness,Organization,C2,4.549300208245328
2019-11-30 12:00,93,conscientiousness,Organization,C3,2
2019-11-30 12:00,93,conscientiousness,Organization,C4,2.4469016406431425
2019-11-30 12:00,93,conscientiousness,Productiveness,C5,3.1912543617385793
2019-11-30 12:00,93,conscientiousness,Productiveness,C6,3.1066109555196983
2019-11-30 12:00,93,conscientiousness,Productiveness,C7,2.4459897975042413
2019-11-30 12:00,93,conscientiousness,Productiveness,C8,1.8215247779869719
2019-11-30 12:00,93,conscientiousness,Responsibility,C10,3.559376729013875
2019-11-30 12:00,93,conscientiousness,Responsibility,C11,2.9554934352851516
2019-11-30 12:00,93,conscientiousness,Responsibility,C12,3.669177628726553
2019-11-30 12:00,93,conscientiousness,Responsibility,C9,2.295783189260109
2019-11-30 12:00,93,extraversion,Assertiveness,E5,2.8879198647509083
2019-11-30 12:00,93,extraversion,Assertiveness,E6,1.979300877293314
2019-11-30 12:00,93,extraversion,Assertiveness,E7,3.4961879683440023
2019-11-30 12:00,93,extraversion,Assertiveness,E8,2.7845997508993783
2019-11-30 12:00,93,extraversion,Energy.Level,E10,2.045512457949693
2019-11-30 12:00,93,extraversion,Energy.Level,E11,2.185840843269389
2019-11-30 12:00,93,extraversion,Energy.Level,E12,3.1263309454730894
2019-11-30 12:00,93,extraversion,Energy.Level,E9,3.757447482110634
2019-11-30 12:00,93,extraversion,Sociability,E1,3
2019-11-30 12:00,93,extraversion,Sociability,E2,2.309391449969058
2019-11-30 12:00,93,extraversion,Sociability,E3,3.2001400882138054
2019-11-30 12:00,93,extraversion,Sociability,E4,3
2019-11-30 12:00,93,neuroticism,Anxiety,N1,1.8169770942313983
2019-11-30 12:00,93,neuroticism,Anxiety,N2,2
2019-11-30 12:00,93,neuroticism,Anxiety,N3,4
2019-11-30 12:00,93,neuroticism,Anxiety,N4,2.3207144585671147
2019-11-30 12:00,93,neuroticism,Depression,N5,2
2019-11-30 12:00,93,neuroticism,Depression,N6,1.910277747672167
2019-11-30 12:00,93,neuroticism,Depression,N7,3.834594057835912
2019-11-30 12:00,93,neuroticism,Depression,N8,3.3757581030681862
2019-11-30 12:00,93,neuroticism,Emotional.Volatility,N10,1.0462637534411596
2019-11-30 12:00,93,neuroticism,Emotional.Volatility,N11,3.265666826930195
2019-11-30 12:00,93,neuroticism,Emotional.Volatility,N12,4
2019-11-30 12:00,93,neuroticism,Emotional.Volatility,N9,0.7408907586166131
2019-11-30 12:00,93,openness,Aesthetic.Sensitivity,O5,4.322598362312798
2019-11-30 12:00,93,openness,Aesthetic.Sensitivity,O6,3.2639644437890336
2019-11-30 12:00,93,openness,Aesthetic.Sensitivity,O7,3.0567205179578867
2019-11-30 12:00,93,openness,Aesthetic.Sensitivity,O8,3.3407776818228347
2019-11-30 12:00,93,openness,Creative.Imagination,O10,4.544456706158005
2019-11-30 12:00,93,openness,Creative.Imagination,O11,2.545851445416949
2019-11-30 12:00,93,openness,Creative.Imagination,O12,2.264441864820712
2019-11-30 12:00,93,openness,Creative.Imagination,O9,3.889886432275346
2019-11-30 12:00,93,openness,Intellectual.Curiosity,O1,3.2103898570091776
2019-11-30 12:00,93,openness,Intellectual.Curiosity,O2,3
2019-11-30 12:00,93,openness,Intellectual.Curiosity,O3,3.2947431809004666
2019-11-30 12:00,93,openness,Intellectual.Curiosity,O4,2
2019-11-30 13:00,94,agreeableness,Compassion,A1,NA
2019-11-30 13:00,94,agreeableness,Compassion,A2,NA
2019-11-30 13:00,94,agreeableness,Compassion,A3,NA
2019-11-30 13:00,94,agreeableness,Compassion,A4,NA
2019-11-30 13:00,94,agreeableness,Respectfulness,A5,NA
2019-11-30 13:00,94,agreeableness,Respectfulness,A6,NA
2019-11-30 13:00,94,agreeableness,Respectfulness,A7,NA
2019-11-30 13:00,94,agreeableness,Respectfulness,A8,NA
2019-11-30 13:00,94,agreeableness,Trust,A10,NA
2019-11-30 13:00,94,agreeableness,Trust,A11,NA
2019-11-30 13:00,94,agreeableness,Trust,A12,NA
2019-11-30 13:00,94,agreeableness,Trust,A9,NA
2019-11-30 13:00,94,conscientiousness,Organization,C1,NA
2019-11-30 13:00,94,conscientiousness,Organization,C2,NA
2019-11-30 13:00,94,conscientiousness,Organization,C3,NA
2019-11-30 13:00,94,conscientiousness,Organization,C4,NA
2019-11-30 13:00,94,conscientiousness,Productiveness,C5,NA
2019-11-30 13:00,94,conscientiousness,Productiveness,C6,NA
2019-11-30 13:00,94,conscientiousness,Productiveness,C7,NA
2019-11-30 13:00,94,conscientiousness,Productiveness,C8,NA
2019-11-30 13:00,94,conscientiousness,Responsibility,C10,NA
2019-11-30 13:00,94,conscientiousness,Responsibility,C11,NA
2019-11-30 13:00,94,conscientiousness,Responsibility,C12,NA
2019-11-30 13:00,94,conscientiousness,Responsibility,C9,NA
2019-11-30 13:00,94,extraversion,Assertiveness,E5,NA
2019-11-30 13:00,94,extraversion,Assertiveness,E6,NA
2019-11-30 13:00,94,extraversion,Assertiveness,E7,NA
2019-11-30 13:00,94,extraversion,Assertiveness,E8,NA
2019-11-30 13:00,94,extraversion,Energy.Level,E10,NA
2019-11-30 13:00,94,extraversion,Energy.Level,E11,NA
2019-11-30 13:00,94,extraversion,Energy.Level,E12,NA
2019-11-30 13:00,94,extraversion,Energy.Level,E9,NA
2019-11-30 13:00,94,extraversion,Sociability,E1,NA
2019-11-30 13:00,94,extraversion,Sociability,E2,NA
2019-11-30 13:00,94,extraversion,Sociability,E3,NA
2019-11-30 13:00,94,extraversion,Sociability,E4,NA
2019-11-30 13:00,94,neuroticism,Anxiety,N1,NA
2019-11-30 13:00,94,neuroticism,Anxiety,N2,NA
2019-11-30 13:00,94,neuroticism,Anxiety,N3,NA
2019-11-30 13:00,94,neuroticism,Anxiety,N4,NA
2019-11-30 13:00,94,neuroticism,Depression,N5,NA
2019-11-30 13:00,94,neuroticism,Depression,N6,NA
2019-11-30 13:00,94,neuroticism,Depression,N7,NA
2019-11-30 13:00,94,neuroticism,Depression,N8,NA
2019-11-30 13:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 13:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 13:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 13:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 13:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 13:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 13:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 13:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 13:00,94,openness,Creative.Imagination,O10,NA
2019-11-30 13:00,94,openness,Creative.Imagination,O11,NA
2019-11-30 13:00,94,openness,Creative.Imagination,O12,NA
2019-11-30 13:00,94,openness,Creative.Imagination,O9,NA
2019-11-30 13:00,94,openness,Intellectual.Curiosity,O1,NA
2019-11-30 13:00,94,openness,Intellectual.Curiosity,O2,NA
2019-11-30 13:00,94,openness,Intellectual.Curiosity,O3,NA
2019-11-30 13:00,94,openness,Intellectual.Curiosity,O4,NA
2019-11-30 17:00,95,agreeableness,Compassion,A1,NA
2019-11-30 17:00,95,agreeableness,Compassion,A2,NA
2019-11-30 17:00,95,agreeableness,Compassion,A3,NA
2019-11-30 17:00,95,agreeableness,Compassion,A4,NA
2019-11-30 17:00,95,agreeableness,Respectfulness,A5,NA
2019-11-30 17:00,95,agreeableness,Respectfulness,A6,NA
2019-11-30 17:00,95,agreeableness,Respectfulness,A7,NA
2019-11-30 17:00,95,agreeableness,Respectfulness,A8,NA
2019-11-30 17:00,95,agreeableness,Trust,A10,NA
2019-11-30 17:00,95,agreeableness,Trust,A11,NA
2019-11-30 17:00,95,agreeableness,Trust,A12,NA
2019-11-30 17:00,95,agreeableness,Trust,A9,NA
2019-11-30 17:00,95,conscientiousness,Organization,C1,NA
2019-11-30 17:00,95,conscientiousness,Organization,C2,NA
2019-11-30 17:00,95,conscientiousness,Organization,C3,NA
2019-11-30 17:00,95,conscientiousness,Organization,C4,NA
2019-11-30 17:00,95,conscientiousness,Productiveness,C5,NA
2019-11-30 17:00,95,conscientiousness,Productiveness,C6,NA
2019-11-30 17:00,95,conscientiousness,Productiveness,C7,NA
2019-11-30 17:00,95,conscientiousness,Productiveness,C8,NA
2019-11-30 17:00,95,conscientiousness,Responsibility,C10,NA
2019-11-30 17:00,95,conscientiousness,Responsibility,C11,NA
2019-11-30 17:00,95,conscientiousness,Responsibility,C12,NA
2019-11-30 17:00,95,conscientiousness,Responsibility,C9,NA
2019-11-30 17:00,95,extraversion,Assertiveness,E5,NA
2019-11-30 17:00,95,extraversion,Assertiveness,E6,NA
2019-11-30 17:00,95,extraversion,Assertiveness,E7,NA
2019-11-30 17:00,95,extraversion,Assertiveness,E8,NA
2019-11-30 17:00,95,extraversion,Energy.Level,E10,NA
2019-11-30 17:00,95,extraversion,Energy.Level,E11,NA
2019-11-30 17:00,95,extraversion,Energy.Level,E12,NA
2019-11-30 17:00,95,extraversion,Energy.Level,E9,NA
2019-11-30 17:00,95,extraversion,Sociability,E1,NA
2019-11-30 17:00,95,extraversion,Sociability,E2,NA
2019-11-30 17:00,95,extraversion,Sociability,E3,NA
2019-11-30 17:00,95,extraversion,Sociability,E4,NA
2019-11-30 17:00,95,neuroticism,Anxiety,N1,NA
2019-11-30 17:00,95,neuroticism,Anxiety,N2,NA
2019-11-30 17:00,95,neuroticism,Anxiety,N3,NA
2019-11-30 17:00,95,neuroticism,Anxiety,N4,NA
2019-11-30 17:00,95,neuroticism,Depression,N5,NA
2019-11-30 17:00,95,neuroticism,Depression,N6,NA
2019-11-30 17:00,95,neuroticism,Depression,N7,NA
2019-11-30 17:00,95,neuroticism,Depression,N8,NA
2019-11-30 17:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 17:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 17:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 17:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 17:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 17:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 17:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 17:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 17:00,95,openness,Creative.Imagination,O10,NA
2019-11-30 17:00,95,openness,Creative.Imagination,O11,NA
2019-11-30 17:00,95,openness,Creative.Imagination,O12,NA
2019-11-30 17:00,95,openness,Creative.Imagination,O9,NA
2019-11-30 17:00,95,openness,Intellectual.Curiosity,O1,NA
2019-11-30 17:00,95,openness,Intellectual.Curiosity,O2,NA
2019-11-30 17:00,95,openness,Intellectual.Curiosity,O3,NA
2019-11-30 17:00,95,openness,Intellectual.Curiosity,O4,NA
2019-11-30 21:00,96,agreeableness,Compassion,A1,NA
2019-11-30 21:00,96,agreeableness,Compassion,A2,NA
2019-11-30 21:00,96,agreeableness,Compassion,A3,NA
2019-11-30 21:00,96,agreeableness,Compassion,A4,NA
2019-11-30 21:00,96,agreeableness,Respectfulness,A5,NA
2019-11-30 21:00,96,agreeableness,Respectfulness,A6,NA
2019-11-30 21:00,96,agreeableness,Respectfulness,A7,NA
2019-11-30 21:00,96,agreeableness,Respectfulness,A8,NA
2019-11-30 21:00,96,agreeableness,Trust,A10,NA
2019-11-30 21:00,96,agreeableness,Trust,A11,NA
2019-11-30 21:00,96,agreeableness,Trust,A12,NA
2019-11-30 21:00,96,agreeableness,Trust,A9,NA
2019-11-30 21:00,96,conscientiousness,Organization,C1,NA
2019-11-30 21:00,96,conscientiousness,Organization,C2,NA
2019-11-30 21:00,96,conscientiousness,Organization,C3,NA
2019-11-30 21:00,96,conscientiousness,Organization,C4,NA
2019-11-30 21:00,96,conscientiousness,Productiveness,C5,NA
2019-11-30 21:00,96,conscientiousness,Productiveness,C6,NA
2019-11-30 21:00,96,conscientiousness,Productiveness,C7,NA
2019-11-30 21:00,96,conscientiousness,Productiveness,C8,NA
2019-11-30 21:00,96,conscientiousness,Responsibility,C10,NA
2019-11-30 21:00,96,conscientiousness,Responsibility,C11,NA
2019-11-30 21:00,96,conscientiousness,Responsibility,C12,NA
2019-11-30 21:00,96,conscientiousness,Responsibility,C9,NA
2019-11-30 21:00,96,extraversion,Assertiveness,E5,NA
2019-11-30 21:00,96,extraversion,Assertiveness,E6,NA
2019-11-30 21:00,96,extraversion,Assertiveness,E7,NA
2019-11-30 21:00,96,extraversion,Assertiveness,E8,NA
2019-11-30 21:00,96,extraversion,Energy.Level,E10,NA
2019-11-30 21:00,96,extraversion,Energy.Level,E11,NA
2019-11-30 21:00,96,extraversion,Energy.Level,E12,NA
2019-11-30 21:00,96,extraversion,Energy.Level,E9,NA
2019-11-30 21:00,96,extraversion,Sociability,E1,NA
2019-11-30 21:00,96,extraversion,Sociability,E2,NA
2019-11-30 21:00,96,extraversion,Sociability,E3,NA
2019-11-30 21:00,96,extraversion,Sociability,E4,NA
2019-11-30 21:00,96,neuroticism,Anxiety,N1,NA
2019-11-30 21:00,96,neuroticism,Anxiety,N2,NA
2019-11-30 21:00,96,neuroticism,Anxiety,N3,NA
2019-11-30 21:00,96,neuroticism,Anxiety,N4,NA
2019-11-30 21:00,96,neuroticism,Depression,N5,NA
2019-11-30 21:00,96,neuroticism,Depression,N6,NA
2019-11-30 21:00,96,neuroticism,Depression,N7,NA
2019-11-30 21:00,96,neuroticism,Depression,N8,NA
2019-11-30 21:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-11-30 21:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-11-30 21:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-11-30 21:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-11-30 21:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-11-30 21:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-11-30 21:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-11-30 21:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-11-30 21:00,96,openness,Creative.Imagination,O10,NA
2019-11-30 21:00,96,openness,Creative.Imagination,O11,NA
2019-11-30 21:00,96,openness,Creative.Imagination,O12,NA
2019-11-30 21:00,96,openness,Creative.Imagination,O9,NA
2019-11-30 21:00,96,openness,Intellectual.Curiosity,O1,NA
2019-11-30 21:00,96,openness,Intellectual.Curiosity,O2,NA
2019-11-30 21:00,96,openness,Intellectual.Curiosity,O3,NA
2019-11-30 21:00,96,openness,Intellectual.Curiosity,O4,NA
2019-12-01 1:00,97,agreeableness,Compassion,A1,NA
2019-12-01 1:00,97,agreeableness,Compassion,A2,NA
2019-12-01 1:00,97,agreeableness,Compassion,A3,NA
2019-12-01 1:00,97,agreeableness,Compassion,A4,NA
2019-12-01 1:00,97,agreeableness,Respectfulness,A5,NA
2019-12-01 1:00,97,agreeableness,Respectfulness,A6,NA
2019-12-01 1:00,97,agreeableness,Respectfulness,A7,NA
2019-12-01 1:00,97,agreeableness,Respectfulness,A8,NA
2019-12-01 1:00,97,agreeableness,Trust,A10,NA
2019-12-01 1:00,97,agreeableness,Trust,A11,NA
2019-12-01 1:00,97,agreeableness,Trust,A12,NA
2019-12-01 1:00,97,agreeableness,Trust,A9,NA
2019-12-01 1:00,97,conscientiousness,Organization,C1,NA
2019-12-01 1:00,97,conscientiousness,Organization,C2,NA
2019-12-01 1:00,97,conscientiousness,Organization,C3,NA
2019-12-01 1:00,97,conscientiousness,Organization,C4,NA
2019-12-01 1:00,97,conscientiousness,Productiveness,C5,NA
2019-12-01 1:00,97,conscientiousness,Productiveness,C6,NA
2019-12-01 1:00,97,conscientiousness,Productiveness,C7,NA
2019-12-01 1:00,97,conscientiousness,Productiveness,C8,NA
2019-12-01 1:00,97,conscientiousness,Responsibility,C10,NA
2019-12-01 1:00,97,conscientiousness,Responsibility,C11,NA
2019-12-01 1:00,97,conscientiousness,Responsibility,C12,NA
2019-12-01 1:00,97,conscientiousness,Responsibility,C9,NA
2019-12-01 1:00,97,extraversion,Assertiveness,E5,NA
2019-12-01 1:00,97,extraversion,Assertiveness,E6,NA
2019-12-01 1:00,97,extraversion,Assertiveness,E7,NA
2019-12-01 1:00,97,extraversion,Assertiveness,E8,NA
2019-12-01 1:00,97,extraversion,Energy.Level,E10,NA
2019-12-01 1:00,97,extraversion,Energy.Level,E11,NA
2019-12-01 1:00,97,extraversion,Energy.Level,E12,NA
2019-12-01 1:00,97,extraversion,Energy.Level,E9,NA
2019-12-01 1:00,97,extraversion,Sociability,E1,NA
2019-12-01 1:00,97,extraversion,Sociability,E2,NA
2019-12-01 1:00,97,extraversion,Sociability,E3,NA
2019-12-01 1:00,97,extraversion,Sociability,E4,NA
2019-12-01 1:00,97,neuroticism,Anxiety,N1,NA
2019-12-01 1:00,97,neuroticism,Anxiety,N2,NA
2019-12-01 1:00,97,neuroticism,Anxiety,N3,NA
2019-12-01 1:00,97,neuroticism,Anxiety,N4,NA
2019-12-01 1:00,97,neuroticism,Depression,N5,NA
2019-12-01 1:00,97,neuroticism,Depression,N6,NA
2019-12-01 1:00,97,neuroticism,Depression,N7,NA
2019-12-01 1:00,97,neuroticism,Depression,N8,NA
2019-12-01 1:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-12-01 1:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-12-01 1:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-12-01 1:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-12-01 1:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-12-01 1:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-12-01 1:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-12-01 1:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-12-01 1:00,97,openness,Creative.Imagination,O10,NA
2019-12-01 1:00,97,openness,Creative.Imagination,O11,NA
2019-12-01 1:00,97,openness,Creative.Imagination,O12,NA
2019-12-01 1:00,97,openness,Creative.Imagination,O9,NA
2019-12-01 1:00,97,openness,Intellectual.Curiosity,O1,NA
2019-12-01 1:00,97,openness,Intellectual.Curiosity,O2,NA
2019-12-01 1:00,97,openness,Intellectual.Curiosity,O3,NA
2019-12-01 1:00,97,openness,Intellectual.Curiosity,O4,NA
2019-12-01 5:00,98,agreeableness,Compassion,A1,NA
2019-12-01 5:00,98,agreeableness,Compassion,A2,NA
2019-12-01 5:00,98,agreeableness,Compassion,A3,NA
2019-12-01 5:00,98,agreeableness,Compassion,A4,NA
2019-12-01 5:00,98,agreeableness,Respectfulness,A5,NA
2019-12-01 5:00,98,agreeableness,Respectfulness,A6,NA
2019-12-01 5:00,98,agreeableness,Respectfulness,A7,NA
2019-12-01 5:00,98,agreeableness,Respectfulness,A8,NA
2019-12-01 5:00,98,agreeableness,Trust,A10,NA
2019-12-01 5:00,98,agreeableness,Trust,A11,NA
2019-12-01 5:00,98,agreeableness,Trust,A12,NA
2019-12-01 5:00,98,agreeableness,Trust,A9,NA
2019-12-01 5:00,98,conscientiousness,Organization,C1,NA
2019-12-01 5:00,98,conscientiousness,Organization,C2,NA
2019-12-01 5:00,98,conscientiousness,Organization,C3,NA
2019-12-01 5:00,98,conscientiousness,Organization,C4,NA
2019-12-01 5:00,98,conscientiousness,Productiveness,C5,NA
2019-12-01 5:00,98,conscientiousness,Productiveness,C6,NA
2019-12-01 5:00,98,conscientiousness,Productiveness,C7,NA
2019-12-01 5:00,98,conscientiousness,Productiveness,C8,NA
2019-12-01 5:00,98,conscientiousness,Responsibility,C10,NA
2019-12-01 5:00,98,conscientiousness,Responsibility,C11,NA
2019-12-01 5:00,98,conscientiousness,Responsibility,C12,NA
2019-12-01 5:00,98,conscientiousness,Responsibility,C9,NA
2019-12-01 5:00,98,extraversion,Assertiveness,E5,NA
2019-12-01 5:00,98,extraversion,Assertiveness,E6,NA
2019-12-01 5:00,98,extraversion,Assertiveness,E7,NA
2019-12-01 5:00,98,extraversion,Assertiveness,E8,NA
2019-12-01 5:00,98,extraversion,Energy.Level,E10,NA
2019-12-01 5:00,98,extraversion,Energy.Level,E11,NA
2019-12-01 5:00,98,extraversion,Energy.Level,E12,NA
2019-12-01 5:00,98,extraversion,Energy.Level,E9,NA
2019-12-01 5:00,98,extraversion,Sociability,E1,NA
2019-12-01 5:00,98,extraversion,Sociability,E2,NA
2019-12-01 5:00,98,extraversion,Sociability,E3,NA
2019-12-01 5:00,98,extraversion,Sociability,E4,NA
2019-12-01 5:00,98,neuroticism,Anxiety,N1,NA
2019-12-01 5:00,98,neuroticism,Anxiety,N2,NA
2019-12-01 5:00,98,neuroticism,Anxiety,N3,NA
2019-12-01 5:00,98,neuroticism,Anxiety,N4,NA
2019-12-01 5:00,98,neuroticism,Depression,N5,NA
