Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-05 11:13,7,openness,Creative.Imagination,O10,2.754851193592193
2018-12-05 11:13,7,openness,Creative.Imagination,O11,3.0471272004651775
2018-12-05 11:13,7,openness,Creative.Imagination,O12,2.569735688605231
2018-12-05 11:13,7,openness,Creative.Imagination,O9,2.6297932796305004
2018-12-05 11:13,7,openness,Intellectual.Curiosity,O1,2.7199086135192534
2018-12-05 11:13,7,openness,Intellectual.Curiosity,O2,2
2018-12-05 11:13,7,openness,Intellectual.Curiosity,O3,1.5981426370344
2018-12-05 11:13,7,openness,Intellectual.Curiosity,O4,3.3335947243409465
2018-12-05 16:42,8,agreeableness,Compassion,A1,4
2018-12-05 16:42,8,agreeableness,Compassion,A2,2.8332966752490254
2018-12-05 16:42,8,agreeableness,Compassion,A3,1.808757344941655
2018-12-05 16:42,8,agreeableness,Compassion,A4,1.565307773324677
2018-12-05 16:42,8,agreeableness,Respectfulness,A5,4.348104650376958
2018-12-05 16:42,8,agreeableness,Respectfulness,A6,4
2018-12-05 16:42,8,agreeableness,Respectfulness,A7,1.9220512155079135
2018-12-05 16:42,8,agreeableness,Respectfulness,A8,2.046997000528842
2018-12-05 16:42,8,agreeableness,Trust,A10,4.1677472869083525
2018-12-05 16:42,8,agreeableness,Trust,A11,0.5338025665376702
2018-12-05 16:42,8,agreeableness,Trust,A12,1.4605933976116754
2018-12-05 16:42,8,agreeableness,Trust,A9,3.9423108310484256
2018-12-05 16:42,8,conscientiousness,Organization,C1,2.435131533445369
2018-12-05 16:42,8,conscientiousness,Organization,C2,2
2018-12-05 16:42,8,conscientiousness,Organization,C3,2.2433883143706437
2018-12-05 16:42,8,conscientiousness,Organization,C4,3.523553355156474
2018-12-05 16:42,8,conscientiousness,Productiveness,C5,2.2334830959289773
2018-12-05 16:42,8,conscientiousness,Productiveness,C6,2.703781677538693
2018-12-05 16:42,8,conscientiousness,Productiveness,C7,4.497668827994198
2018-12-05 16:42,8,conscientiousness,Productiveness,C8,3.299517348722283
2018-12-05 16:42,8,conscientiousness,Responsibility,C10,2.5434617046541543
2018-12-05 16:42,8,conscientiousness,Responsibility,C11,2.2970400371411204
2018-12-05 16:42,8,conscientiousness,Responsibility,C12,1
2018-12-05 16:42,8,conscientiousness,Responsibility,C9,3.151207381917695
2018-12-05 16:42,8,extraversion,Assertiveness,E5,2.9913708024649446
2018-12-05 16:42,8,extraversion,Assertiveness,E6,1.1781127209727713
2018-12-05 16:42,8,extraversion,Assertiveness,E7,3.617105195216914
2018-12-05 16:42,8,extraversion,Assertiveness,E8,4.196412567917941
2018-12-05 16:42,8,extraversion,Energy.Level,E10,3.406381471403198
2018-12-05 16:42,8,extraversion,Energy.Level,E11,2.540609065694428
2018-12-05 16:42,8,extraversion,Energy.Level,E12,5
2018-12-05 16:42,8,extraversion,Energy.Level,E9,1.4694799208283644
2018-12-05 16:42,8,extraversion,Sociability,E1,0.9040677755206019
2018-12-05 16:42,8,extraversion,Sociability,E2,2
2018-12-05 16:42,8,extraversion,Sociability,E3,2.3778282512384195
2018-12-05 16:42,8,extraversion,Sociability,E4,3.1101693369720427
2018-12-05 16:42,8,neuroticism,Anxiety,N1,2.6373455994703785
2018-12-05 16:42,8,neuroticism,Anxiety,N2,4
2018-12-05 16:42,8,neuroticism,Anxiety,N3,4
2018-12-05 16:42,8,neuroticism,Anxiety,N4,4.1570760175727415
2018-12-05 16:42,8,neuroticism,Depression,N5,3
2018-12-05 16:42,8,neuroticism,Depression,N6,3.2214620383449706
2018-12-05 16:42,8,neuroticism,Depression,N7,2.0005897557065815
2018-12-05 16:42,8,neuroticism,Depression,N8,4.139262898300303
2018-12-05 16:42,8,neuroticism,Emotional.Volatility,N10,1.4483193012392617
2018-12-05 16:42,8,neuroticism,Emotional.Volatility,N11,4.1808613045929794
2018-12-05 16:42,8,neuroticism,Emotional.Volatility,N12,5.260850478740938
2018-12-05 16:42,8,neuroticism,Emotional.Volatility,N9,1
2018-12-05 16:42,8,openness,Aesthetic.Sensitivity,O5,1
2018-12-05 16:42,8,openness,Aesthetic.Sensitivity,O6,3.862351669116323
2018-12-05 16:42,8,openness,Aesthetic.Sensitivity,O7,2.4985752225859423
2018-12-05 16:42,8,openness,Aesthetic.Sensitivity,O8,2.5700184467305354
2018-12-05 16:42,8,openness,Creative.Imagination,O10,2.653710845779403
2018-12-05 16:42,8,openness,Creative.Imagination,O11,4.025160470681868
2018-12-05 16:42,8,openness,Creative.Imagination,O12,1
2018-12-05 16:42,8,openness,Creative.Imagination,O9,3.2832096223952734
2018-12-05 16:42,8,openness,Intellectual.Curiosity,O1,3.7952475580825085
2018-12-05 16:42,8,openness,Intellectual.Curiosity,O2,0.4305675957496198
2018-12-05 16:42,8,openness,Intellectual.Curiosity,O3,2.3689674547460013
2018-12-05 16:42,8,openness,Intellectual.Curiosity,O4,0.9641124444553344
2018-12-05 19:11,9,agreeableness,Compassion,A1,4
2018-12-05 19:11,9,agreeableness,Compassion,A2,4.009738267582988
2018-12-05 19:11,9,agreeableness,Compassion,A3,2
2018-12-05 19:11,9,agreeableness,Compassion,A4,2.152928485177101
2018-12-05 19:11,9,agreeableness,Respectfulness,A5,4.355864689647935
2018-12-05 19:11,9,agreeableness,Respectfulness,A6,4.632514624655856
2018-12-05 19:11,9,agreeableness,Respectfulness,A7,2.0445633548858555
2018-12-05 19:11,9,agreeableness,Respectfulness,A8,2.1435449221549514
2018-12-05 19:11,9,agreeableness,Trust,A10,5.210028055281346
2018-12-05 19:11,9,agreeableness,Trust,A11,1.5655159581984073
2018-12-05 19:11,9,agreeableness,Trust,A12,2.05240780980867
2018-12-05 19:11,9,agreeableness,Trust,A9,4.125720738054065
2018-12-05 19:11,9,conscientiousness,Organization,C1,4.75576287559349
2018-12-05 19:11,9,conscientiousness,Organization,C2,5.2985247388314995
2018-12-05 19:11,9,conscientiousness,Organization,C3,1.5380990876947884
2018-12-05 19:11,9,conscientiousness,Organization,C4,0.8219025216940152
2018-12-05 19:11,9,conscientiousness,Productiveness,C5,2.879125889485678
2018-12-05 19:11,9,conscientiousness,Productiveness,C6,3.352889057511009
2018-12-05 19:11,9,conscientiousness,Productiveness,C7,5.164549744963136
2018-12-05 19:11,9,conscientiousness,Productiveness,C8,2.9800890486484297
2018-12-05 19:11,9,conscientiousness,Responsibility,C10,4.623849816381297
2018-12-05 19:11,9,conscientiousness,Responsibility,C11,2
2018-12-05 19:11,9,conscientiousness,Responsibility,C12,1.6585253760677623
2018-12-05 19:11,9,conscientiousness,Responsibility,C9,3.796116655546223
2018-12-05 19:11,9,extraversion,Assertiveness,E5,1.7857186056054826
2018-12-05 19:11,9,extraversion,Assertiveness,E6,2.9632563372781813
2018-12-05 19:11,9,extraversion,Assertiveness,E7,2.4631416932299333
2018-12-05 19:11,9,extraversion,Assertiveness,E8,3
2018-12-05 19:11,9,extraversion,Energy.Level,E10,1.9115758581542965
2018-12-05 19:11,9,extraversion,Energy.Level,E11,3.45811936098145
2018-12-05 19:11,9,extraversion,Energy.Level,E12,3.0674210430974407
2018-12-05 19:11,9,extraversion,Energy.Level,E9,2.6155975490424357
2018-12-05 19:11,9,extraversion,Sociability,E1,1.063624301160957
2018-12-05 19:11,9,extraversion,Sociability,E2,2
2018-12-05 19:11,9,extraversion,Sociability,E3,5.190781751719411
2018-12-05 19:11,9,extraversion,Sociability,E4,3.3704395928241966
2018-12-05 19:11,9,neuroticism,Anxiety,N1,3.0867863769156716
2018-12-05 19:11,9,neuroticism,Anxiety,N2,2
2018-12-05 19:11,9,neuroticism,Anxiety,N3,4.108082947699247
2018-12-05 19:11,9,neuroticism,Anxiety,N4,5.364763828553613
2018-12-05 19:11,9,neuroticism,Depression,N5,2
2018-12-05 19:11,9,neuroticism,Depression,N6,2.1213946477763446
2018-12-05 19:11,9,neuroticism,Depression,N7,5
2018-12-05 19:11,9,neuroticism,Depression,N8,4.339385392341017
2018-12-05 19:11,9,neuroticism,Emotional.Volatility,N10,2.535117680875771
2018-12-05 19:11,9,neuroticism,Emotional.Volatility,N11,4
2018-12-05 19:11,9,neuroticism,Emotional.Volatility,N12,5.86683892365019
2018-12-05 19:11,9,neuroticism,Emotional.Volatility,N9,2.0553089618400513
2018-12-05 19:11,9,openness,Aesthetic.Sensitivity,O5,1.804203883943601
2018-12-05 19:11,9,openness,Aesthetic.Sensitivity,O6,4.105495984786896
2018-12-05 19:11,9,openness,Aesthetic.Sensitivity,O7,2.7451892365141197
2018-12-05 19:11,9,openness,Aesthetic.Sensitivity,O8,3.2730777661899317
2018-12-05 19:11,9,openness,Creative.Imagination,O10,3.208658969404317
2018-12-05 19:11,9,openness,Creative.Imagination,O11,4
2018-12-05 19:11,9,openness,Creative.Imagination,O12,2.224289945502528
2018-12-05 19:11,9,openness,Creative.Imagination,O9,2.7132650646726817
2018-12-05 19:11,9,openness,Intellectual.Curiosity,O1,4.068224866561607
2018-12-05 19:11,9,openness,Intellectual.Curiosity,O2,3.4500571946424716
2018-12-05 19:11,9,openness,Intellectual.Curiosity,O3,1.8306223991001607
2018-12-05 19:11,9,openness,Intellectual.Curiosity,O4,2
2018-12-05 23:03,10,agreeableness,Compassion,A1,2.6008572995079375
2018-12-05 23:03,10,agreeableness,Compassion,A2,3.0642527410061553
2018-12-05 23:03,10,agreeableness,Compassion,A3,1.442380054814968
2018-12-05 23:03,10,agreeableness,Compassion,A4,2.5392443067768076
2018-12-05 23:03,10,agreeableness,Respectfulness,A5,3.8561645904543678
2018-12-05 23:03,10,agreeableness,Respectfulness,A6,4.092401568013664
2018-12-05 23:03,10,agreeableness,Respectfulness,A7,1
2018-12-05 23:03,10,agreeableness,Respectfulness,A8,2.6714687758409856
2018-12-05 23:03,10,agreeableness,Trust,A10,4.1538118757654114
2018-12-05 23:03,10,agreeableness,Trust,A11,3.0561335995840326
2018-12-05 23:03,10,agreeableness,Trust,A12,2
2018-12-05 23:03,10,agreeableness,Trust,A9,2.8210920265912223
2018-12-05 23:03,10,conscientiousness,Organization,C1,3.9396417532032926
2018-12-05 23:03,10,conscientiousness,Organization,C2,4.729306498335168
2018-12-05 23:03,10,conscientiousness,Organization,C3,1.308453796095053
2018-12-05 23:03,10,conscientiousness,Organization,C4,2.2006882859095054
2018-12-05 23:03,10,conscientiousness,Productiveness,C5,3.239246468285467
2018-12-05 23:03,10,conscientiousness,Productiveness,C6,2.083010496387324
2018-12-05 23:03,10,conscientiousness,Productiveness,C7,4
2018-12-05 23:03,10,conscientiousness,Productiveness,C8,2.514477007037633
2018-12-05 23:03,10,conscientiousness,Responsibility,C10,2.894251189865743
2018-12-05 23:03,10,conscientiousness,Responsibility,C11,2
2018-12-05 23:03,10,conscientiousness,Responsibility,C12,1.5377148614966185
2018-12-05 23:03,10,conscientiousness,Responsibility,C9,3.0817717358318317
2018-12-05 23:03,10,extraversion,Assertiveness,E5,2.308376606533618
2018-12-05 23:03,10,extraversion,Assertiveness,E6,2.203206247296216
2018-12-05 23:03,10,extraversion,Assertiveness,E7,2.7710644258045156
2018-12-05 23:03,10,extraversion,Assertiveness,E8,3.546764342183738
2018-12-05 23:03,10,extraversion,Energy.Level,E10,2.0637712323715265
2018-12-05 23:03,10,extraversion,Energy.Level,E11,2
2018-12-05 23:03,10,extraversion,Energy.Level,E12,3.5780832675094603
2018-12-05 23:03,10,extraversion,Energy.Level,E9,3.1799631177832235
2018-12-05 23:03,10,extraversion,Sociability,E1,2
2018-12-05 23:03,10,extraversion,Sociability,E2,1.6683261022038
2018-12-05 23:03,10,extraversion,Sociability,E3,3.8144146136292174
2018-12-05 23:03,10,extraversion,Sociability,E4,2.848739704233602
2018-12-05 23:03,10,neuroticism,Anxiety,N1,2.753875702697533
2018-12-05 23:03,10,neuroticism,Anxiety,N2,2
2018-12-05 23:03,10,neuroticism,Anxiety,N3,4.299831860223862
2018-12-05 23:03,10,neuroticism,Anxiety,N4,4
2018-12-05 23:03,10,neuroticism,Depression,N5,2
2018-12-05 23:03,10,neuroticism,Depression,N6,3.447298603418562
2018-12-05 23:03,10,neuroticism,Depression,N7,3.5484835810896693
2018-12-05 23:03,10,neuroticism,Depression,N8,2.6475943921373197
2018-12-05 23:03,10,neuroticism,Emotional.Volatility,N10,2.451260567046647
2018-12-05 23:03,10,neuroticism,Emotional.Volatility,N11,3
2018-12-05 23:03,10,neuroticism,Emotional.Volatility,N12,4.256891280449453
2018-12-05 23:03,10,neuroticism,Emotional.Volatility,N9,2.803882535004577
2018-12-05 23:03,10,openness,Aesthetic.Sensitivity,O5,3.2421515902577425
2018-12-05 23:03,10,openness,Aesthetic.Sensitivity,O6,2.1198280475469593
2018-12-05 23:03,10,openness,Aesthetic.Sensitivity,O7,3.724143807326585
2018-12-05 23:03,10,openness,Aesthetic.Sensitivity,O8,4
2018-12-05 23:03,10,openness,Creative.Imagination,O10,2.220133541454927
2018-12-05 23:03,10,openness,Creative.Imagination,O11,3.2778136879016464
2018-12-05 23:03,10,openness,Creative.Imagination,O12,1.8797873087864523
2018-12-05 23:03,10,openness,Creative.Imagination,O9,1.4381203813435555
2018-12-05 23:03,10,openness,Intellectual.Curiosity,O1,3.5195978782715414
2018-12-05 23:03,10,openness,Intellectual.Curiosity,O2,2.062828489647583
2018-12-05 23:03,10,openness,Intellectual.Curiosity,O3,3
2018-12-05 23:03,10,openness,Intellectual.Curiosity,O4,2.646899190351171
2018-12-06 3:00,11,agreeableness,Compassion,A1,NA
2018-12-06 3:00,11,agreeableness,Compassion,A2,NA
2018-12-06 3:00,11,agreeableness,Compassion,A3,NA
2018-12-06 3:00,11,agreeableness,Compassion,A4,NA
2018-12-06 3:00,11,agreeableness,Respectfulness,A5,NA
2018-12-06 3:00,11,agreeableness,Respectfulness,A6,NA
2018-12-06 3:00,11,agreeableness,Respectfulness,A7,NA
2018-12-06 3:00,11,agreeableness,Respectfulness,A8,NA
2018-12-06 3:00,11,agreeableness,Trust,A10,NA
2018-12-06 3:00,11,agreeableness,Trust,A11,NA
2018-12-06 3:00,11,agreeableness,Trust,A12,NA
2018-12-06 3:00,11,agreeableness,Trust,A9,NA
2018-12-06 3:00,11,conscientiousness,Organization,C1,NA
2018-12-06 3:00,11,conscientiousness,Organization,C2,NA
2018-12-06 3:00,11,conscientiousness,Organization,C3,NA
2018-12-06 3:00,11,conscientiousness,Organization,C4,NA
2018-12-06 3:00,11,conscientiousness,Productiveness,C5,NA
2018-12-06 3:00,11,conscientiousness,Productiveness,C6,NA
2018-12-06 3:00,11,conscientiousness,Productiveness,C7,NA
2018-12-06 3:00,11,conscientiousness,Productiveness,C8,NA
2018-12-06 3:00,11,conscientiousness,Responsibility,C10,NA
2018-12-06 3:00,11,conscientiousness,Responsibility,C11,NA
2018-12-06 3:00,11,conscientiousness,Responsibility,C12,NA
2018-12-06 3:00,11,conscientiousness,Responsibility,C9,NA
2018-12-06 3:00,11,extraversion,Assertiveness,E5,NA
2018-12-06 3:00,11,extraversion,Assertiveness,E6,NA
2018-12-06 3:00,11,extraversion,Assertiveness,E7,NA
2018-12-06 3:00,11,extraversion,Assertiveness,E8,NA
2018-12-06 3:00,11,extraversion,Energy.Level,E10,NA
2018-12-06 3:00,11,extraversion,Energy.Level,E11,NA
2018-12-06 3:00,11,extraversion,Energy.Level,E12,NA
2018-12-06 3:00,11,extraversion,Energy.Level,E9,NA
2018-12-06 3:00,11,extraversion,Sociability,E1,NA
2018-12-06 3:00,11,extraversion,Sociability,E2,NA
2018-12-06 3:00,11,extraversion,Sociability,E3,NA
2018-12-06 3:00,11,extraversion,Sociability,E4,NA
2018-12-06 3:00,11,neuroticism,Anxiety,N1,NA
2018-12-06 3:00,11,neuroticism,Anxiety,N2,NA
2018-12-06 3:00,11,neuroticism,Anxiety,N3,NA
2018-12-06 3:00,11,neuroticism,Anxiety,N4,NA
2018-12-06 3:00,11,neuroticism,Depression,N5,NA
2018-12-06 3:00,11,neuroticism,Depression,N6,NA
2018-12-06 3:00,11,neuroticism,Depression,N7,NA
2018-12-06 3:00,11,neuroticism,Depression,N8,NA
2018-12-06 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 3:00,11,openness,Creative.Imagination,O10,NA
2018-12-06 3:00,11,openness,Creative.Imagination,O11,NA
2018-12-06 3:00,11,openness,Creative.Imagination,O12,NA
2018-12-06 3:00,11,openness,Creative.Imagination,O9,NA
2018-12-06 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-12-06 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-12-06 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-12-06 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-12-06 7:00,12,agreeableness,Compassion,A1,NA
2018-12-06 7:00,12,agreeableness,Compassion,A2,NA
2018-12-06 7:00,12,agreeableness,Compassion,A3,NA
2018-12-06 7:00,12,agreeableness,Compassion,A4,NA
2018-12-06 7:00,12,agreeableness,Respectfulness,A5,NA
2018-12-06 7:00,12,agreeableness,Respectfulness,A6,NA
2018-12-06 7:00,12,agreeableness,Respectfulness,A7,NA
2018-12-06 7:00,12,agreeableness,Respectfulness,A8,NA
2018-12-06 7:00,12,agreeableness,Trust,A10,NA
2018-12-06 7:00,12,agreeableness,Trust,A11,NA
2018-12-06 7:00,12,agreeableness,Trust,A12,NA
2018-12-06 7:00,12,agreeableness,Trust,A9,NA
2018-12-06 7:00,12,conscientiousness,Organization,C1,NA
2018-12-06 7:00,12,conscientiousness,Organization,C2,NA
2018-12-06 7:00,12,conscientiousness,Organization,C3,NA
2018-12-06 7:00,12,conscientiousness,Organization,C4,NA
2018-12-06 7:00,12,conscientiousness,Productiveness,C5,NA
2018-12-06 7:00,12,conscientiousness,Productiveness,C6,NA
2018-12-06 7:00,12,conscientiousness,Productiveness,C7,NA
2018-12-06 7:00,12,conscientiousness,Productiveness,C8,NA
2018-12-06 7:00,12,conscientiousness,Responsibility,C10,NA
2018-12-06 7:00,12,conscientiousness,Responsibility,C11,NA
2018-12-06 7:00,12,conscientiousness,Responsibility,C12,NA
2018-12-06 7:00,12,conscientiousness,Responsibility,C9,NA
2018-12-06 7:00,12,extraversion,Assertiveness,E5,NA
2018-12-06 7:00,12,extraversion,Assertiveness,E6,NA
2018-12-06 7:00,12,extraversion,Assertiveness,E7,NA
2018-12-06 7:00,12,extraversion,Assertiveness,E8,NA
2018-12-06 7:00,12,extraversion,Energy.Level,E10,NA
2018-12-06 7:00,12,extraversion,Energy.Level,E11,NA
2018-12-06 7:00,12,extraversion,Energy.Level,E12,NA
2018-12-06 7:00,12,extraversion,Energy.Level,E9,NA
2018-12-06 7:00,12,extraversion,Sociability,E1,NA
2018-12-06 7:00,12,extraversion,Sociability,E2,NA
2018-12-06 7:00,12,extraversion,Sociability,E3,NA
2018-12-06 7:00,12,extraversion,Sociability,E4,NA
2018-12-06 7:00,12,neuroticism,Anxiety,N1,NA
2018-12-06 7:00,12,neuroticism,Anxiety,N2,NA
2018-12-06 7:00,12,neuroticism,Anxiety,N3,NA
2018-12-06 7:00,12,neuroticism,Anxiety,N4,NA
2018-12-06 7:00,12,neuroticism,Depression,N5,NA
2018-12-06 7:00,12,neuroticism,Depression,N6,NA
2018-12-06 7:00,12,neuroticism,Depression,N7,NA
2018-12-06 7:00,12,neuroticism,Depression,N8,NA
2018-12-06 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-12-06 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-12-06 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-12-06 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-12-06 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-12-06 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-12-06 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-12-06 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-12-06 7:00,12,openness,Creative.Imagination,O10,NA
2018-12-06 7:00,12,openness,Creative.Imagination,O11,NA
2018-12-06 7:00,12,openness,Creative.Imagination,O12,NA
2018-12-06 7:00,12,openness,Creative.Imagination,O9,NA
2018-12-06 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-12-06 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-12-06 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-12-06 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-12-06 11:00,13,agreeableness,Compassion,A1,NA
2018-12-06 11:00,13,agreeableness,Compassion,A2,NA
2018-12-06 11:00,13,agreeableness,Compassion,A3,NA
2018-12-06 11:00,13,agreeableness,Compassion,A4,NA
2018-12-06 11:00,13,agreeableness,Respectfulness,A5,NA
2018-12-06 11:00,13,agreeableness,Respectfulness,A6,NA
2018-12-06 11:00,13,agreeableness,Respectfulness,A7,NA
2018-12-06 11:00,13,agreeableness,Respectfulness,A8,NA
2018-12-06 11:00,13,agreeableness,Trust,A10,NA
2018-12-06 11:00,13,agreeableness,Trust,A11,NA
2018-12-06 11:00,13,agreeableness,Trust,A12,NA
2018-12-06 11:00,13,agreeableness,Trust,A9,NA
2018-12-06 11:00,13,conscientiousness,Organization,C1,NA
2018-12-06 11:00,13,conscientiousness,Organization,C2,NA
2018-12-06 11:00,13,conscientiousness,Organization,C3,NA
2018-12-06 11:00,13,conscientiousness,Organization,C4,NA
2018-12-06 11:00,13,conscientiousness,Productiveness,C5,NA
2018-12-06 11:00,13,conscientiousness,Productiveness,C6,NA
2018-12-06 11:00,13,conscientiousness,Productiveness,C7,NA
2018-12-06 11:00,13,conscientiousness,Productiveness,C8,NA
2018-12-06 11:00,13,conscientiousness,Responsibility,C10,NA
2018-12-06 11:00,13,conscientiousness,Responsibility,C11,NA
2018-12-06 11:00,13,conscientiousness,Responsibility,C12,NA
2018-12-06 11:00,13,conscientiousness,Responsibility,C9,NA
2018-12-06 11:00,13,extraversion,Assertiveness,E5,NA
2018-12-06 11:00,13,extraversion,Assertiveness,E6,NA
2018-12-06 11:00,13,extraversion,Assertiveness,E7,NA
2018-12-06 11:00,13,extraversion,Assertiveness,E8,NA
2018-12-06 11:00,13,extraversion,Energy.Level,E10,NA
2018-12-06 11:00,13,extraversion,Energy.Level,E11,NA
2018-12-06 11:00,13,extraversion,Energy.Level,E12,NA
