Full_Date,all_beeps,Trait,Facet,Item,value
2019-09-17 11:08,7,openness,Creative.Imagination,O10,2.9534855560788835
2019-09-17 11:08,7,openness,Creative.Imagination,O11,2.8969765613941227
2019-09-17 11:08,7,openness,Creative.Imagination,O12,1.5172978315966903
2019-09-17 11:08,7,openness,Creative.Imagination,O9,3.726947190203245
2019-09-17 11:08,7,openness,Intellectual.Curiosity,O1,2.1020529956391134
2019-09-17 11:08,7,openness,Intellectual.Curiosity,O2,1.8387070494580315
2019-09-17 11:08,7,openness,Intellectual.Curiosity,O3,3.668303291527944
2019-09-17 11:08,7,openness,Intellectual.Curiosity,O4,3
2019-09-17 15:05,8,agreeableness,Compassion,A1,4.6728575355198965
2019-09-17 15:05,8,agreeableness,Compassion,A2,3.9486945068403987
2019-09-17 15:05,8,agreeableness,Compassion,A3,2.942004031419376
2019-09-17 15:05,8,agreeableness,Compassion,A4,0.5497466769994463
2019-09-17 15:05,8,agreeableness,Respectfulness,A5,3.9847053642105856
2019-09-17 15:05,8,agreeableness,Respectfulness,A6,4
2019-09-17 15:05,8,agreeableness,Respectfulness,A7,2
2019-09-17 15:05,8,agreeableness,Respectfulness,A8,0.6604546927188897
2019-09-17 15:05,8,agreeableness,Trust,A10,4.575856115041682
2019-09-17 15:05,8,agreeableness,Trust,A11,1.4919976682754925
2019-09-17 15:05,8,agreeableness,Trust,A12,1.5304191737996118
2019-09-17 15:05,8,agreeableness,Trust,A9,3.0363985485292555
2019-09-17 15:05,8,conscientiousness,Organization,C1,4.220601684086769
2019-09-17 15:05,8,conscientiousness,Organization,C2,2.1677999853519454
2019-09-17 15:05,8,conscientiousness,Organization,C3,1.7136380174235701
2019-09-17 15:05,8,conscientiousness,Organization,C4,2.0437637451324773
2019-09-17 15:05,8,conscientiousness,Productiveness,C5,3.6047456964206512
2019-09-17 15:05,8,conscientiousness,Productiveness,C6,3.3350006084526105
2019-09-17 15:05,8,conscientiousness,Productiveness,C7,4
2019-09-17 15:05,8,conscientiousness,Productiveness,C8,1.8895553666927767
2019-09-17 15:05,8,conscientiousness,Responsibility,C10,4
2019-09-17 15:05,8,conscientiousness,Responsibility,C11,3.871994423815016
2019-09-17 15:05,8,conscientiousness,Responsibility,C12,3.486211579803181
2019-09-17 15:05,8,conscientiousness,Responsibility,C9,3.4169911845923053
2019-09-17 15:05,8,extraversion,Assertiveness,E5,4.1209326973191995
2019-09-17 15:05,8,extraversion,Assertiveness,E6,3.6397793571373356
2019-09-17 15:05,8,extraversion,Assertiveness,E7,1.714403671019735
2019-09-17 15:05,8,extraversion,Assertiveness,E8,0.6597338081432471
2019-09-17 15:05,8,extraversion,Energy.Level,E10,4.732420480481583
2019-09-17 15:05,8,extraversion,Energy.Level,E11,1.727055226842558
2019-09-17 15:05,8,extraversion,Energy.Level,E12,2
2019-09-17 15:05,8,extraversion,Energy.Level,E9,4.128244305612689
2019-09-17 15:05,8,extraversion,Sociability,E1,3.4689872548547127
2019-09-17 15:05,8,extraversion,Sociability,E2,3.097818892384037
2019-09-17 15:05,8,extraversion,Sociability,E3,2
2019-09-17 15:05,8,extraversion,Sociability,E4,2.2366554070031635
2019-09-17 15:05,8,neuroticism,Anxiety,N1,2.1444941570320677
2019-09-17 15:05,8,neuroticism,Anxiety,N2,2
2019-09-17 15:05,8,neuroticism,Anxiety,N3,3.774494970776736
2019-09-17 15:05,8,neuroticism,Anxiety,N4,4.639464736804175
2019-09-17 15:05,8,neuroticism,Depression,N5,2
2019-09-17 15:05,8,neuroticism,Depression,N6,2
2019-09-17 15:05,8,neuroticism,Depression,N7,3.209975210454057
2019-09-17 15:05,8,neuroticism,Depression,N8,4.361582385016639
2019-09-17 15:05,8,neuroticism,Emotional.Volatility,N10,3.514071421081933
2019-09-17 15:05,8,neuroticism,Emotional.Volatility,N11,2.819112126532004
2019-09-17 15:05,8,neuroticism,Emotional.Volatility,N12,4
2019-09-17 15:05,8,neuroticism,Emotional.Volatility,N9,1.8818726321372385
2019-09-17 15:05,8,openness,Aesthetic.Sensitivity,O5,2.4523291142480748
2019-09-17 15:05,8,openness,Aesthetic.Sensitivity,O6,2
2019-09-17 15:05,8,openness,Aesthetic.Sensitivity,O7,1.5514502944765485
2019-09-17 15:05,8,openness,Aesthetic.Sensitivity,O8,2.3614392819961725
2019-09-17 15:05,8,openness,Creative.Imagination,O10,4.711068612905031
2019-09-17 15:05,8,openness,Creative.Imagination,O11,2.381272905710573
2019-09-17 15:05,8,openness,Creative.Imagination,O12,2
2019-09-17 15:05,8,openness,Creative.Imagination,O9,4.218028366781819
2019-09-17 15:05,8,openness,Intellectual.Curiosity,O1,3.2612649217595084
2019-09-17 15:05,8,openness,Intellectual.Curiosity,O2,2.462194032980401
2019-09-17 15:05,8,openness,Intellectual.Curiosity,O3,2.9931904633566395
2019-09-17 15:05,8,openness,Intellectual.Curiosity,O4,2.158343393446309
2019-09-17 19:01,9,agreeableness,Compassion,A1,2.47588270601109
2019-09-17 19:01,9,agreeableness,Compassion,A2,1.079366647454866
2019-09-17 19:01,9,agreeableness,Compassion,A3,2.072570626153052
2019-09-17 19:01,9,agreeableness,Compassion,A4,2.4781838369412115
2019-09-17 19:01,9,agreeableness,Respectfulness,A5,3.823694129586128
2019-09-17 19:01,9,agreeableness,Respectfulness,A6,3.627748087079381
2019-09-17 19:01,9,agreeableness,Respectfulness,A7,2
2019-09-17 19:01,9,agreeableness,Respectfulness,A8,2.268697609443265
2019-09-17 19:01,9,agreeableness,Trust,A10,4
2019-09-17 19:01,9,agreeableness,Trust,A11,1.8126545279250186
2019-09-17 19:01,9,agreeableness,Trust,A12,0.9584450557768243
2019-09-17 19:01,9,agreeableness,Trust,A9,2.3855979980124324
2019-09-17 19:01,9,conscientiousness,Organization,C1,3.4698945192415898
2019-09-17 19:01,9,conscientiousness,Organization,C2,2.177980524665596
2019-09-17 19:01,9,conscientiousness,Organization,C3,2.5813142919954846
2019-09-17 19:01,9,conscientiousness,Organization,C4,4
2019-09-17 19:01,9,conscientiousness,Productiveness,C5,3.6556173999109243
2019-09-17 19:01,9,conscientiousness,Productiveness,C6,2.8897143371396186
2019-09-17 19:01,9,conscientiousness,Productiveness,C7,3.217794914672769
2019-09-17 19:01,9,conscientiousness,Productiveness,C8,2.7879178070460364
2019-09-17 19:01,9,conscientiousness,Responsibility,C10,3.135313850324277
2019-09-17 19:01,9,conscientiousness,Responsibility,C11,3.7407358976039182
2019-09-17 19:01,9,conscientiousness,Responsibility,C12,2
2019-09-17 19:01,9,conscientiousness,Responsibility,C9,2.6269689333757067
2019-09-17 19:01,9,extraversion,Assertiveness,E5,2.314546204329461
2019-09-17 19:01,9,extraversion,Assertiveness,E6,2.9531183917930957
2019-09-17 19:01,9,extraversion,Assertiveness,E7,2.733292478167319
2019-09-17 19:01,9,extraversion,Assertiveness,E8,2
2019-09-17 19:01,9,extraversion,Energy.Level,E10,3.7635841730399933
2019-09-17 19:01,9,extraversion,Energy.Level,E11,3.5171271416256555
2019-09-17 19:01,9,extraversion,Energy.Level,E12,3.2387619996296215
2019-09-17 19:01,9,extraversion,Energy.Level,E9,2.842373879517808
2019-09-17 19:01,9,extraversion,Sociability,E1,1.3546847452850799
2019-09-17 19:01,9,extraversion,Sociability,E2,2.112471368460307
2019-09-17 19:01,9,extraversion,Sociability,E3,4
2019-09-17 19:01,9,extraversion,Sociability,E4,2.4473104561624686
2019-09-17 19:01,9,neuroticism,Anxiety,N1,2.1532908103413484
2019-09-17 19:01,9,neuroticism,Anxiety,N2,2
2019-09-17 19:01,9,neuroticism,Anxiety,N3,2.9575330194466023
2019-09-17 19:01,9,neuroticism,Anxiety,N4,3.391178834492513
2019-09-17 19:01,9,neuroticism,Depression,N5,2
2019-09-17 19:01,9,neuroticism,Depression,N6,1.8012908526569538
2019-09-17 19:01,9,neuroticism,Depression,N7,2.8980610020028714
2019-09-17 19:01,9,neuroticism,Depression,N8,3.8090977067254186
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N10,2.6919473314716718
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N11,4
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N12,4
2019-09-17 19:01,9,neuroticism,Emotional.Volatility,N9,1.4156407622956553
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O5,2.5496022477126545
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O6,2.468362030521713
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O7,2.2521679963149888
2019-09-17 19:01,9,openness,Aesthetic.Sensitivity,O8,2.925809883836462
2019-09-17 19:01,9,openness,Creative.Imagination,O10,4
2019-09-17 19:01,9,openness,Creative.Imagination,O11,0.4509644707233442
2019-09-17 19:01,9,openness,Creative.Imagination,O12,2
2019-09-17 19:01,9,openness,Creative.Imagination,O9,2.626803688425187
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O1,2.789551269855284
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O2,3.2594215021504143
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O3,3.694937488244701
2019-09-17 19:01,9,openness,Intellectual.Curiosity,O4,2.122504502382599
2019-09-17 23:03,10,agreeableness,Compassion,A1,2.9258078398158274
2019-09-17 23:03,10,agreeableness,Compassion,A2,3.0046368452799546
2019-09-17 23:03,10,agreeableness,Compassion,A3,3
2019-09-17 23:03,10,agreeableness,Compassion,A4,2
2019-09-17 23:03,10,agreeableness,Respectfulness,A5,3.4442830493962635
2019-09-17 23:03,10,agreeableness,Respectfulness,A6,2.389087192769428
2019-09-17 23:03,10,agreeableness,Respectfulness,A7,2.3141014787133733
2019-09-17 23:03,10,agreeableness,Respectfulness,A8,1.908042836026943
2019-09-17 23:03,10,agreeableness,Trust,A10,3.3573665479857753
2019-09-17 23:03,10,agreeableness,Trust,A11,2.253309973096565
2019-09-17 23:03,10,agreeableness,Trust,A12,1.9486017452136981
2019-09-17 23:03,10,agreeableness,Trust,A9,1.9215661955997296
2019-09-17 23:03,10,conscientiousness,Organization,C1,3.546771716194069
2019-09-17 23:03,10,conscientiousness,Organization,C2,2
2019-09-17 23:03,10,conscientiousness,Organization,C3,1.8499861805154354
2019-09-17 23:03,10,conscientiousness,Organization,C4,2.3689186526371504
2019-09-17 23:03,10,conscientiousness,Productiveness,C5,2
2019-09-17 23:03,10,conscientiousness,Productiveness,C6,2.3389681171837537
2019-09-17 23:03,10,conscientiousness,Productiveness,C7,3.507892544723526
2019-09-17 23:03,10,conscientiousness,Productiveness,C8,3.343641602127742
2019-09-17 23:03,10,conscientiousness,Responsibility,C10,2.3970561286708003
2019-09-17 23:03,10,conscientiousness,Responsibility,C11,2.592510250045069
2019-09-17 23:03,10,conscientiousness,Responsibility,C12,2.5686052324823234
2019-09-17 23:03,10,conscientiousness,Responsibility,C9,3.7626288432386277
2019-09-17 23:03,10,extraversion,Assertiveness,E5,4.357469624472484
2019-09-17 23:03,10,extraversion,Assertiveness,E6,2.861216288033321
2019-09-17 23:03,10,extraversion,Assertiveness,E7,0.540531664056225
2019-09-17 23:03,10,extraversion,Assertiveness,E8,2.140537165124445
2019-09-17 23:03,10,extraversion,Energy.Level,E10,3
2019-09-17 23:03,10,extraversion,Energy.Level,E11,2.6623646376934706
2019-09-17 23:03,10,extraversion,Energy.Level,E12,2.1983419533239243
2019-09-17 23:03,10,extraversion,Energy.Level,E9,2.9059975435570156
2019-09-17 23:03,10,extraversion,Sociability,E1,2.0221032474834635
2019-09-17 23:03,10,extraversion,Sociability,E2,2.571419618670826
2019-09-17 23:03,10,extraversion,Sociability,E3,2
2019-09-17 23:03,10,extraversion,Sociability,E4,3.5228877811910992
2019-09-17 23:03,10,neuroticism,Anxiety,N1,2
2019-09-17 23:03,10,neuroticism,Anxiety,N2,2
2019-09-17 23:03,10,neuroticism,Anxiety,N3,4.155834853637688
2019-09-17 23:03,10,neuroticism,Anxiety,N4,4.110072233396966
2019-09-17 23:03,10,neuroticism,Depression,N5,2
2019-09-17 23:03,10,neuroticism,Depression,N6,1.141272922859198
2019-09-17 23:03,10,neuroticism,Depression,N7,2.382805858848245
2019-09-17 23:03,10,neuroticism,Depression,N8,4.2065403542586
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N10,3.226820168117209
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N11,3.007208337666402
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N12,4.18223457887688
2019-09-17 23:03,10,neuroticism,Emotional.Volatility,N9,2
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O5,2
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O6,2
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O7,1.0560494809669974
2019-09-17 23:03,10,openness,Aesthetic.Sensitivity,O8,1.9190476294740506
2019-09-17 23:03,10,openness,Creative.Imagination,O10,2.8280174697688256
2019-09-17 23:03,10,openness,Creative.Imagination,O11,3.5199468533112777
2019-09-17 23:03,10,openness,Creative.Imagination,O12,2.652463743900797
2019-09-17 23:03,10,openness,Creative.Imagination,O9,1.1572047165700674
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O1,1.09542215404291
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O2,1.6211440120190714
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O3,4.125078496646052
2019-09-17 23:03,10,openness,Intellectual.Curiosity,O4,3.808233138701352
2019-09-18 3:00,11,agreeableness,Compassion,A1,NA
2019-09-18 3:00,11,agreeableness,Compassion,A2,NA
2019-09-18 3:00,11,agreeableness,Compassion,A3,NA
2019-09-18 3:00,11,agreeableness,Compassion,A4,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A5,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A6,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A7,NA
2019-09-18 3:00,11,agreeableness,Respectfulness,A8,NA
2019-09-18 3:00,11,agreeableness,Trust,A10,NA
2019-09-18 3:00,11,agreeableness,Trust,A11,NA
2019-09-18 3:00,11,agreeableness,Trust,A12,NA
2019-09-18 3:00,11,agreeableness,Trust,A9,NA
2019-09-18 3:00,11,conscientiousness,Organization,C1,NA
2019-09-18 3:00,11,conscientiousness,Organization,C2,NA
2019-09-18 3:00,11,conscientiousness,Organization,C3,NA
2019-09-18 3:00,11,conscientiousness,Organization,C4,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C5,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C6,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C7,NA
2019-09-18 3:00,11,conscientiousness,Productiveness,C8,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C10,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C11,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C12,NA
2019-09-18 3:00,11,conscientiousness,Responsibility,C9,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E5,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E6,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E7,NA
2019-09-18 3:00,11,extraversion,Assertiveness,E8,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E10,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E11,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E12,NA
2019-09-18 3:00,11,extraversion,Energy.Level,E9,NA
2019-09-18 3:00,11,extraversion,Sociability,E1,NA
2019-09-18 3:00,11,extraversion,Sociability,E2,NA
2019-09-18 3:00,11,extraversion,Sociability,E3,NA
2019-09-18 3:00,11,extraversion,Sociability,E4,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N1,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N2,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N3,NA
2019-09-18 3:00,11,neuroticism,Anxiety,N4,NA
2019-09-18 3:00,11,neuroticism,Depression,N5,NA
2019-09-18 3:00,11,neuroticism,Depression,N6,NA
2019-09-18 3:00,11,neuroticism,Depression,N7,NA
2019-09-18 3:00,11,neuroticism,Depression,N8,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O10,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O11,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O12,NA
2019-09-18 3:00,11,openness,Creative.Imagination,O9,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O1,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O2,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O3,NA
2019-09-18 3:00,11,openness,Intellectual.Curiosity,O4,NA
2019-09-18 7:00,12,agreeableness,Compassion,A1,NA
2019-09-18 7:00,12,agreeableness,Compassion,A2,NA
2019-09-18 7:00,12,agreeableness,Compassion,A3,NA
2019-09-18 7:00,12,agreeableness,Compassion,A4,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A5,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A6,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A7,NA
2019-09-18 7:00,12,agreeableness,Respectfulness,A8,NA
2019-09-18 7:00,12,agreeableness,Trust,A10,NA
2019-09-18 7:00,12,agreeableness,Trust,A11,NA
2019-09-18 7:00,12,agreeableness,Trust,A12,NA
2019-09-18 7:00,12,agreeableness,Trust,A9,NA
2019-09-18 7:00,12,conscientiousness,Organization,C1,NA
2019-09-18 7:00,12,conscientiousness,Organization,C2,NA
2019-09-18 7:00,12,conscientiousness,Organization,C3,NA
2019-09-18 7:00,12,conscientiousness,Organization,C4,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C5,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C6,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C7,NA
2019-09-18 7:00,12,conscientiousness,Productiveness,C8,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C10,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C11,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C12,NA
2019-09-18 7:00,12,conscientiousness,Responsibility,C9,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E5,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E6,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E7,NA
2019-09-18 7:00,12,extraversion,Assertiveness,E8,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E10,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E11,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E12,NA
2019-09-18 7:00,12,extraversion,Energy.Level,E9,NA
2019-09-18 7:00,12,extraversion,Sociability,E1,NA
2019-09-18 7:00,12,extraversion,Sociability,E2,NA
2019-09-18 7:00,12,extraversion,Sociability,E3,NA
2019-09-18 7:00,12,extraversion,Sociability,E4,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N1,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N2,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N3,NA
2019-09-18 7:00,12,neuroticism,Anxiety,N4,NA
2019-09-18 7:00,12,neuroticism,Depression,N5,NA
2019-09-18 7:00,12,neuroticism,Depression,N6,NA
2019-09-18 7:00,12,neuroticism,Depression,N7,NA
2019-09-18 7:00,12,neuroticism,Depression,N8,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-09-18 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-09-18 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O10,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O11,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O12,NA
2019-09-18 7:00,12,openness,Creative.Imagination,O9,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O1,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O2,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O3,NA
2019-09-18 7:00,12,openness,Intellectual.Curiosity,O4,NA
2019-09-18 11:54,13,agreeableness,Compassion,A1,4
2019-09-18 11:54,13,agreeableness,Compassion,A2,4.449993539914182
2019-09-18 11:54,13,agreeableness,Compassion,A3,0.46233401262934604
2019-09-18 11:54,13,agreeableness,Compassion,A4,0.34413348251697284
2019-09-18 11:54,13,agreeableness,Respectfulness,A5,5.1288632686401865
2019-09-18 11:54,13,agreeableness,Respectfulness,A6,4.485103883380434
2019-09-18 11:54,13,agreeableness,Respectfulness,A7,1.444506732818548
2019-09-18 11:54,13,agreeableness,Respectfulness,A8,2
2019-09-18 11:54,13,agreeableness,Trust,A10,5.105422675795221
2019-09-18 11:54,13,agreeableness,Trust,A11,1.5915663215407885
2019-09-18 11:54,13,agreeableness,Trust,A12,1.9774324110439512
2019-09-18 11:54,13,agreeableness,Trust,A9,3.0102750160584257
2019-09-18 11:54,13,conscientiousness,Organization,C1,3.85846004631465
2019-09-18 11:54,13,conscientiousness,Organization,C2,4
2019-09-18 11:54,13,conscientiousness,Organization,C3,0.8721147103647964
2019-09-18 11:54,13,conscientiousness,Organization,C4,1.2721067795616174
2019-09-18 11:54,13,conscientiousness,Productiveness,C5,3.242535055196952
2019-09-18 11:54,13,conscientiousness,Productiveness,C6,3.6542523811361005
2019-09-18 11:54,13,conscientiousness,Productiveness,C7,4
2019-09-18 11:54,13,conscientiousness,Productiveness,C8,2.8263719161134864
2019-09-18 11:54,13,conscientiousness,Responsibility,C10,4.556503702554538
2019-09-18 11:54,13,conscientiousness,Responsibility,C11,2.275071866395431
2019-09-18 11:54,13,conscientiousness,Responsibility,C12,0.7951468540661015
2019-09-18 11:54,13,conscientiousness,Responsibility,C9,4.305445305782838
2019-09-18 11:54,13,extraversion,Assertiveness,E5,2.9939628437828376
