Full_Date,all_beeps,Trait,Facet,Item,value
2018-10-23 8:31,7,openness,Creative.Imagination,O10,2.798609636533193
2018-10-23 8:31,7,openness,Creative.Imagination,O11,3.506760317301487
2018-10-23 8:31,7,openness,Creative.Imagination,O12,2.692063883368979
2018-10-23 8:31,7,openness,Creative.Imagination,O9,3.798753289797908
2018-10-23 8:31,7,openness,Intellectual.Curiosity,O1,3.812660632279535
2018-10-23 8:31,7,openness,Intellectual.Curiosity,O2,4
2018-10-23 8:31,7,openness,Intellectual.Curiosity,O3,1.9888548651510343
2018-10-23 8:31,7,openness,Intellectual.Curiosity,O4,3.1513083801340263
2018-10-23 12:24,8,agreeableness,Compassion,A1,3.9375020199343473
2018-10-23 12:24,8,agreeableness,Compassion,A2,2.571851221099473
2018-10-23 12:24,8,agreeableness,Compassion,A3,3
2018-10-23 12:24,8,agreeableness,Compassion,A4,2.7317658108589367
2018-10-23 12:24,8,agreeableness,Respectfulness,A5,3.632773754870474
2018-10-23 12:24,8,agreeableness,Respectfulness,A6,4.873253770906955
2018-10-23 12:24,8,agreeableness,Respectfulness,A7,2.627781461765734
2018-10-23 12:24,8,agreeableness,Respectfulness,A8,1.3438580511675906
2018-10-23 12:24,8,agreeableness,Trust,A10,3.673791889338765
2018-10-23 12:24,8,agreeableness,Trust,A11,3
2018-10-23 12:24,8,agreeableness,Trust,A12,2.444850144977521
2018-10-23 12:24,8,agreeableness,Trust,A9,3.5554028007187886
2018-10-23 12:24,8,conscientiousness,Organization,C1,4.466576573633276
2018-10-23 12:24,8,conscientiousness,Organization,C2,4.063845652562256
2018-10-23 12:24,8,conscientiousness,Organization,C3,3.9360096211918343
2018-10-23 12:24,8,conscientiousness,Organization,C4,3.10971723974638
2018-10-23 12:24,8,conscientiousness,Productiveness,C5,3.8846689501258536
2018-10-23 12:24,8,conscientiousness,Productiveness,C6,5
2018-10-23 12:24,8,conscientiousness,Productiveness,C7,0.1075635703097495
2018-10-23 12:24,8,conscientiousness,Productiveness,C8,1.1393918492332258
2018-10-23 12:24,8,conscientiousness,Responsibility,C10,4
2018-10-23 12:24,8,conscientiousness,Responsibility,C11,3.843293215615529
2018-10-23 12:24,8,conscientiousness,Responsibility,C12,3.5559576569154254
2018-10-23 12:24,8,conscientiousness,Responsibility,C9,2.716455469292695
2018-10-23 12:24,8,extraversion,Assertiveness,E5,3.164902534036614
2018-10-23 12:24,8,extraversion,Assertiveness,E6,3.280858760235534
2018-10-23 12:24,8,extraversion,Assertiveness,E7,2
2018-10-23 12:24,8,extraversion,Assertiveness,E8,3.798559584878368
2018-10-23 12:24,8,extraversion,Energy.Level,E10,4
2018-10-23 12:24,8,extraversion,Energy.Level,E11,2.7484695955303438
2018-10-23 12:24,8,extraversion,Energy.Level,E12,1.8654153123355954
2018-10-23 12:24,8,extraversion,Energy.Level,E9,3.769867591794578
2018-10-23 12:24,8,extraversion,Sociability,E1,3.547947889577545
2018-10-23 12:24,8,extraversion,Sociability,E2,3.471959764838566
2018-10-23 12:24,8,extraversion,Sociability,E3,3.507144002812516
2018-10-23 12:24,8,extraversion,Sociability,E4,2.635301076354024
2018-10-23 12:24,8,neuroticism,Anxiety,N1,4.337502267329015
2018-10-23 12:24,8,neuroticism,Anxiety,N2,3
2018-10-23 12:24,8,neuroticism,Anxiety,N3,3.03895102396975
2018-10-23 12:24,8,neuroticism,Anxiety,N4,4.322932162693471
2018-10-23 12:24,8,neuroticism,Depression,N5,3
2018-10-23 12:24,8,neuroticism,Depression,N6,3
2018-10-23 12:24,8,neuroticism,Depression,N7,4.00905553237108
2018-10-23 12:24,8,neuroticism,Depression,N8,3
2018-10-23 12:24,8,neuroticism,Emotional.Volatility,N10,2.9225438947047317
2018-10-23 12:24,8,neuroticism,Emotional.Volatility,N11,1.7587901780060091
2018-10-23 12:24,8,neuroticism,Emotional.Volatility,N12,2.286470316351112
2018-10-23 12:24,8,neuroticism,Emotional.Volatility,N9,2.741703498262022
2018-10-23 12:24,8,openness,Aesthetic.Sensitivity,O5,2
2018-10-23 12:24,8,openness,Aesthetic.Sensitivity,O6,3.081091353667608
2018-10-23 12:24,8,openness,Aesthetic.Sensitivity,O7,2.1060580170718737
2018-10-23 12:24,8,openness,Aesthetic.Sensitivity,O8,2.9091076490058057
2018-10-23 12:24,8,openness,Creative.Imagination,O10,1.1641303174365896
2018-10-23 12:24,8,openness,Creative.Imagination,O11,3.6478655110579554
2018-10-23 12:24,8,openness,Creative.Imagination,O12,2.9748473475592325
2018-10-23 12:24,8,openness,Creative.Imagination,O9,3.6140662101905985
2018-10-23 12:24,8,openness,Intellectual.Curiosity,O1,3.6028147657640184
2018-10-23 12:24,8,openness,Intellectual.Curiosity,O2,2.9733558578636123
2018-10-23 12:24,8,openness,Intellectual.Curiosity,O3,3.568694975415503
2018-10-23 12:24,8,openness,Intellectual.Curiosity,O4,4
2018-10-23 16:37,9,agreeableness,Compassion,A1,3.4554335415328823
2018-10-23 16:37,9,agreeableness,Compassion,A2,2
2018-10-23 16:37,9,agreeableness,Compassion,A3,2.7891367870678065
2018-10-23 16:37,9,agreeableness,Compassion,A4,2.769920615165343
2018-10-23 16:37,9,agreeableness,Respectfulness,A5,2.5411954919815978
2018-10-23 16:37,9,agreeableness,Respectfulness,A6,2.155841481727287
2018-10-23 16:37,9,agreeableness,Respectfulness,A7,1.9802905974918013
2018-10-23 16:37,9,agreeableness,Respectfulness,A8,1
2018-10-23 16:37,9,agreeableness,Trust,A10,2.4352250791229464
2018-10-23 16:37,9,agreeableness,Trust,A11,3.2078047006288406
2018-10-23 16:37,9,agreeableness,Trust,A12,1.6868750422356613
2018-10-23 16:37,9,agreeableness,Trust,A9,3.2081618235220954
2018-10-23 16:37,9,conscientiousness,Organization,C1,2.6910618756967994
2018-10-23 16:37,9,conscientiousness,Organization,C2,2.3154165471637578
2018-10-23 16:37,9,conscientiousness,Organization,C3,3
2018-10-23 16:37,9,conscientiousness,Organization,C4,3.0695307209826295
2018-10-23 16:37,9,conscientiousness,Productiveness,C5,2.194552683616746
2018-10-23 16:37,9,conscientiousness,Productiveness,C6,1.509236446753997
2018-10-23 16:37,9,conscientiousness,Productiveness,C7,3.42579226599209
2018-10-23 16:37,9,conscientiousness,Productiveness,C8,4.473814954616773
2018-10-23 16:37,9,conscientiousness,Responsibility,C10,2.317421729830408
2018-10-23 16:37,9,conscientiousness,Responsibility,C11,4
2018-10-23 16:37,9,conscientiousness,Responsibility,C12,4.642934752992106
2018-10-23 16:37,9,conscientiousness,Responsibility,C9,1.9495061867655679
2018-10-23 16:37,9,extraversion,Assertiveness,E5,2
2018-10-23 16:37,9,extraversion,Assertiveness,E6,2.2071030660926567
2018-10-23 16:37,9,extraversion,Assertiveness,E7,2.873694403369489
2018-10-23 16:37,9,extraversion,Assertiveness,E8,3
2018-10-23 16:37,9,extraversion,Energy.Level,E10,0.682377272385561
2018-10-23 16:37,9,extraversion,Energy.Level,E11,3.1575049272013986
2018-10-23 16:37,9,extraversion,Energy.Level,E12,4.717190473474983
2018-10-23 16:37,9,extraversion,Energy.Level,E9,1.8189203748081435
2018-10-23 16:37,9,extraversion,Sociability,E1,2.513583128566742
2018-10-23 16:37,9,extraversion,Sociability,E2,1.1685091978398523
2018-10-23 16:37,9,extraversion,Sociability,E3,4.797498747253368
2018-10-23 16:37,9,extraversion,Sociability,E4,3.327380217549079
2018-10-23 16:37,9,neuroticism,Anxiety,N1,0.7767837217584159
2018-10-23 16:37,9,neuroticism,Anxiety,N2,3
2018-10-23 16:37,9,neuroticism,Anxiety,N3,2.8086204781039275
2018-10-23 16:37,9,neuroticism,Anxiety,N4,2.6093830434768006
2018-10-23 16:37,9,neuroticism,Depression,N5,3
2018-10-23 16:37,9,neuroticism,Depression,N6,2.7667319402834205
2018-10-23 16:37,9,neuroticism,Depression,N7,3
2018-10-23 16:37,9,neuroticism,Depression,N8,2.635131734852084
2018-10-23 16:37,9,neuroticism,Emotional.Volatility,N10,2.9795473153121477
2018-10-23 16:37,9,neuroticism,Emotional.Volatility,N11,4
2018-10-23 16:37,9,neuroticism,Emotional.Volatility,N12,2.820830589789157
2018-10-23 16:37,9,neuroticism,Emotional.Volatility,N9,2.7699976909974993
2018-10-23 16:37,9,openness,Aesthetic.Sensitivity,O5,3
2018-10-23 16:37,9,openness,Aesthetic.Sensitivity,O6,3.649859466712382
2018-10-23 16:37,9,openness,Aesthetic.Sensitivity,O7,3
2018-10-23 16:37,9,openness,Aesthetic.Sensitivity,O8,1.9790525895205726
2018-10-23 16:37,9,openness,Creative.Imagination,O10,2.9421638260484655
2018-10-23 16:37,9,openness,Creative.Imagination,O11,3.147215471644933
2018-10-23 16:37,9,openness,Creative.Imagination,O12,2.407517690329397
2018-10-23 16:37,9,openness,Creative.Imagination,O9,4.201651853341527
2018-10-23 16:37,9,openness,Intellectual.Curiosity,O1,1.9740611832018513
2018-10-23 16:37,9,openness,Intellectual.Curiosity,O2,2.767501446936593
2018-10-23 16:37,9,openness,Intellectual.Curiosity,O3,3.157984003109318
2018-10-23 16:37,9,openness,Intellectual.Curiosity,O4,3.652771427621805
2018-10-23 20:00,10,agreeableness,Compassion,A1,NA
2018-10-23 20:00,10,agreeableness,Compassion,A2,NA
2018-10-23 20:00,10,agreeableness,Compassion,A3,NA
2018-10-23 20:00,10,agreeableness,Compassion,A4,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A5,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A6,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A7,NA
2018-10-23 20:00,10,agreeableness,Respectfulness,A8,NA
2018-10-23 20:00,10,agreeableness,Trust,A10,NA
2018-10-23 20:00,10,agreeableness,Trust,A11,NA
2018-10-23 20:00,10,agreeableness,Trust,A12,NA
2018-10-23 20:00,10,agreeableness,Trust,A9,NA
2018-10-23 20:00,10,conscientiousness,Organization,C1,NA
2018-10-23 20:00,10,conscientiousness,Organization,C2,NA
2018-10-23 20:00,10,conscientiousness,Organization,C3,NA
2018-10-23 20:00,10,conscientiousness,Organization,C4,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C5,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C6,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C7,NA
2018-10-23 20:00,10,conscientiousness,Productiveness,C8,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C10,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C11,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C12,NA
2018-10-23 20:00,10,conscientiousness,Responsibility,C9,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E5,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E6,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E7,NA
2018-10-23 20:00,10,extraversion,Assertiveness,E8,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E10,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E11,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E12,NA
2018-10-23 20:00,10,extraversion,Energy.Level,E9,NA
2018-10-23 20:00,10,extraversion,Sociability,E1,NA
2018-10-23 20:00,10,extraversion,Sociability,E2,NA
2018-10-23 20:00,10,extraversion,Sociability,E3,NA
2018-10-23 20:00,10,extraversion,Sociability,E4,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N1,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N2,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N3,NA
2018-10-23 20:00,10,neuroticism,Anxiety,N4,NA
2018-10-23 20:00,10,neuroticism,Depression,N5,NA
2018-10-23 20:00,10,neuroticism,Depression,N6,NA
2018-10-23 20:00,10,neuroticism,Depression,N7,NA
2018-10-23 20:00,10,neuroticism,Depression,N8,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-10-23 20:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-10-23 20:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O10,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O11,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O12,NA
2018-10-23 20:00,10,openness,Creative.Imagination,O9,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O1,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O2,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O3,NA
2018-10-23 20:00,10,openness,Intellectual.Curiosity,O4,NA
2018-10-24 0:00,11,agreeableness,Compassion,A1,NA
2018-10-24 0:00,11,agreeableness,Compassion,A2,NA
2018-10-24 0:00,11,agreeableness,Compassion,A3,NA
2018-10-24 0:00,11,agreeableness,Compassion,A4,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A5,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A6,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A7,NA
2018-10-24 0:00,11,agreeableness,Respectfulness,A8,NA
2018-10-24 0:00,11,agreeableness,Trust,A10,NA
2018-10-24 0:00,11,agreeableness,Trust,A11,NA
2018-10-24 0:00,11,agreeableness,Trust,A12,NA
2018-10-24 0:00,11,agreeableness,Trust,A9,NA
2018-10-24 0:00,11,conscientiousness,Organization,C1,NA
2018-10-24 0:00,11,conscientiousness,Organization,C2,NA
2018-10-24 0:00,11,conscientiousness,Organization,C3,NA
2018-10-24 0:00,11,conscientiousness,Organization,C4,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C5,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C6,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C7,NA
2018-10-24 0:00,11,conscientiousness,Productiveness,C8,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C10,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C11,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C12,NA
2018-10-24 0:00,11,conscientiousness,Responsibility,C9,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E5,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E6,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E7,NA
2018-10-24 0:00,11,extraversion,Assertiveness,E8,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E10,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E11,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E12,NA
2018-10-24 0:00,11,extraversion,Energy.Level,E9,NA
2018-10-24 0:00,11,extraversion,Sociability,E1,NA
2018-10-24 0:00,11,extraversion,Sociability,E2,NA
2018-10-24 0:00,11,extraversion,Sociability,E3,NA
2018-10-24 0:00,11,extraversion,Sociability,E4,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N1,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N2,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N3,NA
2018-10-24 0:00,11,neuroticism,Anxiety,N4,NA
2018-10-24 0:00,11,neuroticism,Depression,N5,NA
2018-10-24 0:00,11,neuroticism,Depression,N6,NA
2018-10-24 0:00,11,neuroticism,Depression,N7,NA
2018-10-24 0:00,11,neuroticism,Depression,N8,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 0:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 0:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O10,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O11,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O12,NA
2018-10-24 0:00,11,openness,Creative.Imagination,O9,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O1,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O2,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O3,NA
2018-10-24 0:00,11,openness,Intellectual.Curiosity,O4,NA
2018-10-24 4:00,12,agreeableness,Compassion,A1,NA
2018-10-24 4:00,12,agreeableness,Compassion,A2,NA
2018-10-24 4:00,12,agreeableness,Compassion,A3,NA
2018-10-24 4:00,12,agreeableness,Compassion,A4,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A5,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A6,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A7,NA
2018-10-24 4:00,12,agreeableness,Respectfulness,A8,NA
2018-10-24 4:00,12,agreeableness,Trust,A10,NA
2018-10-24 4:00,12,agreeableness,Trust,A11,NA
2018-10-24 4:00,12,agreeableness,Trust,A12,NA
2018-10-24 4:00,12,agreeableness,Trust,A9,NA
2018-10-24 4:00,12,conscientiousness,Organization,C1,NA
2018-10-24 4:00,12,conscientiousness,Organization,C2,NA
2018-10-24 4:00,12,conscientiousness,Organization,C3,NA
2018-10-24 4:00,12,conscientiousness,Organization,C4,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C5,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C6,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C7,NA
2018-10-24 4:00,12,conscientiousness,Productiveness,C8,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C10,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C11,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C12,NA
2018-10-24 4:00,12,conscientiousness,Responsibility,C9,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E5,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E6,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E7,NA
2018-10-24 4:00,12,extraversion,Assertiveness,E8,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E10,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E11,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E12,NA
2018-10-24 4:00,12,extraversion,Energy.Level,E9,NA
2018-10-24 4:00,12,extraversion,Sociability,E1,NA
2018-10-24 4:00,12,extraversion,Sociability,E2,NA
2018-10-24 4:00,12,extraversion,Sociability,E3,NA
2018-10-24 4:00,12,extraversion,Sociability,E4,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N1,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N2,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N3,NA
2018-10-24 4:00,12,neuroticism,Anxiety,N4,NA
2018-10-24 4:00,12,neuroticism,Depression,N5,NA
2018-10-24 4:00,12,neuroticism,Depression,N6,NA
2018-10-24 4:00,12,neuroticism,Depression,N7,NA
2018-10-24 4:00,12,neuroticism,Depression,N8,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-10-24 4:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-10-24 4:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O10,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O11,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O12,NA
2018-10-24 4:00,12,openness,Creative.Imagination,O9,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O1,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O2,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O3,NA
2018-10-24 4:00,12,openness,Intellectual.Curiosity,O4,NA
2018-10-24 10:31,13,agreeableness,Compassion,A1,3.7664419899389157
2018-10-24 10:31,13,agreeableness,Compassion,A2,4.1925200566724286
2018-10-24 10:31,13,agreeableness,Compassion,A3,1.976420196622171
2018-10-24 10:31,13,agreeableness,Compassion,A4,1
2018-10-24 10:31,13,agreeableness,Respectfulness,A5,3.7433458605106806
2018-10-24 10:31,13,agreeableness,Respectfulness,A6,3
2018-10-24 10:31,13,agreeableness,Respectfulness,A7,1.0916685263165375
2018-10-24 10:31,13,agreeableness,Respectfulness,A8,1.4974326717203836
2018-10-24 10:31,13,agreeableness,Trust,A10,4.228731358588072
2018-10-24 10:31,13,agreeableness,Trust,A11,1.3544771186754692
2018-10-24 10:31,13,agreeableness,Trust,A12,0.4348397757534077
2018-10-24 10:31,13,agreeableness,Trust,A9,3.772456396207634
2018-10-24 10:31,13,conscientiousness,Organization,C1,3
2018-10-24 10:31,13,conscientiousness,Organization,C2,3.804128005824853
2018-10-24 10:31,13,conscientiousness,Organization,C3,1.30737876497842
2018-10-24 10:31,13,conscientiousness,Organization,C4,-0.8328108280563851
2018-10-24 10:31,13,conscientiousness,Productiveness,C5,2.7073380967694898
2018-10-24 10:31,13,conscientiousness,Productiveness,C6,2.9867811639577706
2018-10-24 10:31,13,conscientiousness,Productiveness,C7,2.7263607988472938
2018-10-24 10:31,13,conscientiousness,Productiveness,C8,2.1858595093596165
2018-10-24 10:31,13,conscientiousness,Responsibility,C10,5.106631046854022
2018-10-24 10:31,13,conscientiousness,Responsibility,C11,1.9377887061043615
2018-10-24 10:31,13,conscientiousness,Responsibility,C12,2.1941657115574165
2018-10-24 10:31,13,conscientiousness,Responsibility,C9,4
2018-10-24 10:31,13,extraversion,Assertiveness,E5,3.1221629030486353
2018-10-24 10:31,13,extraversion,Assertiveness,E6,3
2018-10-24 10:31,13,extraversion,Assertiveness,E7,2.0857545526122134
2018-10-24 10:31,13,extraversion,Assertiveness,E8,4.4047780557998895
2018-10-24 10:31,13,extraversion,Energy.Level,E10,3.6354243268847446
2018-10-24 10:31,13,extraversion,Energy.Level,E11,1.9289299204112067
2018-10-24 10:31,13,extraversion,Energy.Level,E12,1.829210373665117
2018-10-24 10:31,13,extraversion,Energy.Level,E9,2.8026507942766776
2018-10-24 10:31,13,extraversion,Sociability,E1,5.399341092779739
2018-10-24 10:31,13,extraversion,Sociability,E2,4.252257303609604
2018-10-24 10:31,13,extraversion,Sociability,E3,1.5288476355015255
2018-10-24 10:31,13,extraversion,Sociability,E4,1
2018-10-24 10:31,13,neuroticism,Anxiety,N1,2.68491419665909
