Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-06 11:01,7,neuroticism,Emotional.Volatility,N11,3.5380997549527793
2018-11-06 11:01,7,neuroticism,Emotional.Volatility,N12,4
2018-11-06 11:01,7,neuroticism,Emotional.Volatility,N9,1.0014458829044164
2018-11-06 11:01,7,openness,Aesthetic.Sensitivity,O5,2.101383929136005
2018-11-06 11:01,7,openness,Aesthetic.Sensitivity,O6,2.8880842537568427
2018-11-06 11:01,7,openness,Aesthetic.Sensitivity,O7,2.2265578494420946
2018-11-06 11:01,7,openness,Aesthetic.Sensitivity,O8,1.5042182484625446
2018-11-06 11:01,7,openness,Creative.Imagination,O10,1.270062318653445
2018-11-06 11:01,7,openness,Creative.Imagination,O11,2.663309980705319
2018-11-06 11:01,7,openness,Creative.Imagination,O12,1.3511165899573132
2018-11-06 11:01,7,openness,Creative.Imagination,O9,2.511666012063004
2018-11-06 11:01,7,openness,Intellectual.Curiosity,O1,2.4157339541632497
2018-11-06 11:01,7,openness,Intellectual.Curiosity,O2,2
2018-11-06 11:01,7,openness,Intellectual.Curiosity,O3,2
2018-11-06 11:01,7,openness,Intellectual.Curiosity,O4,2.302341625975483
2018-11-06 15:16,8,agreeableness,Compassion,A1,2.9222462388350143
2018-11-06 15:16,8,agreeableness,Compassion,A2,3.344148803218538
2018-11-06 15:16,8,agreeableness,Compassion,A3,4
2018-11-06 15:16,8,agreeableness,Compassion,A4,2.044435464250454
2018-11-06 15:16,8,agreeableness,Respectfulness,A5,4.156713331772392
2018-11-06 15:16,8,agreeableness,Respectfulness,A6,3.5201236905211575
2018-11-06 15:16,8,agreeableness,Respectfulness,A7,1
2018-11-06 15:16,8,agreeableness,Respectfulness,A8,2.0214649241986193
2018-11-06 15:16,8,agreeableness,Trust,A10,2.4822936025196976
2018-11-06 15:16,8,agreeableness,Trust,A11,3.142466268740057
2018-11-06 15:16,8,agreeableness,Trust,A12,2.314910564143688
2018-11-06 15:16,8,agreeableness,Trust,A9,2.7696910110874393
2018-11-06 15:16,8,conscientiousness,Organization,C1,2.508496879216901
2018-11-06 15:16,8,conscientiousness,Organization,C2,2.89129853427223
2018-11-06 15:16,8,conscientiousness,Organization,C3,2.645614932834218
2018-11-06 15:16,8,conscientiousness,Organization,C4,2.390140850943219
2018-11-06 15:16,8,conscientiousness,Productiveness,C5,3.571518028551935
2018-11-06 15:16,8,conscientiousness,Productiveness,C6,4
2018-11-06 15:16,8,conscientiousness,Productiveness,C7,2.6632159723650957
2018-11-06 15:16,8,conscientiousness,Productiveness,C8,2.4539195217113017
2018-11-06 15:16,8,conscientiousness,Responsibility,C10,3.1853494807249056
2018-11-06 15:16,8,conscientiousness,Responsibility,C11,2.064476579920926
2018-11-06 15:16,8,conscientiousness,Responsibility,C12,2
2018-11-06 15:16,8,conscientiousness,Responsibility,C9,3.97860882753196
2018-11-06 15:16,8,extraversion,Assertiveness,E5,2.8519427896795744
2018-11-06 15:16,8,extraversion,Assertiveness,E6,1.4081033837121326
2018-11-06 15:16,8,extraversion,Assertiveness,E7,5
2018-11-06 15:16,8,extraversion,Assertiveness,E8,4.717979666251737
2018-11-06 15:16,8,extraversion,Energy.Level,E10,1.6794894403347473
2018-11-06 15:16,8,extraversion,Energy.Level,E11,2.4441661665629413
2018-11-06 15:16,8,extraversion,Energy.Level,E12,4
2018-11-06 15:16,8,extraversion,Energy.Level,E9,3.4763834164025345
2018-11-06 15:16,8,extraversion,Sociability,E1,1.8378709372499626
2018-11-06 15:16,8,extraversion,Sociability,E2,1.8577297485325408
2018-11-06 15:16,8,extraversion,Sociability,E3,3.6519229387530077
2018-11-06 15:16,8,extraversion,Sociability,E4,2.8593636107824416
2018-11-06 15:16,8,neuroticism,Anxiety,N1,5.114168871844639
2018-11-06 15:16,8,neuroticism,Anxiety,N2,4.895912078869587
2018-11-06 15:16,8,neuroticism,Anxiety,N3,2.927742686704179
2018-11-06 15:16,8,neuroticism,Anxiety,N4,2
2018-11-06 15:16,8,neuroticism,Depression,N5,3
2018-11-06 15:16,8,neuroticism,Depression,N6,3.0702005759795528
2018-11-06 15:16,8,neuroticism,Depression,N7,2.388069579552684
2018-11-06 15:16,8,neuroticism,Depression,N8,3
2018-11-06 15:16,8,neuroticism,Emotional.Volatility,N10,1.9210685612643852
2018-11-06 15:16,8,neuroticism,Emotional.Volatility,N11,2.794846340660067
2018-11-06 15:16,8,neuroticism,Emotional.Volatility,N12,3.1794744492880906
2018-11-06 15:16,8,neuroticism,Emotional.Volatility,N9,1.6898471365000138
2018-11-06 15:16,8,openness,Aesthetic.Sensitivity,O5,2.0563271761472155
2018-11-06 15:16,8,openness,Aesthetic.Sensitivity,O6,2.3438405667051727
2018-11-06 15:16,8,openness,Aesthetic.Sensitivity,O7,2.7764177642160783
2018-11-06 15:16,8,openness,Aesthetic.Sensitivity,O8,3.590127820273212
2018-11-06 15:16,8,openness,Creative.Imagination,O10,2.1725845819655243
2018-11-06 15:16,8,openness,Creative.Imagination,O11,2.384669053673829
2018-11-06 15:16,8,openness,Creative.Imagination,O12,2.10166287916564
2018-11-06 15:16,8,openness,Creative.Imagination,O9,1
2018-11-06 15:16,8,openness,Intellectual.Curiosity,O1,4
2018-11-06 15:16,8,openness,Intellectual.Curiosity,O2,2.411845187984147
2018-11-06 15:16,8,openness,Intellectual.Curiosity,O3,2.1319007466450155
2018-11-06 15:16,8,openness,Intellectual.Curiosity,O4,2.380857162949461
2018-11-06 19:00,9,agreeableness,Compassion,A1,NA
2018-11-06 19:00,9,agreeableness,Compassion,A2,NA
2018-11-06 19:00,9,agreeableness,Compassion,A3,NA
2018-11-06 19:00,9,agreeableness,Compassion,A4,NA
2018-11-06 19:00,9,agreeableness,Respectfulness,A5,NA
2018-11-06 19:00,9,agreeableness,Respectfulness,A6,NA
2018-11-06 19:00,9,agreeableness,Respectfulness,A7,NA
2018-11-06 19:00,9,agreeableness,Respectfulness,A8,NA
2018-11-06 19:00,9,agreeableness,Trust,A10,NA
2018-11-06 19:00,9,agreeableness,Trust,A11,NA
2018-11-06 19:00,9,agreeableness,Trust,A12,NA
2018-11-06 19:00,9,agreeableness,Trust,A9,NA
2018-11-06 19:00,9,conscientiousness,Organization,C1,NA
2018-11-06 19:00,9,conscientiousness,Organization,C2,NA
2018-11-06 19:00,9,conscientiousness,Organization,C3,NA
2018-11-06 19:00,9,conscientiousness,Organization,C4,NA
2018-11-06 19:00,9,conscientiousness,Productiveness,C5,NA
2018-11-06 19:00,9,conscientiousness,Productiveness,C6,NA
2018-11-06 19:00,9,conscientiousness,Productiveness,C7,NA
2018-11-06 19:00,9,conscientiousness,Productiveness,C8,NA
2018-11-06 19:00,9,conscientiousness,Responsibility,C10,NA
2018-11-06 19:00,9,conscientiousness,Responsibility,C11,NA
2018-11-06 19:00,9,conscientiousness,Responsibility,C12,NA
2018-11-06 19:00,9,conscientiousness,Responsibility,C9,NA
2018-11-06 19:00,9,extraversion,Assertiveness,E5,NA
2018-11-06 19:00,9,extraversion,Assertiveness,E6,NA
2018-11-06 19:00,9,extraversion,Assertiveness,E7,NA
2018-11-06 19:00,9,extraversion,Assertiveness,E8,NA
2018-11-06 19:00,9,extraversion,Energy.Level,E10,NA
2018-11-06 19:00,9,extraversion,Energy.Level,E11,NA
2018-11-06 19:00,9,extraversion,Energy.Level,E12,NA
2018-11-06 19:00,9,extraversion,Energy.Level,E9,NA
2018-11-06 19:00,9,extraversion,Sociability,E1,NA
2018-11-06 19:00,9,extraversion,Sociability,E2,NA
2018-11-06 19:00,9,extraversion,Sociability,E3,NA
2018-11-06 19:00,9,extraversion,Sociability,E4,NA
2018-11-06 19:00,9,neuroticism,Anxiety,N1,NA
2018-11-06 19:00,9,neuroticism,Anxiety,N2,NA
2018-11-06 19:00,9,neuroticism,Anxiety,N3,NA
2018-11-06 19:00,9,neuroticism,Anxiety,N4,NA
2018-11-06 19:00,9,neuroticism,Depression,N5,NA
2018-11-06 19:00,9,neuroticism,Depression,N6,NA
2018-11-06 19:00,9,neuroticism,Depression,N7,NA
2018-11-06 19:00,9,neuroticism,Depression,N8,NA
2018-11-06 19:00,9,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 19:00,9,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 19:00,9,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 19:00,9,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 19:00,9,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 19:00,9,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 19:00,9,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 19:00,9,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 19:00,9,openness,Creative.Imagination,O10,NA
2018-11-06 19:00,9,openness,Creative.Imagination,O11,NA
2018-11-06 19:00,9,openness,Creative.Imagination,O12,NA
2018-11-06 19:00,9,openness,Creative.Imagination,O9,NA
2018-11-06 19:00,9,openness,Intellectual.Curiosity,O1,NA
2018-11-06 19:00,9,openness,Intellectual.Curiosity,O2,NA
2018-11-06 19:00,9,openness,Intellectual.Curiosity,O3,NA
2018-11-06 19:00,9,openness,Intellectual.Curiosity,O4,NA
2018-11-06 23:00,10,agreeableness,Compassion,A1,NA
2018-11-06 23:00,10,agreeableness,Compassion,A2,NA
2018-11-06 23:00,10,agreeableness,Compassion,A3,NA
2018-11-06 23:00,10,agreeableness,Compassion,A4,NA
2018-11-06 23:00,10,agreeableness,Respectfulness,A5,NA
2018-11-06 23:00,10,agreeableness,Respectfulness,A6,NA
2018-11-06 23:00,10,agreeableness,Respectfulness,A7,NA
2018-11-06 23:00,10,agreeableness,Respectfulness,A8,NA
2018-11-06 23:00,10,agreeableness,Trust,A10,NA
2018-11-06 23:00,10,agreeableness,Trust,A11,NA
2018-11-06 23:00,10,agreeableness,Trust,A12,NA
2018-11-06 23:00,10,agreeableness,Trust,A9,NA
2018-11-06 23:00,10,conscientiousness,Organization,C1,NA
2018-11-06 23:00,10,conscientiousness,Organization,C2,NA
2018-11-06 23:00,10,conscientiousness,Organization,C3,NA
2018-11-06 23:00,10,conscientiousness,Organization,C4,NA
2018-11-06 23:00,10,conscientiousness,Productiveness,C5,NA
2018-11-06 23:00,10,conscientiousness,Productiveness,C6,NA
2018-11-06 23:00,10,conscientiousness,Productiveness,C7,NA
2018-11-06 23:00,10,conscientiousness,Productiveness,C8,NA
2018-11-06 23:00,10,conscientiousness,Responsibility,C10,NA
2018-11-06 23:00,10,conscientiousness,Responsibility,C11,NA
2018-11-06 23:00,10,conscientiousness,Responsibility,C12,NA
2018-11-06 23:00,10,conscientiousness,Responsibility,C9,NA
2018-11-06 23:00,10,extraversion,Assertiveness,E5,NA
2018-11-06 23:00,10,extraversion,Assertiveness,E6,NA
2018-11-06 23:00,10,extraversion,Assertiveness,E7,NA
2018-11-06 23:00,10,extraversion,Assertiveness,E8,NA
2018-11-06 23:00,10,extraversion,Energy.Level,E10,NA
2018-11-06 23:00,10,extraversion,Energy.Level,E11,NA
2018-11-06 23:00,10,extraversion,Energy.Level,E12,NA
2018-11-06 23:00,10,extraversion,Energy.Level,E9,NA
2018-11-06 23:00,10,extraversion,Sociability,E1,NA
2018-11-06 23:00,10,extraversion,Sociability,E2,NA
2018-11-06 23:00,10,extraversion,Sociability,E3,NA
2018-11-06 23:00,10,extraversion,Sociability,E4,NA
2018-11-06 23:00,10,neuroticism,Anxiety,N1,NA
2018-11-06 23:00,10,neuroticism,Anxiety,N2,NA
2018-11-06 23:00,10,neuroticism,Anxiety,N3,NA
2018-11-06 23:00,10,neuroticism,Anxiety,N4,NA
2018-11-06 23:00,10,neuroticism,Depression,N5,NA
2018-11-06 23:00,10,neuroticism,Depression,N6,NA
2018-11-06 23:00,10,neuroticism,Depression,N7,NA
2018-11-06 23:00,10,neuroticism,Depression,N8,NA
2018-11-06 23:00,10,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 23:00,10,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 23:00,10,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 23:00,10,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 23:00,10,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 23:00,10,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 23:00,10,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 23:00,10,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 23:00,10,openness,Creative.Imagination,O10,NA
2018-11-06 23:00,10,openness,Creative.Imagination,O11,NA
2018-11-06 23:00,10,openness,Creative.Imagination,O12,NA
2018-11-06 23:00,10,openness,Creative.Imagination,O9,NA
2018-11-06 23:00,10,openness,Intellectual.Curiosity,O1,NA
2018-11-06 23:00,10,openness,Intellectual.Curiosity,O2,NA
2018-11-06 23:00,10,openness,Intellectual.Curiosity,O3,NA
2018-11-06 23:00,10,openness,Intellectual.Curiosity,O4,NA
2018-11-07 3:00,11,agreeableness,Compassion,A1,NA
2018-11-07 3:00,11,agreeableness,Compassion,A2,NA
2018-11-07 3:00,11,agreeableness,Compassion,A3,NA
2018-11-07 3:00,11,agreeableness,Compassion,A4,NA
2018-11-07 3:00,11,agreeableness,Respectfulness,A5,NA
2018-11-07 3:00,11,agreeableness,Respectfulness,A6,NA
2018-11-07 3:00,11,agreeableness,Respectfulness,A7,NA
2018-11-07 3:00,11,agreeableness,Respectfulness,A8,NA
2018-11-07 3:00,11,agreeableness,Trust,A10,NA
2018-11-07 3:00,11,agreeableness,Trust,A11,NA
2018-11-07 3:00,11,agreeableness,Trust,A12,NA
2018-11-07 3:00,11,agreeableness,Trust,A9,NA
2018-11-07 3:00,11,conscientiousness,Organization,C1,NA
2018-11-07 3:00,11,conscientiousness,Organization,C2,NA
2018-11-07 3:00,11,conscientiousness,Organization,C3,NA
2018-11-07 3:00,11,conscientiousness,Organization,C4,NA
2018-11-07 3:00,11,conscientiousness,Productiveness,C5,NA
2018-11-07 3:00,11,conscientiousness,Productiveness,C6,NA
2018-11-07 3:00,11,conscientiousness,Productiveness,C7,NA
2018-11-07 3:00,11,conscientiousness,Productiveness,C8,NA
2018-11-07 3:00,11,conscientiousness,Responsibility,C10,NA
2018-11-07 3:00,11,conscientiousness,Responsibility,C11,NA
2018-11-07 3:00,11,conscientiousness,Responsibility,C12,NA
2018-11-07 3:00,11,conscientiousness,Responsibility,C9,NA
2018-11-07 3:00,11,extraversion,Assertiveness,E5,NA
2018-11-07 3:00,11,extraversion,Assertiveness,E6,NA
2018-11-07 3:00,11,extraversion,Assertiveness,E7,NA
2018-11-07 3:00,11,extraversion,Assertiveness,E8,NA
2018-11-07 3:00,11,extraversion,Energy.Level,E10,NA
2018-11-07 3:00,11,extraversion,Energy.Level,E11,NA
2018-11-07 3:00,11,extraversion,Energy.Level,E12,NA
2018-11-07 3:00,11,extraversion,Energy.Level,E9,NA
2018-11-07 3:00,11,extraversion,Sociability,E1,NA
2018-11-07 3:00,11,extraversion,Sociability,E2,NA
2018-11-07 3:00,11,extraversion,Sociability,E3,NA
2018-11-07 3:00,11,extraversion,Sociability,E4,NA
2018-11-07 3:00,11,neuroticism,Anxiety,N1,NA
2018-11-07 3:00,11,neuroticism,Anxiety,N2,NA
2018-11-07 3:00,11,neuroticism,Anxiety,N3,NA
2018-11-07 3:00,11,neuroticism,Anxiety,N4,NA
2018-11-07 3:00,11,neuroticism,Depression,N5,NA
2018-11-07 3:00,11,neuroticism,Depression,N6,NA
2018-11-07 3:00,11,neuroticism,Depression,N7,NA
2018-11-07 3:00,11,neuroticism,Depression,N8,NA
2018-11-07 3:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 3:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 3:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 3:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 3:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 3:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 3:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 3:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 3:00,11,openness,Creative.Imagination,O10,NA
2018-11-07 3:00,11,openness,Creative.Imagination,O11,NA
2018-11-07 3:00,11,openness,Creative.Imagination,O12,NA
2018-11-07 3:00,11,openness,Creative.Imagination,O9,NA
2018-11-07 3:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-07 3:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-07 3:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-07 3:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-07 7:00,12,agreeableness,Compassion,A1,NA
2018-11-07 7:00,12,agreeableness,Compassion,A2,NA
2018-11-07 7:00,12,agreeableness,Compassion,A3,NA
2018-11-07 7:00,12,agreeableness,Compassion,A4,NA
2018-11-07 7:00,12,agreeableness,Respectfulness,A5,NA
2018-11-07 7:00,12,agreeableness,Respectfulness,A6,NA
2018-11-07 7:00,12,agreeableness,Respectfulness,A7,NA
2018-11-07 7:00,12,agreeableness,Respectfulness,A8,NA
2018-11-07 7:00,12,agreeableness,Trust,A10,NA
2018-11-07 7:00,12,agreeableness,Trust,A11,NA
2018-11-07 7:00,12,agreeableness,Trust,A12,NA
2018-11-07 7:00,12,agreeableness,Trust,A9,NA
2018-11-07 7:00,12,conscientiousness,Organization,C1,NA
2018-11-07 7:00,12,conscientiousness,Organization,C2,NA
2018-11-07 7:00,12,conscientiousness,Organization,C3,NA
2018-11-07 7:00,12,conscientiousness,Organization,C4,NA
2018-11-07 7:00,12,conscientiousness,Productiveness,C5,NA
2018-11-07 7:00,12,conscientiousness,Productiveness,C6,NA
2018-11-07 7:00,12,conscientiousness,Productiveness,C7,NA
2018-11-07 7:00,12,conscientiousness,Productiveness,C8,NA
2018-11-07 7:00,12,conscientiousness,Responsibility,C10,NA
2018-11-07 7:00,12,conscientiousness,Responsibility,C11,NA
2018-11-07 7:00,12,conscientiousness,Responsibility,C12,NA
2018-11-07 7:00,12,conscientiousness,Responsibility,C9,NA
2018-11-07 7:00,12,extraversion,Assertiveness,E5,NA
2018-11-07 7:00,12,extraversion,Assertiveness,E6,NA
2018-11-07 7:00,12,extraversion,Assertiveness,E7,NA
2018-11-07 7:00,12,extraversion,Assertiveness,E8,NA
2018-11-07 7:00,12,extraversion,Energy.Level,E10,NA
2018-11-07 7:00,12,extraversion,Energy.Level,E11,NA
2018-11-07 7:00,12,extraversion,Energy.Level,E12,NA
2018-11-07 7:00,12,extraversion,Energy.Level,E9,NA
2018-11-07 7:00,12,extraversion,Sociability,E1,NA
2018-11-07 7:00,12,extraversion,Sociability,E2,NA
2018-11-07 7:00,12,extraversion,Sociability,E3,NA
2018-11-07 7:00,12,extraversion,Sociability,E4,NA
2018-11-07 7:00,12,neuroticism,Anxiety,N1,NA
2018-11-07 7:00,12,neuroticism,Anxiety,N2,NA
2018-11-07 7:00,12,neuroticism,Anxiety,N3,NA
2018-11-07 7:00,12,neuroticism,Anxiety,N4,NA
2018-11-07 7:00,12,neuroticism,Depression,N5,NA
2018-11-07 7:00,12,neuroticism,Depression,N6,NA
2018-11-07 7:00,12,neuroticism,Depression,N7,NA
2018-11-07 7:00,12,neuroticism,Depression,N8,NA
2018-11-07 7:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-07 7:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-07 7:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-07 7:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-07 7:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-07 7:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-07 7:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-07 7:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-07 7:00,12,openness,Creative.Imagination,O10,NA
2018-11-07 7:00,12,openness,Creative.Imagination,O11,NA
2018-11-07 7:00,12,openness,Creative.Imagination,O12,NA
2018-11-07 7:00,12,openness,Creative.Imagination,O9,NA
2018-11-07 7:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-07 7:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-07 7:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-07 7:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-07 11:00,13,agreeableness,Compassion,A1,NA
2018-11-07 11:00,13,agreeableness,Compassion,A2,NA
2018-11-07 11:00,13,agreeableness,Compassion,A3,NA
2018-11-07 11:00,13,agreeableness,Compassion,A4,NA
2018-11-07 11:00,13,agreeableness,Respectfulness,A5,NA
2018-11-07 11:00,13,agreeableness,Respectfulness,A6,NA
2018-11-07 11:00,13,agreeableness,Respectfulness,A7,NA
2018-11-07 11:00,13,agreeableness,Respectfulness,A8,NA
2018-11-07 11:00,13,agreeableness,Trust,A10,NA
2018-11-07 11:00,13,agreeableness,Trust,A11,NA
2018-11-07 11:00,13,agreeableness,Trust,A12,NA
2018-11-07 11:00,13,agreeableness,Trust,A9,NA
2018-11-07 11:00,13,conscientiousness,Organization,C1,NA
2018-11-07 11:00,13,conscientiousness,Organization,C2,NA
2018-11-07 11:00,13,conscientiousness,Organization,C3,NA
2018-11-07 11:00,13,conscientiousness,Organization,C4,NA
2018-11-07 11:00,13,conscientiousness,Productiveness,C5,NA
2018-11-07 11:00,13,conscientiousness,Productiveness,C6,NA
2018-11-07 11:00,13,conscientiousness,Productiveness,C7,NA
2018-11-07 11:00,13,conscientiousness,Productiveness,C8,NA
2018-11-07 11:00,13,conscientiousness,Responsibility,C10,NA
2018-11-07 11:00,13,conscientiousness,Responsibility,C11,NA
2018-11-07 11:00,13,conscientiousness,Responsibility,C12,NA
2018-11-07 11:00,13,conscientiousness,Responsibility,C9,NA
2018-11-07 11:00,13,extraversion,Assertiveness,E5,NA
2018-11-07 11:00,13,extraversion,Assertiveness,E6,NA
2018-11-07 11:00,13,extraversion,Assertiveness,E7,NA
2018-11-07 11:00,13,extraversion,Assertiveness,E8,NA
2018-11-07 11:00,13,extraversion,Energy.Level,E10,NA
2018-11-07 11:00,13,extraversion,Energy.Level,E11,NA
2018-11-07 11:00,13,extraversion,Energy.Level,E12,NA
2018-11-07 11:00,13,extraversion,Energy.Level,E9,NA
2018-11-07 11:00,13,extraversion,Sociability,E1,NA
2018-11-07 11:00,13,extraversion,Sociability,E2,NA
2018-11-07 11:00,13,extraversion,Sociability,E3,NA
2018-11-07 11:00,13,extraversion,Sociability,E4,NA
2018-11-07 11:00,13,neuroticism,Anxiety,N1,NA
2018-11-07 11:00,13,neuroticism,Anxiety,N2,NA
2018-11-07 11:00,13,neuroticism,Anxiety,N3,NA
2018-11-07 11:00,13,neuroticism,Anxiety,N4,NA
2018-11-07 11:00,13,neuroticism,Depression,N5,NA
2018-11-07 11:00,13,neuroticism,Depression,N6,NA
2018-11-07 11:00,13,neuroticism,Depression,N7,NA
2018-11-07 11:00,13,neuroticism,Depression,N8,NA
2018-11-07 11:00,13,neuroticism,Emotional.Volatility,N10,NA
