Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-01 13:00,8,agreeableness,Respectfulness,A8,NA
2019-10-01 13:00,8,agreeableness,Trust,A10,NA
2019-10-01 13:00,8,agreeableness,Trust,A11,NA
2019-10-01 13:00,8,agreeableness,Trust,A12,NA
2019-10-01 13:00,8,agreeableness,Trust,A9,NA
2019-10-01 13:00,8,conscientiousness,Organization,C1,NA
2019-10-01 13:00,8,conscientiousness,Organization,C2,NA
2019-10-01 13:00,8,conscientiousness,Organization,C3,NA
2019-10-01 13:00,8,conscientiousness,Organization,C4,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C5,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C6,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C7,NA
2019-10-01 13:00,8,conscientiousness,Productiveness,C8,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C10,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C11,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C12,NA
2019-10-01 13:00,8,conscientiousness,Responsibility,C9,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E5,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E6,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E7,NA
2019-10-01 13:00,8,extraversion,Assertiveness,E8,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E10,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E11,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E12,NA
2019-10-01 13:00,8,extraversion,Energy.Level,E9,NA
2019-10-01 13:00,8,extraversion,Sociability,E1,NA
2019-10-01 13:00,8,extraversion,Sociability,E2,NA
2019-10-01 13:00,8,extraversion,Sociability,E3,NA
2019-10-01 13:00,8,extraversion,Sociability,E4,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N1,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N2,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N3,NA
2019-10-01 13:00,8,neuroticism,Anxiety,N4,NA
2019-10-01 13:00,8,neuroticism,Depression,N5,NA
2019-10-01 13:00,8,neuroticism,Depression,N6,NA
2019-10-01 13:00,8,neuroticism,Depression,N7,NA
2019-10-01 13:00,8,neuroticism,Depression,N8,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N10,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N11,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N12,NA
2019-10-01 13:00,8,neuroticism,Emotional.Volatility,N9,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O5,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O6,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O7,NA
2019-10-01 13:00,8,openness,Aesthetic.Sensitivity,O8,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O10,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O11,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O12,NA
2019-10-01 13:00,8,openness,Creative.Imagination,O9,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O1,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O2,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O3,NA
2019-10-01 13:00,8,openness,Intellectual.Curiosity,O4,NA
2019-10-01 17:11,9,agreeableness,Compassion,A1,2.956055979599224
2019-10-01 17:11,9,agreeableness,Compassion,A2,3.7685664345635557
2019-10-01 17:11,9,agreeableness,Compassion,A3,2.9339845952993144
2019-10-01 17:11,9,agreeableness,Compassion,A4,1.8130077493008139
2019-10-01 17:11,9,agreeableness,Respectfulness,A5,3.388104006664334
2019-10-01 17:11,9,agreeableness,Respectfulness,A6,2
2019-10-01 17:11,9,agreeableness,Respectfulness,A7,2.386692498891047
2019-10-01 17:11,9,agreeableness,Respectfulness,A8,2.049859415763908
2019-10-01 17:11,9,agreeableness,Trust,A10,2.297250042700467
2019-10-01 17:11,9,agreeableness,Trust,A11,2.500891987568558
2019-10-01 17:11,9,agreeableness,Trust,A12,2
2019-10-01 17:11,9,agreeableness,Trust,A9,2.6714807718282327
2019-10-01 17:11,9,conscientiousness,Organization,C1,3.336988177052962
2019-10-01 17:11,9,conscientiousness,Organization,C2,3.2247752180384315
2019-10-01 17:11,9,conscientiousness,Organization,C3,1.4373507364782394
2019-10-01 17:11,9,conscientiousness,Organization,C4,3.3209750390898067
2019-10-01 17:11,9,conscientiousness,Productiveness,C5,3
2019-10-01 17:11,9,conscientiousness,Productiveness,C6,3
2019-10-01 17:11,9,conscientiousness,Productiveness,C7,1.442751980723081
2019-10-01 17:11,9,conscientiousness,Productiveness,C8,2.97318843782488
2019-10-01 17:11,9,conscientiousness,Responsibility,C10,3.3679087783865467
2019-10-01 17:11,9,conscientiousness,Responsibility,C11,1.3122136176226462
2019-10-01 17:11,9,conscientiousness,Responsibility,C12,2.266303741727297
2019-10-01 17:11,9,conscientiousness,Responsibility,C9,4.068960865853642
2019-10-01 17:11,9,extraversion,Assertiveness,E5,3
2019-10-01 17:11,9,extraversion,Assertiveness,E6,2.9302712246603946
2019-10-01 17:11,9,extraversion,Assertiveness,E7,2.473980825208915
2019-10-01 17:11,9,extraversion,Assertiveness,E8,2
2019-10-01 17:11,9,extraversion,Energy.Level,E10,3.189224255105256
2019-10-01 17:11,9,extraversion,Energy.Level,E11,2.4557294840382338
2019-10-01 17:11,9,extraversion,Energy.Level,E12,1.8695327527529062
2019-10-01 17:11,9,extraversion,Energy.Level,E9,4.394349551220039
2019-10-01 17:11,9,extraversion,Sociability,E1,3.757709507759583
2019-10-01 17:11,9,extraversion,Sociability,E2,3.4770952506429826
2019-10-01 17:11,9,extraversion,Sociability,E3,3.4697163286895427
2019-10-01 17:11,9,extraversion,Sociability,E4,1.641897194836348
2019-10-01 17:11,9,neuroticism,Anxiety,N1,2
2019-10-01 17:11,9,neuroticism,Anxiety,N2,3
2019-10-01 17:11,9,neuroticism,Anxiety,N3,3.7509065037215636
2019-10-01 17:11,9,neuroticism,Anxiety,N4,2.8124067262671963
2019-10-01 17:11,9,neuroticism,Depression,N5,2
2019-10-01 17:11,9,neuroticism,Depression,N6,1.6441148244739643
2019-10-01 17:11,9,neuroticism,Depression,N7,4.062448498069352
2019-10-01 17:11,9,neuroticism,Depression,N8,4.5819798211963825
2019-10-01 17:11,9,neuroticism,Emotional.Volatility,N10,2
2019-10-01 17:11,9,neuroticism,Emotional.Volatility,N11,3.4414326620613913
2019-10-01 17:11,9,neuroticism,Emotional.Volatility,N12,3.4251237888987998
2019-10-01 17:11,9,neuroticism,Emotional.Volatility,N9,1.7949307510688899
2019-10-01 17:11,9,openness,Aesthetic.Sensitivity,O5,3.9214668004609194
2019-10-01 17:11,9,openness,Aesthetic.Sensitivity,O6,3
2019-10-01 17:11,9,openness,Aesthetic.Sensitivity,O7,3.513450396536224
2019-10-01 17:11,9,openness,Aesthetic.Sensitivity,O8,3.407055571399822
2019-10-01 17:11,9,openness,Creative.Imagination,O10,3.4506246649153733
2019-10-01 17:11,9,openness,Creative.Imagination,O11,2.355170591006743
2019-10-01 17:11,9,openness,Creative.Imagination,O12,1.6387598735391888
2019-10-01 17:11,9,openness,Creative.Imagination,O9,3.1410146729049027
2019-10-01 17:11,9,openness,Intellectual.Curiosity,O1,2.3866312668510323
2019-10-01 17:11,9,openness,Intellectual.Curiosity,O2,3
2019-10-01 17:11,9,openness,Intellectual.Curiosity,O3,2.3305200129249615
2019-10-01 17:11,9,openness,Intellectual.Curiosity,O4,3.3829091584574744
2019-10-01 17:39,10,agreeableness,Compassion,A1,3
2019-10-01 17:39,10,agreeableness,Compassion,A2,2.642991361148289
2019-10-01 17:39,10,agreeableness,Compassion,A3,1.5352694788718781
2019-10-01 17:39,10,agreeableness,Compassion,A4,1.6067234388449527
2019-10-01 17:39,10,agreeableness,Respectfulness,A5,3.726625176025255
2019-10-01 17:39,10,agreeableness,Respectfulness,A6,3.617522408586338
2019-10-01 17:39,10,agreeableness,Respectfulness,A7,1.2271297838173538
2019-10-01 17:39,10,agreeableness,Respectfulness,A8,1.9254584226468603
2019-10-01 17:39,10,agreeableness,Trust,A10,2.45355203361559
2019-10-01 17:39,10,agreeableness,Trust,A11,1
2019-10-01 17:39,10,agreeableness,Trust,A12,0.8968691331400769
2019-10-01 17:39,10,agreeableness,Trust,A9,4.464299241497346
2019-10-01 17:39,10,conscientiousness,Organization,C1,3.148008740010149
2019-10-01 17:39,10,conscientiousness,Organization,C2,3.1455571782308294
2019-10-01 17:39,10,conscientiousness,Organization,C3,1
2019-10-01 17:39,10,conscientiousness,Organization,C4,2.3398123080452495
2019-10-01 17:39,10,conscientiousness,Productiveness,C5,3.8446769011915407
2019-10-01 17:39,10,conscientiousness,Productiveness,C6,3.9635184881864958
2019-10-01 17:39,10,conscientiousness,Productiveness,C7,0.7635890187467407
2019-10-01 17:39,10,conscientiousness,Productiveness,C8,2.7867312141567178
2019-10-01 17:39,10,conscientiousness,Responsibility,C10,4.04231164654308
2019-10-01 17:39,10,conscientiousness,Responsibility,C11,1
2019-10-01 17:39,10,conscientiousness,Responsibility,C12,0.4972583986145751
2019-10-01 17:39,10,conscientiousness,Responsibility,C9,3.648546180227263
2019-10-01 17:39,10,extraversion,Assertiveness,E5,4.313646157147046
2019-10-01 17:39,10,extraversion,Assertiveness,E6,3.6650837603241424
2019-10-01 17:39,10,extraversion,Assertiveness,E7,3
2019-10-01 17:39,10,extraversion,Assertiveness,E8,1.938456042617101
2019-10-01 17:39,10,extraversion,Energy.Level,E10,3.5888589432306577
2019-10-01 17:39,10,extraversion,Energy.Level,E11,1.9839389654516164
2019-10-01 17:39,10,extraversion,Energy.Level,E12,1.223133470312283
2019-10-01 17:39,10,extraversion,Energy.Level,E9,3.7766054230608903
2019-10-01 17:39,10,extraversion,Sociability,E1,3
2019-10-01 17:39,10,extraversion,Sociability,E2,2.9871171389447064
2019-10-01 17:39,10,extraversion,Sociability,E3,2.515818808701453
2019-10-01 17:39,10,extraversion,Sociability,E4,-0.2157757478248934
2019-10-01 17:39,10,neuroticism,Anxiety,N1,1.7647298482825011
2019-10-01 17:39,10,neuroticism,Anxiety,N2,4
2019-10-01 17:39,10,neuroticism,Anxiety,N3,3.2637560919217896
2019-10-01 17:39,10,neuroticism,Anxiety,N4,1.9164047365510206
2019-10-01 17:39,10,neuroticism,Depression,N5,1
2019-10-01 17:39,10,neuroticism,Depression,N6,1.6895578251794112
2019-10-01 17:39,10,neuroticism,Depression,N7,3
2019-10-01 17:39,10,neuroticism,Depression,N8,4.78810061465043
2019-10-01 17:39,10,neuroticism,Emotional.Volatility,N10,1.0579098767099593
2019-10-01 17:39,10,neuroticism,Emotional.Volatility,N11,3.996841189691467
2019-10-01 17:39,10,neuroticism,Emotional.Volatility,N12,3
2019-10-01 17:39,10,neuroticism,Emotional.Volatility,N9,1.8335844794233451
2019-10-01 17:39,10,openness,Aesthetic.Sensitivity,O5,3
2019-10-01 17:39,10,openness,Aesthetic.Sensitivity,O6,3.746231281120049
2019-10-01 17:39,10,openness,Aesthetic.Sensitivity,O7,2.3031205542031374
2019-10-01 17:39,10,openness,Aesthetic.Sensitivity,O8,3.0998119951307244
2019-10-01 17:39,10,openness,Creative.Imagination,O10,2.6790992560762286
2019-10-01 17:39,10,openness,Creative.Imagination,O11,1.9810079155195193
2019-10-01 17:39,10,openness,Creative.Imagination,O12,1.6529153669217527
2019-10-01 17:39,10,openness,Creative.Imagination,O9,3
2019-10-01 17:39,10,openness,Intellectual.Curiosity,O1,3.6043384263762994
2019-10-01 17:39,10,openness,Intellectual.Curiosity,O2,3.0293583536242745
2019-10-01 17:39,10,openness,Intellectual.Curiosity,O3,2.5062781187607612
2019-10-01 17:39,10,openness,Intellectual.Curiosity,O4,2.5722947859611724
2019-10-01 21:10,11,agreeableness,Compassion,A1,4.651405750699936
2019-10-01 21:10,11,agreeableness,Compassion,A2,4.165912698384122
2019-10-01 21:10,11,agreeableness,Compassion,A3,3.7039669242970534
2019-10-01 21:10,11,agreeableness,Compassion,A4,0.8450181980484566
2019-10-01 21:10,11,agreeableness,Respectfulness,A5,2.6645722809486565
2019-10-01 21:10,11,agreeableness,Respectfulness,A6,3.734619494512616
2019-10-01 21:10,11,agreeableness,Respectfulness,A7,1
2019-10-01 21:10,11,agreeableness,Respectfulness,A8,1.5890764522797634
2019-10-01 21:10,11,agreeableness,Trust,A10,4.254637396116309
2019-10-01 21:10,11,agreeableness,Trust,A11,1
2019-10-01 21:10,11,agreeableness,Trust,A12,1.5597954694686451
2019-10-01 21:10,11,agreeableness,Trust,A9,3.463923213288961
2019-10-01 21:10,11,conscientiousness,Organization,C1,4
2019-10-01 21:10,11,conscientiousness,Organization,C2,3.8461201496661124
2019-10-01 21:10,11,conscientiousness,Organization,C3,1.8363205769906252
2019-10-01 21:10,11,conscientiousness,Organization,C4,2.3599598150448244
2019-10-01 21:10,11,conscientiousness,Productiveness,C5,4.168673039842935
2019-10-01 21:10,11,conscientiousness,Productiveness,C6,4.20179422725718
2019-10-01 21:10,11,conscientiousness,Productiveness,C7,1.3267392593990572
2019-10-01 21:10,11,conscientiousness,Productiveness,C8,3.0131169900482226
2019-10-01 21:10,11,conscientiousness,Responsibility,C10,2.9767619699659993
2019-10-01 21:10,11,conscientiousness,Responsibility,C11,2.1333004482735682
2019-10-01 21:10,11,conscientiousness,Responsibility,C12,2.3079309404413597
2019-10-01 21:10,11,conscientiousness,Responsibility,C9,4
2019-10-01 21:10,11,extraversion,Assertiveness,E5,3
2019-10-01 21:10,11,extraversion,Assertiveness,E6,2.4786031890201863
2019-10-01 21:10,11,extraversion,Assertiveness,E7,2.7750721497106956
2019-10-01 21:10,11,extraversion,Assertiveness,E8,3.0402486760650014
2019-10-01 21:10,11,extraversion,Energy.Level,E10,3.4045053888237446
2019-10-01 21:10,11,extraversion,Energy.Level,E11,2.3314969890289037
2019-10-01 21:10,11,extraversion,Energy.Level,E12,2.7205204059200936
2019-10-01 21:10,11,extraversion,Energy.Level,E9,4.349029865136449
2019-10-01 21:10,11,extraversion,Sociability,E1,1.7702277760462857
2019-10-01 21:10,11,extraversion,Sociability,E2,1
2019-10-01 21:10,11,extraversion,Sociability,E3,3.7355207763594818
2019-10-01 21:10,11,extraversion,Sociability,E4,3.2493872369517285
2019-10-01 21:10,11,neuroticism,Anxiety,N1,1.908733747168589
2019-10-01 21:10,11,neuroticism,Anxiety,N2,2
2019-10-01 21:10,11,neuroticism,Anxiety,N3,3.406229437003995
2019-10-01 21:10,11,neuroticism,Anxiety,N4,3.483129292988981
2019-10-01 21:10,11,neuroticism,Depression,N5,1
2019-10-01 21:10,11,neuroticism,Depression,N6,1
2019-10-01 21:10,11,neuroticism,Depression,N7,2.9627012354870477
2019-10-01 21:10,11,neuroticism,Depression,N8,2.703739558090141
2019-10-01 21:10,11,neuroticism,Emotional.Volatility,N10,1.719904695562783
2019-10-01 21:10,11,neuroticism,Emotional.Volatility,N11,1.8004153612200038
2019-10-01 21:10,11,neuroticism,Emotional.Volatility,N12,1
2019-10-01 21:10,11,neuroticism,Emotional.Volatility,N9,1.4361796106197762
2019-10-01 21:10,11,openness,Aesthetic.Sensitivity,O5,3.3995285985055093
2019-10-01 21:10,11,openness,Aesthetic.Sensitivity,O6,3.428513742510357
2019-10-01 21:10,11,openness,Aesthetic.Sensitivity,O7,2
2019-10-01 21:10,11,openness,Aesthetic.Sensitivity,O8,3.4598107168754644
2019-10-01 21:10,11,openness,Creative.Imagination,O10,2.9203916189867996
2019-10-01 21:10,11,openness,Creative.Imagination,O11,1.3755183066468168
2019-10-01 21:10,11,openness,Creative.Imagination,O12,1.4928871822784608
2019-10-01 21:10,11,openness,Creative.Imagination,O9,3.475487207709545
2019-10-01 21:10,11,openness,Intellectual.Curiosity,O1,4.442075800897766
2019-10-01 21:10,11,openness,Intellectual.Curiosity,O2,2.381987242110351
2019-10-01 21:10,11,openness,Intellectual.Curiosity,O3,2.5403057615045737
2019-10-01 21:10,11,openness,Intellectual.Curiosity,O4,2
2019-10-02 1:00,12,agreeableness,Compassion,A1,NA
2019-10-02 1:00,12,agreeableness,Compassion,A2,NA
2019-10-02 1:00,12,agreeableness,Compassion,A3,NA
2019-10-02 1:00,12,agreeableness,Compassion,A4,NA
2019-10-02 1:00,12,agreeableness,Respectfulness,A5,NA
2019-10-02 1:00,12,agreeableness,Respectfulness,A6,NA
2019-10-02 1:00,12,agreeableness,Respectfulness,A7,NA
2019-10-02 1:00,12,agreeableness,Respectfulness,A8,NA
2019-10-02 1:00,12,agreeableness,Trust,A10,NA
2019-10-02 1:00,12,agreeableness,Trust,A11,NA
2019-10-02 1:00,12,agreeableness,Trust,A12,NA
2019-10-02 1:00,12,agreeableness,Trust,A9,NA
2019-10-02 1:00,12,conscientiousness,Organization,C1,NA
2019-10-02 1:00,12,conscientiousness,Organization,C2,NA
2019-10-02 1:00,12,conscientiousness,Organization,C3,NA
2019-10-02 1:00,12,conscientiousness,Organization,C4,NA
2019-10-02 1:00,12,conscientiousness,Productiveness,C5,NA
2019-10-02 1:00,12,conscientiousness,Productiveness,C6,NA
2019-10-02 1:00,12,conscientiousness,Productiveness,C7,NA
2019-10-02 1:00,12,conscientiousness,Productiveness,C8,NA
2019-10-02 1:00,12,conscientiousness,Responsibility,C10,NA
2019-10-02 1:00,12,conscientiousness,Responsibility,C11,NA
2019-10-02 1:00,12,conscientiousness,Responsibility,C12,NA
2019-10-02 1:00,12,conscientiousness,Responsibility,C9,NA
2019-10-02 1:00,12,extraversion,Assertiveness,E5,NA
2019-10-02 1:00,12,extraversion,Assertiveness,E6,NA
2019-10-02 1:00,12,extraversion,Assertiveness,E7,NA
2019-10-02 1:00,12,extraversion,Assertiveness,E8,NA
2019-10-02 1:00,12,extraversion,Energy.Level,E10,NA
2019-10-02 1:00,12,extraversion,Energy.Level,E11,NA
2019-10-02 1:00,12,extraversion,Energy.Level,E12,NA
2019-10-02 1:00,12,extraversion,Energy.Level,E9,NA
2019-10-02 1:00,12,extraversion,Sociability,E1,NA
2019-10-02 1:00,12,extraversion,Sociability,E2,NA
2019-10-02 1:00,12,extraversion,Sociability,E3,NA
2019-10-02 1:00,12,extraversion,Sociability,E4,NA
2019-10-02 1:00,12,neuroticism,Anxiety,N1,NA
2019-10-02 1:00,12,neuroticism,Anxiety,N2,NA
2019-10-02 1:00,12,neuroticism,Anxiety,N3,NA
2019-10-02 1:00,12,neuroticism,Anxiety,N4,NA
2019-10-02 1:00,12,neuroticism,Depression,N5,NA
2019-10-02 1:00,12,neuroticism,Depression,N6,NA
2019-10-02 1:00,12,neuroticism,Depression,N7,NA
2019-10-02 1:00,12,neuroticism,Depression,N8,NA
2019-10-02 1:00,12,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 1:00,12,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 1:00,12,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 1:00,12,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 1:00,12,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 1:00,12,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 1:00,12,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 1:00,12,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 1:00,12,openness,Creative.Imagination,O10,NA
2019-10-02 1:00,12,openness,Creative.Imagination,O11,NA
2019-10-02 1:00,12,openness,Creative.Imagination,O12,NA
2019-10-02 1:00,12,openness,Creative.Imagination,O9,NA
2019-10-02 1:00,12,openness,Intellectual.Curiosity,O1,NA
2019-10-02 1:00,12,openness,Intellectual.Curiosity,O2,NA
2019-10-02 1:00,12,openness,Intellectual.Curiosity,O3,NA
2019-10-02 1:00,12,openness,Intellectual.Curiosity,O4,NA
2019-10-02 5:00,13,agreeableness,Compassion,A1,NA
2019-10-02 5:00,13,agreeableness,Compassion,A2,NA
2019-10-02 5:00,13,agreeableness,Compassion,A3,NA
2019-10-02 5:00,13,agreeableness,Compassion,A4,NA
2019-10-02 5:00,13,agreeableness,Respectfulness,A5,NA
2019-10-02 5:00,13,agreeableness,Respectfulness,A6,NA
2019-10-02 5:00,13,agreeableness,Respectfulness,A7,NA
2019-10-02 5:00,13,agreeableness,Respectfulness,A8,NA
2019-10-02 5:00,13,agreeableness,Trust,A10,NA
2019-10-02 5:00,13,agreeableness,Trust,A11,NA
2019-10-02 5:00,13,agreeableness,Trust,A12,NA
2019-10-02 5:00,13,agreeableness,Trust,A9,NA
2019-10-02 5:00,13,conscientiousness,Organization,C1,NA
2019-10-02 5:00,13,conscientiousness,Organization,C2,NA
2019-10-02 5:00,13,conscientiousness,Organization,C3,NA
2019-10-02 5:00,13,conscientiousness,Organization,C4,NA
2019-10-02 5:00,13,conscientiousness,Productiveness,C5,NA
2019-10-02 5:00,13,conscientiousness,Productiveness,C6,NA
2019-10-02 5:00,13,conscientiousness,Productiveness,C7,NA
2019-10-02 5:00,13,conscientiousness,Productiveness,C8,NA
2019-10-02 5:00,13,conscientiousness,Responsibility,C10,NA
2019-10-02 5:00,13,conscientiousness,Responsibility,C11,NA
2019-10-02 5:00,13,conscientiousness,Responsibility,C12,NA
2019-10-02 5:00,13,conscientiousness,Responsibility,C9,NA
2019-10-02 5:00,13,extraversion,Assertiveness,E5,NA
2019-10-02 5:00,13,extraversion,Assertiveness,E6,NA
2019-10-02 5:00,13,extraversion,Assertiveness,E7,NA
2019-10-02 5:00,13,extraversion,Assertiveness,E8,NA
2019-10-02 5:00,13,extraversion,Energy.Level,E10,NA
2019-10-02 5:00,13,extraversion,Energy.Level,E11,NA
2019-10-02 5:00,13,extraversion,Energy.Level,E12,NA
2019-10-02 5:00,13,extraversion,Energy.Level,E9,NA
2019-10-02 5:00,13,extraversion,Sociability,E1,NA
2019-10-02 5:00,13,extraversion,Sociability,E2,NA
2019-10-02 5:00,13,extraversion,Sociability,E3,NA
2019-10-02 5:00,13,extraversion,Sociability,E4,NA
2019-10-02 5:00,13,neuroticism,Anxiety,N1,NA
2019-10-02 5:00,13,neuroticism,Anxiety,N2,NA
2019-10-02 5:00,13,neuroticism,Anxiety,N3,NA
2019-10-02 5:00,13,neuroticism,Anxiety,N4,NA
2019-10-02 5:00,13,neuroticism,Depression,N5,NA
2019-10-02 5:00,13,neuroticism,Depression,N6,NA
2019-10-02 5:00,13,neuroticism,Depression,N7,NA
2019-10-02 5:00,13,neuroticism,Depression,N8,NA
2019-10-02 5:00,13,neuroticism,Emotional.Volatility,N10,NA
2019-10-02 5:00,13,neuroticism,Emotional.Volatility,N11,NA
2019-10-02 5:00,13,neuroticism,Emotional.Volatility,N12,NA
2019-10-02 5:00,13,neuroticism,Emotional.Volatility,N9,NA
2019-10-02 5:00,13,openness,Aesthetic.Sensitivity,O5,NA
2019-10-02 5:00,13,openness,Aesthetic.Sensitivity,O6,NA
2019-10-02 5:00,13,openness,Aesthetic.Sensitivity,O7,NA
2019-10-02 5:00,13,openness,Aesthetic.Sensitivity,O8,NA
2019-10-02 5:00,13,openness,Creative.Imagination,O10,NA
2019-10-02 5:00,13,openness,Creative.Imagination,O11,NA
2019-10-02 5:00,13,openness,Creative.Imagination,O12,NA
2019-10-02 5:00,13,openness,Creative.Imagination,O9,NA
2019-10-02 5:00,13,openness,Intellectual.Curiosity,O1,NA
2019-10-02 5:00,13,openness,Intellectual.Curiosity,O2,NA
2019-10-02 5:00,13,openness,Intellectual.Curiosity,O3,NA
2019-10-02 5:00,13,openness,Intellectual.Curiosity,O4,NA
