Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-16 0:00,143,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 0:00,143,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 0:00,143,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 0:00,143,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 0:00,143,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 0:00,143,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 0:00,143,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 0:00,143,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 0:00,143,openness,Creative.Imagination,O10,NA
2019-11-16 0:00,143,openness,Creative.Imagination,O11,NA
2019-11-16 0:00,143,openness,Creative.Imagination,O12,NA
2019-11-16 0:00,143,openness,Creative.Imagination,O9,NA
2019-11-16 0:00,143,openness,Intellectual.Curiosity,O1,NA
2019-11-16 0:00,143,openness,Intellectual.Curiosity,O2,NA
2019-11-16 0:00,143,openness,Intellectual.Curiosity,O3,NA
2019-11-16 0:00,143,openness,Intellectual.Curiosity,O4,NA
2019-11-16 4:00,144,agreeableness,Compassion,A1,NA
2019-11-16 4:00,144,agreeableness,Compassion,A2,NA
2019-11-16 4:00,144,agreeableness,Compassion,A3,NA
2019-11-16 4:00,144,agreeableness,Compassion,A4,NA
2019-11-16 4:00,144,agreeableness,Respectfulness,A5,NA
2019-11-16 4:00,144,agreeableness,Respectfulness,A6,NA
2019-11-16 4:00,144,agreeableness,Respectfulness,A7,NA
2019-11-16 4:00,144,agreeableness,Respectfulness,A8,NA
2019-11-16 4:00,144,agreeableness,Trust,A10,NA
2019-11-16 4:00,144,agreeableness,Trust,A11,NA
2019-11-16 4:00,144,agreeableness,Trust,A12,NA
2019-11-16 4:00,144,agreeableness,Trust,A9,NA
2019-11-16 4:00,144,conscientiousness,Organization,C1,NA
2019-11-16 4:00,144,conscientiousness,Organization,C2,NA
2019-11-16 4:00,144,conscientiousness,Organization,C3,NA
2019-11-16 4:00,144,conscientiousness,Organization,C4,NA
2019-11-16 4:00,144,conscientiousness,Productiveness,C5,NA
2019-11-16 4:00,144,conscientiousness,Productiveness,C6,NA
2019-11-16 4:00,144,conscientiousness,Productiveness,C7,NA
2019-11-16 4:00,144,conscientiousness,Productiveness,C8,NA
2019-11-16 4:00,144,conscientiousness,Responsibility,C10,NA
2019-11-16 4:00,144,conscientiousness,Responsibility,C11,NA
2019-11-16 4:00,144,conscientiousness,Responsibility,C12,NA
2019-11-16 4:00,144,conscientiousness,Responsibility,C9,NA
2019-11-16 4:00,144,extraversion,Assertiveness,E5,NA
2019-11-16 4:00,144,extraversion,Assertiveness,E6,NA
2019-11-16 4:00,144,extraversion,Assertiveness,E7,NA
2019-11-16 4:00,144,extraversion,Assertiveness,E8,NA
2019-11-16 4:00,144,extraversion,Energy.Level,E10,NA
2019-11-16 4:00,144,extraversion,Energy.Level,E11,NA
2019-11-16 4:00,144,extraversion,Energy.Level,E12,NA
2019-11-16 4:00,144,extraversion,Energy.Level,E9,NA
2019-11-16 4:00,144,extraversion,Sociability,E1,NA
2019-11-16 4:00,144,extraversion,Sociability,E2,NA
2019-11-16 4:00,144,extraversion,Sociability,E3,NA
2019-11-16 4:00,144,extraversion,Sociability,E4,NA
2019-11-16 4:00,144,neuroticism,Anxiety,N1,NA
2019-11-16 4:00,144,neuroticism,Anxiety,N2,NA
2019-11-16 4:00,144,neuroticism,Anxiety,N3,NA
2019-11-16 4:00,144,neuroticism,Anxiety,N4,NA
2019-11-16 4:00,144,neuroticism,Depression,N5,NA
2019-11-16 4:00,144,neuroticism,Depression,N6,NA
2019-11-16 4:00,144,neuroticism,Depression,N7,NA
2019-11-16 4:00,144,neuroticism,Depression,N8,NA
2019-11-16 4:00,144,neuroticism,Emotional.Volatility,N10,NA
2019-11-16 4:00,144,neuroticism,Emotional.Volatility,N11,NA
2019-11-16 4:00,144,neuroticism,Emotional.Volatility,N12,NA
2019-11-16 4:00,144,neuroticism,Emotional.Volatility,N9,NA
2019-11-16 4:00,144,openness,Aesthetic.Sensitivity,O5,NA
2019-11-16 4:00,144,openness,Aesthetic.Sensitivity,O6,NA
2019-11-16 4:00,144,openness,Aesthetic.Sensitivity,O7,NA
2019-11-16 4:00,144,openness,Aesthetic.Sensitivity,O8,NA
2019-11-16 4:00,144,openness,Creative.Imagination,O10,NA
2019-11-16 4:00,144,openness,Creative.Imagination,O11,NA
2019-11-16 4:00,144,openness,Creative.Imagination,O12,NA
2019-11-16 4:00,144,openness,Creative.Imagination,O9,NA
2019-11-16 4:00,144,openness,Intellectual.Curiosity,O1,NA
2019-11-16 4:00,144,openness,Intellectual.Curiosity,O2,NA
2019-11-16 4:00,144,openness,Intellectual.Curiosity,O3,NA
2019-11-16 4:00,144,openness,Intellectual.Curiosity,O4,NA
2019-11-16 10:00,145,agreeableness,Compassion,A1,3.293108721518717
2019-11-16 10:00,145,agreeableness,Compassion,A2,3.0128808496288597
2019-11-16 10:00,145,agreeableness,Compassion,A3,2.587556850823679
2019-11-16 10:00,145,agreeableness,Compassion,A4,2.7333222212516226
2019-11-16 10:00,145,agreeableness,Respectfulness,A5,3.5565908475438492
2019-11-16 10:00,145,agreeableness,Respectfulness,A6,3
2019-11-16 10:00,145,agreeableness,Respectfulness,A7,1.023750045067502
2019-11-16 10:00,145,agreeableness,Respectfulness,A8,1.7266778660757658
2019-11-16 10:00,145,agreeableness,Trust,A10,2.529529648221365
2019-11-16 10:00,145,agreeableness,Trust,A11,2
2019-11-16 10:00,145,agreeableness,Trust,A12,2.480940581422694
2019-11-16 10:00,145,agreeableness,Trust,A9,3.6213165764890975
2019-11-16 10:00,145,conscientiousness,Organization,C1,4
2019-11-16 10:00,145,conscientiousness,Organization,C2,2.841837748227003
2019-11-16 10:00,145,conscientiousness,Organization,C3,1.5727533216312393
2019-11-16 10:00,145,conscientiousness,Organization,C4,1.4676600638728088
2019-11-16 10:00,145,conscientiousness,Productiveness,C5,3.264449155426758
2019-11-16 10:00,145,conscientiousness,Productiveness,C6,2.3156751586283724
2019-11-16 10:00,145,conscientiousness,Productiveness,C7,1.8359564451747505
2019-11-16 10:00,145,conscientiousness,Productiveness,C8,1.8440798833220156
2019-11-16 10:00,145,conscientiousness,Responsibility,C10,4.674052074045489
2019-11-16 10:00,145,conscientiousness,Responsibility,C11,0.8816617083337617
2019-11-16 10:00,145,conscientiousness,Responsibility,C12,1.5358403251051052
2019-11-16 10:00,145,conscientiousness,Responsibility,C9,4
2019-11-16 10:00,145,extraversion,Assertiveness,E5,1.1095759484066086
2019-11-16 10:00,145,extraversion,Assertiveness,E6,2.5077983207851204
2019-11-16 10:00,145,extraversion,Assertiveness,E7,2.9419388849333226
2019-11-16 10:00,145,extraversion,Assertiveness,E8,2.1045760662575175
2019-11-16 10:00,145,extraversion,Energy.Level,E10,2.282264624880011
2019-11-16 10:00,145,extraversion,Energy.Level,E11,3.640343510028219
2019-11-16 10:00,145,extraversion,Energy.Level,E12,2
2019-11-16 10:00,145,extraversion,Energy.Level,E9,2.893908897890551
2019-11-16 10:00,145,extraversion,Sociability,E1,3.601690349517363
2019-11-16 10:00,145,extraversion,Sociability,E2,2.5894160843985246
2019-11-16 10:00,145,extraversion,Sociability,E3,4
2019-11-16 10:00,145,extraversion,Sociability,E4,1.341797718058154
2019-11-16 10:00,145,neuroticism,Anxiety,N1,2
2019-11-16 10:00,145,neuroticism,Anxiety,N2,2
2019-11-16 10:00,145,neuroticism,Anxiety,N3,2.8380479786805926
2019-11-16 10:00,145,neuroticism,Anxiety,N4,3.046801113261685
2019-11-16 10:00,145,neuroticism,Depression,N5,3
2019-11-16 10:00,145,neuroticism,Depression,N6,2.7087564625866554
2019-11-16 10:00,145,neuroticism,Depression,N7,3.554827804735227
2019-11-16 10:00,145,neuroticism,Depression,N8,4.292605963244219
2019-11-16 10:00,145,neuroticism,Emotional.Volatility,N10,2.5571433251294007
2019-11-16 10:00,145,neuroticism,Emotional.Volatility,N11,3.8070739982815525
2019-11-16 10:00,145,neuroticism,Emotional.Volatility,N12,4
2019-11-16 10:00,145,neuroticism,Emotional.Volatility,N9,3.168999286242232
2019-11-16 10:00,145,openness,Aesthetic.Sensitivity,O5,3.4314876013098354
2019-11-16 10:00,145,openness,Aesthetic.Sensitivity,O6,4.273041337189847
2019-11-16 10:00,145,openness,Aesthetic.Sensitivity,O7,2
2019-11-16 10:00,145,openness,Aesthetic.Sensitivity,O8,1.585219734401866
2019-11-16 10:00,145,openness,Creative.Imagination,O10,1.7330935725924894
2019-11-16 10:00,145,openness,Creative.Imagination,O11,4.098615899707753
2019-11-16 10:00,145,openness,Creative.Imagination,O12,2.369776611571724
2019-11-16 10:00,145,openness,Creative.Imagination,O9,3
2019-11-16 10:00,145,openness,Intellectual.Curiosity,O1,3.7886336165725014
2019-11-16 10:00,145,openness,Intellectual.Curiosity,O2,3.46552755546444
2019-11-16 10:00,145,openness,Intellectual.Curiosity,O3,1.8857604770881515
2019-11-16 10:00,145,openness,Intellectual.Curiosity,O4,2.925083715923306
2019-11-16 13:27,146,agreeableness,Compassion,A1,5.025253412293749
2019-11-16 13:27,146,agreeableness,Compassion,A2,3.2688759096030098
2019-11-16 13:27,146,agreeableness,Compassion,A3,3.65939303342296
2019-11-16 13:27,146,agreeableness,Compassion,A4,3.1385800808905007
2019-11-16 13:27,146,agreeableness,Respectfulness,A5,3.932197381208716
2019-11-16 13:27,146,agreeableness,Respectfulness,A6,4.4570300610272096
2019-11-16 13:27,146,agreeableness,Respectfulness,A7,2.816878708658618
2019-11-16 13:27,146,agreeableness,Respectfulness,A8,3.0259424702551403
2019-11-16 13:27,146,agreeableness,Trust,A10,4.142780860206219
2019-11-16 13:27,146,agreeableness,Trust,A11,4
2019-11-16 13:27,146,agreeableness,Trust,A12,2
2019-11-16 13:27,146,agreeableness,Trust,A9,4.390509299685663
2019-11-16 13:27,146,conscientiousness,Organization,C1,5.035729334426193
2019-11-16 13:27,146,conscientiousness,Organization,C2,4.821774470684
2019-11-16 13:27,146,conscientiousness,Organization,C3,1.5231115469116199
2019-11-16 13:27,146,conscientiousness,Organization,C4,3.2850214757471488
2019-11-16 13:27,146,conscientiousness,Productiveness,C5,5.4633112634468475
2019-11-16 13:27,146,conscientiousness,Productiveness,C6,4.747083265759749
2019-11-16 13:27,146,conscientiousness,Productiveness,C7,2.9163413700689604
2019-11-16 13:27,146,conscientiousness,Productiveness,C8,2
2019-11-16 13:27,146,conscientiousness,Responsibility,C10,4
2019-11-16 13:27,146,conscientiousness,Responsibility,C11,2.0201810580865134
2019-11-16 13:27,146,conscientiousness,Responsibility,C12,1.7505081507290918
2019-11-16 13:27,146,conscientiousness,Responsibility,C9,2.8314991375399354
2019-11-16 13:27,146,extraversion,Assertiveness,E5,5
2019-11-16 13:27,146,extraversion,Assertiveness,E6,3.7845082141966087
2019-11-16 13:27,146,extraversion,Assertiveness,E7,2.5929372700443283
2019-11-16 13:27,146,extraversion,Assertiveness,E8,2.494490518105454
2019-11-16 13:27,146,extraversion,Energy.Level,E10,4.047302849528827
2019-11-16 13:27,146,extraversion,Energy.Level,E11,0.6785818983051017
2019-11-16 13:27,146,extraversion,Energy.Level,E12,3.5481958173352983
2019-11-16 13:27,146,extraversion,Energy.Level,E9,4
2019-11-16 13:27,146,extraversion,Sociability,E1,3.6909882621097774
2019-11-16 13:27,146,extraversion,Sociability,E2,5.08987428442828
2019-11-16 13:27,146,extraversion,Sociability,E3,1.9184015542688435
2019-11-16 13:27,146,extraversion,Sociability,E4,1.7237231914418836
2019-11-16 13:27,146,neuroticism,Anxiety,N1,2.986392248318869
2019-11-16 13:27,146,neuroticism,Anxiety,N2,2
2019-11-16 13:27,146,neuroticism,Anxiety,N3,4.8753921487894685
2019-11-16 13:27,146,neuroticism,Anxiety,N4,3.802420085236749
2019-11-16 13:27,146,neuroticism,Depression,N5,2
2019-11-16 13:27,146,neuroticism,Depression,N6,2.065770687425961
2019-11-16 13:27,146,neuroticism,Depression,N7,5.085380261468774
2019-11-16 13:27,146,neuroticism,Depression,N8,5.4923639831327495
2019-11-16 13:27,146,neuroticism,Emotional.Volatility,N10,1.9561571373087678
2019-11-16 13:27,146,neuroticism,Emotional.Volatility,N11,5
2019-11-16 13:27,146,neuroticism,Emotional.Volatility,N12,4.8555541765137455
2019-11-16 13:27,146,neuroticism,Emotional.Volatility,N9,1.4887417321146557
2019-11-16 13:27,146,openness,Aesthetic.Sensitivity,O5,2.8782249902642785
2019-11-16 13:27,146,openness,Aesthetic.Sensitivity,O6,4.395466727954229
2019-11-16 13:27,146,openness,Aesthetic.Sensitivity,O7,2
2019-11-16 13:27,146,openness,Aesthetic.Sensitivity,O8,1.723884772734614
2019-11-16 13:27,146,openness,Creative.Imagination,O10,5.237047170321686
2019-11-16 13:27,146,openness,Creative.Imagination,O11,2.2557653971534255
2019-11-16 13:27,146,openness,Creative.Imagination,O12,1.599144486756785
2019-11-16 13:27,146,openness,Creative.Imagination,O9,4.713366375158678
2019-11-16 13:27,146,openness,Intellectual.Curiosity,O1,4.12107815774809
2019-11-16 13:27,146,openness,Intellectual.Curiosity,O2,3.517824901320117
2019-11-16 13:27,146,openness,Intellectual.Curiosity,O3,2
2019-11-16 13:27,146,openness,Intellectual.Curiosity,O4,1.5083183843372618
2019-11-16 16:54,147,agreeableness,Compassion,A1,3.3566466783294393
2019-11-16 16:54,147,agreeableness,Compassion,A2,4
2019-11-16 16:54,147,agreeableness,Compassion,A3,2.6676474921992823
2019-11-16 16:54,147,agreeableness,Compassion,A4,2.843414091184031
2019-11-16 16:54,147,agreeableness,Respectfulness,A5,4.649706929228762
2019-11-16 16:54,147,agreeableness,Respectfulness,A6,4.500535541648305
2019-11-16 16:54,147,agreeableness,Respectfulness,A7,2.7305941112358982
2019-11-16 16:54,147,agreeableness,Respectfulness,A8,2.210622187682793
2019-11-16 16:54,147,agreeableness,Trust,A10,4
2019-11-16 16:54,147,agreeableness,Trust,A11,3.3536201153868057
2019-11-16 16:54,147,agreeableness,Trust,A12,3.380991199340875
2019-11-16 16:54,147,agreeableness,Trust,A9,2.248494801285423
2019-11-16 16:54,147,conscientiousness,Organization,C1,3.8398942479949763
2019-11-16 16:54,147,conscientiousness,Organization,C2,2.648484847731308
2019-11-16 16:54,147,conscientiousness,Organization,C3,2.961666680611591
2019-11-16 16:54,147,conscientiousness,Organization,C4,1.4387205278184705
2019-11-16 16:54,147,conscientiousness,Productiveness,C5,3.7063893317592442
2019-11-16 16:54,147,conscientiousness,Productiveness,C6,3.0105826611657265
2019-11-16 16:54,147,conscientiousness,Productiveness,C7,4.0905847116980345
2019-11-16 16:54,147,conscientiousness,Productiveness,C8,2.7749792909689748
2019-11-16 16:54,147,conscientiousness,Responsibility,C10,4.680812121501707
2019-11-16 16:54,147,conscientiousness,Responsibility,C11,2.816642200264669
2019-11-16 16:54,147,conscientiousness,Responsibility,C12,2
2019-11-16 16:54,147,conscientiousness,Responsibility,C9,5
2019-11-16 16:54,147,extraversion,Assertiveness,E5,3.332039728473071
2019-11-16 16:54,147,extraversion,Assertiveness,E6,4.714278311429364
2019-11-16 16:54,147,extraversion,Assertiveness,E7,2.462098582366251
2019-11-16 16:54,147,extraversion,Assertiveness,E8,1.601572162462501
2019-11-16 16:54,147,extraversion,Energy.Level,E10,3.1603988700268086
2019-11-16 16:54,147,extraversion,Energy.Level,E11,1.067540605916182
2019-11-16 16:54,147,extraversion,Energy.Level,E12,1
2019-11-16 16:54,147,extraversion,Energy.Level,E9,2.7495821921316868
2019-11-16 16:54,147,extraversion,Sociability,E1,4
2019-11-16 16:54,147,extraversion,Sociability,E2,3.650797515910843
2019-11-16 16:54,147,extraversion,Sociability,E3,1.751171024771933
2019-11-16 16:54,147,extraversion,Sociability,E4,2.68322334942032
2019-11-16 16:54,147,neuroticism,Anxiety,N1,2
2019-11-16 16:54,147,neuroticism,Anxiety,N2,2
2019-11-16 16:54,147,neuroticism,Anxiety,N3,3.599120626424464
2019-11-16 16:54,147,neuroticism,Anxiety,N4,3.6443067877049504
2019-11-16 16:54,147,neuroticism,Depression,N5,2
2019-11-16 16:54,147,neuroticism,Depression,N6,2.2995658551909477
2019-11-16 16:54,147,neuroticism,Depression,N7,2.2966816362678752
2019-11-16 16:54,147,neuroticism,Depression,N8,4.450695954835347
2019-11-16 16:54,147,neuroticism,Emotional.Volatility,N10,3.0117764315872098
2019-11-16 16:54,147,neuroticism,Emotional.Volatility,N11,6.031334936587061
2019-11-16 16:54,147,neuroticism,Emotional.Volatility,N12,3.916185597396621
2019-11-16 16:54,147,neuroticism,Emotional.Volatility,N9,2
2019-11-16 16:54,147,openness,Aesthetic.Sensitivity,O5,3.163517341465733
2019-11-16 16:54,147,openness,Aesthetic.Sensitivity,O6,2
2019-11-16 16:54,147,openness,Aesthetic.Sensitivity,O7,3.516305764147346
2019-11-16 16:54,147,openness,Aesthetic.Sensitivity,O8,4.186441873216255
2019-11-16 16:54,147,openness,Creative.Imagination,O10,3.270643256832156
2019-11-16 16:54,147,openness,Creative.Imagination,O11,2.8328668786506923
2019-11-16 16:54,147,openness,Creative.Imagination,O12,3.819389616674361
2019-11-16 16:54,147,openness,Creative.Imagination,O9,3.760374883844853
2019-11-16 16:54,147,openness,Intellectual.Curiosity,O1,4.05117490503743
2019-11-16 16:54,147,openness,Intellectual.Curiosity,O2,3.386877562783744
2019-11-16 16:54,147,openness,Intellectual.Curiosity,O3,1.0110672465587596
2019-11-16 16:54,147,openness,Intellectual.Curiosity,O4,1.871228013196612
2019-11-16 20:01,148,agreeableness,Compassion,A1,2.9185812773871644
2019-11-16 20:01,148,agreeableness,Compassion,A2,2
2019-11-16 20:01,148,agreeableness,Compassion,A3,1.0937744205985511
2019-11-16 20:01,148,agreeableness,Compassion,A4,2.1294828096909812
2019-11-16 20:01,148,agreeableness,Respectfulness,A5,3.514611389163573
2019-11-16 20:01,148,agreeableness,Respectfulness,A6,3.9474857378030297
2019-11-16 20:01,148,agreeableness,Respectfulness,A7,2.0454671029815117
2019-11-16 20:01,148,agreeableness,Respectfulness,A8,2.196792414027118
2019-11-16 20:01,148,agreeableness,Trust,A10,3.417387202902521
2019-11-16 20:01,148,agreeableness,Trust,A11,2.7652858140785597
2019-11-16 20:01,148,agreeableness,Trust,A12,2.322212004583595
2019-11-16 20:01,148,agreeableness,Trust,A9,4
2019-11-16 20:01,148,conscientiousness,Organization,C1,3.2305309363082406
2019-11-16 20:01,148,conscientiousness,Organization,C2,1.7845439952088624
2019-11-16 20:01,148,conscientiousness,Organization,C3,3.6667287251099916
2019-11-16 20:01,148,conscientiousness,Organization,C4,1.9732325089347513
2019-11-16 20:01,148,conscientiousness,Productiveness,C5,4
2019-11-16 20:01,148,conscientiousness,Productiveness,C6,2.8262953405641658
2019-11-16 20:01,148,conscientiousness,Productiveness,C7,2.451840120219464
2019-11-16 20:01,148,conscientiousness,Productiveness,C8,1.455221499156192
2019-11-16 20:01,148,conscientiousness,Responsibility,C10,2.672695568181724
2019-11-16 20:01,148,conscientiousness,Responsibility,C11,2
2019-11-16 20:01,148,conscientiousness,Responsibility,C12,2.836614711906913
2019-11-16 20:01,148,conscientiousness,Responsibility,C9,2.23980490562013
2019-11-16 20:01,148,extraversion,Assertiveness,E5,2.620253202644323
2019-11-16 20:01,148,extraversion,Assertiveness,E6,3
2019-11-16 20:01,148,extraversion,Assertiveness,E7,1.833956787654019
2019-11-16 20:01,148,extraversion,Assertiveness,E8,3.096172100295212
2019-11-16 20:01,148,extraversion,Energy.Level,E10,2.1882863311356537
2019-11-16 20:01,148,extraversion,Energy.Level,E11,3.587577164493904
2019-11-16 20:01,148,extraversion,Energy.Level,E12,2
2019-11-16 20:01,148,extraversion,Energy.Level,E9,1.8800269019360276
2019-11-16 20:01,148,extraversion,Sociability,E1,3.933926611509393
2019-11-16 20:01,148,extraversion,Sociability,E2,2.9913172191050297
2019-11-16 20:01,148,extraversion,Sociability,E3,1.7947590635235018
2019-11-16 20:01,148,extraversion,Sociability,E4,1.825122718563786
2019-11-16 20:01,148,neuroticism,Anxiety,N1,3.6573285172960484
2019-11-16 20:01,148,neuroticism,Anxiety,N2,4
2019-11-16 20:01,148,neuroticism,Anxiety,N3,1.6157636598007517
2019-11-16 20:01,148,neuroticism,Anxiety,N4,1.9611859851533309
2019-11-16 20:01,148,neuroticism,Depression,N5,4
2019-11-16 20:01,148,neuroticism,Depression,N6,4.070451539161342
2019-11-16 20:01,148,neuroticism,Depression,N7,2.285092607967
2019-11-16 20:01,148,neuroticism,Depression,N8,1.11829808604395
2019-11-16 20:01,148,neuroticism,Emotional.Volatility,N10,5
2019-11-16 20:01,148,neuroticism,Emotional.Volatility,N11,2.4302799768896763
2019-11-16 20:01,148,neuroticism,Emotional.Volatility,N12,1.7933595954884716
2019-11-16 20:01,148,neuroticism,Emotional.Volatility,N9,5
2019-11-16 20:01,148,openness,Aesthetic.Sensitivity,O5,4.427012610734085
2019-11-16 20:01,148,openness,Aesthetic.Sensitivity,O6,2.513156118235992
2019-11-16 20:01,148,openness,Aesthetic.Sensitivity,O7,2.9920771704318816
2019-11-16 20:01,148,openness,Aesthetic.Sensitivity,O8,2.0927336272602437
2019-11-16 20:01,148,openness,Creative.Imagination,O10,2.201065554690875
2019-11-16 20:01,148,openness,Creative.Imagination,O11,2.611145795596831
2019-11-16 20:01,148,openness,Creative.Imagination,O12,2.55419586709037
2019-11-16 20:01,148,openness,Creative.Imagination,O9,2
2019-11-16 20:01,148,openness,Intellectual.Curiosity,O1,4
2019-11-16 20:01,148,openness,Intellectual.Curiosity,O2,3.023387612915761
2019-11-16 20:01,148,openness,Intellectual.Curiosity,O3,2.0922603075527038
2019-11-16 20:01,148,openness,Intellectual.Curiosity,O4,1.9186389278342832
2019-11-17 0:00,149,agreeableness,Compassion,A1,NA
2019-11-17 0:00,149,agreeableness,Compassion,A2,NA
2019-11-17 0:00,149,agreeableness,Compassion,A3,NA
2019-11-17 0:00,149,agreeableness,Compassion,A4,NA
2019-11-17 0:00,149,agreeableness,Respectfulness,A5,NA
2019-11-17 0:00,149,agreeableness,Respectfulness,A6,NA
2019-11-17 0:00,149,agreeableness,Respectfulness,A7,NA
2019-11-17 0:00,149,agreeableness,Respectfulness,A8,NA
2019-11-17 0:00,149,agreeableness,Trust,A10,NA
2019-11-17 0:00,149,agreeableness,Trust,A11,NA
2019-11-17 0:00,149,agreeableness,Trust,A12,NA
2019-11-17 0:00,149,agreeableness,Trust,A9,NA
2019-11-17 0:00,149,conscientiousness,Organization,C1,NA
2019-11-17 0:00,149,conscientiousness,Organization,C2,NA
2019-11-17 0:00,149,conscientiousness,Organization,C3,NA
2019-11-17 0:00,149,conscientiousness,Organization,C4,NA
2019-11-17 0:00,149,conscientiousness,Productiveness,C5,NA
2019-11-17 0:00,149,conscientiousness,Productiveness,C6,NA
2019-11-17 0:00,149,conscientiousness,Productiveness,C7,NA
2019-11-17 0:00,149,conscientiousness,Productiveness,C8,NA
2019-11-17 0:00,149,conscientiousness,Responsibility,C10,NA
2019-11-17 0:00,149,conscientiousness,Responsibility,C11,NA
2019-11-17 0:00,149,conscientiousness,Responsibility,C12,NA
2019-11-17 0:00,149,conscientiousness,Responsibility,C9,NA
2019-11-17 0:00,149,extraversion,Assertiveness,E5,NA
2019-11-17 0:00,149,extraversion,Assertiveness,E6,NA
2019-11-17 0:00,149,extraversion,Assertiveness,E7,NA
2019-11-17 0:00,149,extraversion,Assertiveness,E8,NA
2019-11-17 0:00,149,extraversion,Energy.Level,E10,NA
2019-11-17 0:00,149,extraversion,Energy.Level,E11,NA
2019-11-17 0:00,149,extraversion,Energy.Level,E12,NA
2019-11-17 0:00,149,extraversion,Energy.Level,E9,NA
2019-11-17 0:00,149,extraversion,Sociability,E1,NA
2019-11-17 0:00,149,extraversion,Sociability,E2,NA
2019-11-17 0:00,149,extraversion,Sociability,E3,NA
2019-11-17 0:00,149,extraversion,Sociability,E4,NA
2019-11-17 0:00,149,neuroticism,Anxiety,N1,NA
2019-11-17 0:00,149,neuroticism,Anxiety,N2,NA
2019-11-17 0:00,149,neuroticism,Anxiety,N3,NA
2019-11-17 0:00,149,neuroticism,Anxiety,N4,NA
2019-11-17 0:00,149,neuroticism,Depression,N5,NA
2019-11-17 0:00,149,neuroticism,Depression,N6,NA
2019-11-17 0:00,149,neuroticism,Depression,N7,NA
2019-11-17 0:00,149,neuroticism,Depression,N8,NA
2019-11-17 0:00,149,neuroticism,Emotional.Volatility,N10,NA
2019-11-17 0:00,149,neuroticism,Emotional.Volatility,N11,NA
2019-11-17 0:00,149,neuroticism,Emotional.Volatility,N12,NA
2019-11-17 0:00,149,neuroticism,Emotional.Volatility,N9,NA
2019-11-17 0:00,149,openness,Aesthetic.Sensitivity,O5,NA
2019-11-17 0:00,149,openness,Aesthetic.Sensitivity,O6,NA
2019-11-17 0:00,149,openness,Aesthetic.Sensitivity,O7,NA
2019-11-17 0:00,149,openness,Aesthetic.Sensitivity,O8,NA
2019-11-17 0:00,149,openness,Creative.Imagination,O10,NA
2019-11-17 0:00,149,openness,Creative.Imagination,O11,NA
2019-11-17 0:00,149,openness,Creative.Imagination,O12,NA
2019-11-17 0:00,149,openness,Creative.Imagination,O9,NA
2019-11-17 0:00,149,openness,Intellectual.Curiosity,O1,NA
2019-11-17 0:00,149,openness,Intellectual.Curiosity,O2,NA
2019-11-17 0:00,149,openness,Intellectual.Curiosity,O3,NA
2019-11-17 0:00,149,openness,Intellectual.Curiosity,O4,NA
2019-11-17 4:00,150,agreeableness,Compassion,A1,NA
2019-11-17 4:00,150,agreeableness,Compassion,A2,NA
2019-11-17 4:00,150,agreeableness,Compassion,A3,NA
2019-11-17 4:00,150,agreeableness,Compassion,A4,NA
2019-11-17 4:00,150,agreeableness,Respectfulness,A5,NA
2019-11-17 4:00,150,agreeableness,Respectfulness,A6,NA
2019-11-17 4:00,150,agreeableness,Respectfulness,A7,NA
2019-11-17 4:00,150,agreeableness,Respectfulness,A8,NA
2019-11-17 4:00,150,agreeableness,Trust,A10,NA
2019-11-17 4:00,150,agreeableness,Trust,A11,NA
2019-11-17 4:00,150,agreeableness,Trust,A12,NA
2019-11-17 4:00,150,agreeableness,Trust,A9,NA
2019-11-17 4:00,150,conscientiousness,Organization,C1,NA
2019-11-17 4:00,150,conscientiousness,Organization,C2,NA
2019-11-17 4:00,150,conscientiousness,Organization,C3,NA
2019-11-17 4:00,150,conscientiousness,Organization,C4,NA
2019-11-17 4:00,150,conscientiousness,Productiveness,C5,NA
2019-11-17 4:00,150,conscientiousness,Productiveness,C6,NA
2019-11-17 4:00,150,conscientiousness,Productiveness,C7,NA
2019-11-17 4:00,150,conscientiousness,Productiveness,C8,NA
2019-11-17 4:00,150,conscientiousness,Responsibility,C10,NA
2019-11-17 4:00,150,conscientiousness,Responsibility,C11,NA
2019-11-17 4:00,150,conscientiousness,Responsibility,C12,NA
2019-11-17 4:00,150,conscientiousness,Responsibility,C9,NA
2019-11-17 4:00,150,extraversion,Assertiveness,E5,NA
2019-11-17 4:00,150,extraversion,Assertiveness,E6,NA
2019-11-17 4:00,150,extraversion,Assertiveness,E7,NA
2019-11-17 4:00,150,extraversion,Assertiveness,E8,NA
2019-11-17 4:00,150,extraversion,Energy.Level,E10,NA
2019-11-17 4:00,150,extraversion,Energy.Level,E11,NA
2019-11-17 4:00,150,extraversion,Energy.Level,E12,NA
2019-11-17 4:00,150,extraversion,Energy.Level,E9,NA
2019-11-17 4:00,150,extraversion,Sociability,E1,NA
2019-11-17 4:00,150,extraversion,Sociability,E2,NA
2019-11-17 4:00,150,extraversion,Sociability,E3,NA
