Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-13 9:17,7,neuroticism,Emotional.Volatility,N11,3.8730809160235595
2018-11-13 9:17,7,neuroticism,Emotional.Volatility,N12,3.3595273936638312
2018-11-13 9:17,7,neuroticism,Emotional.Volatility,N9,2.6968848268600363
2018-11-13 9:17,7,openness,Aesthetic.Sensitivity,O5,1.2129359576407732
2018-11-13 9:17,7,openness,Aesthetic.Sensitivity,O6,2.26243045959949
2018-11-13 9:17,7,openness,Aesthetic.Sensitivity,O7,2
2018-11-13 9:17,7,openness,Aesthetic.Sensitivity,O8,2.652186913712499
2018-11-13 9:17,7,openness,Creative.Imagination,O10,1.9205700526918965
2018-11-13 9:17,7,openness,Creative.Imagination,O11,1.5809680801492763
2018-11-13 9:17,7,openness,Creative.Imagination,O12,1.8144011753736558
2018-11-13 9:17,7,openness,Creative.Imagination,O9,3.1563247264387715
2018-11-13 9:17,7,openness,Intellectual.Curiosity,O1,3.161570340773764
2018-11-13 9:17,7,openness,Intellectual.Curiosity,O2,2.1672942132240194
2018-11-13 9:17,7,openness,Intellectual.Curiosity,O3,3
2018-11-13 9:17,7,openness,Intellectual.Curiosity,O4,2.0376447489932348
2018-11-13 14:30,8,agreeableness,Compassion,A1,4.098952226866092
2018-11-13 14:30,8,agreeableness,Compassion,A2,4.398835491231987
2018-11-13 14:30,8,agreeableness,Compassion,A3,3.1098314762858026
2018-11-13 14:30,8,agreeableness,Compassion,A4,1.2739906789465365
2018-11-13 14:30,8,agreeableness,Respectfulness,A5,4.407152528933768
2018-11-13 14:30,8,agreeableness,Respectfulness,A6,4.2731758711855905
2018-11-13 14:30,8,agreeableness,Respectfulness,A7,1.2865335003087108
2018-11-13 14:30,8,agreeableness,Respectfulness,A8,0.18577960844793417
2018-11-13 14:30,8,agreeableness,Trust,A10,3.860150655002398
2018-11-13 14:30,8,agreeableness,Trust,A11,1
2018-11-13 14:30,8,agreeableness,Trust,A12,1
2018-11-13 14:30,8,agreeableness,Trust,A9,5.479822147606342
2018-11-13 14:30,8,conscientiousness,Organization,C1,4.514568879377227
2018-11-13 14:30,8,conscientiousness,Organization,C2,4.264153603890994
2018-11-13 14:30,8,conscientiousness,Organization,C3,0.8300650972087247
2018-11-13 14:30,8,conscientiousness,Organization,C4,1
2018-11-13 14:30,8,conscientiousness,Productiveness,C5,4.380333006345858
2018-11-13 14:30,8,conscientiousness,Productiveness,C6,4.631942603773748
2018-11-13 14:30,8,conscientiousness,Productiveness,C7,0.9735346136282823
2018-11-13 14:30,8,conscientiousness,Productiveness,C8,2.136951922528648
2018-11-13 14:30,8,conscientiousness,Responsibility,C10,4.254608715932407
2018-11-13 14:30,8,conscientiousness,Responsibility,C11,0.6707853645445061
2018-11-13 14:30,8,conscientiousness,Responsibility,C12,1.132053569516398
2018-11-13 14:30,8,conscientiousness,Responsibility,C9,4
2018-11-13 14:30,8,extraversion,Assertiveness,E5,1.8976342688287429
2018-11-13 14:30,8,extraversion,Assertiveness,E6,3
2018-11-13 14:30,8,extraversion,Assertiveness,E7,2.9158066230056336
2018-11-13 14:30,8,extraversion,Assertiveness,E8,1.8839897325758823
2018-11-13 14:30,8,extraversion,Energy.Level,E10,2.3613311950433795
2018-11-13 14:30,8,extraversion,Energy.Level,E11,3.540834158822212
2018-11-13 14:30,8,extraversion,Energy.Level,E12,0.9675894487547962
2018-11-13 14:30,8,extraversion,Energy.Level,E9,3.0490262491514164
2018-11-13 14:30,8,extraversion,Sociability,E1,4
2018-11-13 14:30,8,extraversion,Sociability,E2,2.2687104621050587
2018-11-13 14:30,8,extraversion,Sociability,E3,3.505662766716835
2018-11-13 14:30,8,extraversion,Sociability,E4,3.415655061101615
2018-11-13 14:30,8,neuroticism,Anxiety,N1,2.69222764442366
2018-11-13 14:30,8,neuroticism,Anxiety,N2,3
2018-11-13 14:30,8,neuroticism,Anxiety,N3,4.637896935062609
2018-11-13 14:30,8,neuroticism,Anxiety,N4,4.361715484751047
2018-11-13 14:30,8,neuroticism,Depression,N5,1
2018-11-13 14:30,8,neuroticism,Depression,N6,1
2018-11-13 14:30,8,neuroticism,Depression,N7,4.012936506394128
2018-11-13 14:30,8,neuroticism,Depression,N8,3.91939012206971
2018-11-13 14:30,8,neuroticism,Emotional.Volatility,N10,1.5397292210411724
2018-11-13 14:30,8,neuroticism,Emotional.Volatility,N11,5.680244381511047
2018-11-13 14:30,8,neuroticism,Emotional.Volatility,N12,4.435895240713739
2018-11-13 14:30,8,neuroticism,Emotional.Volatility,N9,1
2018-11-13 14:30,8,openness,Aesthetic.Sensitivity,O5,2.160952502043353
2018-11-13 14:30,8,openness,Aesthetic.Sensitivity,O6,2
2018-11-13 14:30,8,openness,Aesthetic.Sensitivity,O7,3.4891128224565238
2018-11-13 14:30,8,openness,Aesthetic.Sensitivity,O8,3.9060081794604393
2018-11-13 14:30,8,openness,Creative.Imagination,O10,3.419374393198581
2018-11-13 14:30,8,openness,Creative.Imagination,O11,1.9238443613638476
2018-11-13 14:30,8,openness,Creative.Imagination,O12,3.3461385699477244
2018-11-13 14:30,8,openness,Creative.Imagination,O9,2.2763619787541627
2018-11-13 14:30,8,openness,Intellectual.Curiosity,O1,3.3643624489823374
2018-11-13 14:30,8,openness,Intellectual.Curiosity,O2,3.6830419001966153
2018-11-13 14:30,8,openness,Intellectual.Curiosity,O3,2.6757394490532285
2018-11-13 14:30,8,openness,Intellectual.Curiosity,O4,4
2018-11-13 17:01,9,agreeableness,Compassion,A1,3.0999013688550834
2018-11-13 17:01,9,agreeableness,Compassion,A2,1.8757584671859675
2018-11-13 17:01,9,agreeableness,Compassion,A3,2.0138750656785884
2018-11-13 17:01,9,agreeableness,Compassion,A4,1.5569410234455834
2018-11-13 17:01,9,agreeableness,Respectfulness,A5,3
2018-11-13 17:01,9,agreeableness,Respectfulness,A6,3.160327347465274
2018-11-13 17:01,9,agreeableness,Respectfulness,A7,1
2018-11-13 17:01,9,agreeableness,Respectfulness,A8,1.0482591070351903
2018-11-13 17:01,9,agreeableness,Trust,A10,4.5016949359540455
2018-11-13 17:01,9,agreeableness,Trust,A11,0.5091882022293182
2018-11-13 17:01,9,agreeableness,Trust,A12,0.42203360929328837
2018-11-13 17:01,9,agreeableness,Trust,A9,3.396192743904341
2018-11-13 17:01,9,conscientiousness,Organization,C1,4.513215138897438
2018-11-13 17:01,9,conscientiousness,Organization,C2,2.817010844967494
2018-11-13 17:01,9,conscientiousness,Organization,C3,1.1626161235481098
2018-11-13 17:01,9,conscientiousness,Organization,C4,-0.3788511828668075
2018-11-13 17:01,9,conscientiousness,Productiveness,C5,5
2018-11-13 17:01,9,conscientiousness,Productiveness,C6,3.862101250756975
2018-11-13 17:01,9,conscientiousness,Productiveness,C7,0.7128135836246026
2018-11-13 17:01,9,conscientiousness,Productiveness,C8,2.9472745831113025
2018-11-13 17:01,9,conscientiousness,Responsibility,C10,3.940827524993869
2018-11-13 17:01,9,conscientiousness,Responsibility,C11,2
2018-11-13 17:01,9,conscientiousness,Responsibility,C12,0.8626952853069665
2018-11-13 17:01,9,conscientiousness,Responsibility,C9,3.184910858591387
2018-11-13 17:01,9,extraversion,Assertiveness,E5,2.100328459807326
2018-11-13 17:01,9,extraversion,Assertiveness,E6,3
2018-11-13 17:01,9,extraversion,Assertiveness,E7,2.7166991498404647
2018-11-13 17:01,9,extraversion,Assertiveness,E8,2.7744464686346624
2018-11-13 17:01,9,extraversion,Energy.Level,E10,4.5930933319031055
2018-11-13 17:01,9,extraversion,Energy.Level,E11,2.321585771981691
2018-11-13 17:01,9,extraversion,Energy.Level,E12,-0.7719261161996807
2018-11-13 17:01,9,extraversion,Energy.Level,E9,4
2018-11-13 17:01,9,extraversion,Sociability,E1,4.3437278874453495
2018-11-13 17:01,9,extraversion,Sociability,E2,2.8888445566572747
2018-11-13 17:01,9,extraversion,Sociability,E3,1.2165225239356696
2018-11-13 17:01,9,extraversion,Sociability,E4,1.81653535455369
2018-11-13 17:01,9,neuroticism,Anxiety,N1,-0.6258808284637327
2018-11-13 17:01,9,neuroticism,Anxiety,N2,2
2018-11-13 17:01,9,neuroticism,Anxiety,N3,2.8474592913820302
2018-11-13 17:01,9,neuroticism,Anxiety,N4,3.0271231754922163
2018-11-13 17:01,9,neuroticism,Depression,N5,1
2018-11-13 17:01,9,neuroticism,Depression,N6,1.6354977842116991
2018-11-13 17:01,9,neuroticism,Depression,N7,3.712107228487292
2018-11-13 17:01,9,neuroticism,Depression,N8,3.592592243601232
2018-11-13 17:01,9,neuroticism,Emotional.Volatility,N10,0.8405866343345871
2018-11-13 17:01,9,neuroticism,Emotional.Volatility,N11,4
2018-11-13 17:01,9,neuroticism,Emotional.Volatility,N12,3.1230651686518027
2018-11-13 17:01,9,neuroticism,Emotional.Volatility,N9,2
2018-11-13 17:01,9,openness,Aesthetic.Sensitivity,O5,1.381263558166357
2018-11-13 17:01,9,openness,Aesthetic.Sensitivity,O6,1.643993988657757
2018-11-13 17:01,9,openness,Aesthetic.Sensitivity,O7,4
2018-11-13 17:01,9,openness,Aesthetic.Sensitivity,O8,3.0930137322790476
2018-11-13 17:01,9,openness,Creative.Imagination,O10,1.5665838824407168
2018-11-13 17:01,9,openness,Creative.Imagination,O11,2.7537297080661407
2018-11-13 17:01,9,openness,Creative.Imagination,O12,2.033072558422342
2018-11-13 17:01,9,openness,Creative.Imagination,O9,3
2018-11-13 17:01,9,openness,Intellectual.Curiosity,O1,3.376447026737539
2018-11-13 17:01,9,openness,Intellectual.Curiosity,O2,2.596939758142354
2018-11-13 17:01,9,openness,Intellectual.Curiosity,O3,2.514465428879773
2018-11-13 17:01,9,openness,Intellectual.Curiosity,O4,4.442038507079273
2018-11-13 21:28,10,agreeableness,Compassion,A1,4.849744066473452
2018-11-13 21:28,10,agreeableness,Compassion,A2,3.937088412545413
2018-11-13 21:28,10,agreeableness,Compassion,A3,1
2018-11-13 21:28,10,agreeableness,Compassion,A4,0.42718521821886335
2018-11-13 21:28,10,agreeableness,Respectfulness,A5,4.732363240170585
2018-11-13 21:28,10,agreeableness,Respectfulness,A6,5
2018-11-13 21:28,10,agreeableness,Respectfulness,A7,0.5626616018970436
2018-11-13 21:28,10,agreeableness,Respectfulness,A8,0.5618046814617339
2018-11-13 21:28,10,agreeableness,Trust,A10,4.924824597619009
2018-11-13 21:28,10,agreeableness,Trust,A11,0.07518011121224744
2018-11-13 21:28,10,agreeableness,Trust,A12,1.107573781461939
2018-11-13 21:28,10,agreeableness,Trust,A9,4.290761571881859
2018-11-13 21:28,10,conscientiousness,Organization,C1,5.11599521993768
2018-11-13 21:28,10,conscientiousness,Organization,C2,3.898149600164163
2018-11-13 21:28,10,conscientiousness,Organization,C3,2.175288581587486
2018-11-13 21:28,10,conscientiousness,Organization,C4,0.7726145120323753
2018-11-13 21:28,10,conscientiousness,Productiveness,C5,4.599601471247719
2018-11-13 21:28,10,conscientiousness,Productiveness,C6,4.537107403784866
2018-11-13 21:28,10,conscientiousness,Productiveness,C7,2.436261596641327
2018-11-13 21:28,10,conscientiousness,Productiveness,C8,2
2018-11-13 21:28,10,conscientiousness,Responsibility,C10,3.827638110477998
2018-11-13 21:28,10,conscientiousness,Responsibility,C11,2
2018-11-13 21:28,10,conscientiousness,Responsibility,C12,1.976184988539594
2018-11-13 21:28,10,conscientiousness,Responsibility,C9,4.253735245246315
2018-11-13 21:28,10,extraversion,Assertiveness,E5,2.7703258708523713
2018-11-13 21:28,10,extraversion,Assertiveness,E6,3.2506017731027597
2018-11-13 21:28,10,extraversion,Assertiveness,E7,1.4778038963244102
2018-11-13 21:28,10,extraversion,Assertiveness,E8,2.398771667950221
2018-11-13 21:28,10,extraversion,Energy.Level,E10,3.1985170383054196
2018-11-13 21:28,10,extraversion,Energy.Level,E11,0.4253172416301312
2018-11-13 21:28,10,extraversion,Energy.Level,E12,2.7986807392897863
2018-11-13 21:28,10,extraversion,Energy.Level,E9,2.9830855345163214
2018-11-13 21:28,10,extraversion,Sociability,E1,2.438537901887439
2018-11-13 21:28,10,extraversion,Sociability,E2,2
2018-11-13 21:28,10,extraversion,Sociability,E3,4
2018-11-13 21:28,10,extraversion,Sociability,E4,3.851185587765259
2018-11-13 21:28,10,neuroticism,Anxiety,N1,2
2018-11-13 21:28,10,neuroticism,Anxiety,N2,3
2018-11-13 21:28,10,neuroticism,Anxiety,N3,5.071495004837681
2018-11-13 21:28,10,neuroticism,Anxiety,N4,2.176447207766718
2018-11-13 21:28,10,neuroticism,Depression,N5,1
2018-11-13 21:28,10,neuroticism,Depression,N6,1.1888781762119152
2018-11-13 21:28,10,neuroticism,Depression,N7,4.013186559009248
2018-11-13 21:28,10,neuroticism,Depression,N8,3.921746278474199
2018-11-13 21:28,10,neuroticism,Emotional.Volatility,N10,1.2256120260022763
2018-11-13 21:28,10,neuroticism,Emotional.Volatility,N11,5.404003038665791
2018-11-13 21:28,10,neuroticism,Emotional.Volatility,N12,6.010708493978175
2018-11-13 21:28,10,neuroticism,Emotional.Volatility,N9,1
2018-11-13 21:28,10,openness,Aesthetic.Sensitivity,O5,2.9873009341271586
2018-11-13 21:28,10,openness,Aesthetic.Sensitivity,O6,4.405227380082244
2018-11-13 21:28,10,openness,Aesthetic.Sensitivity,O7,0.29365955193979065
2018-11-13 21:28,10,openness,Aesthetic.Sensitivity,O8,0.7516346621000394
2018-11-13 21:28,10,openness,Creative.Imagination,O10,3
2018-11-13 21:28,10,openness,Creative.Imagination,O11,3.1424161867747915
2018-11-13 21:28,10,openness,Creative.Imagination,O12,0.9711685568433046
2018-11-13 21:28,10,openness,Creative.Imagination,O9,3.60191197930056
2018-11-13 21:28,10,openness,Intellectual.Curiosity,O1,4
2018-11-13 21:28,10,openness,Intellectual.Curiosity,O2,2.810173311229594
2018-11-13 21:28,10,openness,Intellectual.Curiosity,O3,3.078136505460212
2018-11-13 21:28,10,openness,Intellectual.Curiosity,O4,1.3013797231416873
2018-11-14 1:00,11,agreeableness,Compassion,A1,NA
2018-11-14 1:00,11,agreeableness,Compassion,A2,NA
2018-11-14 1:00,11,agreeableness,Compassion,A3,NA
2018-11-14 1:00,11,agreeableness,Compassion,A4,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A5,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A6,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A7,NA
2018-11-14 1:00,11,agreeableness,Respectfulness,A8,NA
2018-11-14 1:00,11,agreeableness,Trust,A10,NA
2018-11-14 1:00,11,agreeableness,Trust,A11,NA
2018-11-14 1:00,11,agreeableness,Trust,A12,NA
2018-11-14 1:00,11,agreeableness,Trust,A9,NA
2018-11-14 1:00,11,conscientiousness,Organization,C1,NA
2018-11-14 1:00,11,conscientiousness,Organization,C2,NA
2018-11-14 1:00,11,conscientiousness,Organization,C3,NA
2018-11-14 1:00,11,conscientiousness,Organization,C4,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C5,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C6,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C7,NA
2018-11-14 1:00,11,conscientiousness,Productiveness,C8,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C10,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C11,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C12,NA
2018-11-14 1:00,11,conscientiousness,Responsibility,C9,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E5,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E6,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E7,NA
2018-11-14 1:00,11,extraversion,Assertiveness,E8,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E10,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E11,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E12,NA
2018-11-14 1:00,11,extraversion,Energy.Level,E9,NA
2018-11-14 1:00,11,extraversion,Sociability,E1,NA
2018-11-14 1:00,11,extraversion,Sociability,E2,NA
2018-11-14 1:00,11,extraversion,Sociability,E3,NA
2018-11-14 1:00,11,extraversion,Sociability,E4,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N1,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N2,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N3,NA
2018-11-14 1:00,11,neuroticism,Anxiety,N4,NA
2018-11-14 1:00,11,neuroticism,Depression,N5,NA
2018-11-14 1:00,11,neuroticism,Depression,N6,NA
2018-11-14 1:00,11,neuroticism,Depression,N7,NA
2018-11-14 1:00,11,neuroticism,Depression,N8,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 1:00,11,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 1:00,11,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O10,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O11,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O12,NA
2018-11-14 1:00,11,openness,Creative.Imagination,O9,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O1,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O2,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O3,NA
2018-11-14 1:00,11,openness,Intellectual.Curiosity,O4,NA
2018-11-14 5:00,12,agreeableness,Compassion,A1,NA
2018-11-14 5:00,12,agreeableness,Compassion,A2,NA
2018-11-14 5:00,12,agreeableness,Compassion,A3,NA
2018-11-14 5:00,12,agreeableness,Compassion,A4,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A5,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A6,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A7,NA
2018-11-14 5:00,12,agreeableness,Respectfulness,A8,NA
2018-11-14 5:00,12,agreeableness,Trust,A10,NA
2018-11-14 5:00,12,agreeableness,Trust,A11,NA
2018-11-14 5:00,12,agreeableness,Trust,A12,NA
2018-11-14 5:00,12,agreeableness,Trust,A9,NA
2018-11-14 5:00,12,conscientiousness,Organization,C1,NA
2018-11-14 5:00,12,conscientiousness,Organization,C2,NA
2018-11-14 5:00,12,conscientiousness,Organization,C3,NA
2018-11-14 5:00,12,conscientiousness,Organization,C4,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C5,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C6,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C7,NA
2018-11-14 5:00,12,conscientiousness,Productiveness,C8,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C10,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C11,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C12,NA
2018-11-14 5:00,12,conscientiousness,Responsibility,C9,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E5,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E6,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E7,NA
2018-11-14 5:00,12,extraversion,Assertiveness,E8,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E10,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E11,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E12,NA
2018-11-14 5:00,12,extraversion,Energy.Level,E9,NA
2018-11-14 5:00,12,extraversion,Sociability,E1,NA
2018-11-14 5:00,12,extraversion,Sociability,E2,NA
2018-11-14 5:00,12,extraversion,Sociability,E3,NA
2018-11-14 5:00,12,extraversion,Sociability,E4,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N1,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N2,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N3,NA
2018-11-14 5:00,12,neuroticism,Anxiety,N4,NA
2018-11-14 5:00,12,neuroticism,Depression,N5,NA
2018-11-14 5:00,12,neuroticism,Depression,N6,NA
2018-11-14 5:00,12,neuroticism,Depression,N7,NA
2018-11-14 5:00,12,neuroticism,Depression,N8,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N10,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N11,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N12,NA
2018-11-14 5:00,12,neuroticism,Emotional.Volatility,N9,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O5,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O6,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O7,NA
2018-11-14 5:00,12,openness,Aesthetic.Sensitivity,O8,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O10,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O11,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O12,NA
2018-11-14 5:00,12,openness,Creative.Imagination,O9,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O1,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O2,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O3,NA
2018-11-14 5:00,12,openness,Intellectual.Curiosity,O4,NA
2018-11-14 9:24,13,agreeableness,Compassion,A1,3.2608006432391616
2018-11-14 9:24,13,agreeableness,Compassion,A2,2.983831635212272
2018-11-14 9:24,13,agreeableness,Compassion,A3,1
2018-11-14 9:24,13,agreeableness,Compassion,A4,2.3164457143883084
2018-11-14 9:24,13,agreeableness,Respectfulness,A5,4.867560818405727
2018-11-14 9:24,13,agreeableness,Respectfulness,A6,3.2162136998850253
2018-11-14 9:24,13,agreeableness,Respectfulness,A7,2.206954354806201
2018-11-14 9:24,13,agreeableness,Respectfulness,A8,1
2018-11-14 9:24,13,agreeableness,Trust,A10,4.168887167052264
2018-11-14 9:24,13,agreeableness,Trust,A11,2.6031592252248315
2018-11-14 9:24,13,agreeableness,Trust,A12,1.9800438368887898
2018-11-14 9:24,13,agreeableness,Trust,A9,3.440060064676153
2018-11-14 9:24,13,conscientiousness,Organization,C1,2.82636592214273
2018-11-14 9:24,13,conscientiousness,Organization,C2,1.6220261021671922
2018-11-14 9:24,13,conscientiousness,Organization,C3,4.427678461372351
