Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-10 14:01,8,extraversion,Energy Level,E12,2
2019-12-10 14:01,8,extraversion,Energy Level,E9,4
2019-12-10 14:01,8,extraversion,Sociability,E1,NA
2019-12-10 14:01,8,extraversion,Sociability,E2,NA
2019-12-10 14:01,8,extraversion,Sociability,E3,NA
2019-12-10 14:01,8,extraversion,Sociability,E4,NA
2019-12-10 14:01,8,neuroticism,Anxiety,N1,NA
2019-12-10 14:01,8,neuroticism,Anxiety,N2,2
2019-12-10 14:01,8,neuroticism,Anxiety,N3,4
2019-12-10 14:01,8,neuroticism,Anxiety,N4,NA
2019-12-10 14:01,8,neuroticism,Depression,N5,1
2019-12-10 14:01,8,neuroticism,Depression,N6,NA
2019-12-10 14:01,8,neuroticism,Depression,N7,3
2019-12-10 14:01,8,neuroticism,Depression,N8,NA
2019-12-10 14:01,8,neuroticism,Emotional Volatility,N10,NA
2019-12-10 14:01,8,neuroticism,Emotional Volatility,N11,NA
2019-12-10 14:01,8,neuroticism,Emotional Volatility,N12,NA
2019-12-10 14:01,8,neuroticism,Emotional Volatility,N9,NA
2019-12-10 14:01,8,openness,Aesthetic Sensitivity,O5,NA
2019-12-10 14:01,8,openness,Aesthetic Sensitivity,O6,2
2019-12-10 14:01,8,openness,Aesthetic Sensitivity,O7,NA
2019-12-10 14:01,8,openness,Aesthetic Sensitivity,O8,2
2019-12-10 14:01,8,openness,Creative Imagination,O10,NA
2019-12-10 14:01,8,openness,Creative Imagination,O11,NA
2019-12-10 14:01,8,openness,Creative Imagination,O12,NA
2019-12-10 14:01,8,openness,Creative Imagination,O9,NA
2019-12-10 14:01,8,openness,Intellectual Curiosity,O1,NA
2019-12-10 14:01,8,openness,Intellectual Curiosity,O2,NA
2019-12-10 14:01,8,openness,Intellectual Curiosity,O3,NA
2019-12-10 14:01,8,openness,Intellectual Curiosity,O4,NA
2019-12-10 18:12,9,agreeableness,Compassion,A1,NA
2019-12-10 18:12,9,agreeableness,Compassion,A2,NA
2019-12-10 18:12,9,agreeableness,Compassion,A3,NA
2019-12-10 18:12,9,agreeableness,Compassion,A4,2
2019-12-10 18:12,9,agreeableness,Respectfulness,A5,NA
2019-12-10 18:12,9,agreeableness,Respectfulness,A6,NA
2019-12-10 18:12,9,agreeableness,Respectfulness,A7,NA
2019-12-10 18:12,9,agreeableness,Respectfulness,A8,NA
2019-12-10 18:12,9,agreeableness,Trust,A10,2
2019-12-10 18:12,9,agreeableness,Trust,A11,NA
2019-12-10 18:12,9,agreeableness,Trust,A12,NA
2019-12-10 18:12,9,agreeableness,Trust,A9,NA
2019-12-10 18:12,9,conscientiousness,Organization,C1,NA
2019-12-10 18:12,9,conscientiousness,Organization,C2,NA
2019-12-10 18:12,9,conscientiousness,Organization,C3,NA
2019-12-10 18:12,9,conscientiousness,Organization,C4,4
2019-12-10 18:12,9,conscientiousness,Productiveness,C5,NA
2019-12-10 18:12,9,conscientiousness,Productiveness,C6,1
2019-12-10 18:12,9,conscientiousness,Productiveness,C7,NA
2019-12-10 18:12,9,conscientiousness,Productiveness,C8,NA
2019-12-10 18:12,9,conscientiousness,Responsibility,C10,NA
2019-12-10 18:12,9,conscientiousness,Responsibility,C11,NA
2019-12-10 18:12,9,conscientiousness,Responsibility,C12,NA
2019-12-10 18:12,9,conscientiousness,Responsibility,C9,NA
2019-12-10 18:12,9,extraversion,Assertiveness,E5,2
2019-12-10 18:12,9,extraversion,Assertiveness,E6,NA
2019-12-10 18:12,9,extraversion,Assertiveness,E7,3
2019-12-10 18:12,9,extraversion,Assertiveness,E8,NA
2019-12-10 18:12,9,extraversion,Energy Level,E10,NA
2019-12-10 18:12,9,extraversion,Energy Level,E11,NA
2019-12-10 18:12,9,extraversion,Energy Level,E12,NA
2019-12-10 18:12,9,extraversion,Energy Level,E9,NA
2019-12-10 18:12,9,extraversion,Sociability,E1,NA
2019-12-10 18:12,9,extraversion,Sociability,E2,NA
2019-12-10 18:12,9,extraversion,Sociability,E3,NA
2019-12-10 18:12,9,extraversion,Sociability,E4,NA
2019-12-10 18:12,9,neuroticism,Anxiety,N1,NA
2019-12-10 18:12,9,neuroticism,Anxiety,N2,4
2019-12-10 18:12,9,neuroticism,Anxiety,N3,NA
2019-12-10 18:12,9,neuroticism,Anxiety,N4,NA
2019-12-10 18:12,9,neuroticism,Depression,N5,2
2019-12-10 18:12,9,neuroticism,Depression,N6,3
2019-12-10 18:12,9,neuroticism,Depression,N7,2
2019-12-10 18:12,9,neuroticism,Depression,N8,NA
2019-12-10 18:12,9,neuroticism,Emotional Volatility,N10,NA
2019-12-10 18:12,9,neuroticism,Emotional Volatility,N11,NA
2019-12-10 18:12,9,neuroticism,Emotional Volatility,N12,NA
2019-12-10 18:12,9,neuroticism,Emotional Volatility,N9,NA
2019-12-10 18:12,9,openness,Aesthetic Sensitivity,O5,NA
2019-12-10 18:12,9,openness,Aesthetic Sensitivity,O6,NA
2019-12-10 18:12,9,openness,Aesthetic Sensitivity,O7,NA
2019-12-10 18:12,9,openness,Aesthetic Sensitivity,O8,NA
2019-12-10 18:12,9,openness,Creative Imagination,O10,NA
2019-12-10 18:12,9,openness,Creative Imagination,O11,NA
2019-12-10 18:12,9,openness,Creative Imagination,O12,NA
2019-12-10 18:12,9,openness,Creative Imagination,O9,NA
2019-12-10 18:12,9,openness,Intellectual Curiosity,O1,2
2019-12-10 18:12,9,openness,Intellectual Curiosity,O2,2
2019-12-10 18:12,9,openness,Intellectual Curiosity,O3,NA
2019-12-10 18:12,9,openness,Intellectual Curiosity,O4,NA
2019-12-10 22:16,10,agreeableness,Compassion,A1,NA
2019-12-10 22:16,10,agreeableness,Compassion,A2,NA
2019-12-10 22:16,10,agreeableness,Compassion,A3,NA
2019-12-10 22:16,10,agreeableness,Compassion,A4,NA
2019-12-10 22:16,10,agreeableness,Respectfulness,A5,NA
2019-12-10 22:16,10,agreeableness,Respectfulness,A6,NA
2019-12-10 22:16,10,agreeableness,Respectfulness,A7,NA
2019-12-10 22:16,10,agreeableness,Respectfulness,A8,NA
2019-12-10 22:16,10,agreeableness,Trust,A10,NA
2019-12-10 22:16,10,agreeableness,Trust,A11,1
2019-12-10 22:16,10,agreeableness,Trust,A12,NA
2019-12-10 22:16,10,agreeableness,Trust,A9,4
2019-12-10 22:16,10,conscientiousness,Organization,C1,NA
2019-12-10 22:16,10,conscientiousness,Organization,C2,NA
2019-12-10 22:16,10,conscientiousness,Organization,C3,NA
2019-12-10 22:16,10,conscientiousness,Organization,C4,NA
2019-12-10 22:16,10,conscientiousness,Productiveness,C5,2
2019-12-10 22:16,10,conscientiousness,Productiveness,C6,NA
2019-12-10 22:16,10,conscientiousness,Productiveness,C7,NA
2019-12-10 22:16,10,conscientiousness,Productiveness,C8,NA
2019-12-10 22:16,10,conscientiousness,Responsibility,C10,NA
2019-12-10 22:16,10,conscientiousness,Responsibility,C11,2
2019-12-10 22:16,10,conscientiousness,Responsibility,C12,NA
2019-12-10 22:16,10,conscientiousness,Responsibility,C9,NA
2019-12-10 22:16,10,extraversion,Assertiveness,E5,NA
2019-12-10 22:16,10,extraversion,Assertiveness,E6,NA
2019-12-10 22:16,10,extraversion,Assertiveness,E7,NA
2019-12-10 22:16,10,extraversion,Assertiveness,E8,NA
2019-12-10 22:16,10,extraversion,Energy Level,E10,NA
2019-12-10 22:16,10,extraversion,Energy Level,E11,NA
2019-12-10 22:16,10,extraversion,Energy Level,E12,NA
2019-12-10 22:16,10,extraversion,Energy Level,E9,3
2019-12-10 22:16,10,extraversion,Sociability,E1,4
2019-12-10 22:16,10,extraversion,Sociability,E2,NA
2019-12-10 22:16,10,extraversion,Sociability,E3,NA
2019-12-10 22:16,10,extraversion,Sociability,E4,NA
2019-12-10 22:16,10,neuroticism,Anxiety,N1,NA
2019-12-10 22:16,10,neuroticism,Anxiety,N2,4
2019-12-10 22:16,10,neuroticism,Anxiety,N3,NA
2019-12-10 22:16,10,neuroticism,Anxiety,N4,4
2019-12-10 22:16,10,neuroticism,Depression,N5,1
2019-12-10 22:16,10,neuroticism,Depression,N6,NA
2019-12-10 22:16,10,neuroticism,Depression,N7,NA
2019-12-10 22:16,10,neuroticism,Depression,N8,4
2019-12-10 22:16,10,neuroticism,Emotional Volatility,N10,NA
2019-12-10 22:16,10,neuroticism,Emotional Volatility,N11,NA
2019-12-10 22:16,10,neuroticism,Emotional Volatility,N12,NA
2019-12-10 22:16,10,neuroticism,Emotional Volatility,N9,NA
2019-12-10 22:16,10,openness,Aesthetic Sensitivity,O5,5
2019-12-10 22:16,10,openness,Aesthetic Sensitivity,O6,NA
2019-12-10 22:16,10,openness,Aesthetic Sensitivity,O7,NA
2019-12-10 22:16,10,openness,Aesthetic Sensitivity,O8,NA
2019-12-10 22:16,10,openness,Creative Imagination,O10,NA
2019-12-10 22:16,10,openness,Creative Imagination,O11,3
2019-12-10 22:16,10,openness,Creative Imagination,O12,NA
2019-12-10 22:16,10,openness,Creative Imagination,O9,NA
2019-12-10 22:16,10,openness,Intellectual Curiosity,O1,NA
2019-12-10 22:16,10,openness,Intellectual Curiosity,O2,NA
2019-12-10 22:16,10,openness,Intellectual Curiosity,O3,NA
2019-12-10 22:16,10,openness,Intellectual Curiosity,O4,NA
2019-12-11 2:00,11,agreeableness,Compassion,A1,NA
2019-12-11 2:00,11,agreeableness,Compassion,A2,NA
2019-12-11 2:00,11,agreeableness,Compassion,A3,NA
2019-12-11 2:00,11,agreeableness,Compassion,A4,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A5,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A6,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A7,NA
2019-12-11 2:00,11,agreeableness,Respectfulness,A8,NA
2019-12-11 2:00,11,agreeableness,Trust,A10,NA
2019-12-11 2:00,11,agreeableness,Trust,A11,NA
2019-12-11 2:00,11,agreeableness,Trust,A12,NA
2019-12-11 2:00,11,agreeableness,Trust,A9,NA
2019-12-11 2:00,11,conscientiousness,Organization,C1,NA
2019-12-11 2:00,11,conscientiousness,Organization,C2,NA
2019-12-11 2:00,11,conscientiousness,Organization,C3,NA
2019-12-11 2:00,11,conscientiousness,Organization,C4,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C5,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C6,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C7,NA
2019-12-11 2:00,11,conscientiousness,Productiveness,C8,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C10,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C11,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C12,NA
2019-12-11 2:00,11,conscientiousness,Responsibility,C9,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E5,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E6,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E7,NA
2019-12-11 2:00,11,extraversion,Assertiveness,E8,NA
2019-12-11 2:00,11,extraversion,Energy Level,E10,NA
2019-12-11 2:00,11,extraversion,Energy Level,E11,NA
2019-12-11 2:00,11,extraversion,Energy Level,E12,NA
2019-12-11 2:00,11,extraversion,Energy Level,E9,NA
2019-12-11 2:00,11,extraversion,Sociability,E1,NA
2019-12-11 2:00,11,extraversion,Sociability,E2,NA
2019-12-11 2:00,11,extraversion,Sociability,E3,NA
2019-12-11 2:00,11,extraversion,Sociability,E4,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N1,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N2,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N3,NA
2019-12-11 2:00,11,neuroticism,Anxiety,N4,NA
2019-12-11 2:00,11,neuroticism,Depression,N5,NA
2019-12-11 2:00,11,neuroticism,Depression,N6,NA
2019-12-11 2:00,11,neuroticism,Depression,N7,NA
2019-12-11 2:00,11,neuroticism,Depression,N8,NA
2019-12-11 2:00,11,neuroticism,Emotional Volatility,N10,NA
2019-12-11 2:00,11,neuroticism,Emotional Volatility,N11,NA
2019-12-11 2:00,11,neuroticism,Emotional Volatility,N12,NA
2019-12-11 2:00,11,neuroticism,Emotional Volatility,N9,NA
2019-12-11 2:00,11,openness,Aesthetic Sensitivity,O5,NA
2019-12-11 2:00,11,openness,Aesthetic Sensitivity,O6,NA
2019-12-11 2:00,11,openness,Aesthetic Sensitivity,O7,NA
2019-12-11 2:00,11,openness,Aesthetic Sensitivity,O8,NA
2019-12-11 2:00,11,openness,Creative Imagination,O10,NA
2019-12-11 2:00,11,openness,Creative Imagination,O11,NA
2019-12-11 2:00,11,openness,Creative Imagination,O12,NA
2019-12-11 2:00,11,openness,Creative Imagination,O9,NA
2019-12-11 2:00,11,openness,Intellectual Curiosity,O1,NA
2019-12-11 2:00,11,openness,Intellectual Curiosity,O2,NA
2019-12-11 2:00,11,openness,Intellectual Curiosity,O3,NA
2019-12-11 2:00,11,openness,Intellectual Curiosity,O4,NA
2019-12-11 6:00,12,agreeableness,Compassion,A1,NA
2019-12-11 6:00,12,agreeableness,Compassion,A2,NA
2019-12-11 6:00,12,agreeableness,Compassion,A3,NA
2019-12-11 6:00,12,agreeableness,Compassion,A4,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A5,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A6,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A7,NA
2019-12-11 6:00,12,agreeableness,Respectfulness,A8,NA
2019-12-11 6:00,12,agreeableness,Trust,A10,NA
2019-12-11 6:00,12,agreeableness,Trust,A11,NA
2019-12-11 6:00,12,agreeableness,Trust,A12,NA
2019-12-11 6:00,12,agreeableness,Trust,A9,NA
2019-12-11 6:00,12,conscientiousness,Organization,C1,NA
2019-12-11 6:00,12,conscientiousness,Organization,C2,NA
2019-12-11 6:00,12,conscientiousness,Organization,C3,NA
2019-12-11 6:00,12,conscientiousness,Organization,C4,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C5,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C6,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C7,NA
2019-12-11 6:00,12,conscientiousness,Productiveness,C8,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C10,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C11,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C12,NA
2019-12-11 6:00,12,conscientiousness,Responsibility,C9,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E5,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E6,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E7,NA
2019-12-11 6:00,12,extraversion,Assertiveness,E8,NA
2019-12-11 6:00,12,extraversion,Energy Level,E10,NA
2019-12-11 6:00,12,extraversion,Energy Level,E11,NA
2019-12-11 6:00,12,extraversion,Energy Level,E12,NA
2019-12-11 6:00,12,extraversion,Energy Level,E9,NA
2019-12-11 6:00,12,extraversion,Sociability,E1,NA
2019-12-11 6:00,12,extraversion,Sociability,E2,NA
2019-12-11 6:00,12,extraversion,Sociability,E3,NA
2019-12-11 6:00,12,extraversion,Sociability,E4,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N1,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N2,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N3,NA
2019-12-11 6:00,12,neuroticism,Anxiety,N4,NA
2019-12-11 6:00,12,neuroticism,Depression,N5,NA
2019-12-11 6:00,12,neuroticism,Depression,N6,NA
2019-12-11 6:00,12,neuroticism,Depression,N7,NA
2019-12-11 6:00,12,neuroticism,Depression,N8,NA
2019-12-11 6:00,12,neuroticism,Emotional Volatility,N10,NA
2019-12-11 6:00,12,neuroticism,Emotional Volatility,N11,NA
2019-12-11 6:00,12,neuroticism,Emotional Volatility,N12,NA
2019-12-11 6:00,12,neuroticism,Emotional Volatility,N9,NA
2019-12-11 6:00,12,openness,Aesthetic Sensitivity,O5,NA
2019-12-11 6:00,12,openness,Aesthetic Sensitivity,O6,NA
2019-12-11 6:00,12,openness,Aesthetic Sensitivity,O7,NA
2019-12-11 6:00,12,openness,Aesthetic Sensitivity,O8,NA
2019-12-11 6:00,12,openness,Creative Imagination,O10,NA
2019-12-11 6:00,12,openness,Creative Imagination,O11,NA
2019-12-11 6:00,12,openness,Creative Imagination,O12,NA
2019-12-11 6:00,12,openness,Creative Imagination,O9,NA
2019-12-11 6:00,12,openness,Intellectual Curiosity,O1,NA
2019-12-11 6:00,12,openness,Intellectual Curiosity,O2,NA
2019-12-11 6:00,12,openness,Intellectual Curiosity,O3,NA
2019-12-11 6:00,12,openness,Intellectual Curiosity,O4,NA
2019-12-11 11:22,13,agreeableness,Compassion,A1,NA
2019-12-11 11:22,13,agreeableness,Compassion,A2,NA
2019-12-11 11:22,13,agreeableness,Compassion,A3,NA
2019-12-11 11:22,13,agreeableness,Compassion,A4,NA
2019-12-11 11:22,13,agreeableness,Respectfulness,A5,3
2019-12-11 11:22,13,agreeableness,Respectfulness,A6,NA
2019-12-11 11:22,13,agreeableness,Respectfulness,A7,NA
2019-12-11 11:22,13,agreeableness,Respectfulness,A8,NA
2019-12-11 11:22,13,agreeableness,Trust,A10,NA
2019-12-11 11:22,13,agreeableness,Trust,A11,NA
2019-12-11 11:22,13,agreeableness,Trust,A12,NA
2019-12-11 11:22,13,agreeableness,Trust,A9,3
2019-12-11 11:22,13,conscientiousness,Organization,C1,NA
2019-12-11 11:22,13,conscientiousness,Organization,C2,NA
2019-12-11 11:22,13,conscientiousness,Organization,C3,2
2019-12-11 11:22,13,conscientiousness,Organization,C4,NA
2019-12-11 11:22,13,conscientiousness,Productiveness,C5,NA
2019-12-11 11:22,13,conscientiousness,Productiveness,C6,NA
2019-12-11 11:22,13,conscientiousness,Productiveness,C7,5
2019-12-11 11:22,13,conscientiousness,Productiveness,C8,NA
2019-12-11 11:22,13,conscientiousness,Responsibility,C10,NA
2019-12-11 11:22,13,conscientiousness,Responsibility,C11,NA
2019-12-11 11:22,13,conscientiousness,Responsibility,C12,NA
2019-12-11 11:22,13,conscientiousness,Responsibility,C9,NA
2019-12-11 11:22,13,extraversion,Assertiveness,E5,NA
2019-12-11 11:22,13,extraversion,Assertiveness,E6,NA
2019-12-11 11:22,13,extraversion,Assertiveness,E7,NA
2019-12-11 11:22,13,extraversion,Assertiveness,E8,NA
2019-12-11 11:22,13,extraversion,Energy Level,E10,2
2019-12-11 11:22,13,extraversion,Energy Level,E11,NA
2019-12-11 11:22,13,extraversion,Energy Level,E12,5
2019-12-11 11:22,13,extraversion,Energy Level,E9,NA
2019-12-11 11:22,13,extraversion,Sociability,E1,NA
2019-12-11 11:22,13,extraversion,Sociability,E2,NA
2019-12-11 11:22,13,extraversion,Sociability,E3,NA
2019-12-11 11:22,13,extraversion,Sociability,E4,NA
2019-12-11 11:22,13,neuroticism,Anxiety,N1,NA
2019-12-11 11:22,13,neuroticism,Anxiety,N2,4
2019-12-11 11:22,13,neuroticism,Anxiety,N3,NA
2019-12-11 11:22,13,neuroticism,Anxiety,N4,2
2019-12-11 11:22,13,neuroticism,Depression,N5,3
2019-12-11 11:22,13,neuroticism,Depression,N6,NA
2019-12-11 11:22,13,neuroticism,Depression,N7,NA
2019-12-11 11:22,13,neuroticism,Depression,N8,NA
2019-12-11 11:22,13,neuroticism,Emotional Volatility,N10,4
2019-12-11 11:22,13,neuroticism,Emotional Volatility,N11,NA
2019-12-11 11:22,13,neuroticism,Emotional Volatility,N12,NA
2019-12-11 11:22,13,neuroticism,Emotional Volatility,N9,NA
2019-12-11 11:22,13,openness,Aesthetic Sensitivity,O5,NA
2019-12-11 11:22,13,openness,Aesthetic Sensitivity,O6,NA
2019-12-11 11:22,13,openness,Aesthetic Sensitivity,O7,2
2019-12-11 11:22,13,openness,Aesthetic Sensitivity,O8,NA
2019-12-11 11:22,13,openness,Creative Imagination,O10,NA
2019-12-11 11:22,13,openness,Creative Imagination,O11,NA
2019-12-11 11:22,13,openness,Creative Imagination,O12,NA
2019-12-11 11:22,13,openness,Creative Imagination,O9,NA
2019-12-11 11:22,13,openness,Intellectual Curiosity,O1,NA
2019-12-11 11:22,13,openness,Intellectual Curiosity,O2,NA
2019-12-11 11:22,13,openness,Intellectual Curiosity,O3,NA
2019-12-11 11:22,13,openness,Intellectual Curiosity,O4,3
2019-12-11 14:22,14,agreeableness,Compassion,A1,NA
2019-12-11 14:22,14,agreeableness,Compassion,A2,NA
2019-12-11 14:22,14,agreeableness,Compassion,A3,NA
2019-12-11 14:22,14,agreeableness,Compassion,A4,NA
2019-12-11 14:22,14,agreeableness,Respectfulness,A5,2
2019-12-11 14:22,14,agreeableness,Respectfulness,A6,5
2019-12-11 14:22,14,agreeableness,Respectfulness,A7,NA
2019-12-11 14:22,14,agreeableness,Respectfulness,A8,NA
2019-12-11 14:22,14,agreeableness,Trust,A10,NA
2019-12-11 14:22,14,agreeableness,Trust,A11,NA
2019-12-11 14:22,14,agreeableness,Trust,A12,NA
2019-12-11 14:22,14,agreeableness,Trust,A9,NA
2019-12-11 14:22,14,conscientiousness,Organization,C1,NA
2019-12-11 14:22,14,conscientiousness,Organization,C2,NA
2019-12-11 14:22,14,conscientiousness,Organization,C3,2
2019-12-11 14:22,14,conscientiousness,Organization,C4,NA
2019-12-11 14:22,14,conscientiousness,Productiveness,C5,NA
2019-12-11 14:22,14,conscientiousness,Productiveness,C6,2
2019-12-11 14:22,14,conscientiousness,Productiveness,C7,NA
2019-12-11 14:22,14,conscientiousness,Productiveness,C8,NA
2019-12-11 14:22,14,conscientiousness,Responsibility,C10,NA
2019-12-11 14:22,14,conscientiousness,Responsibility,C11,NA
2019-12-11 14:22,14,conscientiousness,Responsibility,C12,NA
2019-12-11 14:22,14,conscientiousness,Responsibility,C9,NA
2019-12-11 14:22,14,extraversion,Assertiveness,E5,NA
2019-12-11 14:22,14,extraversion,Assertiveness,E6,NA
2019-12-11 14:22,14,extraversion,Assertiveness,E7,NA
2019-12-11 14:22,14,extraversion,Assertiveness,E8,NA
2019-12-11 14:22,14,extraversion,Energy Level,E10,NA
2019-12-11 14:22,14,extraversion,Energy Level,E11,2
2019-12-11 14:22,14,extraversion,Energy Level,E12,NA
2019-12-11 14:22,14,extraversion,Energy Level,E9,NA
2019-12-11 14:22,14,extraversion,Sociability,E1,NA
2019-12-11 14:22,14,extraversion,Sociability,E2,NA
2019-12-11 14:22,14,extraversion,Sociability,E3,2
2019-12-11 14:22,14,extraversion,Sociability,E4,NA
2019-12-11 14:22,14,neuroticism,Anxiety,N1,NA
2019-12-11 14:22,14,neuroticism,Anxiety,N2,5
2019-12-11 14:22,14,neuroticism,Anxiety,N3,1
2019-12-11 14:22,14,neuroticism,Anxiety,N4,NA
2019-12-11 14:22,14,neuroticism,Depression,N5,5
2019-12-11 14:22,14,neuroticism,Depression,N6,5
2019-12-11 14:22,14,neuroticism,Depression,N7,NA
2019-12-11 14:22,14,neuroticism,Depression,N8,NA
2019-12-11 14:22,14,neuroticism,Emotional Volatility,N10,NA
2019-12-11 14:22,14,neuroticism,Emotional Volatility,N11,NA
2019-12-11 14:22,14,neuroticism,Emotional Volatility,N12,NA
2019-12-11 14:22,14,neuroticism,Emotional Volatility,N9,NA
2019-12-11 14:22,14,openness,Aesthetic Sensitivity,O5,NA
2019-12-11 14:22,14,openness,Aesthetic Sensitivity,O6,NA
2019-12-11 14:22,14,openness,Aesthetic Sensitivity,O7,NA
2019-12-11 14:22,14,openness,Aesthetic Sensitivity,O8,NA
2019-12-11 14:22,14,openness,Creative Imagination,O10,3
2019-12-11 14:22,14,openness,Creative Imagination,O11,NA
2019-12-11 14:22,14,openness,Creative Imagination,O12,3
2019-12-11 14:22,14,openness,Creative Imagination,O9,NA
2019-12-11 14:22,14,openness,Intellectual Curiosity,O1,NA
2019-12-11 14:22,14,openness,Intellectual Curiosity,O2,NA
2019-12-11 14:22,14,openness,Intellectual Curiosity,O3,NA
2019-12-11 14:22,14,openness,Intellectual Curiosity,O4,NA
2019-12-11 18:00,15,agreeableness,Compassion,A1,NA
2019-12-11 18:00,15,agreeableness,Compassion,A2,NA
2019-12-11 18:00,15,agreeableness,Compassion,A3,NA
2019-12-11 18:00,15,agreeableness,Compassion,A4,NA
2019-12-11 18:00,15,agreeableness,Respectfulness,A5,NA
2019-12-11 18:00,15,agreeableness,Respectfulness,A6,NA
2019-12-11 18:00,15,agreeableness,Respectfulness,A7,NA
2019-12-11 18:00,15,agreeableness,Respectfulness,A8,NA
